ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606345^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^61^|^^|^61^|^^|^61^|^61^|^12025^|^ac^|^61
10123132123^|^gsm1736606346^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^62^|^^|^62^|^^|^62^|^62^|^12026^|^ac^|^62
10123132123^|^gsm1736606347^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^63^|^^|^63^|^^|^63^|^63^|^12027^|^ac^|^63
10123132123^|^gsm1736606348^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^64^|^^|^64^|^^|^64^|^64^|^12028^|^ac^|^64
10123132123^|^gsm1736606349^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^65^|^^|^65^|^^|^65^|^65^|^12029^|^ac^|^65
10123132123^|^gsm1736606350^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^66^|^^|^66^|^^|^66^|^66^|^12030^|^ac^|^66
10123132123^|^gsm1736606351^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^67^|^^|^67^|^^|^67^|^67^|^12031^|^ac^|^67
10123132123^|^gsm1736606352^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^68^|^^|^68^|^^|^68^|^68^|^12032^|^ac^|^68
10123132123^|^gsm1736606353^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^69^|^^|^69^|^^|^69^|^69^|^12033^|^ac^|^69
10123132123^|^gsm1736606354^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^70^|^^|^70^|^^|^70^|^70^|^12034^|^ac^|^70
10123132123^|^gsm1736606355^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^71^|^^|^71^|^^|^71^|^71^|^12035^|^ac^|^71
10123132123^|^gsm1736606356^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^72^|^^|^72^|^^|^72^|^72^|^12036^|^ac^|^72
10123132123^|^gsm1736606357^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^73^|^^|^73^|^^|^73^|^73^|^12037^|^ac^|^73
10123132123^|^gsm1736606358^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^74^|^^|^74^|^^|^74^|^74^|^12038^|^ac^|^74
10123132123^|^gsm1736606359^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^75^|^^|^75^|^^|^75^|^75^|^12039^|^ac^|^75
10123132123^|^gsm1736606360^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^76^|^^|^76^|^^|^76^|^76^|^12040^|^ac^|^76
10123132123^|^gsm1736606361^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^77^|^^|^77^|^^|^77^|^77^|^12041^|^ac^|^77
10123132123^|^gsm1736606362^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^78^|^^|^78^|^^|^78^|^78^|^12042^|^ac^|^78
10123132123^|^gsm1736606363^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^79^|^^|^79^|^^|^79^|^79^|^12043^|^ac^|^79
10123132123^|^gsm1736606364^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^80^|^^|^80^|^^|^80^|^80^|^12044^|^ac^|^80
10123132123^|^gsm1736606365^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^81^|^^|^81^|^^|^81^|^81^|^12045^|^ac^|^81
10123132123^|^gsm1736606366^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^82^|^^|^82^|^^|^82^|^82^|^12046^|^ac^|^82
10123132123^|^gsm1736606367^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^83^|^^|^83^|^^|^83^|^83^|^12047^|^ac^|^83
10123132123^|^gsm1736606368^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^84^|^^|^84^|^^|^84^|^84^|^12048^|^ac^|^84
10123132123^|^gsm1736606369^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^85^|^^|^85^|^^|^85^|^85^|^12049^|^ac^|^85
10123132123^|^gsm1736606370^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^86^|^^|^86^|^^|^86^|^86^|^12050^|^ac^|^86
