sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
107^|^20140530^|^20940415^|^VFWebsales^|^108^|^Consumer^|^110^|^ConsumerDirekt^|^111^|^^|^112^|^Affiliates
108^|^20161016^|^20980407^|^VFWebsales^|^109^|^Consumer^|^111^|^ConsumerDirekt^|^112^|^^|^113^|^Affiliates
109^|^20160512^|^20990110^|^VFWebsales^|^110^|^Consumer^|^112^|^ConsumerDirekt^|^113^|^^|^114^|^Affiliates
110^|^20111113^|^20910122^|^VFWebsales^|^111^|^Consumer^|^113^|^ConsumerDirekt^|^114^|^^|^115^|^Affiliates
111^|^20130323^|^20920126^|^VFWebsales^|^112^|^Consumer^|^114^|^ConsumerDirekt^|^115^|^^|^116^|^Affiliates
112^|^20130924^|^20961217^|^VFWebsales^|^113^|^Consumer^|^115^|^ConsumerDirekt^|^116^|^^|^117^|^Affiliates
113^|^20110401^|^20960617^|^VFWebsales^|^114^|^Consumer^|^116^|^ConsumerDirekt^|^117^|^^|^118^|^Affiliates
114^|^20130822^|^20990604^|^VFWebsales^|^115^|^Consumer^|^117^|^ConsumerDirekt^|^118^|^^|^119^|^Affiliates
115^|^20151126^|^20970523^|^VFWebsales^|^116^|^Consumer^|^118^|^ConsumerDirekt^|^119^|^^|^120^|^Affiliates
116^|^20110604^|^20910815^|^VFWebsales^|^117^|^Consumer^|^119^|^ConsumerDirekt^|^120^|^^|^121^|^Affiliates
117^|^20150521^|^20990223^|^VFWebsales^|^118^|^Consumer^|^120^|^ConsumerDirekt^|^121^|^^|^122^|^Affiliates
118^|^20140120^|^20960922^|^VFWebsales^|^119^|^Consumer^|^121^|^ConsumerDirekt^|^122^|^^|^123^|^Affiliates
119^|^20150814^|^20971030^|^VFWebsales^|^120^|^Consumer^|^122^|^ConsumerDirekt^|^123^|^^|^124^|^Affiliates
120^|^20170217^|^20921116^|^VFWebsales^|^121^|^Consumer^|^123^|^ConsumerDirekt^|^124^|^^|^125^|^Affiliates
121^|^20120410^|^20930211^|^VFWebsales^|^122^|^Consumer^|^124^|^ConsumerDirekt^|^125^|^^|^126^|^Affiliates
122^|^20110626^|^20950512^|^VFWebsales^|^123^|^Consumer^|^125^|^ConsumerDirekt^|^126^|^^|^127^|^Affiliates
123^|^20110314^|^20990213^|^VFWebsales^|^124^|^Consumer^|^126^|^ConsumerDirekt^|^127^|^^|^128^|^Affiliates
124^|^20170719^|^20930412^|^VFWebsales^|^125^|^Consumer^|^127^|^ConsumerDirekt^|^128^|^^|^129^|^Affiliates
125^|^20170829^|^20970521^|^VFWebsales^|^126^|^Consumer^|^128^|^ConsumerDirekt^|^129^|^^|^130^|^Affiliates
126^|^20130113^|^20931214^|^VFWebsales^|^127^|^Consumer^|^129^|^ConsumerDirekt^|^130^|^^|^131^|^Affiliates
127^|^20150316^|^20940302^|^VFWebsales^|^128^|^Consumer^|^130^|^ConsumerDirekt^|^131^|^^|^132^|^Affiliates
128^|^20160514^|^20971216^|^VFWebsales^|^129^|^Consumer^|^131^|^ConsumerDirekt^|^132^|^^|^133^|^Affiliates
129^|^20130510^|^20930512^|^VFWebsales^|^130^|^Consumer^|^132^|^ConsumerDirekt^|^133^|^^|^134^|^Affiliates
130^|^20160517^|^20940520^|^VFWebsales^|^131^|^Consumer^|^133^|^ConsumerDirekt^|^134^|^^|^135^|^Affiliates
131^|^20171101^|^20970921^|^VFWebsales^|^132^|^Consumer^|^134^|^ConsumerDirekt^|^135^|^^|^136^|^Affiliates
132^|^20140901^|^20930603^|^VFWebsales^|^133^|^Consumer^|^135^|^ConsumerDirekt^|^136^|^^|^137^|^Affiliates
133^|^20111019^|^20950112^|^VFWebsales^|^134^|^Consumer^|^136^|^ConsumerDirekt^|^137^|^^|^138^|^Affiliates
134^|^20150110^|^20970104^|^VFWebsales^|^135^|^Consumer^|^137^|^ConsumerDirekt^|^138^|^^|^139^|^Affiliates
135^|^20110705^|^20970524^|^VFWebsales^|^136^|^Consumer^|^138^|^ConsumerDirekt^|^139^|^^|^140^|^Affiliates
136^|^20140702^|^20970201^|^VFWebsales^|^137^|^Consumer^|^139^|^ConsumerDirekt^|^140^|^^|^141^|^Affiliates
137^|^20110304^|^20920409^|^VFWebsales^|^138^|^Consumer^|^140^|^ConsumerDirekt^|^141^|^^|^142^|^Affiliates
138^|^20111108^|^20930221^|^VFWebsales^|^139^|^Consumer^|^141^|^ConsumerDirekt^|^142^|^^|^143^|^Affiliates
139^|^20121220^|^20921122^|^VFWebsales^|^140^|^Consumer^|^142^|^ConsumerDirekt^|^143^|^^|^144^|^Affiliates
140^|^20110608^|^20980406^|^VFWebsales^|^141^|^Consumer^|^143^|^ConsumerDirekt^|^144^|^^|^145^|^Affiliates
141^|^20120313^|^20990627^|^VFWebsales^|^142^|^Consumer^|^144^|^ConsumerDirekt^|^145^|^^|^146^|^Affiliates
142^|^20160824^|^20911119^|^VFWebsales^|^143^|^Consumer^|^145^|^ConsumerDirekt^|^146^|^^|^147^|^Affiliates
143^|^20140602^|^20911018^|^VFWebsales^|^144^|^Consumer^|^146^|^ConsumerDirekt^|^147^|^^|^148^|^Affiliates
144^|^20160123^|^20960623^|^VFWebsales^|^145^|^Consumer^|^147^|^ConsumerDirekt^|^148^|^^|^149^|^Affiliates
145^|^20151229^|^20980829^|^VFWebsales^|^146^|^Consumer^|^148^|^ConsumerDirekt^|^149^|^^|^150^|^Affiliates
146^|^20120615^|^20970803^|^VFWebsales^|^147^|^Consumer^|^149^|^ConsumerDirekt^|^150^|^^|^151^|^Affiliates
147^|^20141020^|^20980612^|^VFWebsales^|^148^|^Consumer^|^150^|^ConsumerDirekt^|^151^|^^|^152^|^Affiliates
148^|^20140208^|^20990925^|^VFWebsales^|^149^|^Consumer^|^151^|^ConsumerDirekt^|^152^|^^|^153^|^Affiliates
149^|^20170319^|^20990831^|^VFWebsales^|^150^|^Consumer^|^152^|^ConsumerDirekt^|^153^|^^|^154^|^Affiliates
150^|^20160603^|^20980809^|^VFWebsales^|^151^|^Consumer^|^153^|^ConsumerDirekt^|^154^|^^|^155^|^Affiliates
151^|^20171104^|^20950630^|^VFWebsales^|^152^|^Consumer^|^154^|^ConsumerDirekt^|^155^|^^|^156^|^Affiliates
152^|^20170219^|^20981112^|^VFWebsales^|^153^|^Consumer^|^155^|^ConsumerDirekt^|^156^|^^|^157^|^Affiliates
153^|^20160202^|^20960730^|^VFWebsales^|^154^|^Consumer^|^156^|^ConsumerDirekt^|^157^|^^|^158^|^Affiliates
154^|^20121226^|^20970628^|^VFWebsales^|^155^|^Consumer^|^157^|^ConsumerDirekt^|^158^|^^|^159^|^Affiliates
155^|^20110125^|^20920411^|^VFWebsales^|^156^|^Consumer^|^158^|^ConsumerDirekt^|^159^|^^|^160^|^Affiliates
156^|^20171021^|^20981218^|^VFWebsales^|^157^|^Consumer^|^159^|^ConsumerDirekt^|^160^|^^|^161^|^Affiliates
157^|^20170408^|^20930507^|^VFWebsales^|^158^|^Consumer^|^160^|^ConsumerDirekt^|^161^|^^|^162^|^Affiliates
158^|^20161205^|^20940703^|^VFWebsales^|^159^|^Consumer^|^161^|^ConsumerDirekt^|^162^|^^|^163^|^Affiliates
159^|^20120211^|^20980604^|^VFWebsales^|^160^|^Consumer^|^162^|^ConsumerDirekt^|^163^|^^|^164^|^Affiliates
160^|^20171012^|^20940103^|^VFWebsales^|^161^|^Consumer^|^163^|^ConsumerDirekt^|^164^|^^|^165^|^Affiliates
161^|^20170403^|^20980928^|^VFWebsales^|^162^|^Consumer^|^164^|^ConsumerDirekt^|^165^|^^|^166^|^Affiliates
162^|^20160116^|^20970617^|^VFWebsales^|^163^|^Consumer^|^165^|^ConsumerDirekt^|^166^|^^|^167^|^Affiliates
163^|^20110617^|^20970213^|^VFWebsales^|^164^|^Consumer^|^166^|^ConsumerDirekt^|^167^|^^|^168^|^Affiliates
164^|^20171013^|^20930501^|^VFWebsales^|^165^|^Consumer^|^167^|^ConsumerDirekt^|^168^|^^|^169^|^Affiliates
165^|^20120117^|^20940727^|^VFWebsales^|^166^|^Consumer^|^168^|^ConsumerDirekt^|^169^|^^|^170^|^Affiliates
166^|^20110604^|^20910126^|^VFWebsales^|^167^|^Consumer^|^169^|^ConsumerDirekt^|^170^|^^|^171^|^Affiliates
167^|^20110904^|^20980212^|^VFWebsales^|^168^|^Consumer^|^170^|^ConsumerDirekt^|^171^|^^|^172^|^Affiliates
168^|^20170626^|^20940311^|^VFWebsales^|^169^|^Consumer^|^171^|^ConsumerDirekt^|^172^|^^|^173^|^Affiliates
169^|^20140928^|^20930303^|^VFWebsales^|^170^|^Consumer^|^172^|^ConsumerDirekt^|^173^|^^|^174^|^Affiliates
170^|^20170529^|^20970209^|^VFWebsales^|^171^|^Consumer^|^173^|^ConsumerDirekt^|^174^|^^|^175^|^Affiliates
171^|^20161120^|^20960223^|^VFWebsales^|^172^|^Consumer^|^174^|^ConsumerDirekt^|^175^|^^|^176^|^Affiliates
172^|^20110424^|^20970406^|^VFWebsales^|^173^|^Consumer^|^175^|^ConsumerDirekt^|^176^|^^|^177^|^Affiliates
173^|^20130830^|^20990515^|^VFWebsales^|^174^|^Consumer^|^176^|^ConsumerDirekt^|^177^|^^|^178^|^Affiliates
174^|^20150713^|^20930517^|^VFWebsales^|^175^|^Consumer^|^177^|^ConsumerDirekt^|^178^|^^|^179^|^Affiliates
175^|^20151101^|^20981201^|^VFWebsales^|^176^|^Consumer^|^178^|^ConsumerDirekt^|^179^|^^|^180^|^Affiliates
176^|^20170705^|^20970109^|^VFWebsales^|^177^|^Consumer^|^179^|^ConsumerDirekt^|^180^|^^|^181^|^Affiliates
177^|^20160304^|^20910121^|^VFWebsales^|^178^|^Consumer^|^180^|^ConsumerDirekt^|^181^|^^|^182^|^Affiliates
178^|^20110905^|^20970425^|^VFWebsales^|^179^|^Consumer^|^181^|^ConsumerDirekt^|^182^|^^|^183^|^Affiliates
179^|^20140902^|^20910927^|^VFWebsales^|^180^|^Consumer^|^182^|^ConsumerDirekt^|^183^|^^|^184^|^Affiliates
180^|^20150316^|^20920219^|^VFWebsales^|^181^|^Consumer^|^183^|^ConsumerDirekt^|^184^|^^|^185^|^Affiliates
181^|^20160513^|^20940525^|^VFWebsales^|^182^|^Consumer^|^184^|^ConsumerDirekt^|^185^|^^|^186^|^Affiliates
182^|^20120304^|^20961105^|^VFWebsales^|^183^|^Consumer^|^185^|^ConsumerDirekt^|^186^|^^|^187^|^Affiliates
183^|^20111230^|^20930703^|^VFWebsales^|^184^|^Consumer^|^186^|^ConsumerDirekt^|^187^|^^|^188^|^Affiliates
184^|^20141111^|^20960724^|^VFWebsales^|^185^|^Consumer^|^187^|^ConsumerDirekt^|^188^|^^|^189^|^Affiliates
185^|^20120324^|^20950303^|^VFWebsales^|^186^|^Consumer^|^188^|^ConsumerDirekt^|^189^|^^|^190^|^Affiliates
186^|^20141017^|^20960826^|^VFWebsales^|^187^|^Consumer^|^189^|^ConsumerDirekt^|^190^|^^|^191^|^Affiliates
187^|^20150517^|^20990204^|^VFWebsales^|^188^|^Consumer^|^190^|^ConsumerDirekt^|^191^|^^|^192^|^Affiliates
188^|^20141009^|^20920403^|^VFWebsales^|^189^|^Consumer^|^191^|^ConsumerDirekt^|^192^|^^|^193^|^Affiliates
189^|^20140408^|^20910123^|^VFWebsales^|^190^|^Consumer^|^192^|^ConsumerDirekt^|^193^|^^|^194^|^Affiliates
190^|^20111031^|^20990710^|^VFWebsales^|^191^|^Consumer^|^193^|^ConsumerDirekt^|^194^|^^|^195^|^Affiliates
191^|^20110607^|^20961027^|^VFWebsales^|^192^|^Consumer^|^194^|^ConsumerDirekt^|^195^|^^|^196^|^Affiliates
192^|^20111215^|^20981009^|^VFWebsales^|^193^|^Consumer^|^195^|^ConsumerDirekt^|^196^|^^|^197^|^Affiliates
193^|^20130318^|^20970819^|^VFWebsales^|^194^|^Consumer^|^196^|^ConsumerDirekt^|^197^|^^|^198^|^Affiliates
194^|^20141220^|^20960726^|^VFWebsales^|^195^|^Consumer^|^197^|^ConsumerDirekt^|^198^|^^|^199^|^Affiliates
195^|^20120703^|^20930825^|^VFWebsales^|^196^|^Consumer^|^198^|^ConsumerDirekt^|^199^|^^|^200^|^Affiliates
196^|^20111231^|^20941122^|^VFWebsales^|^197^|^Consumer^|^199^|^ConsumerDirekt^|^200^|^^|^201^|^Affiliates
197^|^20150629^|^20970128^|^VFWebsales^|^198^|^Consumer^|^200^|^ConsumerDirekt^|^201^|^^|^202^|^Affiliates
198^|^20151209^|^20911119^|^VFWebsales^|^199^|^Consumer^|^201^|^ConsumerDirekt^|^202^|^^|^203^|^Affiliates
199^|^20160818^|^20920716^|^VFWebsales^|^200^|^Consumer^|^202^|^ConsumerDirekt^|^203^|^^|^204^|^Affiliates
200^|^20170712^|^20980903^|^VFWebsales^|^201^|^Consumer^|^203^|^ConsumerDirekt^|^204^|^^|^205^|^Affiliates
201^|^20151213^|^20971229^|^VFWebsales^|^202^|^Consumer^|^204^|^ConsumerDirekt^|^205^|^^|^206^|^Affiliates
202^|^20110718^|^20950113^|^VFWebsales^|^203^|^Consumer^|^205^|^ConsumerDirekt^|^206^|^^|^207^|^Affiliates
203^|^20150430^|^20910110^|^VFWebsales^|^204^|^Consumer^|^206^|^ConsumerDirekt^|^207^|^^|^208^|^Affiliates
204^|^20130602^|^20960712^|^VFWebsales^|^205^|^Consumer^|^207^|^ConsumerDirekt^|^208^|^^|^209^|^Affiliates
205^|^20120129^|^20920428^|^VFWebsales^|^206^|^Consumer^|^208^|^ConsumerDirekt^|^209^|^^|^210^|^Affiliates
206^|^20140310^|^20981120^|^VFWebsales^|^207^|^Consumer^|^209^|^ConsumerDirekt^|^210^|^^|^211^|^Affiliates
207^|^20120917^|^20970902^|^VFWebsales^|^208^|^Consumer^|^210^|^ConsumerDirekt^|^211^|^^|^212^|^Affiliates
208^|^20160519^|^20910715^|^VFWebsales^|^209^|^Consumer^|^211^|^ConsumerDirekt^|^212^|^^|^213^|^Affiliates
209^|^20131223^|^20931115^|^VFWebsales^|^210^|^Consumer^|^212^|^ConsumerDirekt^|^213^|^^|^214^|^Affiliates
210^|^20111125^|^20961215^|^VFWebsales^|^211^|^Consumer^|^213^|^ConsumerDirekt^|^214^|^^|^215^|^Affiliates
211^|^20121017^|^20930702^|^VFWebsales^|^212^|^Consumer^|^214^|^ConsumerDirekt^|^215^|^^|^216^|^Affiliates
212^|^20150717^|^20990728^|^VFWebsales^|^213^|^Consumer^|^215^|^ConsumerDirekt^|^216^|^^|^217^|^Affiliates
213^|^20171114^|^20980704^|^VFWebsales^|^214^|^Consumer^|^216^|^ConsumerDirekt^|^217^|^^|^218^|^Affiliates
214^|^20150312^|^20910405^|^VFWebsales^|^215^|^Consumer^|^217^|^ConsumerDirekt^|^218^|^^|^219^|^Affiliates
215^|^20151207^|^20991011^|^VFWebsales^|^216^|^Consumer^|^218^|^ConsumerDirekt^|^219^|^^|^220^|^Affiliates
216^|^20150829^|^20950131^|^VFWebsales^|^217^|^Consumer^|^219^|^ConsumerDirekt^|^220^|^^|^221^|^Affiliates
217^|^20151223^|^20920312^|^VFWebsales^|^218^|^Consumer^|^220^|^ConsumerDirekt^|^221^|^^|^222^|^Affiliates
218^|^20150215^|^20950128^|^VFWebsales^|^219^|^Consumer^|^221^|^ConsumerDirekt^|^222^|^^|^223^|^Affiliates
219^|^20131116^|^20920808^|^VFWebsales^|^220^|^Consumer^|^222^|^ConsumerDirekt^|^223^|^^|^224^|^Affiliates
220^|^20120922^|^20990317^|^VFWebsales^|^221^|^Consumer^|^223^|^ConsumerDirekt^|^224^|^^|^225^|^Affiliates
221^|^20150731^|^20971128^|^VFWebsales^|^222^|^Consumer^|^224^|^ConsumerDirekt^|^225^|^^|^226^|^Affiliates
222^|^20110912^|^20990119^|^VFWebsales^|^223^|^Consumer^|^225^|^ConsumerDirekt^|^226^|^^|^227^|^Affiliates
223^|^20170613^|^20941204^|^VFWebsales^|^224^|^Consumer^|^226^|^ConsumerDirekt^|^227^|^^|^228^|^Affiliates
224^|^20130525^|^20931025^|^VFWebsales^|^225^|^Consumer^|^227^|^ConsumerDirekt^|^228^|^^|^229^|^Affiliates
225^|^20160621^|^20951021^|^VFWebsales^|^226^|^Consumer^|^228^|^ConsumerDirekt^|^229^|^^|^230^|^Affiliates
226^|^20101225^|^20910317^|^VFWebsales^|^227^|^Consumer^|^229^|^ConsumerDirekt^|^230^|^^|^231^|^Affiliates
227^|^20140316^|^20990814^|^VFWebsales^|^228^|^Consumer^|^230^|^ConsumerDirekt^|^231^|^^|^232^|^Affiliates
228^|^20120607^|^20981204^|^VFWebsales^|^229^|^Consumer^|^231^|^ConsumerDirekt^|^232^|^^|^233^|^Affiliates
229^|^20160602^|^20990513^|^VFWebsales^|^230^|^Consumer^|^232^|^ConsumerDirekt^|^233^|^^|^234^|^Affiliates
230^|^20160326^|^20920620^|^VFWebsales^|^231^|^Consumer^|^233^|^ConsumerDirekt^|^234^|^^|^235^|^Affiliates
231^|^20150419^|^20990516^|^VFWebsales^|^232^|^Consumer^|^234^|^ConsumerDirekt^|^235^|^^|^236^|^Affiliates
232^|^20150910^|^20970910^|^VFWebsales^|^233^|^Consumer^|^235^|^ConsumerDirekt^|^236^|^^|^237^|^Affiliates
233^|^20171028^|^20941111^|^VFWebsales^|^234^|^Consumer^|^236^|^ConsumerDirekt^|^237^|^^|^238^|^Affiliates
234^|^20130615^|^20970112^|^VFWebsales^|^235^|^Consumer^|^237^|^ConsumerDirekt^|^238^|^^|^239^|^Affiliates
235^|^20150309^|^20920821^|^VFWebsales^|^236^|^Consumer^|^238^|^ConsumerDirekt^|^239^|^^|^240^|^Affiliates
236^|^20131010^|^20931002^|^VFWebsales^|^237^|^Consumer^|^239^|^ConsumerDirekt^|^240^|^^|^241^|^Affiliates
237^|^20170907^|^20991006^|^VFWebsales^|^238^|^Consumer^|^240^|^ConsumerDirekt^|^241^|^^|^242^|^Affiliates
238^|^20141020^|^20940418^|^VFWebsales^|^239^|^Consumer^|^241^|^ConsumerDirekt^|^242^|^^|^243^|^Affiliates
239^|^20150417^|^20950620^|^VFWebsales^|^240^|^Consumer^|^242^|^ConsumerDirekt^|^243^|^^|^244^|^Affiliates
240^|^20170226^|^20980104^|^VFWebsales^|^241^|^Consumer^|^243^|^ConsumerDirekt^|^244^|^^|^245^|^Affiliates
241^|^20160718^|^20941217^|^VFWebsales^|^242^|^Consumer^|^244^|^ConsumerDirekt^|^245^|^^|^246^|^Affiliates
242^|^20160113^|^20930209^|^VFWebsales^|^243^|^Consumer^|^245^|^ConsumerDirekt^|^246^|^^|^247^|^Affiliates
243^|^20111012^|^20910610^|^VFWebsales^|^244^|^Consumer^|^246^|^ConsumerDirekt^|^247^|^^|^248^|^Affiliates
244^|^20170713^|^20971224^|^VFWebsales^|^245^|^Consumer^|^247^|^ConsumerDirekt^|^248^|^^|^249^|^Affiliates
