sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
68^|^20151031^|^20941007^|^VFWebsales^|^69^|^Consumer^|^71^|^ConsumerDirekt^|^72^|^^|^73^|^Affiliates
69^|^20110916^|^20920710^|^VFWebsales^|^70^|^Consumer^|^72^|^ConsumerDirekt^|^73^|^^|^74^|^Affiliates
70^|^20130425^|^20930602^|^VFWebsales^|^71^|^Consumer^|^73^|^ConsumerDirekt^|^74^|^^|^75^|^Affiliates
71^|^20151121^|^20931106^|^VFWebsales^|^72^|^Consumer^|^74^|^ConsumerDirekt^|^75^|^^|^76^|^Affiliates
72^|^20120501^|^20990925^|^VFWebsales^|^73^|^Consumer^|^75^|^ConsumerDirekt^|^76^|^^|^77^|^Affiliates
73^|^20150812^|^20940618^|^VFWebsales^|^74^|^Consumer^|^76^|^ConsumerDirekt^|^77^|^^|^78^|^Affiliates
74^|^20131022^|^20961126^|^VFWebsales^|^75^|^Consumer^|^77^|^ConsumerDirekt^|^78^|^^|^79^|^Affiliates
75^|^20130102^|^20920611^|^VFWebsales^|^76^|^Consumer^|^78^|^ConsumerDirekt^|^79^|^^|^80^|^Affiliates
76^|^20170219^|^20950912^|^VFWebsales^|^77^|^Consumer^|^79^|^ConsumerDirekt^|^80^|^^|^81^|^Affiliates
77^|^20160217^|^20930217^|^VFWebsales^|^78^|^Consumer^|^80^|^ConsumerDirekt^|^81^|^^|^82^|^Affiliates
78^|^20140823^|^20990309^|^VFWebsales^|^79^|^Consumer^|^81^|^ConsumerDirekt^|^82^|^^|^83^|^Affiliates
79^|^20120405^|^20960107^|^VFWebsales^|^80^|^Consumer^|^82^|^ConsumerDirekt^|^83^|^^|^84^|^Affiliates
80^|^20131107^|^20940902^|^VFWebsales^|^81^|^Consumer^|^83^|^ConsumerDirekt^|^84^|^^|^85^|^Affiliates
81^|^20160926^|^20920401^|^VFWebsales^|^82^|^Consumer^|^84^|^ConsumerDirekt^|^85^|^^|^86^|^Affiliates
82^|^20130404^|^20971002^|^VFWebsales^|^83^|^Consumer^|^85^|^ConsumerDirekt^|^86^|^^|^87^|^Affiliates
83^|^20120131^|^20940125^|^VFWebsales^|^84^|^Consumer^|^86^|^ConsumerDirekt^|^87^|^^|^88^|^Affiliates
84^|^20130304^|^20981127^|^VFWebsales^|^85^|^Consumer^|^87^|^ConsumerDirekt^|^88^|^^|^89^|^Affiliates
85^|^20131208^|^20960925^|^VFWebsales^|^86^|^Consumer^|^88^|^ConsumerDirekt^|^89^|^^|^90^|^Affiliates
86^|^20131008^|^20970430^|^VFWebsales^|^87^|^Consumer^|^89^|^ConsumerDirekt^|^90^|^^|^91^|^Affiliates
87^|^20161123^|^20990316^|^VFWebsales^|^88^|^Consumer^|^90^|^ConsumerDirekt^|^91^|^^|^92^|^Affiliates
88^|^20120717^|^20990513^|^VFWebsales^|^89^|^Consumer^|^91^|^ConsumerDirekt^|^92^|^^|^93^|^Affiliates
89^|^20150227^|^20960817^|^VFWebsales^|^90^|^Consumer^|^92^|^ConsumerDirekt^|^93^|^^|^94^|^Affiliates
90^|^20170228^|^20961008^|^VFWebsales^|^91^|^Consumer^|^93^|^ConsumerDirekt^|^94^|^^|^95^|^Affiliates
91^|^20150614^|^20980715^|^VFWebsales^|^92^|^Consumer^|^94^|^ConsumerDirekt^|^95^|^^|^96^|^Affiliates
92^|^20140829^|^20910831^|^VFWebsales^|^93^|^Consumer^|^95^|^ConsumerDirekt^|^96^|^^|^97^|^Affiliates
93^|^20150209^|^20930819^|^VFWebsales^|^94^|^Consumer^|^96^|^ConsumerDirekt^|^97^|^^|^98^|^Affiliates
94^|^20160919^|^20950217^|^VFWebsales^|^95^|^Consumer^|^97^|^ConsumerDirekt^|^98^|^^|^99^|^Affiliates
95^|^20170605^|^20970429^|^VFWebsales^|^96^|^Consumer^|^98^|^ConsumerDirekt^|^99^|^^|^100^|^Affiliates
96^|^20130617^|^20960511^|^VFWebsales^|^97^|^Consumer^|^99^|^ConsumerDirekt^|^100^|^^|^101^|^Affiliates
97^|^20151113^|^20970425^|^VFWebsales^|^98^|^Consumer^|^100^|^ConsumerDirekt^|^101^|^^|^102^|^Affiliates
98^|^20120207^|^20950521^|^VFWebsales^|^99^|^Consumer^|^101^|^ConsumerDirekt^|^102^|^^|^103^|^Affiliates
99^|^20160410^|^20990109^|^VFWebsales^|^100^|^Consumer^|^102^|^ConsumerDirekt^|^103^|^^|^104^|^Affiliates
100^|^20110721^|^20951118^|^VFWebsales^|^101^|^Consumer^|^103^|^ConsumerDirekt^|^104^|^^|^105^|^Affiliates
101^|^20160423^|^20920419^|^VFWebsales^|^102^|^Consumer^|^104^|^ConsumerDirekt^|^105^|^^|^106^|^Affiliates
102^|^20120813^|^20940215^|^VFWebsales^|^103^|^Consumer^|^105^|^ConsumerDirekt^|^106^|^^|^107^|^Affiliates
103^|^20120530^|^20911217^|^VFWebsales^|^104^|^Consumer^|^106^|^ConsumerDirekt^|^107^|^^|^108^|^Affiliates
104^|^20160305^|^20941206^|^VFWebsales^|^105^|^Consumer^|^107^|^ConsumerDirekt^|^108^|^^|^109^|^Affiliates
105^|^20150619^|^20930604^|^VFWebsales^|^106^|^Consumer^|^108^|^ConsumerDirekt^|^109^|^^|^110^|^Affiliates
106^|^20151110^|^20931025^|^VFWebsales^|^107^|^Consumer^|^109^|^ConsumerDirekt^|^110^|^^|^111^|^Affiliates
107^|^20150308^|^20910518^|^VFWebsales^|^108^|^Consumer^|^110^|^ConsumerDirekt^|^111^|^^|^112^|^Affiliates
108^|^20150503^|^20950516^|^VFWebsales^|^109^|^Consumer^|^111^|^ConsumerDirekt^|^112^|^^|^113^|^Affiliates
109^|^20130308^|^20930928^|^VFWebsales^|^110^|^Consumer^|^112^|^ConsumerDirekt^|^113^|^^|^114^|^Affiliates
110^|^20130113^|^20930817^|^VFWebsales^|^111^|^Consumer^|^113^|^ConsumerDirekt^|^114^|^^|^115^|^Affiliates
111^|^20160428^|^20980125^|^VFWebsales^|^112^|^Consumer^|^114^|^ConsumerDirekt^|^115^|^^|^116^|^Affiliates
112^|^20140212^|^20960906^|^VFWebsales^|^113^|^Consumer^|^115^|^ConsumerDirekt^|^116^|^^|^117^|^Affiliates
113^|^20110306^|^20990814^|^VFWebsales^|^114^|^Consumer^|^116^|^ConsumerDirekt^|^117^|^^|^118^|^Affiliates
114^|^20160720^|^20981220^|^VFWebsales^|^115^|^Consumer^|^117^|^ConsumerDirekt^|^118^|^^|^119^|^Affiliates
115^|^20150204^|^20930809^|^VFWebsales^|^116^|^Consumer^|^118^|^ConsumerDirekt^|^119^|^^|^120^|^Affiliates
116^|^20121023^|^20901120^|^VFWebsales^|^117^|^Consumer^|^119^|^ConsumerDirekt^|^120^|^^|^121^|^Affiliates
117^|^20150708^|^20950515^|^VFWebsales^|^118^|^Consumer^|^120^|^ConsumerDirekt^|^121^|^^|^122^|^Affiliates
118^|^20121026^|^20960322^|^VFWebsales^|^119^|^Consumer^|^121^|^ConsumerDirekt^|^122^|^^|^123^|^Affiliates
119^|^20160904^|^20931125^|^VFWebsales^|^120^|^Consumer^|^122^|^ConsumerDirekt^|^123^|^^|^124^|^Affiliates
120^|^20120206^|^20970604^|^VFWebsales^|^121^|^Consumer^|^123^|^ConsumerDirekt^|^124^|^^|^125^|^Affiliates
121^|^20160310^|^20991114^|^VFWebsales^|^122^|^Consumer^|^124^|^ConsumerDirekt^|^125^|^^|^126^|^Affiliates
122^|^20140706^|^20960820^|^VFWebsales^|^123^|^Consumer^|^125^|^ConsumerDirekt^|^126^|^^|^127^|^Affiliates
123^|^20170626^|^20940915^|^VFWebsales^|^124^|^Consumer^|^126^|^ConsumerDirekt^|^127^|^^|^128^|^Affiliates
124^|^20160323^|^20930902^|^VFWebsales^|^125^|^Consumer^|^127^|^ConsumerDirekt^|^128^|^^|^129^|^Affiliates
125^|^20130225^|^20960409^|^VFWebsales^|^126^|^Consumer^|^128^|^ConsumerDirekt^|^129^|^^|^130^|^Affiliates
126^|^20130911^|^20920418^|^VFWebsales^|^127^|^Consumer^|^129^|^ConsumerDirekt^|^130^|^^|^131^|^Affiliates
127^|^20141025^|^20940809^|^VFWebsales^|^128^|^Consumer^|^130^|^ConsumerDirekt^|^131^|^^|^132^|^Affiliates
128^|^20150527^|^20910725^|^VFWebsales^|^129^|^Consumer^|^131^|^ConsumerDirekt^|^132^|^^|^133^|^Affiliates
129^|^20150608^|^20930810^|^VFWebsales^|^130^|^Consumer^|^132^|^ConsumerDirekt^|^133^|^^|^134^|^Affiliates
130^|^20131206^|^20980718^|^VFWebsales^|^131^|^Consumer^|^133^|^ConsumerDirekt^|^134^|^^|^135^|^Affiliates
131^|^20130817^|^20940117^|^VFWebsales^|^132^|^Consumer^|^134^|^ConsumerDirekt^|^135^|^^|^136^|^Affiliates
132^|^20140516^|^20980220^|^VFWebsales^|^133^|^Consumer^|^135^|^ConsumerDirekt^|^136^|^^|^137^|^Affiliates
133^|^20130819^|^20960627^|^VFWebsales^|^134^|^Consumer^|^136^|^ConsumerDirekt^|^137^|^^|^138^|^Affiliates
134^|^20130318^|^20970818^|^VFWebsales^|^135^|^Consumer^|^137^|^ConsumerDirekt^|^138^|^^|^139^|^Affiliates
135^|^20161120^|^20940301^|^VFWebsales^|^136^|^Consumer^|^138^|^ConsumerDirekt^|^139^|^^|^140^|^Affiliates
136^|^20150806^|^20990623^|^VFWebsales^|^137^|^Consumer^|^139^|^ConsumerDirekt^|^140^|^^|^141^|^Affiliates
137^|^20140529^|^20921221^|^VFWebsales^|^138^|^Consumer^|^140^|^ConsumerDirekt^|^141^|^^|^142^|^Affiliates
138^|^20150328^|^20901126^|^VFWebsales^|^139^|^Consumer^|^141^|^ConsumerDirekt^|^142^|^^|^143^|^Affiliates
139^|^20130311^|^20911016^|^VFWebsales^|^140^|^Consumer^|^142^|^ConsumerDirekt^|^143^|^^|^144^|^Affiliates
140^|^20170703^|^20960313^|^VFWebsales^|^141^|^Consumer^|^143^|^ConsumerDirekt^|^144^|^^|^145^|^Affiliates
141^|^20120422^|^20920501^|^VFWebsales^|^142^|^Consumer^|^144^|^ConsumerDirekt^|^145^|^^|^146^|^Affiliates
142^|^20151123^|^20930301^|^VFWebsales^|^143^|^Consumer^|^145^|^ConsumerDirekt^|^146^|^^|^147^|^Affiliates
143^|^20150129^|^20920826^|^VFWebsales^|^144^|^Consumer^|^146^|^ConsumerDirekt^|^147^|^^|^148^|^Affiliates
144^|^20120719^|^20960407^|^VFWebsales^|^145^|^Consumer^|^147^|^ConsumerDirekt^|^148^|^^|^149^|^Affiliates
145^|^20120407^|^20940818^|^VFWebsales^|^146^|^Consumer^|^148^|^ConsumerDirekt^|^149^|^^|^150^|^Affiliates
146^|^20110224^|^20921215^|^VFWebsales^|^147^|^Consumer^|^149^|^ConsumerDirekt^|^150^|^^|^151^|^Affiliates
147^|^20110407^|^20950710^|^VFWebsales^|^148^|^Consumer^|^150^|^ConsumerDirekt^|^151^|^^|^152^|^Affiliates
148^|^20150526^|^20910628^|^VFWebsales^|^149^|^Consumer^|^151^|^ConsumerDirekt^|^152^|^^|^153^|^Affiliates
149^|^20160909^|^20990126^|^VFWebsales^|^150^|^Consumer^|^152^|^ConsumerDirekt^|^153^|^^|^154^|^Affiliates
150^|^20160526^|^20990803^|^VFWebsales^|^151^|^Consumer^|^153^|^ConsumerDirekt^|^154^|^^|^155^|^Affiliates
151^|^20130627^|^20960828^|^VFWebsales^|^152^|^Consumer^|^154^|^ConsumerDirekt^|^155^|^^|^156^|^Affiliates
152^|^20140403^|^20970709^|^VFWebsales^|^153^|^Consumer^|^155^|^ConsumerDirekt^|^156^|^^|^157^|^Affiliates
153^|^20140809^|^20960316^|^VFWebsales^|^154^|^Consumer^|^156^|^ConsumerDirekt^|^157^|^^|^158^|^Affiliates
154^|^20110627^|^20960704^|^VFWebsales^|^155^|^Consumer^|^157^|^ConsumerDirekt^|^158^|^^|^159^|^Affiliates
155^|^20110615^|^20930512^|^VFWebsales^|^156^|^Consumer^|^158^|^ConsumerDirekt^|^159^|^^|^160^|^Affiliates
156^|^20150927^|^20960701^|^VFWebsales^|^157^|^Consumer^|^159^|^ConsumerDirekt^|^160^|^^|^161^|^Affiliates
157^|^20131019^|^20990311^|^VFWebsales^|^158^|^Consumer^|^160^|^ConsumerDirekt^|^161^|^^|^162^|^Affiliates
158^|^20160114^|^20920607^|^VFWebsales^|^159^|^Consumer^|^161^|^ConsumerDirekt^|^162^|^^|^163^|^Affiliates
159^|^20140130^|^20971105^|^VFWebsales^|^160^|^Consumer^|^162^|^ConsumerDirekt^|^163^|^^|^164^|^Affiliates
160^|^20150928^|^20920128^|^VFWebsales^|^161^|^Consumer^|^163^|^ConsumerDirekt^|^164^|^^|^165^|^Affiliates
161^|^20160703^|^20931218^|^VFWebsales^|^162^|^Consumer^|^164^|^ConsumerDirekt^|^165^|^^|^166^|^Affiliates
162^|^20170508^|^20920830^|^VFWebsales^|^163^|^Consumer^|^165^|^ConsumerDirekt^|^166^|^^|^167^|^Affiliates
163^|^20131210^|^20960229^|^VFWebsales^|^164^|^Consumer^|^166^|^ConsumerDirekt^|^167^|^^|^168^|^Affiliates
164^|^20150714^|^20961215^|^VFWebsales^|^165^|^Consumer^|^167^|^ConsumerDirekt^|^168^|^^|^169^|^Affiliates
165^|^20130106^|^20901211^|^VFWebsales^|^166^|^Consumer^|^168^|^ConsumerDirekt^|^169^|^^|^170^|^Affiliates
166^|^20110205^|^20980408^|^VFWebsales^|^167^|^Consumer^|^169^|^ConsumerDirekt^|^170^|^^|^171^|^Affiliates
167^|^20131114^|^20950420^|^VFWebsales^|^168^|^Consumer^|^170^|^ConsumerDirekt^|^171^|^^|^172^|^Affiliates
168^|^20140902^|^20930210^|^VFWebsales^|^169^|^Consumer^|^171^|^ConsumerDirekt^|^172^|^^|^173^|^Affiliates
169^|^20141016^|^20910802^|^VFWebsales^|^170^|^Consumer^|^172^|^ConsumerDirekt^|^173^|^^|^174^|^Affiliates
170^|^20150810^|^20921203^|^VFWebsales^|^171^|^Consumer^|^173^|^ConsumerDirekt^|^174^|^^|^175^|^Affiliates
171^|^20130130^|^20930309^|^VFWebsales^|^172^|^Consumer^|^174^|^ConsumerDirekt^|^175^|^^|^176^|^Affiliates
172^|^20171024^|^20961105^|^VFWebsales^|^173^|^Consumer^|^175^|^ConsumerDirekt^|^176^|^^|^177^|^Affiliates
173^|^20140411^|^20980122^|^VFWebsales^|^174^|^Consumer^|^176^|^ConsumerDirekt^|^177^|^^|^178^|^Affiliates
174^|^20160614^|^20970505^|^VFWebsales^|^175^|^Consumer^|^177^|^ConsumerDirekt^|^178^|^^|^179^|^Affiliates
175^|^20141008^|^20980913^|^VFWebsales^|^176^|^Consumer^|^178^|^ConsumerDirekt^|^179^|^^|^180^|^Affiliates
176^|^20110821^|^20920116^|^VFWebsales^|^177^|^Consumer^|^179^|^ConsumerDirekt^|^180^|^^|^181^|^Affiliates
177^|^20140901^|^20981021^|^VFWebsales^|^178^|^Consumer^|^180^|^ConsumerDirekt^|^181^|^^|^182^|^Affiliates
178^|^20151201^|^20920911^|^VFWebsales^|^179^|^Consumer^|^181^|^ConsumerDirekt^|^182^|^^|^183^|^Affiliates
179^|^20140830^|^20920929^|^VFWebsales^|^180^|^Consumer^|^182^|^ConsumerDirekt^|^183^|^^|^184^|^Affiliates
180^|^20160605^|^20910113^|^VFWebsales^|^181^|^Consumer^|^183^|^ConsumerDirekt^|^184^|^^|^185^|^Affiliates
181^|^20121105^|^20970629^|^VFWebsales^|^182^|^Consumer^|^184^|^ConsumerDirekt^|^185^|^^|^186^|^Affiliates
182^|^20141208^|^20930513^|^VFWebsales^|^183^|^Consumer^|^185^|^ConsumerDirekt^|^186^|^^|^187^|^Affiliates
183^|^20121004^|^20990704^|^VFWebsales^|^184^|^Consumer^|^186^|^ConsumerDirekt^|^187^|^^|^188^|^Affiliates
184^|^20170625^|^20940803^|^VFWebsales^|^185^|^Consumer^|^187^|^ConsumerDirekt^|^188^|^^|^189^|^Affiliates
185^|^20130925^|^20990103^|^VFWebsales^|^186^|^Consumer^|^188^|^ConsumerDirekt^|^189^|^^|^190^|^Affiliates
186^|^20151012^|^20940413^|^VFWebsales^|^187^|^Consumer^|^189^|^ConsumerDirekt^|^190^|^^|^191^|^Affiliates
187^|^20110317^|^20931128^|^VFWebsales^|^188^|^Consumer^|^190^|^ConsumerDirekt^|^191^|^^|^192^|^Affiliates
188^|^20130416^|^20941114^|^VFWebsales^|^189^|^Consumer^|^191^|^ConsumerDirekt^|^192^|^^|^193^|^Affiliates
189^|^20150311^|^20980514^|^VFWebsales^|^190^|^Consumer^|^192^|^ConsumerDirekt^|^193^|^^|^194^|^Affiliates
190^|^20160628^|^20920706^|^VFWebsales^|^191^|^Consumer^|^193^|^ConsumerDirekt^|^194^|^^|^195^|^Affiliates
191^|^20140925^|^20940702^|^VFWebsales^|^192^|^Consumer^|^194^|^ConsumerDirekt^|^195^|^^|^196^|^Affiliates
192^|^20131123^|^20990323^|^VFWebsales^|^193^|^Consumer^|^195^|^ConsumerDirekt^|^196^|^^|^197^|^Affiliates
193^|^20101212^|^20910801^|^VFWebsales^|^194^|^Consumer^|^196^|^ConsumerDirekt^|^197^|^^|^198^|^Affiliates
194^|^20140921^|^20921212^|^VFWebsales^|^195^|^Consumer^|^197^|^ConsumerDirekt^|^198^|^^|^199^|^Affiliates
195^|^20130717^|^20931228^|^VFWebsales^|^196^|^Consumer^|^198^|^ConsumerDirekt^|^199^|^^|^200^|^Affiliates
196^|^20141010^|^20941117^|^VFWebsales^|^197^|^Consumer^|^199^|^ConsumerDirekt^|^200^|^^|^201^|^Affiliates
197^|^20110413^|^20930514^|^VFWebsales^|^198^|^Consumer^|^200^|^ConsumerDirekt^|^201^|^^|^202^|^Affiliates
198^|^20140817^|^20910414^|^VFWebsales^|^199^|^Consumer^|^201^|^ConsumerDirekt^|^202^|^^|^203^|^Affiliates
199^|^20160311^|^20921108^|^VFWebsales^|^200^|^Consumer^|^202^|^ConsumerDirekt^|^203^|^^|^204^|^Affiliates
200^|^20170428^|^20970523^|^VFWebsales^|^201^|^Consumer^|^203^|^ConsumerDirekt^|^204^|^^|^205^|^Affiliates
201^|^20160426^|^20960621^|^VFWebsales^|^202^|^Consumer^|^204^|^ConsumerDirekt^|^205^|^^|^206^|^Affiliates
202^|^20111115^|^20921122^|^VFWebsales^|^203^|^Consumer^|^205^|^ConsumerDirekt^|^206^|^^|^207^|^Affiliates
203^|^20110106^|^20910103^|^VFWebsales^|^204^|^Consumer^|^206^|^ConsumerDirekt^|^207^|^^|^208^|^Affiliates
204^|^20160702^|^20940928^|^VFWebsales^|^205^|^Consumer^|^207^|^ConsumerDirekt^|^208^|^^|^209^|^Affiliates
205^|^20140601^|^20910504^|^VFWebsales^|^206^|^Consumer^|^208^|^ConsumerDirekt^|^209^|^^|^210^|^Affiliates
206^|^20170830^|^20970627^|^VFWebsales^|^207^|^Consumer^|^209^|^ConsumerDirekt^|^210^|^^|^211^|^Affiliates
207^|^20111104^|^20951201^|^VFWebsales^|^208^|^Consumer^|^210^|^ConsumerDirekt^|^211^|^^|^212^|^Affiliates
208^|^20171023^|^20970705^|^VFWebsales^|^209^|^Consumer^|^211^|^ConsumerDirekt^|^212^|^^|^213^|^Affiliates
209^|^20131122^|^20960906^|^VFWebsales^|^210^|^Consumer^|^212^|^ConsumerDirekt^|^213^|^^|^214^|^Affiliates
210^|^20160303^|^20930301^|^VFWebsales^|^211^|^Consumer^|^213^|^ConsumerDirekt^|^214^|^^|^215^|^Affiliates
211^|^20151224^|^20980624^|^VFWebsales^|^212^|^Consumer^|^214^|^ConsumerDirekt^|^215^|^^|^216^|^Affiliates
212^|^20141020^|^20920305^|^VFWebsales^|^213^|^Consumer^|^215^|^ConsumerDirekt^|^216^|^^|^217^|^Affiliates
213^|^20110525^|^20960525^|^VFWebsales^|^214^|^Consumer^|^216^|^ConsumerDirekt^|^217^|^^|^218^|^Affiliates
214^|^20120324^|^20971203^|^VFWebsales^|^215^|^Consumer^|^217^|^ConsumerDirekt^|^218^|^^|^219^|^Affiliates
215^|^20131211^|^20950812^|^VFWebsales^|^216^|^Consumer^|^218^|^ConsumerDirekt^|^219^|^^|^220^|^Affiliates
216^|^20150224^|^20961213^|^VFWebsales^|^217^|^Consumer^|^219^|^ConsumerDirekt^|^220^|^^|^221^|^Affiliates
217^|^20130403^|^20960309^|^VFWebsales^|^218^|^Consumer^|^220^|^ConsumerDirekt^|^221^|^^|^222^|^Affiliates
218^|^20171109^|^20990417^|^VFWebsales^|^219^|^Consumer^|^221^|^ConsumerDirekt^|^222^|^^|^223^|^Affiliates
219^|^20120718^|^20921026^|^VFWebsales^|^220^|^Consumer^|^222^|^ConsumerDirekt^|^223^|^^|^224^|^Affiliates
220^|^20120129^|^20910319^|^VFWebsales^|^221^|^Consumer^|^223^|^ConsumerDirekt^|^224^|^^|^225^|^Affiliates
221^|^20170122^|^20940912^|^VFWebsales^|^222^|^Consumer^|^224^|^ConsumerDirekt^|^225^|^^|^226^|^Affiliates
222^|^20150317^|^20980908^|^VFWebsales^|^223^|^Consumer^|^225^|^ConsumerDirekt^|^226^|^^|^227^|^Affiliates
223^|^20131110^|^20960702^|^VFWebsales^|^224^|^Consumer^|^226^|^ConsumerDirekt^|^227^|^^|^228^|^Affiliates
224^|^20121009^|^20951224^|^VFWebsales^|^225^|^Consumer^|^227^|^ConsumerDirekt^|^228^|^^|^229^|^Affiliates
225^|^20120606^|^20950602^|^VFWebsales^|^226^|^Consumer^|^228^|^ConsumerDirekt^|^229^|^^|^230^|^Affiliates
226^|^20160719^|^20970505^|^VFWebsales^|^227^|^Consumer^|^229^|^ConsumerDirekt^|^230^|^^|^231^|^Affiliates
227^|^20130618^|^20921030^|^VFWebsales^|^228^|^Consumer^|^230^|^ConsumerDirekt^|^231^|^^|^232^|^Affiliates
228^|^20150506^|^20980205^|^VFWebsales^|^229^|^Consumer^|^231^|^ConsumerDirekt^|^232^|^^|^233^|^Affiliates
229^|^20111007^|^20930822^|^VFWebsales^|^230^|^Consumer^|^232^|^ConsumerDirekt^|^233^|^^|^234^|^Affiliates
230^|^20170331^|^20920310^|^VFWebsales^|^231^|^Consumer^|^233^|^ConsumerDirekt^|^234^|^^|^235^|^Affiliates
231^|^20110803^|^20961119^|^VFWebsales^|^232^|^Consumer^|^234^|^ConsumerDirekt^|^235^|^^|^236^|^Affiliates
232^|^20130605^|^20931114^|^VFWebsales^|^233^|^Consumer^|^235^|^ConsumerDirekt^|^236^|^^|^237^|^Affiliates
233^|^20111227^|^20980726^|^VFWebsales^|^234^|^Consumer^|^236^|^ConsumerDirekt^|^237^|^^|^238^|^Affiliates
234^|^20150106^|^20951112^|^VFWebsales^|^235^|^Consumer^|^237^|^ConsumerDirekt^|^238^|^^|^239^|^Affiliates
235^|^20160426^|^20980608^|^VFWebsales^|^236^|^Consumer^|^238^|^ConsumerDirekt^|^239^|^^|^240^|^Affiliates
236^|^20120330^|^20990121^|^VFWebsales^|^237^|^Consumer^|^239^|^ConsumerDirekt^|^240^|^^|^241^|^Affiliates
237^|^20140114^|^20970327^|^VFWebsales^|^238^|^Consumer^|^240^|^ConsumerDirekt^|^241^|^^|^242^|^Affiliates
238^|^20150602^|^20960227^|^VFWebsales^|^239^|^Consumer^|^241^|^ConsumerDirekt^|^242^|^^|^243^|^Affiliates
239^|^20120910^|^20960608^|^VFWebsales^|^240^|^Consumer^|^242^|^ConsumerDirekt^|^243^|^^|^244^|^Affiliates
240^|^20110617^|^20920924^|^VFWebsales^|^241^|^Consumer^|^243^|^ConsumerDirekt^|^244^|^^|^245^|^Affiliates
241^|^20120218^|^20981224^|^VFWebsales^|^242^|^Consumer^|^244^|^ConsumerDirekt^|^245^|^^|^246^|^Affiliates
242^|^20140801^|^20920423^|^VFWebsales^|^243^|^Consumer^|^245^|^ConsumerDirekt^|^246^|^^|^247^|^Affiliates
243^|^20131122^|^20910217^|^VFWebsales^|^244^|^Consumer^|^246^|^ConsumerDirekt^|^247^|^^|^248^|^Affiliates
244^|^20110620^|^20920510^|^VFWebsales^|^245^|^Consumer^|^247^|^ConsumerDirekt^|^248^|^^|^249^|^Affiliates
