run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
65^|^96^|^20180727^|^W30^|^^|^0^|^29^|^30^|^60^|^31^|^59^|^49^|^65^|^35^|^36^|^166.065^|^37^|^38^|^115.355^|^40^|^41^|^42^|^114.535^|^43^|^97.405^|^65^|^35.715^|^88^|^47^|^48^|^69^|^4.5^|^70^|^70^|^72^|^73^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65
66^|^97^|^20180314^|^W31^|^^|^0^|^30^|^31^|^60^|^32^|^60^|^50^|^66^|^36^|^37^|^166.065^|^38^|^39^|^115.355^|^41^|^42^|^43^|^114.535^|^44^|^97.405^|^66^|^35.715^|^89^|^48^|^49^|^70^|^4.5^|^71^|^71^|^73^|^74^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66
67^|^98^|^20180202^|^W32^|^^|^0^|^31^|^32^|^60^|^33^|^61^|^51^|^67^|^37^|^38^|^166.065^|^39^|^40^|^115.355^|^42^|^43^|^44^|^114.535^|^45^|^97.405^|^67^|^35.715^|^90^|^49^|^50^|^71^|^4.5^|^72^|^72^|^74^|^75^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67
68^|^99^|^20181227^|^W33^|^^|^0^|^32^|^33^|^60^|^34^|^62^|^52^|^68^|^38^|^39^|^166.065^|^40^|^41^|^115.355^|^43^|^44^|^45^|^114.535^|^46^|^97.405^|^68^|^35.715^|^91^|^50^|^51^|^72^|^4.5^|^73^|^73^|^75^|^76^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68
69^|^100^|^20180706^|^W34^|^^|^0^|^33^|^34^|^60^|^35^|^63^|^53^|^69^|^39^|^40^|^166.065^|^41^|^42^|^115.355^|^44^|^45^|^46^|^114.535^|^47^|^97.405^|^69^|^35.715^|^92^|^51^|^52^|^73^|^4.5^|^74^|^74^|^76^|^77^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69
70^|^101^|^20180813^|^W35^|^^|^0^|^34^|^35^|^60^|^36^|^64^|^54^|^70^|^40^|^41^|^166.065^|^42^|^43^|^115.355^|^45^|^46^|^47^|^114.535^|^48^|^97.405^|^70^|^35.715^|^93^|^52^|^53^|^74^|^4.5^|^75^|^75^|^77^|^78^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70
71^|^102^|^20180605^|^W36^|^^|^0^|^35^|^36^|^60^|^37^|^65^|^55^|^71^|^41^|^42^|^166.065^|^43^|^44^|^115.355^|^46^|^47^|^48^|^114.535^|^49^|^97.405^|^71^|^35.715^|^94^|^53^|^54^|^75^|^4.5^|^76^|^76^|^78^|^79^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71
72^|^103^|^20180428^|^W37^|^^|^0^|^36^|^37^|^60^|^38^|^66^|^56^|^72^|^42^|^43^|^166.065^|^44^|^45^|^115.355^|^47^|^48^|^49^|^114.535^|^50^|^97.405^|^72^|^35.715^|^95^|^54^|^55^|^76^|^4.5^|^77^|^77^|^79^|^80^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72
73^|^104^|^20180711^|^W38^|^^|^0^|^37^|^38^|^60^|^39^|^67^|^57^|^73^|^43^|^44^|^166.065^|^45^|^46^|^115.355^|^48^|^49^|^50^|^114.535^|^51^|^97.405^|^73^|^35.715^|^96^|^55^|^56^|^77^|^4.5^|^78^|^78^|^80^|^81^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73
74^|^105^|^20180411^|^W39^|^^|^0^|^38^|^39^|^60^|^40^|^68^|^58^|^74^|^44^|^45^|^166.065^|^46^|^47^|^115.355^|^49^|^50^|^51^|^114.535^|^52^|^97.405^|^74^|^35.715^|^97^|^56^|^57^|^78^|^4.5^|^79^|^79^|^81^|^82^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74
75^|^106^|^20180928^|^W40^|^^|^0^|^39^|^40^|^60^|^41^|^69^|^59^|^75^|^45^|^46^|^166.065^|^47^|^48^|^115.355^|^50^|^51^|^52^|^114.535^|^53^|^97.405^|^75^|^35.715^|^98^|^57^|^58^|^79^|^4.5^|^80^|^80^|^82^|^83^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75
76^|^107^|^20180411^|^W41^|^^|^0^|^40^|^41^|^60^|^42^|^70^|^60^|^76^|^46^|^47^|^166.065^|^48^|^49^|^115.355^|^51^|^52^|^53^|^114.535^|^54^|^97.405^|^76^|^35.715^|^99^|^58^|^59^|^80^|^4.5^|^81^|^81^|^83^|^84^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76
77^|^108^|^20181003^|^W42^|^^|^0^|^41^|^42^|^60^|^43^|^71^|^61^|^77^|^47^|^48^|^166.065^|^49^|^50^|^115.355^|^52^|^53^|^54^|^114.535^|^55^|^97.405^|^77^|^35.715^|^100^|^59^|^60^|^81^|^4.5^|^82^|^82^|^84^|^85^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77
78^|^109^|^20180710^|^W43^|^^|^0^|^42^|^43^|^60^|^44^|^72^|^62^|^78^|^48^|^49^|^166.065^|^50^|^51^|^115.355^|^53^|^54^|^55^|^114.535^|^56^|^97.405^|^78^|^35.715^|^101^|^60^|^61^|^82^|^4.5^|^83^|^83^|^85^|^86^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78
79^|^110^|^20180630^|^W44^|^^|^0^|^43^|^44^|^60^|^45^|^73^|^63^|^79^|^49^|^50^|^166.065^|^51^|^52^|^115.355^|^54^|^55^|^56^|^114.535^|^57^|^97.405^|^79^|^35.715^|^102^|^61^|^62^|^83^|^4.5^|^84^|^84^|^86^|^87^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79
80^|^111^|^20180903^|^W45^|^^|^0^|^44^|^45^|^60^|^46^|^74^|^64^|^80^|^50^|^51^|^166.065^|^52^|^53^|^115.355^|^55^|^56^|^57^|^114.535^|^58^|^97.405^|^80^|^35.715^|^103^|^62^|^63^|^84^|^4.5^|^85^|^85^|^87^|^88^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80
81^|^112^|^20180929^|^W46^|^^|^0^|^45^|^46^|^60^|^47^|^75^|^65^|^81^|^51^|^52^|^166.065^|^53^|^54^|^115.355^|^56^|^57^|^58^|^114.535^|^59^|^97.405^|^81^|^35.715^|^104^|^63^|^64^|^85^|^4.5^|^86^|^86^|^88^|^89^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81^|^81
82^|^113^|^20181028^|^W47^|^^|^0^|^46^|^47^|^60^|^48^|^76^|^66^|^82^|^52^|^53^|^166.065^|^54^|^55^|^115.355^|^57^|^58^|^59^|^114.535^|^60^|^97.405^|^82^|^35.715^|^105^|^64^|^65^|^86^|^4.5^|^87^|^87^|^89^|^90^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82^|^82
83^|^114^|^20181203^|^W48^|^^|^0^|^47^|^48^|^60^|^49^|^77^|^67^|^83^|^53^|^54^|^166.065^|^55^|^56^|^115.355^|^58^|^59^|^60^|^114.535^|^61^|^97.405^|^83^|^35.715^|^106^|^65^|^66^|^87^|^4.5^|^88^|^88^|^90^|^91^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83^|^83
84^|^115^|^20180710^|^W49^|^^|^0^|^48^|^49^|^60^|^50^|^78^|^68^|^84^|^54^|^55^|^166.065^|^56^|^57^|^115.355^|^59^|^60^|^61^|^114.535^|^62^|^97.405^|^84^|^35.715^|^107^|^66^|^67^|^88^|^4.5^|^89^|^89^|^91^|^92^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84^|^84
85^|^116^|^20180929^|^W50^|^^|^0^|^49^|^50^|^60^|^51^|^79^|^69^|^85^|^55^|^56^|^166.065^|^57^|^58^|^115.355^|^60^|^61^|^62^|^114.535^|^63^|^97.405^|^85^|^35.715^|^108^|^67^|^68^|^89^|^4.5^|^90^|^90^|^92^|^93^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85^|^85
86^|^117^|^20180507^|^W51^|^^|^0^|^50^|^51^|^60^|^52^|^80^|^70^|^86^|^56^|^57^|^166.065^|^58^|^59^|^115.355^|^61^|^62^|^63^|^114.535^|^64^|^97.405^|^86^|^35.715^|^109^|^68^|^69^|^90^|^4.5^|^91^|^91^|^93^|^94^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86^|^86
87^|^118^|^20180703^|^W52^|^^|^0^|^51^|^52^|^60^|^53^|^81^|^71^|^87^|^57^|^58^|^166.065^|^59^|^60^|^115.355^|^62^|^63^|^64^|^114.535^|^65^|^97.405^|^87^|^35.715^|^110^|^69^|^70^|^91^|^4.5^|^92^|^92^|^94^|^95^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87^|^87
88^|^119^|^20180702^|^W53^|^^|^0^|^52^|^53^|^60^|^54^|^82^|^72^|^88^|^58^|^59^|^166.065^|^60^|^61^|^115.355^|^63^|^64^|^65^|^114.535^|^66^|^97.405^|^88^|^35.715^|^111^|^70^|^71^|^92^|^4.5^|^93^|^93^|^95^|^96^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88^|^88
89^|^120^|^20180223^|^W54^|^^|^0^|^53^|^54^|^60^|^55^|^83^|^73^|^89^|^59^|^60^|^166.065^|^61^|^62^|^115.355^|^64^|^65^|^66^|^114.535^|^67^|^97.405^|^89^|^35.715^|^112^|^71^|^72^|^93^|^4.5^|^94^|^94^|^96^|^97^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89^|^89
