subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
66^|^20231014^|^20221215^|^20171002^|^wsub^|^20170221^|^20170604^|^as^|^10^|^cable^|^CAB^|^GSM1721234586^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221224^|^20230817^|^wireline^|^s^|^FLN^|^20230921^|^as^|^as^|^20230201^|^20230514^|^56^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^68^|^76^|^108^|^117^|^64^|^97^|^as^|^as^|^as^|^as^|^T002
67^|^20231109^|^20230426^|^20170215^|^csub^|^20161207^|^20170711^|^as^|^11^|^cable^|^WLN^|^GSM1721234587^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230610^|^20230122^|^cable^|^s^|^PUC^|^20230419^|^as^|^as^|^20231004^|^20230724^|^57^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^69^|^77^|^109^|^118^|^65^|^98^|^as^|^as^|^as^|^as^|^T002
68^|^20230103^|^20231029^|^20170628^|^csub^|^20170420^|^20170811^|^as^|^0^|^cable^|^MMC^|^GSM1721234588^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230606^|^20230823^|^mobile^|^s^|^PUA^|^20230215^|^as^|^as^|^20230607^|^20230413^|^58^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^70^|^78^|^110^|^119^|^66^|^99^|^as^|^as^|^as^|^as^|^T001
69^|^20231014^|^20230408^|^20170104^|^wsub^|^20161210^|^20170607^|^as^|^5001^|^mobile^|^PUC^|^GSM1721234589^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230212^|^20221223^|^mobile^|^s^|^MMO^|^20230228^|^as^|^as^|^20230306^|^20230329^|^59^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^71^|^79^|^111^|^120^|^67^|^100^|^as^|^as^|^as^|^as^|^T001
70^|^20230627^|^20231024^|^20171005^|^wsub^|^20161201^|^20170305^|^as^|^1^|^cable^|^MMC^|^GSM1721234590^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230328^|^20230410^|^cable^|^s^|^FLN^|^20221208^|^as^|^as^|^20230514^|^20230819^|^60^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^72^|^80^|^112^|^121^|^68^|^101^|^as^|^as^|^as^|^as^|^T002
71^|^20231013^|^20230328^|^20161228^|^wsub^|^20170613^|^20170801^|^as^|^10^|^unknown^|^CAB^|^GSM1721234591^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231012^|^20230419^|^wireline^|^s^|^MMO^|^20230915^|^as^|^as^|^20230301^|^20230208^|^61^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^73^|^81^|^113^|^122^|^69^|^102^|^as^|^as^|^as^|^as^|^T001
72^|^20231022^|^20230424^|^20170916^|^cid^|^20170116^|^20170606^|^as^|^110^|^unknown^|^WLN^|^GSM1721234592^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231023^|^20231030^|^wireline^|^s^|^FLN^|^20230715^|^as^|^as^|^20230907^|^20230104^|^62^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^74^|^82^|^114^|^123^|^70^|^103^|^as^|^as^|^as^|^as^|^T001
73^|^20231031^|^20230828^|^20170706^|^cid^|^20170107^|^20170407^|^as^|^100^|^wireline^|^PUA^|^GSM1721234593^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230505^|^20230716^|^cable^|^s^|^PUC^|^20230603^|^as^|^as^|^20230210^|^20230107^|^63^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^75^|^83^|^115^|^124^|^71^|^104^|^as^|^as^|^as^|^as^|^T001
74^|^20230325^|^20231020^|^20170410^|^wsub^|^20170605^|^20170406^|^as^|^5011^|^wireline^|^CAB^|^GSM1721234594^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230710^|^20230719^|^wireline^|^s^|^PUC^|^20230308^|^as^|^as^|^20230901^|^20230313^|^64^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^76^|^84^|^116^|^125^|^72^|^105^|^as^|^as^|^as^|^as^|^T002
75^|^20230325^|^20230629^|^20170816^|^wsub^|^20170301^|^20170220^|^as^|^111^|^unknown^|^MMO^|^GSM1721234595^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230104^|^20230116^|^wireline^|^s^|^CBL^|^20230429^|^as^|^as^|^20230506^|^20230305^|^65^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^77^|^85^|^117^|^126^|^73^|^106^|^as^|^as^|^as^|^as^|^T002
76^|^20230905^|^20221202^|^20170822^|^cid^|^20170411^|^20170406^|^as^|^1^|^mobile^|^CAB^|^GSM1721234596^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230929^|^20230621^|^wireline^|^s^|^MMC^|^20230626^|^as^|^as^|^20230129^|^20230322^|^66^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^78^|^86^|^118^|^127^|^74^|^107^|^as^|^as^|^as^|^as^|^T002
77^|^20230703^|^20230103^|^20170718^|^csub^|^20161203^|^20170708^|^as^|^101^|^wireline^|^WLN^|^GSM1721234597^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230412^|^20230318^|^wireline^|^s^|^PUC^|^20230802^|^as^|^as^|^20230119^|^20230510^|^67^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^79^|^87^|^119^|^128^|^75^|^108^|^as^|^as^|^as^|^as^|^T002
78^|^20230605^|^20230119^|^20170801^|^wsub^|^20170522^|^20171118^|^as^|^0^|^cable^|^PUC^|^GSM1721234598^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231009^|^20231011^|^mobile^|^s^|^MMO^|^20230207^|^as^|^as^|^20230329^|^20231017^|^68^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^80^|^88^|^120^|^129^|^76^|^109^|^as^|^as^|^as^|^as^|^T002
79^|^20231110^|^20230725^|^20170213^|^csub^|^20170113^|^20170827^|^as^|^1^|^mobile^|^MMC^|^GSM1721234599^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230930^|^20231104^|^cable^|^s^|^MMO^|^20230425^|^as^|^as^|^20230425^|^20230515^|^69^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^81^|^89^|^121^|^130^|^77^|^110^|^as^|^as^|^as^|^as^|^T002
80^|^20230130^|^20231117^|^20171115^|^wsub^|^20170224^|^20161130^|^as^|^5011^|^unknown^|^MMC^|^GSM1721234600^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20221225^|^cable^|^s^|^CBL^|^20230105^|^as^|^as^|^20230820^|^20230618^|^70^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^82^|^90^|^122^|^131^|^78^|^111^|^as^|^as^|^as^|^as^|^T001
81^|^20230119^|^20231023^|^20170623^|^cid^|^20170613^|^20170410^|^as^|^5001^|^unknown^|^CAB^|^GSM1721234601^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230724^|^20230212^|^mobile^|^s^|^MMO^|^20221209^|^as^|^as^|^20230930^|^20230724^|^71^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^83^|^91^|^123^|^132^|^79^|^112^|^as^|^as^|^as^|^as^|^T002
82^|^20230212^|^20230914^|^20171117^|^wsub^|^20170223^|^20170409^|^as^|^1^|^unknown^|^PUA^|^GSM1721234602^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221202^|^20230617^|^cable^|^s^|^PUC^|^20230118^|^as^|^as^|^20230117^|^20230405^|^72^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^84^|^92^|^124^|^133^|^80^|^113^|^as^|^as^|^as^|^as^|^T002
83^|^20230106^|^20230408^|^20170922^|^cid^|^20171005^|^20170203^|^as^|^111^|^cable^|^PUA^|^GSM1721234603^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221214^|^20230118^|^wireline^|^s^|^MMO^|^20230706^|^as^|^as^|^20230627^|^20230726^|^73^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^85^|^93^|^125^|^134^|^81^|^114^|^as^|^as^|^as^|^as^|^T001
84^|^20231113^|^20221227^|^20170131^|^cid^|^20170801^|^20171015^|^as^|^1^|^mobile^|^WLN^|^GSM1721234604^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230110^|^20230723^|^cable^|^s^|^PUC^|^20230609^|^as^|^as^|^20230101^|^20230810^|^74^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^86^|^94^|^126^|^135^|^82^|^115^|^as^|^as^|^as^|^as^|^T001
85^|^20230615^|^20230618^|^20170527^|^cid^|^20161128^|^20170811^|^as^|^101^|^cable^|^MMC^|^GSM1721234605^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230611^|^20230308^|^mobile^|^s^|^MMO^|^20230707^|^as^|^as^|^20230317^|^20230301^|^75^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^87^|^95^|^127^|^136^|^83^|^116^|^as^|^as^|^as^|^as^|^T002
86^|^20230613^|^20230520^|^20170516^|^wsub^|^20170405^|^20170831^|^as^|^101^|^wireline^|^WLN^|^GSM1721234606^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230423^|^20231102^|^cable^|^s^|^FLN^|^20230613^|^as^|^as^|^20230804^|^20221225^|^76^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^88^|^96^|^128^|^137^|^84^|^117^|^as^|^as^|^as^|^as^|^T002
87^|^20230719^|^20230602^|^20170424^|^csub^|^20171007^|^20170602^|^as^|^11^|^unknown^|^WLN^|^GSM1721234607^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221224^|^20230922^|^cable^|^s^|^MMO^|^20230507^|^as^|^as^|^20230616^|^20230220^|^77^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^89^|^97^|^129^|^138^|^85^|^118^|^as^|^as^|^as^|^as^|^T001
88^|^20230924^|^20230517^|^20170908^|^csub^|^20170325^|^20170914^|^as^|^5011^|^cable^|^PUA^|^GSM1721234608^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230105^|^20230923^|^wireline^|^s^|^PUA^|^20230616^|^as^|^as^|^20230922^|^20230122^|^78^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^90^|^98^|^130^|^139^|^86^|^119^|^as^|^as^|^as^|^as^|^T001
89^|^20230712^|^20231030^|^20170510^|^wsub^|^20170315^|^20170115^|^as^|^100^|^mobile^|^PUA^|^GSM1721234609^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221208^|^20230730^|^cable^|^s^|^MMO^|^20230910^|^as^|^as^|^20230926^|^20230721^|^79^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^91^|^99^|^131^|^140^|^87^|^120^|^as^|^as^|^as^|^as^|^T001
90^|^20221223^|^20221128^|^20170922^|^csub^|^20170507^|^20170802^|^as^|^110^|^wireline^|^PUC^|^GSM1721234610^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230306^|^20231020^|^wireline^|^s^|^PUA^|^20230119^|^as^|^as^|^20230107^|^20230128^|^80^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^92^|^100^|^132^|^141^|^88^|^121^|^as^|^as^|^as^|^as^|^T002
91^|^20230508^|^20221219^|^20171023^|^wsub^|^20161217^|^20170926^|^as^|^1^|^cable^|^PUC^|^GSM1721234611^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231015^|^20221121^|^mobile^|^s^|^FLN^|^20230811^|^as^|^as^|^20230727^|^20221129^|^81^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^93^|^101^|^133^|^142^|^89^|^122^|^as^|^as^|^as^|^as^|^T001
92^|^20230917^|^20230420^|^20171029^|^wsub^|^20161222^|^20161204^|^as^|^1^|^unknown^|^CAB^|^GSM1721234612^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230602^|^20230616^|^mobile^|^s^|^FLN^|^20230801^|^as^|^as^|^20230128^|^20230524^|^82^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^94^|^102^|^134^|^143^|^90^|^123^|^as^|^as^|^as^|^as^|^T002
93^|^20221228^|^20230303^|^20170519^|^cid^|^20170101^|^20170903^|^as^|^101^|^mobile^|^PUA^|^GSM1721234613^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230213^|^20230301^|^cable^|^s^|^PUC^|^20230109^|^as^|^as^|^20231016^|^20230921^|^83^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^95^|^103^|^135^|^144^|^91^|^124^|^as^|^as^|^as^|^as^|^T002
94^|^20230117^|^20230503^|^20170203^|^cid^|^20170212^|^20170605^|^as^|^5001^|^wireline^|^WLN^|^GSM1721234614^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230520^|^20230818^|^mobile^|^s^|^PUA^|^20230320^|^as^|^as^|^20230404^|^20221221^|^84^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^96^|^104^|^136^|^145^|^92^|^125^|^as^|^as^|^as^|^as^|^T001
95^|^20230723^|^20230105^|^20170218^|^cid^|^20171101^|^20170810^|^as^|^101^|^mobile^|^PUA^|^GSM1721234615^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20230220^|^wireline^|^s^|^FLN^|^20231002^|^as^|^as^|^20231020^|^20230413^|^85^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^97^|^105^|^137^|^146^|^93^|^126^|^as^|^as^|^as^|^as^|^T002
96^|^20230702^|^20231002^|^20170810^|^wsub^|^20171002^|^20170502^|^as^|^5011^|^cable^|^WLN^|^GSM1721234616^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230811^|^20231008^|^cable^|^s^|^PUA^|^20230726^|^as^|^as^|^20231114^|^20230515^|^86^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^98^|^106^|^138^|^147^|^94^|^127^|^as^|^as^|^as^|^as^|^T002
97^|^20230306^|^20230106^|^20170712^|^csub^|^20170929^|^20161211^|^as^|^110^|^cable^|^PUC^|^GSM1721234617^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230407^|^20230625^|^mobile^|^s^|^MMO^|^20230320^|^as^|^as^|^20230329^|^20230922^|^87^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^99^|^107^|^139^|^148^|^95^|^128^|^as^|^as^|^as^|^as^|^T002
