household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
208^|^180^|^182^|^183^|^184^|^208^|^205^|^20170614^|^20960313
209^|^181^|^183^|^184^|^185^|^209^|^206^|^20171211^|^20990205
210^|^182^|^184^|^185^|^186^|^210^|^207^|^20170824^|^20981115
211^|^183^|^185^|^186^|^187^|^211^|^208^|^20171226^|^20980307
212^|^184^|^186^|^187^|^188^|^212^|^209^|^20170215^|^20950917
213^|^185^|^187^|^188^|^189^|^213^|^210^|^20171206^|^20921022
214^|^186^|^188^|^189^|^190^|^214^|^211^|^20170415^|^20990628
215^|^187^|^189^|^190^|^191^|^215^|^212^|^20171029^|^20950404
216^|^188^|^190^|^191^|^192^|^216^|^213^|^20170715^|^20940413
217^|^189^|^191^|^192^|^193^|^217^|^214^|^20170501^|^20990916
218^|^190^|^192^|^193^|^194^|^218^|^215^|^20170906^|^20951204
219^|^191^|^193^|^194^|^195^|^219^|^216^|^20170518^|^20991222
220^|^192^|^194^|^195^|^196^|^220^|^217^|^20170620^|^20970503
221^|^193^|^195^|^196^|^197^|^221^|^218^|^20171117^|^20970811
222^|^194^|^196^|^197^|^198^|^222^|^219^|^20170910^|^20930620
223^|^195^|^197^|^198^|^199^|^223^|^220^|^20170330^|^20910915
224^|^196^|^198^|^199^|^200^|^224^|^221^|^20170201^|^20951008
225^|^197^|^199^|^200^|^201^|^225^|^222^|^20170529^|^20911029
226^|^198^|^200^|^201^|^202^|^226^|^223^|^20170922^|^20980327
227^|^199^|^201^|^202^|^203^|^227^|^224^|^20170827^|^20991129
228^|^200^|^202^|^203^|^204^|^228^|^225^|^20171030^|^20990509
229^|^201^|^203^|^204^|^205^|^229^|^226^|^20170204^|^20900627
230^|^202^|^204^|^205^|^206^|^230^|^227^|^20171024^|^20960405
231^|^203^|^205^|^206^|^207^|^231^|^228^|^20171002^|^20970616
232^|^204^|^206^|^207^|^208^|^232^|^229^|^20171201^|^20970319
233^|^205^|^207^|^208^|^209^|^233^|^230^|^20170620^|^20981104
234^|^206^|^208^|^209^|^210^|^234^|^231^|^20170321^|^20920306
235^|^207^|^209^|^210^|^211^|^235^|^232^|^20170417^|^20960622
236^|^208^|^210^|^211^|^212^|^236^|^233^|^20171223^|^20920820
237^|^209^|^211^|^212^|^213^|^237^|^234^|^20170916^|^20990522
238^|^210^|^212^|^213^|^214^|^238^|^235^|^20171002^|^20991009
239^|^211^|^213^|^214^|^215^|^239^|^236^|^20170513^|^20930814
240^|^212^|^214^|^215^|^216^|^240^|^237^|^20170502^|^20970112
241^|^213^|^215^|^216^|^217^|^241^|^238^|^20170602^|^20950806
242^|^214^|^216^|^217^|^218^|^242^|^239^|^20170928^|^20930404
243^|^215^|^217^|^218^|^219^|^243^|^240^|^20170605^|^20960229
244^|^216^|^218^|^219^|^220^|^244^|^241^|^20171221^|^20960303
245^|^217^|^219^|^220^|^221^|^245^|^242^|^20170818^|^20970330
246^|^218^|^220^|^221^|^222^|^246^|^243^|^20170928^|^20960102
247^|^219^|^221^|^222^|^223^|^247^|^244^|^20171015^|^20991012
248^|^220^|^222^|^223^|^224^|^248^|^245^|^20170916^|^20990622
249^|^221^|^223^|^224^|^225^|^249^|^246^|^20171123^|^20960224
250^|^222^|^224^|^225^|^226^|^250^|^247^|^20170807^|^20921218
251^|^223^|^225^|^226^|^227^|^251^|^248^|^20171026^|^20900926
252^|^224^|^226^|^227^|^228^|^252^|^249^|^20170423^|^20930802
253^|^225^|^227^|^228^|^229^|^253^|^250^|^20170918^|^20930308
254^|^226^|^228^|^229^|^230^|^254^|^251^|^20171103^|^20921209
255^|^227^|^229^|^230^|^231^|^255^|^252^|^20170606^|^20940226
256^|^228^|^230^|^231^|^232^|^256^|^253^|^20170423^|^20980317
257^|^229^|^231^|^232^|^233^|^257^|^254^|^20170829^|^20920825
258^|^230^|^232^|^233^|^234^|^258^|^255^|^20170427^|^20920830
259^|^231^|^233^|^234^|^235^|^259^|^256^|^20170825^|^20900201
260^|^232^|^234^|^235^|^236^|^260^|^257^|^20170805^|^20901221
261^|^233^|^235^|^236^|^237^|^261^|^258^|^20171027^|^20980101
262^|^234^|^236^|^237^|^238^|^262^|^259^|^20170403^|^20930503
263^|^235^|^237^|^238^|^239^|^263^|^260^|^20170804^|^20941220
264^|^236^|^238^|^239^|^240^|^264^|^261^|^20170711^|^20950305
265^|^237^|^239^|^240^|^241^|^265^|^262^|^20170325^|^20900430
266^|^238^|^240^|^241^|^242^|^266^|^263^|^20170924^|^20911030
267^|^239^|^241^|^242^|^243^|^267^|^264^|^20170615^|^20970924
268^|^240^|^242^|^243^|^244^|^268^|^265^|^20170119^|^20901214
269^|^241^|^243^|^244^|^245^|^269^|^266^|^20170601^|^20940902
270^|^242^|^244^|^245^|^246^|^270^|^267^|^20171021^|^20960408
271^|^243^|^245^|^246^|^247^|^271^|^268^|^20171009^|^20920612
272^|^244^|^246^|^247^|^248^|^272^|^269^|^20170105^|^20981119
273^|^245^|^247^|^248^|^249^|^273^|^270^|^20170926^|^20930225
274^|^246^|^248^|^249^|^250^|^274^|^271^|^20170614^|^20901218
275^|^247^|^249^|^250^|^251^|^275^|^272^|^20170122^|^20940426
276^|^248^|^250^|^251^|^252^|^276^|^273^|^20170726^|^20980222
277^|^249^|^251^|^252^|^253^|^277^|^274^|^20170102^|^20970708
278^|^250^|^252^|^253^|^254^|^278^|^275^|^20171121^|^20900528
279^|^251^|^253^|^254^|^255^|^279^|^276^|^20170119^|^20991018
280^|^252^|^254^|^255^|^256^|^280^|^277^|^20170807^|^20930224
281^|^253^|^255^|^256^|^257^|^281^|^278^|^20171108^|^20970106
282^|^254^|^256^|^257^|^258^|^282^|^279^|^20170708^|^20920610
283^|^255^|^257^|^258^|^259^|^283^|^280^|^20171115^|^20980316
284^|^256^|^258^|^259^|^260^|^284^|^281^|^20170805^|^20971215
285^|^257^|^259^|^260^|^261^|^285^|^282^|^20170903^|^20990922
286^|^258^|^260^|^261^|^262^|^286^|^283^|^20170108^|^20900925
287^|^259^|^261^|^262^|^263^|^287^|^284^|^20170611^|^20931226
288^|^260^|^262^|^263^|^264^|^288^|^285^|^20170414^|^20940724
289^|^261^|^263^|^264^|^265^|^289^|^286^|^20170808^|^20951028
290^|^262^|^264^|^265^|^266^|^290^|^287^|^20170831^|^20900908
291^|^263^|^265^|^266^|^267^|^291^|^288^|^20170321^|^20940617
292^|^264^|^266^|^267^|^268^|^292^|^289^|^20170131^|^20940805
293^|^265^|^267^|^268^|^269^|^293^|^290^|^20170421^|^20921002
294^|^266^|^268^|^269^|^270^|^294^|^291^|^20170322^|^20930202
295^|^267^|^269^|^270^|^271^|^295^|^292^|^20170307^|^20940212
296^|^268^|^270^|^271^|^272^|^296^|^293^|^20170113^|^20990316
297^|^269^|^271^|^272^|^273^|^297^|^294^|^20171021^|^20900225
298^|^270^|^272^|^273^|^274^|^298^|^295^|^20170325^|^20960804
299^|^271^|^273^|^274^|^275^|^299^|^296^|^20170727^|^20940615
300^|^272^|^274^|^275^|^276^|^300^|^297^|^20170612^|^20960508
301^|^273^|^275^|^276^|^277^|^301^|^298^|^20170331^|^20970325
302^|^274^|^276^|^277^|^278^|^302^|^299^|^20170822^|^20941227
303^|^275^|^277^|^278^|^279^|^303^|^300^|^20170506^|^20971205
304^|^276^|^278^|^279^|^280^|^304^|^301^|^20170810^|^20910307
305^|^277^|^279^|^280^|^281^|^305^|^302^|^20170426^|^20911102
306^|^278^|^280^|^281^|^282^|^306^|^303^|^20170120^|^20920428
307^|^279^|^281^|^282^|^283^|^307^|^304^|^20171229^|^20940817
308^|^280^|^282^|^283^|^284^|^308^|^305^|^20170805^|^20930510
309^|^281^|^283^|^284^|^285^|^309^|^306^|^20170828^|^20950616
310^|^282^|^284^|^285^|^286^|^310^|^307^|^20170927^|^20961021
311^|^283^|^285^|^286^|^287^|^311^|^308^|^20170104^|^20990516
312^|^284^|^286^|^287^|^288^|^312^|^309^|^20171030^|^20981105
313^|^285^|^287^|^288^|^289^|^313^|^310^|^20170915^|^20921229
314^|^286^|^288^|^289^|^290^|^314^|^311^|^20171101^|^20920627
315^|^287^|^289^|^290^|^291^|^315^|^312^|^20171025^|^20971230
316^|^288^|^290^|^291^|^292^|^316^|^313^|^20171125^|^20940430
317^|^289^|^291^|^292^|^293^|^317^|^314^|^20170811^|^20930223
318^|^290^|^292^|^293^|^294^|^318^|^315^|^20170929^|^20990404
319^|^291^|^293^|^294^|^295^|^319^|^316^|^20170430^|^20901107
320^|^292^|^294^|^295^|^296^|^320^|^317^|^20170609^|^20981208
321^|^293^|^295^|^296^|^297^|^321^|^318^|^20170525^|^20960817
322^|^294^|^296^|^297^|^298^|^322^|^319^|^20171105^|^20991022
323^|^295^|^297^|^298^|^299^|^323^|^320^|^20170414^|^20961001
324^|^296^|^298^|^299^|^300^|^324^|^321^|^20170511^|^20920703
325^|^297^|^299^|^300^|^301^|^325^|^322^|^20170108^|^20980827
326^|^298^|^300^|^301^|^302^|^326^|^323^|^20171230^|^20951203
327^|^299^|^301^|^302^|^303^|^327^|^324^|^20170107^|^20991120
328^|^300^|^302^|^303^|^304^|^328^|^325^|^20170824^|^20950420
329^|^301^|^303^|^304^|^305^|^329^|^326^|^20170802^|^20921104
330^|^302^|^304^|^305^|^306^|^330^|^327^|^20170706^|^20910928
331^|^303^|^305^|^306^|^307^|^331^|^328^|^20171224^|^20961121
332^|^304^|^306^|^307^|^308^|^332^|^329^|^20170311^|^20960906
333^|^305^|^307^|^308^|^309^|^333^|^330^|^20171119^|^20940110
334^|^306^|^308^|^309^|^310^|^334^|^331^|^20170116^|^20931228
335^|^307^|^309^|^310^|^311^|^335^|^332^|^20170303^|^20900518
336^|^308^|^310^|^311^|^312^|^336^|^333^|^20170712^|^20930921
337^|^309^|^311^|^312^|^313^|^337^|^334^|^20170212^|^20981009
338^|^310^|^312^|^313^|^314^|^338^|^335^|^20170805^|^20930530
339^|^311^|^313^|^314^|^315^|^339^|^336^|^20170519^|^20970827
340^|^312^|^314^|^315^|^316^|^340^|^337^|^20171130^|^20900714
341^|^313^|^315^|^316^|^317^|^341^|^338^|^20170114^|^20920128
342^|^314^|^316^|^317^|^318^|^342^|^339^|^20170610^|^20970102
343^|^315^|^317^|^318^|^319^|^343^|^340^|^20171128^|^20971015
344^|^316^|^318^|^319^|^320^|^344^|^341^|^20170103^|^20990318
345^|^317^|^319^|^320^|^321^|^345^|^342^|^20170228^|^20980329
346^|^318^|^320^|^321^|^322^|^346^|^343^|^20170601^|^20970814
347^|^319^|^321^|^322^|^323^|^347^|^344^|^20170609^|^20940909
348^|^320^|^322^|^323^|^324^|^348^|^345^|^20170507^|^20940603
349^|^321^|^323^|^324^|^325^|^349^|^346^|^20170325^|^20991115
350^|^322^|^324^|^325^|^326^|^350^|^347^|^20171006^|^20960802
351^|^323^|^325^|^326^|^327^|^351^|^348^|^20170930^|^20951114
352^|^324^|^326^|^327^|^328^|^352^|^349^|^20170711^|^20960205
353^|^325^|^327^|^328^|^329^|^353^|^350^|^20170731^|^20920203
354^|^326^|^328^|^329^|^330^|^354^|^351^|^20170624^|^20980727
355^|^327^|^329^|^330^|^331^|^355^|^352^|^20170901^|^20900904
356^|^328^|^330^|^331^|^332^|^356^|^353^|^20170717^|^20910202
357^|^329^|^331^|^332^|^333^|^357^|^354^|^20170224^|^20911227
358^|^330^|^332^|^333^|^334^|^358^|^355^|^20171002^|^20950822
359^|^331^|^333^|^334^|^335^|^359^|^356^|^20170424^|^20950714
360^|^332^|^334^|^335^|^336^|^360^|^357^|^20171026^|^20950117
361^|^333^|^335^|^336^|^337^|^361^|^358^|^20171013^|^20960321
362^|^334^|^336^|^337^|^338^|^362^|^359^|^20171128^|^20920331
363^|^335^|^337^|^338^|^339^|^363^|^360^|^20170927^|^20981214
364^|^336^|^338^|^339^|^340^|^364^|^361^|^20170925^|^20980712
365^|^337^|^339^|^340^|^341^|^365^|^362^|^20170124^|^20911108
366^|^338^|^340^|^341^|^342^|^366^|^363^|^20170527^|^20991120
367^|^339^|^341^|^342^|^343^|^367^|^364^|^20170102^|^20910105
368^|^340^|^342^|^343^|^344^|^368^|^365^|^20170725^|^20980413
369^|^341^|^343^|^344^|^345^|^369^|^366^|^20171109^|^20950115
370^|^342^|^344^|^345^|^346^|^370^|^367^|^20170716^|^20920812
371^|^343^|^345^|^346^|^347^|^371^|^368^|^20170423^|^20930426
372^|^344^|^346^|^347^|^348^|^372^|^369^|^20171211^|^20951106
373^|^345^|^347^|^348^|^349^|^373^|^370^|^20170502^|^20910629
374^|^346^|^348^|^349^|^350^|^374^|^371^|^20170225^|^20960704
375^|^347^|^349^|^350^|^351^|^375^|^372^|^20170526^|^20900819
376^|^348^|^350^|^351^|^352^|^376^|^373^|^20170309^|^20970727
377^|^349^|^351^|^352^|^353^|^377^|^374^|^20171211^|^20900504
378^|^350^|^352^|^353^|^354^|^378^|^375^|^20170125^|^20901002
379^|^351^|^353^|^354^|^355^|^379^|^376^|^20170714^|^20910715
380^|^352^|^354^|^355^|^356^|^380^|^377^|^20171016^|^20910107
381^|^353^|^355^|^356^|^357^|^381^|^378^|^20171008^|^20930702
382^|^354^|^356^|^357^|^358^|^382^|^379^|^20170812^|^20970810
383^|^355^|^357^|^358^|^359^|^383^|^380^|^20170706^|^20970221
384^|^356^|^358^|^359^|^360^|^384^|^381^|^20171117^|^20910813
385^|^357^|^359^|^360^|^361^|^385^|^382^|^20170501^|^20931115
386^|^358^|^360^|^361^|^362^|^386^|^383^|^20170910^|^20900506
387^|^359^|^361^|^362^|^363^|^387^|^384^|^20171213^|^20900115
388^|^360^|^362^|^363^|^364^|^388^|^385^|^20171128^|^20911023
389^|^361^|^363^|^364^|^365^|^389^|^386^|^20170318^|^20960710
390^|^362^|^364^|^365^|^366^|^390^|^387^|^20170601^|^20900826
391^|^363^|^365^|^366^|^367^|^391^|^388^|^20170924^|^20961225
392^|^364^|^366^|^367^|^368^|^392^|^389^|^20170928^|^20930126
393^|^365^|^367^|^368^|^369^|^393^|^390^|^20170822^|^20911109
394^|^366^|^368^|^369^|^370^|^394^|^391^|^20170909^|^20900217
395^|^367^|^369^|^370^|^371^|^395^|^392^|^20170214^|^20980902
396^|^368^|^370^|^371^|^372^|^396^|^393^|^20170717^|^20951217
397^|^369^|^371^|^372^|^373^|^397^|^394^|^20170514^|^20920220
398^|^370^|^372^|^373^|^374^|^398^|^395^|^20171010^|^20920713
399^|^371^|^373^|^374^|^375^|^399^|^396^|^20170815^|^20930502
400^|^372^|^374^|^375^|^376^|^400^|^397^|^20171023^|^20940110
401^|^373^|^375^|^376^|^377^|^401^|^398^|^20170917^|^20970309
402^|^374^|^376^|^377^|^378^|^402^|^399^|^20170910^|^20970418
403^|^375^|^377^|^378^|^379^|^403^|^400^|^20171215^|^20961112
404^|^376^|^378^|^379^|^380^|^404^|^401^|^20170312^|^20990716
405^|^377^|^379^|^380^|^381^|^405^|^402^|^20170706^|^20960312
406^|^378^|^380^|^381^|^382^|^406^|^403^|^20170830^|^20960418
407^|^379^|^381^|^382^|^383^|^407^|^404^|^20170328^|^20990620
408^|^380^|^382^|^383^|^384^|^408^|^405^|^20170203^|^20990216
409^|^381^|^383^|^384^|^385^|^409^|^406^|^20171111^|^20910415
