to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
57^|^20130603^|^20940729^|^^|^VFRedS(Allnet)Smartphone^|^76^|^87^|^3498^|^Total^|^Total^|^98^|^1498^|^Contract^|^Contract^|^44^|^1520^|^VoiceFlat^|^VoiceFlat^|^108^|^TARI_6851^|^VFRED^|^VFRED^|^37^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^89^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^85^|^^|^^|^^|^101^|^^|^^|^^|^81^|^^|^^|^0
58^|^20130309^|^20970727^|^^|^VFRedS(Allnet)Smartphone^|^77^|^88^|^3498^|^Total^|^Total^|^99^|^1498^|^Contract^|^Contract^|^45^|^1520^|^VoiceFlat^|^VoiceFlat^|^109^|^TARI_6851^|^VFRED^|^VFRED^|^38^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^90^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^86^|^^|^^|^^|^102^|^^|^^|^^|^82^|^^|^^|^0
59^|^20131027^|^20951012^|^^|^VFRedS(Allnet)Smartphone^|^78^|^89^|^3498^|^Total^|^Total^|^100^|^1498^|^Contract^|^Contract^|^46^|^1520^|^VoiceFlat^|^VoiceFlat^|^110^|^TARI_6851^|^VFRED^|^VFRED^|^39^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^91^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^87^|^^|^^|^^|^103^|^^|^^|^^|^83^|^^|^^|^0
60^|^20131220^|^20960115^|^^|^VFRedS(Allnet)Smartphone^|^79^|^90^|^3498^|^Total^|^Total^|^101^|^1498^|^Contract^|^Contract^|^47^|^1520^|^VoiceFlat^|^VoiceFlat^|^111^|^TARI_6851^|^VFRED^|^VFRED^|^40^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^92^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^88^|^^|^^|^^|^104^|^^|^^|^^|^84^|^^|^^|^0
61^|^20130325^|^20910904^|^^|^VFRedS(Allnet)Smartphone^|^80^|^91^|^3498^|^Total^|^Total^|^102^|^1498^|^Contract^|^Contract^|^48^|^1520^|^VoiceFlat^|^VoiceFlat^|^112^|^TARI_6851^|^VFRED^|^VFRED^|^41^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^93^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^89^|^^|^^|^^|^105^|^^|^^|^^|^85^|^^|^^|^0
62^|^20131230^|^20960810^|^^|^VFRedS(Allnet)Smartphone^|^81^|^92^|^3498^|^Total^|^Total^|^103^|^1498^|^Contract^|^Contract^|^49^|^1520^|^VoiceFlat^|^VoiceFlat^|^113^|^TARI_6851^|^VFRED^|^VFRED^|^42^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^94^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^90^|^^|^^|^^|^106^|^^|^^|^^|^86^|^^|^^|^0
63^|^20130822^|^20970730^|^^|^VFRedS(Allnet)Smartphone^|^82^|^93^|^3498^|^Total^|^Total^|^104^|^1498^|^Contract^|^Contract^|^50^|^1520^|^VoiceFlat^|^VoiceFlat^|^114^|^TARI_6851^|^VFRED^|^VFRED^|^43^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^95^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^91^|^^|^^|^^|^107^|^^|^^|^^|^87^|^^|^^|^0
64^|^20131026^|^20990919^|^^|^VFRedS(Allnet)Smartphone^|^83^|^94^|^3498^|^Total^|^Total^|^105^|^1498^|^Contract^|^Contract^|^51^|^1520^|^VoiceFlat^|^VoiceFlat^|^115^|^TARI_6851^|^VFRED^|^VFRED^|^44^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^96^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^92^|^^|^^|^^|^108^|^^|^^|^^|^88^|^^|^^|^0
65^|^20130314^|^20930609^|^^|^VFRedS(Allnet)Smartphone^|^84^|^95^|^3498^|^Total^|^Total^|^106^|^1498^|^Contract^|^Contract^|^52^|^1520^|^VoiceFlat^|^VoiceFlat^|^116^|^TARI_6851^|^VFRED^|^VFRED^|^45^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^97^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^93^|^^|^^|^^|^109^|^^|^^|^^|^89^|^^|^^|^0
66^|^20130803^|^20981120^|^^|^VFRedS(Allnet)Smartphone^|^85^|^96^|^3498^|^Total^|^Total^|^107^|^1498^|^Contract^|^Contract^|^53^|^1520^|^VoiceFlat^|^VoiceFlat^|^117^|^TARI_6851^|^VFRED^|^VFRED^|^46^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^98^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^94^|^^|^^|^^|^110^|^^|^^|^^|^90^|^^|^^|^0
67^|^20130413^|^20920925^|^^|^VFRedS(Allnet)Smartphone^|^86^|^97^|^3498^|^Total^|^Total^|^108^|^1498^|^Contract^|^Contract^|^54^|^1520^|^VoiceFlat^|^VoiceFlat^|^118^|^TARI_6851^|^VFRED^|^VFRED^|^47^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^99^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^95^|^^|^^|^^|^111^|^^|^^|^^|^91^|^^|^^|^0
68^|^20130531^|^20930211^|^^|^VFRedS(Allnet)Smartphone^|^87^|^98^|^3498^|^Total^|^Total^|^109^|^1498^|^Contract^|^Contract^|^55^|^1520^|^VoiceFlat^|^VoiceFlat^|^119^|^TARI_6851^|^VFRED^|^VFRED^|^48^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^100^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^96^|^^|^^|^^|^112^|^^|^^|^^|^92^|^^|^^|^0
69^|^20130810^|^20960913^|^^|^VFRedS(Allnet)Smartphone^|^88^|^99^|^3498^|^Total^|^Total^|^110^|^1498^|^Contract^|^Contract^|^56^|^1520^|^VoiceFlat^|^VoiceFlat^|^120^|^TARI_6851^|^VFRED^|^VFRED^|^49^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^101^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^97^|^^|^^|^^|^113^|^^|^^|^^|^93^|^^|^^|^0
70^|^20130913^|^20981227^|^^|^VFRedS(Allnet)Smartphone^|^89^|^100^|^3498^|^Total^|^Total^|^111^|^1498^|^Contract^|^Contract^|^57^|^1520^|^VoiceFlat^|^VoiceFlat^|^121^|^TARI_6851^|^VFRED^|^VFRED^|^50^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^102^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^98^|^^|^^|^^|^114^|^^|^^|^^|^94^|^^|^^|^0
71^|^20130928^|^20990303^|^^|^VFRedS(Allnet)Smartphone^|^90^|^101^|^3498^|^Total^|^Total^|^112^|^1498^|^Contract^|^Contract^|^58^|^1520^|^VoiceFlat^|^VoiceFlat^|^122^|^TARI_6851^|^VFRED^|^VFRED^|^51^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^103^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^99^|^^|^^|^^|^115^|^^|^^|^^|^95^|^^|^^|^0
72^|^20130818^|^20971215^|^^|^VFRedS(Allnet)Smartphone^|^91^|^102^|^3498^|^Total^|^Total^|^113^|^1498^|^Contract^|^Contract^|^59^|^1520^|^VoiceFlat^|^VoiceFlat^|^123^|^TARI_6851^|^VFRED^|^VFRED^|^52^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^104^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^100^|^^|^^|^^|^116^|^^|^^|^^|^96^|^^|^^|^0
73^|^20130129^|^20930818^|^^|^VFRedS(Allnet)Smartphone^|^92^|^103^|^3498^|^Total^|^Total^|^114^|^1498^|^Contract^|^Contract^|^60^|^1520^|^VoiceFlat^|^VoiceFlat^|^124^|^TARI_6851^|^VFRED^|^VFRED^|^53^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^105^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^101^|^^|^^|^^|^117^|^^|^^|^^|^97^|^^|^^|^0
74^|^20131130^|^20950907^|^^|^VFRedS(Allnet)Smartphone^|^93^|^104^|^3498^|^Total^|^Total^|^115^|^1498^|^Contract^|^Contract^|^61^|^1520^|^VoiceFlat^|^VoiceFlat^|^125^|^TARI_6851^|^VFRED^|^VFRED^|^54^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^106^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^102^|^^|^^|^^|^118^|^^|^^|^^|^98^|^^|^^|^0
75^|^20130906^|^20940823^|^^|^VFRedS(Allnet)Smartphone^|^94^|^105^|^3498^|^Total^|^Total^|^116^|^1498^|^Contract^|^Contract^|^62^|^1520^|^VoiceFlat^|^VoiceFlat^|^126^|^TARI_6851^|^VFRED^|^VFRED^|^55^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^107^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^103^|^^|^^|^^|^119^|^^|^^|^^|^99^|^^|^^|^0
76^|^20131011^|^20990119^|^^|^VFRedS(Allnet)Smartphone^|^95^|^106^|^3498^|^Total^|^Total^|^117^|^1498^|^Contract^|^Contract^|^63^|^1520^|^VoiceFlat^|^VoiceFlat^|^127^|^TARI_6851^|^VFRED^|^VFRED^|^56^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^108^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^104^|^^|^^|^^|^120^|^^|^^|^^|^100^|^^|^^|^0
77^|^20130404^|^20980716^|^^|^VFRedS(Allnet)Smartphone^|^96^|^107^|^3498^|^Total^|^Total^|^118^|^1498^|^Contract^|^Contract^|^64^|^1520^|^VoiceFlat^|^VoiceFlat^|^128^|^TARI_6851^|^VFRED^|^VFRED^|^57^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^109^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^105^|^^|^^|^^|^121^|^^|^^|^^|^101^|^^|^^|^0
78^|^20130720^|^20980613^|^^|^VFRedS(Allnet)Smartphone^|^97^|^108^|^3498^|^Total^|^Total^|^119^|^1498^|^Contract^|^Contract^|^65^|^1520^|^VoiceFlat^|^VoiceFlat^|^129^|^TARI_6851^|^VFRED^|^VFRED^|^58^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^110^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^106^|^^|^^|^^|^122^|^^|^^|^^|^102^|^^|^^|^0
79^|^20131115^|^20970124^|^^|^VFRedS(Allnet)Smartphone^|^98^|^109^|^3498^|^Total^|^Total^|^120^|^1498^|^Contract^|^Contract^|^66^|^1520^|^VoiceFlat^|^VoiceFlat^|^130^|^TARI_6851^|^VFRED^|^VFRED^|^59^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^111^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^107^|^^|^^|^^|^123^|^^|^^|^^|^103^|^^|^^|^0
80^|^20130707^|^20930812^|^^|^VFRedS(Allnet)Smartphone^|^99^|^110^|^3498^|^Total^|^Total^|^121^|^1498^|^Contract^|^Contract^|^67^|^1520^|^VoiceFlat^|^VoiceFlat^|^131^|^TARI_6851^|^VFRED^|^VFRED^|^60^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^112^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^108^|^^|^^|^^|^124^|^^|^^|^^|^104^|^^|^^|^0
81^|^20131019^|^20930526^|^^|^VFRedS(Allnet)Smartphone^|^100^|^111^|^3498^|^Total^|^Total^|^122^|^1498^|^Contract^|^Contract^|^68^|^1520^|^VoiceFlat^|^VoiceFlat^|^132^|^TARI_6851^|^VFRED^|^VFRED^|^61^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^113^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^109^|^^|^^|^^|^125^|^^|^^|^^|^105^|^^|^^|^0
82^|^20130210^|^20990519^|^^|^VFRedS(Allnet)Smartphone^|^101^|^112^|^3498^|^Total^|^Total^|^123^|^1498^|^Contract^|^Contract^|^69^|^1520^|^VoiceFlat^|^VoiceFlat^|^133^|^TARI_6851^|^VFRED^|^VFRED^|^62^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^114^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^110^|^^|^^|^^|^126^|^^|^^|^^|^106^|^^|^^|^0
83^|^20130322^|^20950822^|^^|^VFRedS(Allnet)Smartphone^|^102^|^113^|^3498^|^Total^|^Total^|^124^|^1498^|^Contract^|^Contract^|^70^|^1520^|^VoiceFlat^|^VoiceFlat^|^134^|^TARI_6851^|^VFRED^|^VFRED^|^63^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^115^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^111^|^^|^^|^^|^127^|^^|^^|^^|^107^|^^|^^|^0
84^|^20131102^|^20960806^|^^|^VFRedS(Allnet)Smartphone^|^103^|^114^|^3498^|^Total^|^Total^|^125^|^1498^|^Contract^|^Contract^|^71^|^1520^|^VoiceFlat^|^VoiceFlat^|^135^|^TARI_6851^|^VFRED^|^VFRED^|^64^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^116^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^112^|^^|^^|^^|^128^|^^|^^|^^|^108^|^^|^^|^0
85^|^20130206^|^20930502^|^^|^VFRedS(Allnet)Smartphone^|^104^|^115^|^3498^|^Total^|^Total^|^126^|^1498^|^Contract^|^Contract^|^72^|^1520^|^VoiceFlat^|^VoiceFlat^|^136^|^TARI_6851^|^VFRED^|^VFRED^|^65^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^117^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^113^|^^|^^|^^|^129^|^^|^^|^^|^109^|^^|^^|^0
86^|^20130422^|^20960414^|^^|^VFRedS(Allnet)Smartphone^|^105^|^116^|^3498^|^Total^|^Total^|^127^|^1498^|^Contract^|^Contract^|^73^|^1520^|^VoiceFlat^|^VoiceFlat^|^137^|^TARI_6851^|^VFRED^|^VFRED^|^66^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^118^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^114^|^^|^^|^^|^130^|^^|^^|^^|^110^|^^|^^|^0
87^|^20130325^|^20980105^|^^|^VFRedS(Allnet)Smartphone^|^106^|^117^|^3498^|^Total^|^Total^|^128^|^1498^|^Contract^|^Contract^|^74^|^1520^|^VoiceFlat^|^VoiceFlat^|^138^|^TARI_6851^|^VFRED^|^VFRED^|^67^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^119^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^115^|^^|^^|^^|^131^|^^|^^|^^|^111^|^^|^^|^0
88^|^20131210^|^20920207^|^^|^VFRedS(Allnet)Smartphone^|^107^|^118^|^3498^|^Total^|^Total^|^129^|^1498^|^Contract^|^Contract^|^75^|^1520^|^VoiceFlat^|^VoiceFlat^|^139^|^TARI_6851^|^VFRED^|^VFRED^|^68^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^120^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^116^|^^|^^|^^|^132^|^^|^^|^^|^112^|^^|^^|^0
89^|^20130210^|^20920821^|^^|^VFRedS(Allnet)Smartphone^|^108^|^119^|^3498^|^Total^|^Total^|^130^|^1498^|^Contract^|^Contract^|^76^|^1520^|^VoiceFlat^|^VoiceFlat^|^140^|^TARI_6851^|^VFRED^|^VFRED^|^69^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^121^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^117^|^^|^^|^^|^133^|^^|^^|^^|^113^|^^|^^|^0
90^|^20130211^|^20960223^|^^|^VFRedS(Allnet)Smartphone^|^109^|^120^|^3498^|^Total^|^Total^|^131^|^1498^|^Contract^|^Contract^|^77^|^1520^|^VoiceFlat^|^VoiceFlat^|^141^|^TARI_6851^|^VFRED^|^VFRED^|^70^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^122^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^118^|^^|^^|^^|^134^|^^|^^|^^|^114^|^^|^^|^0
91^|^20130504^|^20990918^|^^|^VFRedS(Allnet)Smartphone^|^110^|^121^|^3498^|^Total^|^Total^|^132^|^1498^|^Contract^|^Contract^|^78^|^1520^|^VoiceFlat^|^VoiceFlat^|^142^|^TARI_6851^|^VFRED^|^VFRED^|^71^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^123^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^119^|^^|^^|^^|^135^|^^|^^|^^|^115^|^^|^^|^0
92^|^20130525^|^20930507^|^^|^VFRedS(Allnet)Smartphone^|^111^|^122^|^3498^|^Total^|^Total^|^133^|^1498^|^Contract^|^Contract^|^79^|^1520^|^VoiceFlat^|^VoiceFlat^|^143^|^TARI_6851^|^VFRED^|^VFRED^|^72^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^124^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^120^|^^|^^|^^|^136^|^^|^^|^^|^116^|^^|^^|^0
93^|^20130228^|^20990819^|^^|^VFRedS(Allnet)Smartphone^|^112^|^123^|^3498^|^Total^|^Total^|^134^|^1498^|^Contract^|^Contract^|^80^|^1520^|^VoiceFlat^|^VoiceFlat^|^144^|^TARI_6851^|^VFRED^|^VFRED^|^73^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^125^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^121^|^^|^^|^^|^137^|^^|^^|^^|^117^|^^|^^|^0
94^|^20130225^|^20920427^|^^|^VFRedS(Allnet)Smartphone^|^113^|^124^|^3498^|^Total^|^Total^|^135^|^1498^|^Contract^|^Contract^|^81^|^1520^|^VoiceFlat^|^VoiceFlat^|^145^|^TARI_6851^|^VFRED^|^VFRED^|^74^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^126^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^122^|^^|^^|^^|^138^|^^|^^|^^|^118^|^^|^^|^0
95^|^20130727^|^20990804^|^^|^VFRedS(Allnet)Smartphone^|^114^|^125^|^3498^|^Total^|^Total^|^136^|^1498^|^Contract^|^Contract^|^82^|^1520^|^VoiceFlat^|^VoiceFlat^|^146^|^TARI_6851^|^VFRED^|^VFRED^|^75^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^127^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^123^|^^|^^|^^|^139^|^^|^^|^^|^119^|^^|^^|^0
