sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
66^|^20150125^|^20921214^|^ORG^|^^|^ConradElectronicSE^|^20140617^|^20940901^|^MSF^|^WSF^|^3495^|^2495^|^3395^|^20181121^|^A^|^81^|^82^|^83^|^SCL^|^84^|^85^|^86^|^99^|^20180205^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
67^|^20171018^|^20950414^|^ORG^|^^|^ConradElectronicSE^|^20150801^|^20941128^|^MSF^|^WSF^|^3496^|^2496^|^3396^|^20180502^|^A^|^82^|^83^|^84^|^SCL^|^85^|^86^|^87^|^100^|^20180826^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
68^|^20151204^|^20980430^|^ORG^|^^|^ConradElectronicSE^|^20131014^|^20940130^|^MSF^|^WSF^|^3497^|^2497^|^3397^|^20181109^|^A^|^83^|^84^|^85^|^SCL^|^86^|^87^|^88^|^101^|^20180727^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
69^|^20110518^|^20931217^|^ORG^|^^|^ConradElectronicSE^|^20111228^|^20940221^|^MSF^|^WSF^|^3498^|^2498^|^3398^|^20180123^|^A^|^84^|^85^|^86^|^SCL^|^87^|^88^|^89^|^102^|^20181002^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
70^|^20131224^|^20991101^|^ORG^|^^|^ConradElectronicSE^|^20170131^|^20910920^|^MSF^|^WSF^|^3499^|^2499^|^3399^|^20180116^|^A^|^85^|^86^|^87^|^SCL^|^88^|^89^|^90^|^103^|^20180707^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
71^|^20110626^|^20931125^|^ORG^|^^|^ConradElectronicSE^|^20151110^|^20950616^|^MSF^|^WSF^|^3500^|^2500^|^3400^|^20180418^|^A^|^86^|^87^|^88^|^SCL^|^89^|^90^|^91^|^104^|^20180918^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
72^|^20110711^|^20930218^|^ORG^|^^|^ConradElectronicSE^|^20140506^|^20940311^|^MSF^|^WSF^|^3501^|^2501^|^3401^|^20181111^|^A^|^87^|^88^|^89^|^SCL^|^90^|^91^|^92^|^105^|^20181229^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
73^|^20171001^|^20980305^|^ORG^|^^|^ConradElectronicSE^|^20120229^|^20971005^|^MSF^|^WSF^|^3502^|^2502^|^3402^|^20180729^|^A^|^88^|^89^|^90^|^SCL^|^91^|^92^|^93^|^106^|^20180824^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
74^|^20150920^|^20931231^|^ORG^|^^|^ConradElectronicSE^|^20160526^|^20920905^|^MSF^|^WSF^|^3503^|^2503^|^3403^|^20180430^|^A^|^89^|^90^|^91^|^SCL^|^92^|^93^|^94^|^107^|^20181109^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
75^|^20121024^|^20980220^|^ORG^|^^|^ConradElectronicSE^|^20130809^|^20910620^|^MSF^|^WSF^|^3504^|^2504^|^3404^|^20180911^|^A^|^90^|^91^|^92^|^SCL^|^93^|^94^|^95^|^108^|^20180105^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
76^|^20150508^|^20960301^|^ORG^|^^|^ConradElectronicSE^|^20111212^|^20980913^|^MSF^|^WSF^|^3505^|^2505^|^3405^|^20180823^|^A^|^91^|^92^|^93^|^SCL^|^94^|^95^|^96^|^109^|^20180630^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
77^|^20141015^|^20930611^|^ORG^|^^|^ConradElectronicSE^|^20170530^|^20971029^|^MSF^|^WSF^|^3506^|^2506^|^3406^|^20180220^|^A^|^92^|^93^|^94^|^SCL^|^95^|^96^|^97^|^110^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
78^|^20120428^|^20930225^|^ORG^|^^|^ConradElectronicSE^|^20121209^|^20990904^|^MSF^|^WSF^|^3507^|^2507^|^3407^|^20180723^|^A^|^93^|^94^|^95^|^SCL^|^96^|^97^|^98^|^111^|^20180403^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
79^|^20130224^|^20970626^|^ORG^|^^|^ConradElectronicSE^|^20150924^|^20960811^|^MSF^|^WSF^|^3508^|^2508^|^3408^|^20180710^|^A^|^94^|^95^|^96^|^SCL^|^97^|^98^|^99^|^112^|^20180202^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
80^|^20140806^|^20990612^|^ORG^|^^|^ConradElectronicSE^|^20140822^|^20970603^|^MSF^|^WSF^|^3509^|^2509^|^3409^|^20181014^|^A^|^95^|^96^|^97^|^SCL^|^98^|^99^|^100^|^113^|^20181127^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
81^|^20171027^|^20931122^|^ORG^|^^|^ConradElectronicSE^|^20131225^|^20970809^|^MSF^|^WSF^|^3510^|^2510^|^3410^|^20180721^|^A^|^96^|^97^|^98^|^SCL^|^99^|^100^|^101^|^114^|^20180803^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
82^|^20110902^|^20950501^|^ORG^|^^|^ConradElectronicSE^|^20140926^|^20990804^|^MSF^|^WSF^|^3511^|^2511^|^3411^|^20180117^|^A^|^97^|^98^|^99^|^SCL^|^100^|^101^|^102^|^115^|^20180703^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
83^|^20140903^|^20951202^|^ORG^|^^|^ConradElectronicSE^|^20110805^|^20980628^|^MSF^|^WSF^|^3512^|^2512^|^3412^|^20180630^|^A^|^98^|^99^|^100^|^SCL^|^101^|^102^|^103^|^116^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
84^|^20120414^|^20990425^|^ORG^|^^|^ConradElectronicSE^|^20150412^|^20960123^|^MSF^|^WSF^|^3513^|^2513^|^3413^|^20180127^|^A^|^99^|^100^|^101^|^SCL^|^102^|^103^|^104^|^117^|^20181030^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
85^|^20160102^|^20910408^|^ORG^|^^|^ConradElectronicSE^|^20140228^|^20990721^|^MSF^|^WSF^|^3514^|^2514^|^3414^|^20180107^|^A^|^100^|^101^|^102^|^SCL^|^103^|^104^|^105^|^118^|^20180926^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
86^|^20130303^|^20950127^|^ORG^|^^|^ConradElectronicSE^|^20170926^|^20980314^|^MSF^|^WSF^|^3515^|^2515^|^3415^|^20180731^|^A^|^101^|^102^|^103^|^SCL^|^104^|^105^|^106^|^119^|^20180618^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
87^|^20111118^|^20950427^|^ORG^|^^|^ConradElectronicSE^|^20110310^|^20980924^|^MSF^|^WSF^|^3516^|^2516^|^3416^|^20181219^|^A^|^102^|^103^|^104^|^SCL^|^105^|^106^|^107^|^120^|^20180901^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
88^|^20130628^|^20970512^|^ORG^|^^|^ConradElectronicSE^|^20130607^|^20991119^|^MSF^|^WSF^|^3517^|^2517^|^3417^|^20180201^|^A^|^103^|^104^|^105^|^SCL^|^106^|^107^|^108^|^121^|^20180329^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
89^|^20120630^|^20980325^|^ORG^|^^|^ConradElectronicSE^|^20110427^|^20981122^|^MSF^|^WSF^|^3518^|^2518^|^3418^|^20180525^|^A^|^104^|^105^|^106^|^SCL^|^107^|^108^|^109^|^122^|^20180602^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
90^|^20130120^|^20901213^|^ORG^|^^|^ConradElectronicSE^|^20170625^|^20970131^|^MSF^|^WSF^|^3519^|^2519^|^3419^|^20181022^|^A^|^105^|^106^|^107^|^SCL^|^108^|^109^|^110^|^123^|^20180511^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
91^|^20110525^|^20980116^|^ORG^|^^|^ConradElectronicSE^|^20160823^|^20960920^|^MSF^|^WSF^|^3520^|^2520^|^3420^|^20180526^|^A^|^106^|^107^|^108^|^SCL^|^109^|^110^|^111^|^124^|^20181229^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
92^|^20150610^|^20940328^|^ORG^|^^|^ConradElectronicSE^|^20140415^|^20950514^|^MSF^|^WSF^|^3521^|^2521^|^3421^|^20181031^|^A^|^107^|^108^|^109^|^SCL^|^110^|^111^|^112^|^125^|^20180301^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
93^|^20131029^|^20940504^|^ORG^|^^|^ConradElectronicSE^|^20151215^|^20970213^|^MSF^|^WSF^|^3522^|^2522^|^3422^|^20180514^|^A^|^108^|^109^|^110^|^SCL^|^111^|^112^|^113^|^126^|^20181217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
94^|^20111004^|^20950422^|^ORG^|^^|^ConradElectronicSE^|^20130406^|^20930721^|^MSF^|^WSF^|^3523^|^2523^|^3423^|^20180722^|^A^|^109^|^110^|^111^|^SCL^|^112^|^113^|^114^|^127^|^20180208^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
95^|^20140507^|^20940921^|^ORG^|^^|^ConradElectronicSE^|^20120518^|^20990728^|^MSF^|^WSF^|^3524^|^2524^|^3424^|^20181201^|^A^|^110^|^111^|^112^|^SCL^|^113^|^114^|^115^|^128^|^20180604^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
96^|^20120309^|^20960112^|^ORG^|^^|^ConradElectronicSE^|^20170329^|^20910614^|^MSF^|^WSF^|^3525^|^2525^|^3425^|^20180419^|^A^|^111^|^112^|^113^|^SCL^|^114^|^115^|^116^|^129^|^20181130^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
97^|^20160131^|^20930924^|^ORG^|^^|^ConradElectronicSE^|^20110810^|^20931011^|^MSF^|^WSF^|^3526^|^2526^|^3426^|^20180305^|^A^|^112^|^113^|^114^|^SCL^|^115^|^116^|^117^|^130^|^20180531^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
98^|^20120630^|^20980403^|^ORG^|^^|^ConradElectronicSE^|^20160311^|^20940713^|^MSF^|^WSF^|^3527^|^2527^|^3427^|^20180321^|^A^|^113^|^114^|^115^|^SCL^|^116^|^117^|^118^|^131^|^20181124^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
99^|^20150221^|^20940401^|^ORG^|^^|^ConradElectronicSE^|^20151021^|^20970926^|^MSF^|^WSF^|^3528^|^2528^|^3428^|^20181225^|^A^|^114^|^115^|^116^|^SCL^|^117^|^118^|^119^|^132^|^20180901^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
100^|^20160716^|^20980522^|^ORG^|^^|^ConradElectronicSE^|^20140829^|^20940406^|^MSF^|^WSF^|^3529^|^2529^|^3429^|^20181207^|^A^|^115^|^116^|^117^|^SCL^|^118^|^119^|^120^|^133^|^20180923^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
101^|^20151109^|^20971109^|^ORG^|^^|^ConradElectronicSE^|^20160322^|^20970915^|^MSF^|^WSF^|^3530^|^2530^|^3430^|^20180531^|^A^|^116^|^117^|^118^|^SCL^|^119^|^120^|^121^|^134^|^20180825^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
102^|^20120408^|^20990903^|^ORG^|^^|^ConradElectronicSE^|^20120104^|^20981214^|^MSF^|^WSF^|^3531^|^2531^|^3431^|^20180601^|^A^|^117^|^118^|^119^|^SCL^|^120^|^121^|^122^|^135^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
103^|^20110306^|^20911209^|^ORG^|^^|^ConradElectronicSE^|^20120418^|^20960411^|^MSF^|^WSF^|^3532^|^2532^|^3432^|^20180718^|^A^|^118^|^119^|^120^|^SCL^|^121^|^122^|^123^|^136^|^20181221^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
104^|^20170218^|^20921208^|^ORG^|^^|^ConradElectronicSE^|^20110426^|^20940212^|^MSF^|^WSF^|^3533^|^2533^|^3433^|^20181130^|^A^|^119^|^120^|^121^|^SCL^|^122^|^123^|^124^|^137^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
105^|^20110622^|^20980506^|^ORG^|^^|^ConradElectronicSE^|^20170422^|^20950828^|^MSF^|^WSF^|^3534^|^2534^|^3434^|^20180614^|^A^|^120^|^121^|^122^|^SCL^|^123^|^124^|^125^|^138^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
106^|^20150510^|^20930223^|^ORG^|^^|^ConradElectronicSE^|^20120307^|^20940527^|^MSF^|^WSF^|^3535^|^2535^|^3435^|^20180921^|^A^|^121^|^122^|^123^|^SCL^|^124^|^125^|^126^|^139^|^20180214^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
107^|^20140619^|^20991013^|^ORG^|^^|^ConradElectronicSE^|^20161009^|^20990812^|^MSF^|^WSF^|^3536^|^2536^|^3436^|^20180609^|^A^|^122^|^123^|^124^|^SCL^|^125^|^126^|^127^|^140^|^20180130^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
108^|^20160929^|^20951016^|^ORG^|^^|^ConradElectronicSE^|^20140527^|^20920625^|^MSF^|^WSF^|^3537^|^2537^|^3437^|^20181031^|^A^|^123^|^124^|^125^|^SCL^|^126^|^127^|^128^|^141^|^20180929^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
109^|^20150706^|^20990306^|^ORG^|^^|^ConradElectronicSE^|^20101205^|^20980421^|^MSF^|^WSF^|^3538^|^2538^|^3438^|^20181007^|^A^|^124^|^125^|^126^|^SCL^|^127^|^128^|^129^|^142^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
110^|^20150203^|^20930129^|^ORG^|^^|^ConradElectronicSE^|^20110714^|^20930408^|^MSF^|^WSF^|^3539^|^2539^|^3439^|^20180111^|^A^|^125^|^126^|^127^|^SCL^|^128^|^129^|^130^|^143^|^20180606^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
111^|^20140415^|^20980204^|^ORG^|^^|^ConradElectronicSE^|^20160331^|^20960822^|^MSF^|^WSF^|^3540^|^2540^|^3440^|^20181027^|^A^|^126^|^127^|^128^|^SCL^|^129^|^130^|^131^|^144^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
112^|^20121027^|^20951014^|^ORG^|^^|^ConradElectronicSE^|^20140826^|^20990225^|^MSF^|^WSF^|^3541^|^2541^|^3441^|^20181124^|^A^|^127^|^128^|^129^|^SCL^|^130^|^131^|^132^|^145^|^20180820^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
113^|^20140310^|^20910614^|^ORG^|^^|^ConradElectronicSE^|^20150502^|^20910126^|^MSF^|^WSF^|^3542^|^2542^|^3442^|^20180730^|^A^|^128^|^129^|^130^|^SCL^|^131^|^132^|^133^|^146^|^20180628^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
114^|^20120624^|^20980924^|^ORG^|^^|^ConradElectronicSE^|^20140531^|^20990725^|^MSF^|^WSF^|^3543^|^2543^|^3443^|^20180804^|^A^|^129^|^130^|^131^|^SCL^|^132^|^133^|^134^|^147^|^20180819^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
115^|^20141009^|^20990225^|^ORG^|^^|^ConradElectronicSE^|^20110421^|^20980724^|^MSF^|^WSF^|^3544^|^2544^|^3444^|^20180407^|^A^|^130^|^131^|^132^|^SCL^|^133^|^134^|^135^|^148^|^20180623^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
116^|^20140228^|^20930404^|^ORG^|^^|^ConradElectronicSE^|^20161004^|^20970220^|^MSF^|^WSF^|^3545^|^2545^|^3445^|^20181101^|^A^|^131^|^132^|^133^|^SCL^|^134^|^135^|^136^|^149^|^20181108^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
117^|^20121108^|^20910906^|^ORG^|^^|^ConradElectronicSE^|^20170323^|^20960303^|^MSF^|^WSF^|^3546^|^2546^|^3446^|^20180314^|^A^|^132^|^133^|^134^|^SCL^|^135^|^136^|^137^|^150^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
118^|^20141023^|^20960717^|^ORG^|^^|^ConradElectronicSE^|^20110901^|^20910915^|^MSF^|^WSF^|^3547^|^2547^|^3447^|^20180214^|^A^|^133^|^134^|^135^|^SCL^|^136^|^137^|^138^|^151^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
119^|^20121009^|^20981102^|^ORG^|^^|^ConradElectronicSE^|^20101127^|^20961223^|^MSF^|^WSF^|^3548^|^2548^|^3448^|^20180720^|^A^|^134^|^135^|^136^|^SCL^|^137^|^138^|^139^|^152^|^20181215^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
120^|^20130314^|^20920302^|^ORG^|^^|^ConradElectronicSE^|^20120415^|^20970218^|^MSF^|^WSF^|^3549^|^2549^|^3449^|^20180511^|^A^|^135^|^136^|^137^|^SCL^|^138^|^139^|^140^|^153^|^20181101^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
121^|^20161105^|^20951013^|^ORG^|^^|^ConradElectronicSE^|^20130727^|^20980107^|^MSF^|^WSF^|^3550^|^2550^|^3450^|^20180701^|^A^|^136^|^137^|^138^|^SCL^|^139^|^140^|^141^|^154^|^20180516^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
122^|^20110701^|^20960713^|^ORG^|^^|^ConradElectronicSE^|^20140519^|^20980614^|^MSF^|^WSF^|^3551^|^2551^|^3451^|^20180318^|^A^|^137^|^138^|^139^|^SCL^|^140^|^141^|^142^|^155^|^20180523^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
123^|^20170204^|^20920330^|^ORG^|^^|^ConradElectronicSE^|^20141001^|^20980217^|^MSF^|^WSF^|^3552^|^2552^|^3452^|^20180611^|^A^|^138^|^139^|^140^|^SCL^|^141^|^142^|^143^|^156^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
124^|^20170925^|^20930425^|^ORG^|^^|^ConradElectronicSE^|^20150926^|^20990809^|^MSF^|^WSF^|^3553^|^2553^|^3453^|^20180206^|^A^|^139^|^140^|^141^|^SCL^|^142^|^143^|^144^|^157^|^20180613^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
125^|^20150128^|^20970506^|^ORG^|^^|^ConradElectronicSE^|^20150816^|^20910630^|^MSF^|^WSF^|^3554^|^2554^|^3454^|^20180616^|^A^|^140^|^141^|^142^|^SCL^|^143^|^144^|^145^|^158^|^20180103^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
