run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
262^|^293^|^20180507^|^W227^|^^|^0^|^226^|^227^|^60^|^228^|^256^|^246^|^262^|^232^|^233^|^166.065^|^234^|^235^|^115.355^|^237^|^238^|^239^|^114.535^|^240^|^97.405^|^262^|^35.715^|^285^|^244^|^245^|^266^|^4.5^|^267^|^267^|^269^|^270^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262
263^|^294^|^20180907^|^W228^|^^|^0^|^227^|^228^|^60^|^229^|^257^|^247^|^263^|^233^|^234^|^166.065^|^235^|^236^|^115.355^|^238^|^239^|^240^|^114.535^|^241^|^97.405^|^263^|^35.715^|^286^|^245^|^246^|^267^|^4.5^|^268^|^268^|^270^|^271^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263
264^|^295^|^20180413^|^W229^|^^|^0^|^228^|^229^|^60^|^230^|^258^|^248^|^264^|^234^|^235^|^166.065^|^236^|^237^|^115.355^|^239^|^240^|^241^|^114.535^|^242^|^97.405^|^264^|^35.715^|^287^|^246^|^247^|^268^|^4.5^|^269^|^269^|^271^|^272^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264
265^|^296^|^20180928^|^W230^|^^|^0^|^229^|^230^|^60^|^231^|^259^|^249^|^265^|^235^|^236^|^166.065^|^237^|^238^|^115.355^|^240^|^241^|^242^|^114.535^|^243^|^97.405^|^265^|^35.715^|^288^|^247^|^248^|^269^|^4.5^|^270^|^270^|^272^|^273^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265
266^|^297^|^20181016^|^W231^|^^|^0^|^230^|^231^|^60^|^232^|^260^|^250^|^266^|^236^|^237^|^166.065^|^238^|^239^|^115.355^|^241^|^242^|^243^|^114.535^|^244^|^97.405^|^266^|^35.715^|^289^|^248^|^249^|^270^|^4.5^|^271^|^271^|^273^|^274^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266
267^|^298^|^20180212^|^W232^|^^|^0^|^231^|^232^|^60^|^233^|^261^|^251^|^267^|^237^|^238^|^166.065^|^239^|^240^|^115.355^|^242^|^243^|^244^|^114.535^|^245^|^97.405^|^267^|^35.715^|^290^|^249^|^250^|^271^|^4.5^|^272^|^272^|^274^|^275^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267
268^|^299^|^20180610^|^W233^|^^|^0^|^232^|^233^|^60^|^234^|^262^|^252^|^268^|^238^|^239^|^166.065^|^240^|^241^|^115.355^|^243^|^244^|^245^|^114.535^|^246^|^97.405^|^268^|^35.715^|^291^|^250^|^251^|^272^|^4.5^|^273^|^273^|^275^|^276^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268
269^|^300^|^20180308^|^W234^|^^|^0^|^233^|^234^|^60^|^235^|^263^|^253^|^269^|^239^|^240^|^166.065^|^241^|^242^|^115.355^|^244^|^245^|^246^|^114.535^|^247^|^97.405^|^269^|^35.715^|^292^|^251^|^252^|^273^|^4.5^|^274^|^274^|^276^|^277^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269
270^|^301^|^20180601^|^W235^|^^|^0^|^234^|^235^|^60^|^236^|^264^|^254^|^270^|^240^|^241^|^166.065^|^242^|^243^|^115.355^|^245^|^246^|^247^|^114.535^|^248^|^97.405^|^270^|^35.715^|^293^|^252^|^253^|^274^|^4.5^|^275^|^275^|^277^|^278^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270
271^|^302^|^20181004^|^W236^|^^|^0^|^235^|^236^|^60^|^237^|^265^|^255^|^271^|^241^|^242^|^166.065^|^243^|^244^|^115.355^|^246^|^247^|^248^|^114.535^|^249^|^97.405^|^271^|^35.715^|^294^|^253^|^254^|^275^|^4.5^|^276^|^276^|^278^|^279^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271^|^271
272^|^303^|^20180408^|^W237^|^^|^0^|^236^|^237^|^60^|^238^|^266^|^256^|^272^|^242^|^243^|^166.065^|^244^|^245^|^115.355^|^247^|^248^|^249^|^114.535^|^250^|^97.405^|^272^|^35.715^|^295^|^254^|^255^|^276^|^4.5^|^277^|^277^|^279^|^280^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272^|^272
273^|^304^|^20180218^|^W238^|^^|^0^|^237^|^238^|^60^|^239^|^267^|^257^|^273^|^243^|^244^|^166.065^|^245^|^246^|^115.355^|^248^|^249^|^250^|^114.535^|^251^|^97.405^|^273^|^35.715^|^296^|^255^|^256^|^277^|^4.5^|^278^|^278^|^280^|^281^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273^|^273
274^|^305^|^20180218^|^W239^|^^|^0^|^238^|^239^|^60^|^240^|^268^|^258^|^274^|^244^|^245^|^166.065^|^246^|^247^|^115.355^|^249^|^250^|^251^|^114.535^|^252^|^97.405^|^274^|^35.715^|^297^|^256^|^257^|^278^|^4.5^|^279^|^279^|^281^|^282^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274^|^274
275^|^306^|^20180312^|^W240^|^^|^0^|^239^|^240^|^60^|^241^|^269^|^259^|^275^|^245^|^246^|^166.065^|^247^|^248^|^115.355^|^250^|^251^|^252^|^114.535^|^253^|^97.405^|^275^|^35.715^|^298^|^257^|^258^|^279^|^4.5^|^280^|^280^|^282^|^283^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275^|^275
276^|^307^|^20181202^|^W241^|^^|^0^|^240^|^241^|^60^|^242^|^270^|^260^|^276^|^246^|^247^|^166.065^|^248^|^249^|^115.355^|^251^|^252^|^253^|^114.535^|^254^|^97.405^|^276^|^35.715^|^299^|^258^|^259^|^280^|^4.5^|^281^|^281^|^283^|^284^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276^|^276
277^|^308^|^20180619^|^W242^|^^|^0^|^241^|^242^|^60^|^243^|^271^|^261^|^277^|^247^|^248^|^166.065^|^249^|^250^|^115.355^|^252^|^253^|^254^|^114.535^|^255^|^97.405^|^277^|^35.715^|^300^|^259^|^260^|^281^|^4.5^|^282^|^282^|^284^|^285^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277^|^277
278^|^309^|^20181104^|^W243^|^^|^0^|^242^|^243^|^60^|^244^|^272^|^262^|^278^|^248^|^249^|^166.065^|^250^|^251^|^115.355^|^253^|^254^|^255^|^114.535^|^256^|^97.405^|^278^|^35.715^|^301^|^260^|^261^|^282^|^4.5^|^283^|^283^|^285^|^286^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278^|^278
279^|^310^|^20180123^|^W244^|^^|^0^|^243^|^244^|^60^|^245^|^273^|^263^|^279^|^249^|^250^|^166.065^|^251^|^252^|^115.355^|^254^|^255^|^256^|^114.535^|^257^|^97.405^|^279^|^35.715^|^302^|^261^|^262^|^283^|^4.5^|^284^|^284^|^286^|^287^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279^|^279
280^|^311^|^20180502^|^W245^|^^|^0^|^244^|^245^|^60^|^246^|^274^|^264^|^280^|^250^|^251^|^166.065^|^252^|^253^|^115.355^|^255^|^256^|^257^|^114.535^|^258^|^97.405^|^280^|^35.715^|^303^|^262^|^263^|^284^|^4.5^|^285^|^285^|^287^|^288^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280^|^280
281^|^312^|^20180313^|^W246^|^^|^0^|^245^|^246^|^60^|^247^|^275^|^265^|^281^|^251^|^252^|^166.065^|^253^|^254^|^115.355^|^256^|^257^|^258^|^114.535^|^259^|^97.405^|^281^|^35.715^|^304^|^263^|^264^|^285^|^4.5^|^286^|^286^|^288^|^289^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281^|^281
282^|^313^|^20180710^|^W247^|^^|^0^|^246^|^247^|^60^|^248^|^276^|^266^|^282^|^252^|^253^|^166.065^|^254^|^255^|^115.355^|^257^|^258^|^259^|^114.535^|^260^|^97.405^|^282^|^35.715^|^305^|^264^|^265^|^286^|^4.5^|^287^|^287^|^289^|^290^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282^|^282
283^|^314^|^20180117^|^W248^|^^|^0^|^247^|^248^|^60^|^249^|^277^|^267^|^283^|^253^|^254^|^166.065^|^255^|^256^|^115.355^|^258^|^259^|^260^|^114.535^|^261^|^97.405^|^283^|^35.715^|^306^|^265^|^266^|^287^|^4.5^|^288^|^288^|^290^|^291^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283^|^283
284^|^315^|^20180620^|^W249^|^^|^0^|^248^|^249^|^60^|^250^|^278^|^268^|^284^|^254^|^255^|^166.065^|^256^|^257^|^115.355^|^259^|^260^|^261^|^114.535^|^262^|^97.405^|^284^|^35.715^|^307^|^266^|^267^|^288^|^4.5^|^289^|^289^|^291^|^292^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284^|^284
285^|^316^|^20180121^|^W250^|^^|^0^|^249^|^250^|^60^|^251^|^279^|^269^|^285^|^255^|^256^|^166.065^|^257^|^258^|^115.355^|^260^|^261^|^262^|^114.535^|^263^|^97.405^|^285^|^35.715^|^308^|^267^|^268^|^289^|^4.5^|^290^|^290^|^292^|^293^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285^|^285
286^|^317^|^20181021^|^W251^|^^|^0^|^250^|^251^|^60^|^252^|^280^|^270^|^286^|^256^|^257^|^166.065^|^258^|^259^|^115.355^|^261^|^262^|^263^|^114.535^|^264^|^97.405^|^286^|^35.715^|^309^|^268^|^269^|^290^|^4.5^|^291^|^291^|^293^|^294^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286^|^286
287^|^318^|^20181204^|^W252^|^^|^0^|^251^|^252^|^60^|^253^|^281^|^271^|^287^|^257^|^258^|^166.065^|^259^|^260^|^115.355^|^262^|^263^|^264^|^114.535^|^265^|^97.405^|^287^|^35.715^|^310^|^269^|^270^|^291^|^4.5^|^292^|^292^|^294^|^295^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287^|^287
288^|^319^|^20181212^|^W253^|^^|^0^|^252^|^253^|^60^|^254^|^282^|^272^|^288^|^258^|^259^|^166.065^|^260^|^261^|^115.355^|^263^|^264^|^265^|^114.535^|^266^|^97.405^|^288^|^35.715^|^311^|^270^|^271^|^292^|^4.5^|^293^|^293^|^295^|^296^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288^|^288
289^|^320^|^20180604^|^W254^|^^|^0^|^253^|^254^|^60^|^255^|^283^|^273^|^289^|^259^|^260^|^166.065^|^261^|^262^|^115.355^|^264^|^265^|^266^|^114.535^|^267^|^97.405^|^289^|^35.715^|^312^|^271^|^272^|^293^|^4.5^|^294^|^294^|^296^|^297^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289^|^289
290^|^321^|^20180301^|^W255^|^^|^0^|^254^|^255^|^60^|^256^|^284^|^274^|^290^|^260^|^261^|^166.065^|^262^|^263^|^115.355^|^265^|^266^|^267^|^114.535^|^268^|^97.405^|^290^|^35.715^|^313^|^272^|^273^|^294^|^4.5^|^295^|^295^|^297^|^298^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290^|^290
291^|^322^|^20180211^|^W256^|^^|^0^|^255^|^256^|^60^|^257^|^285^|^275^|^291^|^261^|^262^|^166.065^|^263^|^264^|^115.355^|^266^|^267^|^268^|^114.535^|^269^|^97.405^|^291^|^35.715^|^314^|^273^|^274^|^295^|^4.5^|^296^|^296^|^298^|^299^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291^|^291
292^|^323^|^20181030^|^W257^|^^|^0^|^256^|^257^|^60^|^258^|^286^|^276^|^292^|^262^|^263^|^166.065^|^264^|^265^|^115.355^|^267^|^268^|^269^|^114.535^|^270^|^97.405^|^292^|^35.715^|^315^|^274^|^275^|^296^|^4.5^|^297^|^297^|^299^|^300^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292^|^292
293^|^324^|^20180306^|^W258^|^^|^0^|^257^|^258^|^60^|^259^|^287^|^277^|^293^|^263^|^264^|^166.065^|^265^|^266^|^115.355^|^268^|^269^|^270^|^114.535^|^271^|^97.405^|^293^|^35.715^|^316^|^275^|^276^|^297^|^4.5^|^298^|^298^|^300^|^301^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293^|^293
294^|^325^|^20180413^|^W259^|^^|^0^|^258^|^259^|^60^|^260^|^288^|^278^|^294^|^264^|^265^|^166.065^|^266^|^267^|^115.355^|^269^|^270^|^271^|^114.535^|^272^|^97.405^|^294^|^35.715^|^317^|^276^|^277^|^298^|^4.5^|^299^|^299^|^301^|^302^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294^|^294
295^|^326^|^20181221^|^W260^|^^|^0^|^259^|^260^|^60^|^261^|^289^|^279^|^295^|^265^|^266^|^166.065^|^267^|^268^|^115.355^|^270^|^271^|^272^|^114.535^|^273^|^97.405^|^295^|^35.715^|^318^|^277^|^278^|^299^|^4.5^|^300^|^300^|^302^|^303^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295^|^295
296^|^327^|^20181201^|^W261^|^^|^0^|^260^|^261^|^60^|^262^|^290^|^280^|^296^|^266^|^267^|^166.065^|^268^|^269^|^115.355^|^271^|^272^|^273^|^114.535^|^274^|^97.405^|^296^|^35.715^|^319^|^278^|^279^|^300^|^4.5^|^301^|^301^|^303^|^304^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296^|^296
297^|^328^|^20180529^|^W262^|^^|^0^|^261^|^262^|^60^|^263^|^291^|^281^|^297^|^267^|^268^|^166.065^|^269^|^270^|^115.355^|^272^|^273^|^274^|^114.535^|^275^|^97.405^|^297^|^35.715^|^320^|^279^|^280^|^301^|^4.5^|^302^|^302^|^304^|^305^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297^|^297
298^|^329^|^20180101^|^W263^|^^|^0^|^262^|^263^|^60^|^264^|^292^|^282^|^298^|^268^|^269^|^166.065^|^270^|^271^|^115.355^|^273^|^274^|^275^|^114.535^|^276^|^97.405^|^298^|^35.715^|^321^|^280^|^281^|^302^|^4.5^|^303^|^303^|^305^|^306^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298^|^298
299^|^330^|^20180322^|^W264^|^^|^0^|^263^|^264^|^60^|^265^|^293^|^283^|^299^|^269^|^270^|^166.065^|^271^|^272^|^115.355^|^274^|^275^|^276^|^114.535^|^277^|^97.405^|^299^|^35.715^|^322^|^281^|^282^|^303^|^4.5^|^304^|^304^|^306^|^307^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299
300^|^331^|^20181121^|^W265^|^^|^0^|^264^|^265^|^60^|^266^|^294^|^284^|^300^|^270^|^271^|^166.065^|^272^|^273^|^115.355^|^275^|^276^|^277^|^114.535^|^278^|^97.405^|^300^|^35.715^|^323^|^282^|^283^|^304^|^4.5^|^305^|^305^|^307^|^308^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300
301^|^332^|^20180630^|^W266^|^^|^0^|^265^|^266^|^60^|^267^|^295^|^285^|^301^|^271^|^272^|^166.065^|^273^|^274^|^115.355^|^276^|^277^|^278^|^114.535^|^279^|^97.405^|^301^|^35.715^|^324^|^283^|^284^|^305^|^4.5^|^306^|^306^|^308^|^309^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301
302^|^333^|^20180531^|^W267^|^^|^0^|^266^|^267^|^60^|^268^|^296^|^286^|^302^|^272^|^273^|^166.065^|^274^|^275^|^115.355^|^277^|^278^|^279^|^114.535^|^280^|^97.405^|^302^|^35.715^|^325^|^284^|^285^|^306^|^4.5^|^307^|^307^|^309^|^310^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302
303^|^334^|^20180810^|^W268^|^^|^0^|^267^|^268^|^60^|^269^|^297^|^287^|^303^|^273^|^274^|^166.065^|^275^|^276^|^115.355^|^278^|^279^|^280^|^114.535^|^281^|^97.405^|^303^|^35.715^|^326^|^285^|^286^|^307^|^4.5^|^308^|^308^|^310^|^311^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303
304^|^335^|^20180701^|^W269^|^^|^0^|^268^|^269^|^60^|^270^|^298^|^288^|^304^|^274^|^275^|^166.065^|^276^|^277^|^115.355^|^279^|^280^|^281^|^114.535^|^282^|^97.405^|^304^|^35.715^|^327^|^286^|^287^|^308^|^4.5^|^309^|^309^|^311^|^312^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304
305^|^336^|^20181217^|^W270^|^^|^0^|^269^|^270^|^60^|^271^|^299^|^289^|^305^|^275^|^276^|^166.065^|^277^|^278^|^115.355^|^280^|^281^|^282^|^114.535^|^283^|^97.405^|^305^|^35.715^|^328^|^287^|^288^|^309^|^4.5^|^310^|^310^|^312^|^313^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305
306^|^337^|^20180628^|^W271^|^^|^0^|^270^|^271^|^60^|^272^|^300^|^290^|^306^|^276^|^277^|^166.065^|^278^|^279^|^115.355^|^281^|^282^|^283^|^114.535^|^284^|^97.405^|^306^|^35.715^|^329^|^288^|^289^|^310^|^4.5^|^311^|^311^|^313^|^314^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306
307^|^338^|^20180909^|^W272^|^^|^0^|^271^|^272^|^60^|^273^|^301^|^291^|^307^|^277^|^278^|^166.065^|^279^|^280^|^115.355^|^282^|^283^|^284^|^114.535^|^285^|^97.405^|^307^|^35.715^|^330^|^289^|^290^|^311^|^4.5^|^312^|^312^|^314^|^315^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307
