subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
59^|^20231018^|^20230902^|^20170727^|^cid^|^20170102^|^20170907^|^as^|^11^|^wireline^|^MMO^|^GSM1721234579^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230124^|^20230319^|^cable^|^s^|^CBL^|^20230627^|^as^|^as^|^20221210^|^20231114^|^49^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^61^|^69^|^101^|^110^|^57^|^90^|^as^|^as
60^|^20230330^|^20230725^|^20171119^|^csub^|^20170720^|^20170325^|^as^|^110^|^wireline^|^MMO^|^GSM1721234580^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230627^|^20230203^|^mobile^|^s^|^PUC^|^20230822^|^as^|^as^|^20230601^|^20230714^|^50^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^62^|^70^|^102^|^111^|^58^|^91^|^as^|^as
61^|^20230121^|^20230726^|^20170513^|^wsub^|^20161130^|^20170406^|^as^|^5001^|^unknown^|^WLN^|^GSM1721234581^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230403^|^20230514^|^mobile^|^s^|^MMC^|^20221124^|^as^|^as^|^20230419^|^20230603^|^51^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^63^|^71^|^103^|^112^|^59^|^92^|^as^|^as
62^|^20230325^|^20230128^|^20170220^|^cid^|^20161123^|^20170914^|^as^|^1^|^unknown^|^PUC^|^GSM1721234582^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230522^|^20230809^|^cable^|^s^|^PUC^|^20230430^|^as^|^as^|^20230409^|^20230104^|^52^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^64^|^72^|^104^|^113^|^60^|^93^|^as^|^as
63^|^20230417^|^20230722^|^20170930^|^wsub^|^20170715^|^20170530^|^as^|^5001^|^cable^|^PUA^|^GSM1721234583^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230724^|^20221214^|^wireline^|^s^|^PUC^|^20230319^|^as^|^as^|^20230828^|^20230423^|^53^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^65^|^73^|^105^|^114^|^61^|^94^|^as^|^as
64^|^20231003^|^20230401^|^20170603^|^csub^|^20171107^|^20170405^|^as^|^110^|^cable^|^WLN^|^GSM1721234584^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230831^|^20230201^|^wireline^|^s^|^PUC^|^20231013^|^as^|^as^|^20230713^|^20221223^|^54^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^66^|^74^|^106^|^115^|^62^|^95^|^as^|^as
65^|^20231117^|^20230416^|^20170128^|^csub^|^20171014^|^20161125^|^as^|^5011^|^wireline^|^MMC^|^GSM1721234585^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230617^|^20231030^|^cable^|^s^|^CBL^|^20221129^|^as^|^as^|^20230904^|^20230830^|^55^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^67^|^75^|^107^|^116^|^63^|^96^|^as^|^as
66^|^20231022^|^20230917^|^20161216^|^csub^|^20170524^|^20171019^|^as^|^110^|^mobile^|^WLN^|^GSM1721234586^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230616^|^20231011^|^cable^|^s^|^FLN^|^20230121^|^as^|^as^|^20230408^|^20230804^|^56^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^68^|^76^|^108^|^117^|^64^|^97^|^as^|^as
67^|^20231007^|^20230713^|^20170507^|^cid^|^20161214^|^20171101^|^as^|^110^|^unknown^|^PUC^|^GSM1721234587^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230808^|^20230731^|^mobile^|^s^|^MMO^|^20230820^|^as^|^as^|^20230619^|^20231024^|^57^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^69^|^77^|^109^|^118^|^65^|^98^|^as^|^as
68^|^20231023^|^20230829^|^20170805^|^cid^|^20170603^|^20170507^|^as^|^110^|^cable^|^CAB^|^GSM1721234588^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230310^|^20230113^|^cable^|^s^|^FLN^|^20230117^|^as^|^as^|^20230112^|^20231117^|^58^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^70^|^78^|^110^|^119^|^66^|^99^|^as^|^as
69^|^20230423^|^20230124^|^20170506^|^csub^|^20170622^|^20170603^|^as^|^111^|^unknown^|^PUA^|^GSM1721234589^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230610^|^20230911^|^wireline^|^s^|^PUC^|^20230822^|^as^|^as^|^20230321^|^20230918^|^59^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^71^|^79^|^111^|^120^|^67^|^100^|^as^|^as
70^|^20230826^|^20221217^|^20170608^|^csub^|^20170807^|^20170823^|^as^|^101^|^cable^|^WLN^|^GSM1721234590^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221205^|^20230425^|^wireline^|^s^|^FLN^|^20230213^|^as^|^as^|^20230421^|^20230107^|^60^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^72^|^80^|^112^|^121^|^68^|^101^|^as^|^as
71^|^20230124^|^20230422^|^20170819^|^cid^|^20170118^|^20170828^|^as^|^100^|^wireline^|^WLN^|^GSM1721234591^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221122^|^20230215^|^mobile^|^s^|^PUA^|^20230704^|^as^|^as^|^20230713^|^20230105^|^61^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^73^|^81^|^113^|^122^|^69^|^102^|^as^|^as
72^|^20230926^|^20230920^|^20171024^|^wsub^|^20170508^|^20170214^|^as^|^101^|^unknown^|^CAB^|^GSM1721234592^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20230820^|^wireline^|^s^|^MMC^|^20230107^|^as^|^as^|^20231108^|^20230603^|^62^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^74^|^82^|^114^|^123^|^70^|^103^|^as^|^as
73^|^20230317^|^20230616^|^20170803^|^wsub^|^20161203^|^20170214^|^as^|^110^|^unknown^|^CAB^|^GSM1721234593^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230514^|^mobile^|^s^|^PUA^|^20230323^|^as^|^as^|^20231107^|^20230426^|^63^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^75^|^83^|^115^|^124^|^71^|^104^|^as^|^as
74^|^20230329^|^20230526^|^20170729^|^wsub^|^20170907^|^20170709^|^as^|^100^|^mobile^|^MMC^|^GSM1721234594^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230430^|^20230316^|^cable^|^s^|^PUC^|^20231018^|^as^|^as^|^20230716^|^20230219^|^64^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^76^|^84^|^116^|^125^|^72^|^105^|^as^|^as
75^|^20231015^|^20231104^|^20171005^|^wsub^|^20161207^|^20170729^|^as^|^5010^|^wireline^|^MMC^|^GSM1721234595^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20230418^|^wireline^|^s^|^PUC^|^20231006^|^as^|^as^|^20230806^|^20231021^|^65^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^77^|^85^|^117^|^126^|^73^|^106^|^as^|^as
76^|^20230730^|^20230519^|^20171006^|^csub^|^20170616^|^20170427^|^as^|^111^|^mobile^|^PUC^|^GSM1721234596^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230405^|^20230817^|^cable^|^s^|^FLN^|^20230105^|^as^|^as^|^20230526^|^20230827^|^66^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^78^|^86^|^118^|^127^|^74^|^107^|^as^|^as
77^|^20230820^|^20230802^|^20170805^|^cid^|^20170504^|^20170108^|^as^|^5001^|^wireline^|^CAB^|^GSM1721234597^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230413^|^20221224^|^cable^|^s^|^MMC^|^20230825^|^as^|^as^|^20221216^|^20231113^|^67^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^79^|^87^|^119^|^128^|^75^|^108^|^as^|^as
78^|^20230710^|^20231012^|^20170206^|^csub^|^20161226^|^20161208^|^as^|^5001^|^unknown^|^CAB^|^GSM1721234598^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20230627^|^mobile^|^s^|^CBL^|^20230612^|^as^|^as^|^20230412^|^20230910^|^68^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^80^|^88^|^120^|^129^|^76^|^109^|^as^|^as
79^|^20221229^|^20230218^|^20170620^|^csub^|^20171017^|^20170423^|^as^|^11^|^mobile^|^PUA^|^GSM1721234599^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221221^|^20230823^|^wireline^|^s^|^PUA^|^20230109^|^as^|^as^|^20230630^|^20230914^|^69^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^81^|^89^|^121^|^130^|^77^|^110^|^as^|^as
80^|^20230406^|^20230605^|^20170429^|^cid^|^20170412^|^20170104^|^as^|^11^|^cable^|^MMO^|^GSM1721234600^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230904^|^20230525^|^mobile^|^s^|^CBL^|^20221120^|^as^|^as^|^20221205^|^20230608^|^70^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^82^|^90^|^122^|^131^|^78^|^111^|^as^|^as
81^|^20230728^|^20231008^|^20170627^|^cid^|^20170613^|^20170112^|^as^|^111^|^wireline^|^MMC^|^GSM1721234601^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230129^|^20230606^|^wireline^|^s^|^FLN^|^20230403^|^as^|^as^|^20230131^|^20230622^|^71^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^83^|^91^|^123^|^132^|^79^|^112^|^as^|^as
82^|^20231109^|^20230609^|^20170125^|^cid^|^20170919^|^20170118^|^as^|^111^|^unknown^|^WLN^|^GSM1721234602^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230730^|^20231114^|^mobile^|^s^|^PUC^|^20231110^|^as^|^as^|^20230624^|^20230111^|^72^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^84^|^92^|^124^|^133^|^80^|^113^|^as^|^as
83^|^20230813^|^20231005^|^20170923^|^wsub^|^20170721^|^20161229^|^as^|^110^|^cable^|^PUA^|^GSM1721234603^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231019^|^20231030^|^mobile^|^s^|^FLN^|^20231026^|^as^|^as^|^20230116^|^20221204^|^73^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^85^|^93^|^125^|^134^|^81^|^114^|^as^|^as
84^|^20221211^|^20230610^|^20170623^|^cid^|^20170106^|^20170905^|^as^|^5001^|^mobile^|^WLN^|^GSM1721234604^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230401^|^20230201^|^wireline^|^s^|^MMO^|^20230612^|^as^|^as^|^20230710^|^20230201^|^74^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^86^|^94^|^126^|^135^|^82^|^115^|^as^|^as
85^|^20230827^|^20221229^|^20170211^|^wsub^|^20170203^|^20161203^|^as^|^111^|^unknown^|^PUA^|^GSM1721234605^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221209^|^20230217^|^mobile^|^s^|^CBL^|^20230828^|^as^|^as^|^20230531^|^20230913^|^75^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^87^|^95^|^127^|^136^|^83^|^116^|^as^|^as
86^|^20230522^|^20230413^|^20170609^|^cid^|^20161222^|^20170610^|^as^|^1^|^wireline^|^WLN^|^GSM1721234606^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230320^|^20230519^|^wireline^|^s^|^MMO^|^20230513^|^as^|^as^|^20230409^|^20230311^|^76^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^88^|^96^|^128^|^137^|^84^|^117^|^as^|^as
87^|^20230303^|^20230822^|^20170527^|^cid^|^20170215^|^20171020^|^as^|^0^|^mobile^|^PUA^|^GSM1721234607^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230906^|^20230323^|^wireline^|^s^|^FLN^|^20230127^|^as^|^as^|^20230220^|^20231114^|^77^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^89^|^97^|^129^|^138^|^85^|^118^|^as^|^as
88^|^20231117^|^20230117^|^20170610^|^cid^|^20171115^|^20171115^|^as^|^100^|^mobile^|^MMO^|^GSM1721234608^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231101^|^20230226^|^wireline^|^s^|^FLN^|^20230619^|^as^|^as^|^20230609^|^20221122^|^78^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^90^|^98^|^130^|^139^|^86^|^119^|^as^|^as
89^|^20230420^|^20230128^|^20170317^|^csub^|^20171005^|^20170117^|^as^|^0^|^cable^|^WLN^|^GSM1721234609^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230927^|^20230305^|^cable^|^s^|^FLN^|^20230620^|^as^|^as^|^20230405^|^20230421^|^79^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^91^|^99^|^131^|^140^|^87^|^120^|^as^|^as
90^|^20230504^|^20230212^|^20170727^|^csub^|^20170819^|^20170411^|^as^|^10^|^cable^|^PUA^|^GSM1721234610^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230216^|^20230828^|^cable^|^s^|^CBL^|^20221204^|^as^|^as^|^20231005^|^20230619^|^80^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^92^|^100^|^132^|^141^|^88^|^121^|^as^|^as
91^|^20230122^|^20230625^|^20170607^|^wsub^|^20170227^|^20171103^|^as^|^5010^|^unknown^|^PUA^|^GSM1721234611^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20230826^|^cable^|^s^|^PUA^|^20230913^|^as^|^as^|^20230205^|^20230820^|^81^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^93^|^101^|^133^|^142^|^89^|^122^|^as^|^as
92^|^20230107^|^20221209^|^20170223^|^csub^|^20170720^|^20170327^|^as^|^100^|^wireline^|^WLN^|^GSM1721234612^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230904^|^20221224^|^mobile^|^s^|^MMO^|^20231002^|^as^|^as^|^20231007^|^20230731^|^82^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^94^|^102^|^134^|^143^|^90^|^123^|^as^|^as
93^|^20231026^|^20230928^|^20170830^|^cid^|^20170903^|^20170205^|^as^|^0^|^cable^|^PUA^|^GSM1721234613^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230416^|^20230502^|^mobile^|^s^|^FLN^|^20230905^|^as^|^as^|^20230213^|^20231114^|^83^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^95^|^103^|^135^|^144^|^91^|^124^|^as^|^as
94^|^20230829^|^20230225^|^20170419^|^cid^|^20170504^|^20171020^|^as^|^5010^|^cable^|^MMC^|^GSM1721234614^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230814^|^20230119^|^mobile^|^s^|^PUA^|^20230214^|^as^|^as^|^20230510^|^20230928^|^84^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^96^|^104^|^136^|^145^|^92^|^125^|^as^|^as
95^|^20230515^|^20230915^|^20171117^|^wsub^|^20170913^|^20171026^|^as^|^5011^|^wireline^|^PUC^|^GSM1721234615^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230628^|^20230726^|^mobile^|^s^|^FLN^|^20230103^|^as^|^as^|^20230730^|^20230923^|^85^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^97^|^105^|^137^|^146^|^93^|^126^|^as^|^as
96^|^20230509^|^20230805^|^20161225^|^wsub^|^20170423^|^20170131^|^as^|^110^|^wireline^|^MMC^|^GSM1721234616^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231112^|^20221126^|^mobile^|^s^|^MMC^|^20230210^|^as^|^as^|^20231021^|^20230911^|^86^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^98^|^106^|^138^|^147^|^94^|^127^|^as^|^as
97^|^20230113^|^20230731^|^20170312^|^csub^|^20171116^|^20170822^|^as^|^101^|^wireline^|^PUC^|^GSM1721234617^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230510^|^20230322^|^mobile^|^s^|^PUA^|^20230821^|^as^|^as^|^20230601^|^20230308^|^87^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^99^|^107^|^139^|^148^|^95^|^128^|^as^|^as
98^|^20221130^|^20230118^|^20161209^|^wsub^|^20170206^|^20170118^|^as^|^110^|^wireline^|^MMC^|^GSM1721234618^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231022^|^20230918^|^cable^|^s^|^MMO^|^20221227^|^as^|^as^|^20230513^|^20231103^|^88^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^100^|^108^|^140^|^149^|^96^|^129^|^as^|^as
99^|^20230403^|^20230316^|^20170311^|^csub^|^20170829^|^20170106^|^as^|^110^|^wireline^|^WLN^|^GSM1721234619^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230330^|^20231025^|^mobile^|^s^|^FLN^|^20231018^|^as^|^as^|^20221207^|^20230804^|^89^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^101^|^109^|^141^|^150^|^97^|^130^|^as^|^as
100^|^20230514^|^20231006^|^20170924^|^csub^|^20170721^|^20170203^|^as^|^110^|^wireline^|^PUC^|^GSM1721234620^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230707^|^20221126^|^mobile^|^s^|^FLN^|^20231016^|^as^|^as^|^20230914^|^20230808^|^90^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^102^|^110^|^142^|^151^|^98^|^131^|^as^|^as
101^|^20231004^|^20230912^|^20170221^|^csub^|^20170214^|^20161127^|^as^|^100^|^wireline^|^PUA^|^GSM1721234621^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230506^|^20230111^|^cable^|^s^|^MMO^|^20230507^|^as^|^as^|^20230823^|^20231106^|^91^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^103^|^111^|^143^|^152^|^99^|^132^|^as^|^as
