soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180802^|^20200929^|^69^|^39^|^20181111^|^49^|^20181105^|^67^|^20180213^|^119^|^79^|^MMC^|^AC^|^71
VDBASE01^|^ALLTO^|^20180918^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180903^|^20201111^|^70^|^40^|^20181202^|^50^|^20181105^|^68^|^20180625^|^120^|^80^|^MMC^|^AC^|^72
VDBASE01^|^ALLTO^|^20180317^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181114^|^20201103^|^71^|^41^|^20180527^|^51^|^20180715^|^69^|^20181008^|^121^|^81^|^MMC^|^AC^|^73
VDBASE01^|^ALLTO^|^20180331^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180929^|^20200728^|^72^|^42^|^20181107^|^52^|^20180727^|^70^|^20181224^|^122^|^82^|^MMC^|^AC^|^74
VDBASE01^|^ALLTO^|^20181218^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180811^|^20200519^|^73^|^43^|^20180702^|^53^|^20180515^|^71^|^20180907^|^123^|^83^|^MMC^|^AC^|^75
VDBASE01^|^ALLTO^|^20180202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20200517^|^74^|^44^|^20181027^|^54^|^20180131^|^72^|^20181124^|^124^|^84^|^MMC^|^AC^|^76
VDBASE01^|^ALLTO^|^20180822^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180624^|^20201009^|^75^|^45^|^20180401^|^55^|^20181227^|^73^|^20180406^|^125^|^85^|^MMC^|^AC^|^77
VDBASE01^|^ALLTO^|^20180404^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181220^|^20201020^|^76^|^46^|^20181001^|^56^|^20180607^|^74^|^20181025^|^126^|^86^|^MMC^|^AC^|^78
VDBASE01^|^ALLTO^|^20180226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181202^|^20200901^|^77^|^47^|^20180601^|^57^|^20180811^|^75^|^20180901^|^127^|^87^|^MMC^|^AC^|^79
VDBASE01^|^ALLTO^|^20180507^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180826^|^20200721^|^78^|^48^|^20180118^|^58^|^20180618^|^76^|^20180504^|^128^|^88^|^MMC^|^AC^|^80
VDBASE01^|^ALLTO^|^20180223^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20200508^|^79^|^49^|^20180311^|^59^|^20180228^|^77^|^20181027^|^129^|^89^|^MMC^|^AC^|^81
VDBASE01^|^ALLTO^|^20181025^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20200514^|^80^|^50^|^20180107^|^60^|^20180105^|^78^|^20180615^|^130^|^90^|^MMC^|^AC^|^82
VDBASE01^|^ALLTO^|^20180221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180522^|^20201206^|^81^|^51^|^20180307^|^61^|^20180211^|^79^|^20181105^|^131^|^91^|^MMC^|^AC^|^83
VDBASE01^|^ALLTO^|^20181112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20200830^|^82^|^52^|^20181005^|^62^|^20181101^|^80^|^20180815^|^132^|^92^|^MMC^|^AC^|^84
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180406^|^20201211^|^83^|^53^|^20180530^|^63^|^20181027^|^81^|^20181206^|^133^|^93^|^MMC^|^AC^|^85
VDBASE01^|^ALLTO^|^20180306^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180309^|^20200903^|^84^|^54^|^20180210^|^64^|^20181003^|^82^|^20180330^|^134^|^94^|^MMC^|^AC^|^86
VDBASE01^|^ALLTO^|^20180203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181121^|^20200930^|^85^|^55^|^20180804^|^65^|^20180729^|^83^|^20180110^|^135^|^95^|^MMC^|^AC^|^87
VDBASE01^|^ALLTO^|^20180813^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181230^|^20201221^|^86^|^56^|^20180212^|^66^|^20180315^|^84^|^20180605^|^136^|^96^|^MMC^|^AC^|^88
VDBASE01^|^ALLTO^|^20180118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181212^|^20200731^|^87^|^57^|^20180325^|^67^|^20180629^|^85^|^20180103^|^137^|^97^|^MMC^|^AC^|^89
VDBASE01^|^ALLTO^|^20180502^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180202^|^20201119^|^88^|^58^|^20181224^|^68^|^20180528^|^86^|^20180611^|^138^|^98^|^MMC^|^AC^|^90
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180825^|^20201128^|^89^|^59^|^20180630^|^69^|^20180224^|^87^|^20180520^|^139^|^99^|^MMC^|^AC^|^91
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181229^|^20201017^|^90^|^60^|^20180626^|^70^|^20180518^|^88^|^20181224^|^140^|^100^|^MMC^|^AC^|^92
VDBASE01^|^ALLTO^|^20180405^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180813^|^20200705^|^91^|^61^|^20180113^|^71^|^20180723^|^89^|^20180928^|^141^|^101^|^MMC^|^AC^|^93
VDBASE01^|^ALLTO^|^20181005^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20201021^|^92^|^62^|^20180425^|^72^|^20181104^|^90^|^20181111^|^142^|^102^|^MMC^|^AC^|^94
VDBASE01^|^ALLTO^|^20181109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180911^|^20200920^|^93^|^63^|^20180316^|^73^|^20180722^|^91^|^20180222^|^143^|^103^|^MMC^|^AC^|^95
VDBASE01^|^ALLTO^|^20180505^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180828^|^20200827^|^94^|^64^|^20181201^|^74^|^20180328^|^92^|^20180130^|^144^|^104^|^MMC^|^AC^|^96
VDBASE01^|^ALLTO^|^20180331^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180819^|^20201211^|^95^|^65^|^20181219^|^75^|^20180121^|^93^|^20181008^|^145^|^105^|^MMC^|^AC^|^97
VDBASE01^|^ALLTO^|^20180715^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20200504^|^96^|^66^|^20181222^|^76^|^20180723^|^94^|^20180119^|^146^|^106^|^MMC^|^AC^|^98
VDBASE01^|^ALLTO^|^20180421^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181202^|^20200513^|^97^|^67^|^20180901^|^77^|^20180814^|^95^|^20181103^|^147^|^107^|^MMC^|^AC^|^99
VDBASE01^|^ALLTO^|^20180113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180809^|^20201212^|^98^|^68^|^20180820^|^78^|^20180704^|^96^|^20180523^|^148^|^108^|^MMC^|^AC^|^100
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180709^|^20201112^|^99^|^69^|^20180628^|^79^|^20180328^|^97^|^20180906^|^149^|^109^|^MMC^|^AC^|^101
VDBASE01^|^ALLTO^|^20180612^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180122^|^20200819^|^100^|^70^|^20180526^|^80^|^20180405^|^98^|^20181018^|^150^|^110^|^MMC^|^AC^|^102
VDBASE01^|^ALLTO^|^20180409^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180922^|^20200718^|^101^|^71^|^20180212^|^81^|^20180815^|^99^|^20180305^|^151^|^111^|^MMC^|^AC^|^103
VDBASE01^|^ALLTO^|^20180211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180117^|^20200911^|^102^|^72^|^20181107^|^82^|^20180330^|^100^|^20180530^|^152^|^112^|^MMC^|^AC^|^104
VDBASE01^|^ALLTO^|^20180211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180411^|^20200614^|^103^|^73^|^20180403^|^83^|^20180626^|^101^|^20181024^|^153^|^113^|^MMC^|^AC^|^105
VDBASE01^|^ALLTO^|^20180422^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180207^|^20200503^|^104^|^74^|^20180407^|^84^|^20180811^|^102^|^20180603^|^154^|^114^|^MMC^|^AC^|^106
VDBASE01^|^ALLTO^|^20180310^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180510^|^20200718^|^105^|^75^|^20180322^|^85^|^20180704^|^103^|^20181117^|^155^|^115^|^MMC^|^AC^|^107
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180227^|^20200818^|^106^|^76^|^20180223^|^86^|^20180406^|^104^|^20180319^|^156^|^116^|^MMC^|^AC^|^108
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180827^|^20201128^|^107^|^77^|^20180908^|^87^|^20180610^|^105^|^20180314^|^157^|^117^|^MMC^|^AC^|^109
VDBASE01^|^ALLTO^|^20180708^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181030^|^20200908^|^108^|^78^|^20180420^|^88^|^20181108^|^106^|^20180329^|^158^|^118^|^MMC^|^AC^|^110
VDBASE01^|^ALLTO^|^20180803^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180428^|^20200628^|^109^|^79^|^20180401^|^89^|^20181013^|^107^|^20181122^|^159^|^119^|^MMC^|^AC^|^111
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180619^|^20201207^|^110^|^80^|^20180611^|^90^|^20181123^|^108^|^20181108^|^160^|^120^|^MMC^|^AC^|^112
VDBASE01^|^ALLTO^|^20181204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200618^|^111^|^81^|^20180722^|^91^|^20181211^|^109^|^20180212^|^161^|^121^|^MMC^|^AC^|^113
VDBASE01^|^ALLTO^|^20181016^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180424^|^20201220^|^112^|^82^|^20180407^|^92^|^20180121^|^110^|^20180805^|^162^|^122^|^MMC^|^AC^|^114
VDBASE01^|^ALLTO^|^20180410^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20200602^|^113^|^83^|^20180926^|^93^|^20180206^|^111^|^20180123^|^163^|^123^|^MMC^|^AC^|^115
VDBASE01^|^ALLTO^|^20180831^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20200818^|^114^|^84^|^20181101^|^94^|^20180602^|^112^|^20181203^|^164^|^124^|^MMC^|^AC^|^116
VDBASE01^|^ALLTO^|^20180316^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181024^|^20200718^|^115^|^85^|^20180823^|^95^|^20180124^|^113^|^20180204^|^165^|^125^|^MMC^|^AC^|^117
VDBASE01^|^ALLTO^|^20180606^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180508^|^20201019^|^116^|^86^|^20180320^|^96^|^20180610^|^114^|^20180428^|^166^|^126^|^MMC^|^AC^|^118
VDBASE01^|^ALLTO^|^20180804^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180503^|^20200719^|^117^|^87^|^20180103^|^97^|^20181016^|^115^|^20181103^|^167^|^127^|^MMC^|^AC^|^119
VDBASE01^|^ALLTO^|^20180522^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180226^|^20201220^|^118^|^88^|^20180118^|^98^|^20180107^|^116^|^20180225^|^168^|^128^|^MMC^|^AC^|^120
VDBASE01^|^ALLTO^|^20180723^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181215^|^20201031^|^119^|^89^|^20180815^|^99^|^20181219^|^117^|^20180619^|^169^|^129^|^MMC^|^AC^|^121
VDBASE01^|^ALLTO^|^20180127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180113^|^20200816^|^120^|^90^|^20180910^|^100^|^20180723^|^118^|^20180610^|^170^|^130^|^MMC^|^AC^|^122
VDBASE01^|^ALLTO^|^20180220^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20201010^|^121^|^91^|^20180501^|^101^|^20180119^|^119^|^20180116^|^171^|^131^|^MMC^|^AC^|^123
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180113^|^20200530^|^122^|^92^|^20180925^|^102^|^20180722^|^120^|^20180520^|^172^|^132^|^MMC^|^AC^|^124
VDBASE01^|^ALLTO^|^20181221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180722^|^20200828^|^123^|^93^|^20180306^|^103^|^20180619^|^121^|^20181130^|^173^|^133^|^MMC^|^AC^|^125
VDBASE01^|^ALLTO^|^20180419^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181211^|^20200831^|^124^|^94^|^20180612^|^104^|^20180227^|^122^|^20181123^|^174^|^134^|^MMC^|^AC^|^126
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180820^|^20200910^|^125^|^95^|^20180620^|^105^|^20180406^|^123^|^20180929^|^175^|^135^|^MMC^|^AC^|^127
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180813^|^20201015^|^126^|^96^|^20181216^|^106^|^20181213^|^124^|^20180211^|^176^|^136^|^MMC^|^AC^|^128
VDBASE01^|^ALLTO^|^20181101^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180703^|^20200819^|^127^|^97^|^20180626^|^107^|^20180824^|^125^|^20180824^|^177^|^137^|^MMC^|^AC^|^129
VDBASE01^|^ALLTO^|^20180411^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181127^|^20200610^|^128^|^98^|^20180615^|^108^|^20181214^|^126^|^20180203^|^178^|^138^|^MMC^|^AC^|^130
VDBASE01^|^ALLTO^|^20180622^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181003^|^20201125^|^129^|^99^|^20181230^|^109^|^20181009^|^127^|^20180722^|^179^|^139^|^MMC^|^AC^|^131
VDBASE01^|^ALLTO^|^20180516^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200630^|^130^|^100^|^20181114^|^110^|^20180801^|^128^|^20180728^|^180^|^140^|^MMC^|^AC^|^132
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180624^|^20201103^|^131^|^101^|^20180407^|^111^|^20180419^|^129^|^20181206^|^181^|^141^|^MMC^|^AC^|^133
VDBASE01^|^ALLTO^|^20180919^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180406^|^20200929^|^132^|^102^|^20180329^|^112^|^20180909^|^130^|^20180508^|^182^|^142^|^MMC^|^AC^|^134
VDBASE01^|^ALLTO^|^20180703^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180827^|^20200707^|^133^|^103^|^20180603^|^113^|^20180902^|^131^|^20180330^|^183^|^143^|^MMC^|^AC^|^135
VDBASE01^|^ALLTO^|^20181106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20201014^|^134^|^104^|^20180102^|^114^|^20180823^|^132^|^20181123^|^184^|^144^|^MMC^|^AC^|^136
VDBASE01^|^ALLTO^|^20180516^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180824^|^20200805^|^135^|^105^|^20180614^|^115^|^20180911^|^133^|^20180817^|^185^|^145^|^MMC^|^AC^|^137
VDBASE01^|^ALLTO^|^20180710^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180513^|^20200501^|^136^|^106^|^20180107^|^116^|^20180822^|^134^|^20180604^|^186^|^146^|^MMC^|^AC^|^138
VDBASE01^|^ALLTO^|^20180309^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181123^|^20200720^|^137^|^107^|^20180423^|^117^|^20180320^|^135^|^20180109^|^187^|^147^|^MMC^|^AC^|^139
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180930^|^20200525^|^138^|^108^|^20180328^|^118^|^20180518^|^136^|^20180413^|^188^|^148^|^MMC^|^AC^|^140
VDBASE01^|^ALLTO^|^20181219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181002^|^20200911^|^139^|^109^|^20180509^|^119^|^20180107^|^137^|^20181027^|^189^|^149^|^MMC^|^AC^|^141
VDBASE01^|^ALLTO^|^20180111^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20200809^|^140^|^110^|^20180928^|^120^|^20180515^|^138^|^20180630^|^190^|^150^|^MMC^|^AC^|^142
VDBASE01^|^ALLTO^|^20180513^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180703^|^20200528^|^141^|^111^|^20180202^|^121^|^20180127^|^139^|^20180615^|^191^|^151^|^MMC^|^AC^|^143
VDBASE01^|^ALLTO^|^20180302^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180131^|^20200926^|^142^|^112^|^20180612^|^122^|^20180530^|^140^|^20180816^|^192^|^152^|^MMC^|^AC^|^144
VDBASE01^|^ALLTO^|^20180214^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200920^|^143^|^113^|^20180126^|^123^|^20180221^|^141^|^20180317^|^193^|^153^|^MMC^|^AC^|^145
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180614^|^20200707^|^144^|^114^|^20181102^|^124^|^20181205^|^142^|^20180921^|^194^|^154^|^MMC^|^AC^|^146
VDBASE01^|^ALLTO^|^20180511^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180418^|^20200911^|^145^|^115^|^20180611^|^125^|^20180330^|^143^|^20180805^|^195^|^155^|^MMC^|^AC^|^147
VDBASE01^|^ALLTO^|^20180527^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20201219^|^146^|^116^|^20180827^|^126^|^20180116^|^144^|^20180824^|^196^|^156^|^MMC^|^AC^|^148
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181125^|^20201112^|^147^|^117^|^20180120^|^127^|^20180117^|^145^|^20180302^|^197^|^157^|^MMC^|^AC^|^149
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20200812^|^148^|^118^|^20180306^|^128^|^20180206^|^146^|^20180925^|^198^|^158^|^MMC^|^AC^|^150
VDBASE01^|^ALLTO^|^20180420^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180819^|^20201008^|^149^|^119^|^20180806^|^129^|^20180125^|^147^|^20181014^|^199^|^159^|^MMC^|^AC^|^151
VDBASE01^|^ALLTO^|^20180226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181016^|^20200810^|^150^|^120^|^20180310^|^130^|^20180409^|^148^|^20180527^|^200^|^160^|^MMC^|^AC^|^152
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180310^|^20201008^|^151^|^121^|^20180615^|^131^|^20180328^|^149^|^20181119^|^201^|^161^|^MMC^|^AC^|^153
VDBASE01^|^ALLTO^|^20180713^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180828^|^20200820^|^152^|^122^|^20181029^|^132^|^20181202^|^150^|^20180613^|^202^|^162^|^MMC^|^AC^|^154
VDBASE01^|^ALLTO^|^20180708^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180611^|^20201225^|^153^|^123^|^20181005^|^133^|^20180930^|^151^|^20180831^|^203^|^163^|^MMC^|^AC^|^155
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180820^|^20201123^|^154^|^124^|^20180823^|^134^|^20180513^|^152^|^20180512^|^204^|^164^|^MMC^|^AC^|^156
VDBASE01^|^ALLTO^|^20180601^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180514^|^20200922^|^155^|^125^|^20181216^|^135^|^20180730^|^153^|^20180214^|^205^|^165^|^MMC^|^AC^|^157
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180711^|^20200514^|^156^|^126^|^20180801^|^136^|^20180728^|^154^|^20181228^|^206^|^166^|^MMC^|^AC^|^158
VDBASE01^|^ALLTO^|^20180502^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180515^|^20200831^|^157^|^127^|^20180618^|^137^|^20180114^|^155^|^20180325^|^207^|^167^|^MMC^|^AC^|^159
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180510^|^20200903^|^158^|^128^|^20180203^|^138^|^20180218^|^156^|^20180801^|^208^|^168^|^MMC^|^AC^|^160
VDBASE01^|^ALLTO^|^20180914^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180616^|^20201127^|^159^|^129^|^20181031^|^139^|^20181225^|^157^|^20181013^|^209^|^169^|^MMC^|^AC^|^161
VDBASE01^|^ALLTO^|^20180122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20201018^|^160^|^130^|^20180329^|^140^|^20180720^|^158^|^20181027^|^210^|^170^|^MMC^|^AC^|^162
VDBASE01^|^ALLTO^|^20180516^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180508^|^20201216^|^161^|^131^|^20181021^|^141^|^20181227^|^159^|^20181205^|^211^|^171^|^MMC^|^AC^|^163
VDBASE01^|^ALLTO^|^20181127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180419^|^20201020^|^162^|^132^|^20180907^|^142^|^20180519^|^160^|^20181004^|^212^|^172^|^MMC^|^AC^|^164
