household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
243^|^162^|^164^|^165^|^166^|^190^|^187^|^20170131^|^20940915
244^|^163^|^165^|^166^|^167^|^191^|^188^|^20170319^|^20991105
245^|^164^|^166^|^167^|^168^|^192^|^189^|^20170214^|^20940316
246^|^165^|^167^|^168^|^169^|^193^|^190^|^20171211^|^20921101
247^|^166^|^168^|^169^|^170^|^194^|^191^|^20170223^|^20980813
248^|^167^|^169^|^170^|^171^|^195^|^192^|^20170810^|^20951208
249^|^168^|^170^|^171^|^172^|^196^|^193^|^20170424^|^20960513
250^|^169^|^171^|^172^|^173^|^197^|^194^|^20170720^|^20970530
251^|^170^|^172^|^173^|^174^|^198^|^195^|^20170706^|^20990402
252^|^171^|^173^|^174^|^175^|^199^|^196^|^20170814^|^20901206
253^|^172^|^174^|^175^|^176^|^200^|^197^|^20170825^|^20910409
254^|^173^|^175^|^176^|^177^|^201^|^198^|^20170523^|^20970806
255^|^174^|^176^|^177^|^178^|^202^|^199^|^20170626^|^20911023
256^|^175^|^177^|^178^|^179^|^203^|^200^|^20170105^|^20940927
257^|^176^|^178^|^179^|^180^|^204^|^201^|^20171020^|^20970721
258^|^177^|^179^|^180^|^181^|^205^|^202^|^20171014^|^20990601
259^|^178^|^180^|^181^|^182^|^206^|^203^|^20171005^|^20931204
260^|^179^|^181^|^182^|^183^|^207^|^204^|^20170315^|^20900202
261^|^180^|^182^|^183^|^184^|^208^|^205^|^20171010^|^20950405
262^|^181^|^183^|^184^|^185^|^209^|^206^|^20170807^|^20910311
263^|^182^|^184^|^185^|^186^|^210^|^207^|^20171030^|^20920806
264^|^183^|^185^|^186^|^187^|^211^|^208^|^20170606^|^20980812
265^|^184^|^186^|^187^|^188^|^212^|^209^|^20170919^|^20970710
266^|^185^|^187^|^188^|^189^|^213^|^210^|^20170923^|^20970325
267^|^186^|^188^|^189^|^190^|^214^|^211^|^20170802^|^20930418
268^|^187^|^189^|^190^|^191^|^215^|^212^|^20171024^|^20921109
269^|^188^|^190^|^191^|^192^|^216^|^213^|^20170603^|^20941108
270^|^189^|^191^|^192^|^193^|^217^|^214^|^20171002^|^20931210
271^|^190^|^192^|^193^|^194^|^218^|^215^|^20170626^|^20960524
272^|^191^|^193^|^194^|^195^|^219^|^216^|^20170510^|^20920711
273^|^192^|^194^|^195^|^196^|^220^|^217^|^20170226^|^20920919
274^|^193^|^195^|^196^|^197^|^221^|^218^|^20170203^|^20920128
275^|^194^|^196^|^197^|^198^|^222^|^219^|^20170905^|^20981025
276^|^195^|^197^|^198^|^199^|^223^|^220^|^20171119^|^20981123
277^|^196^|^198^|^199^|^200^|^224^|^221^|^20171020^|^20901215
278^|^197^|^199^|^200^|^201^|^225^|^222^|^20170722^|^20950411
279^|^198^|^200^|^201^|^202^|^226^|^223^|^20170826^|^20931012
280^|^199^|^201^|^202^|^203^|^227^|^224^|^20170625^|^20950315
281^|^200^|^202^|^203^|^204^|^228^|^225^|^20170914^|^20950411
282^|^201^|^203^|^204^|^205^|^229^|^226^|^20171228^|^20900907
283^|^202^|^204^|^205^|^206^|^230^|^227^|^20170530^|^20980304
284^|^203^|^205^|^206^|^207^|^231^|^228^|^20170116^|^20910104
285^|^204^|^206^|^207^|^208^|^232^|^229^|^20170924^|^20920813
286^|^205^|^207^|^208^|^209^|^233^|^230^|^20170714^|^20940424
287^|^206^|^208^|^209^|^210^|^234^|^231^|^20170429^|^20940108
288^|^207^|^209^|^210^|^211^|^235^|^232^|^20171203^|^20970710
289^|^208^|^210^|^211^|^212^|^236^|^233^|^20171004^|^20970430
290^|^209^|^211^|^212^|^213^|^237^|^234^|^20170606^|^20970629
291^|^210^|^212^|^213^|^214^|^238^|^235^|^20170421^|^20941218
292^|^211^|^213^|^214^|^215^|^239^|^236^|^20170927^|^20980316
293^|^212^|^214^|^215^|^216^|^240^|^237^|^20171118^|^20940427
294^|^213^|^215^|^216^|^217^|^241^|^238^|^20170520^|^20981212
295^|^214^|^216^|^217^|^218^|^242^|^239^|^20170430^|^20910817
296^|^215^|^217^|^218^|^219^|^243^|^240^|^20171229^|^20981216
297^|^216^|^218^|^219^|^220^|^244^|^241^|^20170809^|^20940217
298^|^217^|^219^|^220^|^221^|^245^|^242^|^20171124^|^20900407
299^|^218^|^220^|^221^|^222^|^246^|^243^|^20171227^|^20970423
300^|^219^|^221^|^222^|^223^|^247^|^244^|^20170904^|^20910523
301^|^220^|^222^|^223^|^224^|^248^|^245^|^20170523^|^20990915
302^|^221^|^223^|^224^|^225^|^249^|^246^|^20170205^|^20920408
303^|^222^|^224^|^225^|^226^|^250^|^247^|^20170402^|^20901223
304^|^223^|^225^|^226^|^227^|^251^|^248^|^20170511^|^20951008
305^|^224^|^226^|^227^|^228^|^252^|^249^|^20170313^|^20950529
306^|^225^|^227^|^228^|^229^|^253^|^250^|^20170101^|^20921107
307^|^226^|^228^|^229^|^230^|^254^|^251^|^20170521^|^20911029
308^|^227^|^229^|^230^|^231^|^255^|^252^|^20170321^|^20910320
309^|^228^|^230^|^231^|^232^|^256^|^253^|^20170914^|^20980530
310^|^229^|^231^|^232^|^233^|^257^|^254^|^20170814^|^20930810
311^|^230^|^232^|^233^|^234^|^258^|^255^|^20170310^|^20990622
312^|^231^|^233^|^234^|^235^|^259^|^256^|^20170905^|^20940711
313^|^232^|^234^|^235^|^236^|^260^|^257^|^20170814^|^20920114
314^|^233^|^235^|^236^|^237^|^261^|^258^|^20171013^|^20960724
315^|^234^|^236^|^237^|^238^|^262^|^259^|^20170202^|^20990407
316^|^235^|^237^|^238^|^239^|^263^|^260^|^20170717^|^20910710
317^|^236^|^238^|^239^|^240^|^264^|^261^|^20170828^|^20910421
318^|^237^|^239^|^240^|^241^|^265^|^262^|^20170709^|^20900918
319^|^238^|^240^|^241^|^242^|^266^|^263^|^20170204^|^20900702
320^|^239^|^241^|^242^|^243^|^267^|^264^|^20170328^|^20960522
321^|^240^|^242^|^243^|^244^|^268^|^265^|^20170411^|^20990421
322^|^241^|^243^|^244^|^245^|^269^|^266^|^20170812^|^20960715
323^|^242^|^244^|^245^|^246^|^270^|^267^|^20170630^|^20981214
324^|^243^|^245^|^246^|^247^|^271^|^268^|^20170118^|^20950604
325^|^244^|^246^|^247^|^248^|^272^|^269^|^20170628^|^20940413
326^|^245^|^247^|^248^|^249^|^273^|^270^|^20170624^|^20970424
327^|^246^|^248^|^249^|^250^|^274^|^271^|^20171122^|^20980502
328^|^247^|^249^|^250^|^251^|^275^|^272^|^20170901^|^20980116
329^|^248^|^250^|^251^|^252^|^276^|^273^|^20170302^|^20960608
330^|^249^|^251^|^252^|^253^|^277^|^274^|^20170604^|^20980706
331^|^250^|^252^|^253^|^254^|^278^|^275^|^20170515^|^20911016
332^|^251^|^253^|^254^|^255^|^279^|^276^|^20170121^|^20941220
333^|^252^|^254^|^255^|^256^|^280^|^277^|^20171222^|^20921030
334^|^253^|^255^|^256^|^257^|^281^|^278^|^20170222^|^20970829
335^|^254^|^256^|^257^|^258^|^282^|^279^|^20170408^|^20950320
336^|^255^|^257^|^258^|^259^|^283^|^280^|^20170611^|^20930517
337^|^256^|^258^|^259^|^260^|^284^|^281^|^20170926^|^20920610
338^|^257^|^259^|^260^|^261^|^285^|^282^|^20170413^|^20951231
339^|^258^|^260^|^261^|^262^|^286^|^283^|^20170201^|^20980412
340^|^259^|^261^|^262^|^263^|^287^|^284^|^20170712^|^20910502
341^|^260^|^262^|^263^|^264^|^288^|^285^|^20170813^|^20931007
342^|^261^|^263^|^264^|^265^|^289^|^286^|^20170326^|^20930131
343^|^262^|^264^|^265^|^266^|^290^|^287^|^20170528^|^20991123
344^|^263^|^265^|^266^|^267^|^291^|^288^|^20171221^|^20980305
345^|^264^|^266^|^267^|^268^|^292^|^289^|^20170922^|^20990619
346^|^265^|^267^|^268^|^269^|^293^|^290^|^20170416^|^20960914
347^|^266^|^268^|^269^|^270^|^294^|^291^|^20170202^|^20920607
348^|^267^|^269^|^270^|^271^|^295^|^292^|^20171023^|^20950711
349^|^268^|^270^|^271^|^272^|^296^|^293^|^20170922^|^20910826
350^|^269^|^271^|^272^|^273^|^297^|^294^|^20170509^|^20970612
351^|^270^|^272^|^273^|^274^|^298^|^295^|^20170104^|^20940228
352^|^271^|^273^|^274^|^275^|^299^|^296^|^20170504^|^20981119
353^|^272^|^274^|^275^|^276^|^300^|^297^|^20170815^|^20911224
354^|^273^|^275^|^276^|^277^|^301^|^298^|^20170101^|^20910129
355^|^274^|^276^|^277^|^278^|^302^|^299^|^20171120^|^20960206
356^|^275^|^277^|^278^|^279^|^303^|^300^|^20171104^|^20900530
357^|^276^|^278^|^279^|^280^|^304^|^301^|^20170404^|^20940227
358^|^277^|^279^|^280^|^281^|^305^|^302^|^20171220^|^20980321
359^|^278^|^280^|^281^|^282^|^306^|^303^|^20170617^|^20931220
360^|^279^|^281^|^282^|^283^|^307^|^304^|^20171119^|^20991129
361^|^280^|^282^|^283^|^284^|^308^|^305^|^20170919^|^20900913
362^|^281^|^283^|^284^|^285^|^309^|^306^|^20170506^|^20960605
363^|^282^|^284^|^285^|^286^|^310^|^307^|^20170418^|^20980321
364^|^283^|^285^|^286^|^287^|^311^|^308^|^20171223^|^20930419
365^|^284^|^286^|^287^|^288^|^312^|^309^|^20170901^|^20941126
366^|^285^|^287^|^288^|^289^|^313^|^310^|^20170726^|^20980315
367^|^286^|^288^|^289^|^290^|^314^|^311^|^20170805^|^20900607
368^|^287^|^289^|^290^|^291^|^315^|^312^|^20171205^|^20911030
369^|^288^|^290^|^291^|^292^|^316^|^313^|^20170426^|^20960309
370^|^289^|^291^|^292^|^293^|^317^|^314^|^20170215^|^20940410
371^|^290^|^292^|^293^|^294^|^318^|^315^|^20171204^|^20930311
372^|^291^|^293^|^294^|^295^|^319^|^316^|^20171216^|^20980930
373^|^292^|^294^|^295^|^296^|^320^|^317^|^20171019^|^20960226
374^|^293^|^295^|^296^|^297^|^321^|^318^|^20170205^|^20910323
375^|^294^|^296^|^297^|^298^|^322^|^319^|^20171116^|^20990517
376^|^295^|^297^|^298^|^299^|^323^|^320^|^20170916^|^20930101
377^|^296^|^298^|^299^|^300^|^324^|^321^|^20171230^|^20901211
378^|^297^|^299^|^300^|^301^|^325^|^322^|^20170821^|^20990705
379^|^298^|^300^|^301^|^302^|^326^|^323^|^20170408^|^20981113
380^|^299^|^301^|^302^|^303^|^327^|^324^|^20170920^|^20920812
381^|^300^|^302^|^303^|^304^|^328^|^325^|^20171204^|^20990331
382^|^301^|^303^|^304^|^305^|^329^|^326^|^20170712^|^20941203
383^|^302^|^304^|^305^|^306^|^330^|^327^|^20171217^|^20900326
384^|^303^|^305^|^306^|^307^|^331^|^328^|^20170227^|^20940617
385^|^304^|^306^|^307^|^308^|^332^|^329^|^20171212^|^20990704
386^|^305^|^307^|^308^|^309^|^333^|^330^|^20171203^|^20970729
387^|^306^|^308^|^309^|^310^|^334^|^331^|^20170707^|^20921125
388^|^307^|^309^|^310^|^311^|^335^|^332^|^20171216^|^20931121
389^|^308^|^310^|^311^|^312^|^336^|^333^|^20170328^|^20980302
390^|^309^|^311^|^312^|^313^|^337^|^334^|^20170109^|^20990706
391^|^310^|^312^|^313^|^314^|^338^|^335^|^20170304^|^20940628
392^|^311^|^313^|^314^|^315^|^339^|^336^|^20171102^|^20950407
393^|^312^|^314^|^315^|^316^|^340^|^337^|^20170716^|^20971201
394^|^313^|^315^|^316^|^317^|^341^|^338^|^20170517^|^20980920
395^|^314^|^316^|^317^|^318^|^342^|^339^|^20171221^|^20950923
396^|^315^|^317^|^318^|^319^|^343^|^340^|^20171216^|^20971225
397^|^316^|^318^|^319^|^320^|^344^|^341^|^20170913^|^20940627
398^|^317^|^319^|^320^|^321^|^345^|^342^|^20170723^|^20970331
399^|^318^|^320^|^321^|^322^|^346^|^343^|^20170310^|^20961013
400^|^319^|^321^|^322^|^323^|^347^|^344^|^20170516^|^20950120
401^|^320^|^322^|^323^|^324^|^348^|^345^|^20171112^|^20991123
402^|^321^|^323^|^324^|^325^|^349^|^346^|^20170313^|^20951203
403^|^322^|^324^|^325^|^326^|^350^|^347^|^20170326^|^20941003
404^|^323^|^325^|^326^|^327^|^351^|^348^|^20170418^|^20990522
405^|^324^|^326^|^327^|^328^|^352^|^349^|^20171008^|^20931111
406^|^325^|^327^|^328^|^329^|^353^|^350^|^20170313^|^20980409
407^|^326^|^328^|^329^|^330^|^354^|^351^|^20170727^|^20940427
408^|^327^|^329^|^330^|^331^|^355^|^352^|^20170808^|^20900823
409^|^328^|^330^|^331^|^332^|^356^|^353^|^20170721^|^20990319
410^|^329^|^331^|^332^|^333^|^357^|^354^|^20171201^|^20990714
411^|^330^|^332^|^333^|^334^|^358^|^355^|^20170608^|^20940506
412^|^331^|^333^|^334^|^335^|^359^|^356^|^20170908^|^20950531
413^|^332^|^334^|^335^|^336^|^360^|^357^|^20171218^|^20941106
414^|^333^|^335^|^336^|^337^|^361^|^358^|^20170219^|^20980926
415^|^334^|^336^|^337^|^338^|^362^|^359^|^20170608^|^20940809
416^|^335^|^337^|^338^|^339^|^363^|^360^|^20170201^|^20930603
417^|^336^|^338^|^339^|^340^|^364^|^361^|^20170702^|^20920601
418^|^337^|^339^|^340^|^341^|^365^|^362^|^20170308^|^20940916
419^|^338^|^340^|^341^|^342^|^366^|^363^|^20171110^|^20970703
420^|^339^|^341^|^342^|^343^|^367^|^364^|^20170629^|^20921002
421^|^340^|^342^|^343^|^344^|^368^|^365^|^20170412^|^20961030
422^|^341^|^343^|^344^|^345^|^369^|^366^|^20170217^|^20930818
423^|^342^|^344^|^345^|^346^|^370^|^367^|^20170722^|^20971218
424^|^343^|^345^|^346^|^347^|^371^|^368^|^20171117^|^20921219
425^|^344^|^346^|^347^|^348^|^372^|^369^|^20170203^|^20910121
426^|^345^|^347^|^348^|^349^|^373^|^370^|^20170415^|^20971123
427^|^346^|^348^|^349^|^350^|^374^|^371^|^20170205^|^20980113
428^|^347^|^349^|^350^|^351^|^375^|^372^|^20170820^|^20930121
429^|^348^|^350^|^351^|^352^|^376^|^373^|^20170212^|^20920908
430^|^349^|^351^|^352^|^353^|^377^|^374^|^20170121^|^20970130
431^|^350^|^352^|^353^|^354^|^378^|^375^|^20170617^|^20991218
432^|^351^|^353^|^354^|^355^|^379^|^376^|^20170428^|^20950907
433^|^352^|^354^|^355^|^356^|^380^|^377^|^20170801^|^20961003
434^|^353^|^355^|^356^|^357^|^381^|^378^|^20171115^|^20930205
435^|^354^|^356^|^357^|^358^|^382^|^379^|^20170930^|^20951205
436^|^355^|^357^|^358^|^359^|^383^|^380^|^20170127^|^20940803
437^|^356^|^358^|^359^|^360^|^384^|^381^|^20170714^|^20980805
438^|^357^|^359^|^360^|^361^|^385^|^382^|^20170621^|^20931218
439^|^358^|^360^|^361^|^362^|^386^|^383^|^20170209^|^20961002
440^|^359^|^361^|^362^|^363^|^387^|^384^|^20170417^|^20960516
441^|^360^|^362^|^363^|^364^|^388^|^385^|^20170526^|^20910929
442^|^361^|^363^|^364^|^365^|^389^|^386^|^20171205^|^20980812
443^|^362^|^364^|^365^|^366^|^390^|^387^|^20170126^|^20981215
444^|^363^|^365^|^366^|^367^|^391^|^388^|^20171029^|^20941013
445^|^364^|^366^|^367^|^368^|^392^|^389^|^20170329^|^20990825
446^|^365^|^367^|^368^|^369^|^393^|^390^|^20170607^|^20900521
447^|^366^|^368^|^369^|^370^|^394^|^391^|^20170804^|^20940830
448^|^367^|^369^|^370^|^371^|^395^|^392^|^20170627^|^20901120
449^|^368^|^370^|^371^|^372^|^396^|^393^|^20170317^|^20900430
450^|^369^|^371^|^372^|^373^|^397^|^394^|^20170130^|^20980308
451^|^370^|^372^|^373^|^374^|^398^|^395^|^20170622^|^20941111
452^|^371^|^373^|^374^|^375^|^399^|^396^|^20171021^|^20920227
453^|^372^|^374^|^375^|^376^|^400^|^397^|^20170726^|^20990422
454^|^373^|^375^|^376^|^377^|^401^|^398^|^20170924^|^20941102
455^|^374^|^376^|^377^|^378^|^402^|^399^|^20170503^|^20991016
456^|^375^|^377^|^378^|^379^|^403^|^400^|^20170126^|^20960308
457^|^376^|^378^|^379^|^380^|^404^|^401^|^20170722^|^20930515
458^|^377^|^379^|^380^|^381^|^405^|^402^|^20170526^|^20951110
459^|^378^|^380^|^381^|^382^|^406^|^403^|^20171222^|^20970920
460^|^379^|^381^|^382^|^383^|^407^|^404^|^20170714^|^20930423
461^|^380^|^382^|^383^|^384^|^408^|^405^|^20170210^|^20950226
462^|^381^|^383^|^384^|^385^|^409^|^406^|^20170620^|^20970805
