sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
66^|^20170724^|^20920803^|^ORG^|^^|^ConradElectronicSE^|^20140714^|^20960120^|^MSF^|^WSF^|^3495^|^2495^|^3395^|^20181005^|^A^|^81^|^82^|^83^|^SCL^|^84^|^85^|^86^|^99^|^20181023^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
67^|^20120307^|^20971227^|^ORG^|^^|^ConradElectronicSE^|^20121130^|^20931111^|^MSF^|^WSF^|^3496^|^2496^|^3396^|^20180603^|^A^|^82^|^83^|^84^|^SCL^|^85^|^86^|^87^|^100^|^20180814^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
68^|^20140217^|^20990730^|^ORG^|^^|^ConradElectronicSE^|^20170426^|^20991030^|^MSF^|^WSF^|^3497^|^2497^|^3397^|^20181226^|^A^|^83^|^84^|^85^|^SCL^|^86^|^87^|^88^|^101^|^20180321^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
69^|^20141201^|^20920303^|^ORG^|^^|^ConradElectronicSE^|^20170911^|^20941110^|^MSF^|^WSF^|^3498^|^2498^|^3398^|^20180921^|^A^|^84^|^85^|^86^|^SCL^|^87^|^88^|^89^|^102^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
70^|^20161212^|^20940403^|^ORG^|^^|^ConradElectronicSE^|^20140726^|^20970104^|^MSF^|^WSF^|^3499^|^2499^|^3399^|^20180916^|^A^|^85^|^86^|^87^|^SCL^|^88^|^89^|^90^|^103^|^20181106^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
71^|^20131024^|^20940424^|^ORG^|^^|^ConradElectronicSE^|^20151115^|^20930421^|^MSF^|^WSF^|^3500^|^2500^|^3400^|^20181213^|^A^|^86^|^87^|^88^|^SCL^|^89^|^90^|^91^|^104^|^20180816^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
72^|^20140323^|^20990524^|^ORG^|^^|^ConradElectronicSE^|^20130620^|^20970911^|^MSF^|^WSF^|^3501^|^2501^|^3401^|^20180520^|^A^|^87^|^88^|^89^|^SCL^|^90^|^91^|^92^|^105^|^20180114^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
73^|^20170809^|^20960218^|^ORG^|^^|^ConradElectronicSE^|^20150523^|^20931022^|^MSF^|^WSF^|^3502^|^2502^|^3402^|^20180512^|^A^|^88^|^89^|^90^|^SCL^|^91^|^92^|^93^|^106^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
74^|^20130822^|^20931130^|^ORG^|^^|^ConradElectronicSE^|^20120916^|^20970123^|^MSF^|^WSF^|^3503^|^2503^|^3403^|^20180930^|^A^|^89^|^90^|^91^|^SCL^|^92^|^93^|^94^|^107^|^20180521^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
75^|^20130301^|^20911004^|^ORG^|^^|^ConradElectronicSE^|^20120528^|^20910708^|^MSF^|^WSF^|^3504^|^2504^|^3404^|^20181124^|^A^|^90^|^91^|^92^|^SCL^|^93^|^94^|^95^|^108^|^20180616^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
76^|^20150926^|^20911225^|^ORG^|^^|^ConradElectronicSE^|^20151203^|^20990620^|^MSF^|^WSF^|^3505^|^2505^|^3405^|^20180427^|^A^|^91^|^92^|^93^|^SCL^|^94^|^95^|^96^|^109^|^20181228^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
77^|^20170915^|^20980818^|^ORG^|^^|^ConradElectronicSE^|^20111114^|^20990101^|^MSF^|^WSF^|^3506^|^2506^|^3406^|^20180227^|^A^|^92^|^93^|^94^|^SCL^|^95^|^96^|^97^|^110^|^20180305^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
78^|^20110325^|^20960702^|^ORG^|^^|^ConradElectronicSE^|^20130419^|^20980530^|^MSF^|^WSF^|^3507^|^2507^|^3407^|^20180422^|^A^|^93^|^94^|^95^|^SCL^|^96^|^97^|^98^|^111^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
79^|^20170203^|^20911001^|^ORG^|^^|^ConradElectronicSE^|^20130828^|^20960630^|^MSF^|^WSF^|^3508^|^2508^|^3408^|^20181008^|^A^|^94^|^95^|^96^|^SCL^|^97^|^98^|^99^|^112^|^20180214^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
80^|^20150223^|^20980926^|^ORG^|^^|^ConradElectronicSE^|^20170627^|^20960929^|^MSF^|^WSF^|^3509^|^2509^|^3409^|^20180723^|^A^|^95^|^96^|^97^|^SCL^|^98^|^99^|^100^|^113^|^20180110^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
81^|^20131219^|^20940817^|^ORG^|^^|^ConradElectronicSE^|^20170430^|^20910112^|^MSF^|^WSF^|^3510^|^2510^|^3410^|^20181102^|^A^|^96^|^97^|^98^|^SCL^|^99^|^100^|^101^|^114^|^20180429^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
82^|^20120705^|^20960315^|^ORG^|^^|^ConradElectronicSE^|^20110926^|^20970113^|^MSF^|^WSF^|^3511^|^2511^|^3411^|^20180205^|^A^|^97^|^98^|^99^|^SCL^|^100^|^101^|^102^|^115^|^20181225^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
83^|^20150606^|^20941130^|^ORG^|^^|^ConradElectronicSE^|^20131119^|^20921013^|^MSF^|^WSF^|^3512^|^2512^|^3412^|^20180224^|^A^|^98^|^99^|^100^|^SCL^|^101^|^102^|^103^|^116^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
84^|^20140528^|^20940831^|^ORG^|^^|^ConradElectronicSE^|^20130127^|^20950112^|^MSF^|^WSF^|^3513^|^2513^|^3413^|^20180905^|^A^|^99^|^100^|^101^|^SCL^|^102^|^103^|^104^|^117^|^20180131^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
85^|^20120405^|^20920904^|^ORG^|^^|^ConradElectronicSE^|^20150215^|^20940731^|^MSF^|^WSF^|^3514^|^2514^|^3414^|^20180312^|^A^|^100^|^101^|^102^|^SCL^|^103^|^104^|^105^|^118^|^20181128^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
86^|^20160802^|^20910124^|^ORG^|^^|^ConradElectronicSE^|^20161105^|^20990318^|^MSF^|^WSF^|^3515^|^2515^|^3415^|^20180110^|^A^|^101^|^102^|^103^|^SCL^|^104^|^105^|^106^|^119^|^20180801^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
87^|^20170618^|^20960814^|^ORG^|^^|^ConradElectronicSE^|^20150331^|^20960829^|^MSF^|^WSF^|^3516^|^2516^|^3416^|^20180523^|^A^|^102^|^103^|^104^|^SCL^|^105^|^106^|^107^|^120^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
88^|^20160830^|^20980202^|^ORG^|^^|^ConradElectronicSE^|^20121226^|^20990422^|^MSF^|^WSF^|^3517^|^2517^|^3417^|^20180109^|^A^|^103^|^104^|^105^|^SCL^|^106^|^107^|^108^|^121^|^20180730^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
89^|^20120326^|^20951224^|^ORG^|^^|^ConradElectronicSE^|^20171031^|^20980324^|^MSF^|^WSF^|^3518^|^2518^|^3418^|^20181030^|^A^|^104^|^105^|^106^|^SCL^|^107^|^108^|^109^|^122^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
90^|^20130824^|^20951210^|^ORG^|^^|^ConradElectronicSE^|^20120127^|^20990430^|^MSF^|^WSF^|^3519^|^2519^|^3419^|^20180402^|^A^|^105^|^106^|^107^|^SCL^|^108^|^109^|^110^|^123^|^20180103^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
91^|^20131205^|^20931222^|^ORG^|^^|^ConradElectronicSE^|^20130126^|^20990315^|^MSF^|^WSF^|^3520^|^2520^|^3420^|^20181127^|^A^|^106^|^107^|^108^|^SCL^|^109^|^110^|^111^|^124^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
92^|^20140201^|^20910805^|^ORG^|^^|^ConradElectronicSE^|^20161208^|^20971115^|^MSF^|^WSF^|^3521^|^2521^|^3421^|^20180203^|^A^|^107^|^108^|^109^|^SCL^|^110^|^111^|^112^|^125^|^20180730^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
93^|^20130416^|^20920629^|^ORG^|^^|^ConradElectronicSE^|^20110208^|^20990323^|^MSF^|^WSF^|^3522^|^2522^|^3422^|^20180904^|^A^|^108^|^109^|^110^|^SCL^|^111^|^112^|^113^|^126^|^20181206^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
94^|^20170425^|^20980309^|^ORG^|^^|^ConradElectronicSE^|^20160921^|^20911224^|^MSF^|^WSF^|^3523^|^2523^|^3423^|^20180118^|^A^|^109^|^110^|^111^|^SCL^|^112^|^113^|^114^|^127^|^20180217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
95^|^20151110^|^20980725^|^ORG^|^^|^ConradElectronicSE^|^20170123^|^20981225^|^MSF^|^WSF^|^3524^|^2524^|^3424^|^20180201^|^A^|^110^|^111^|^112^|^SCL^|^113^|^114^|^115^|^128^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
96^|^20140314^|^20961120^|^ORG^|^^|^ConradElectronicSE^|^20141028^|^20980111^|^MSF^|^WSF^|^3525^|^2525^|^3425^|^20181111^|^A^|^111^|^112^|^113^|^SCL^|^114^|^115^|^116^|^129^|^20180804^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
97^|^20140708^|^20910318^|^ORG^|^^|^ConradElectronicSE^|^20150526^|^20970517^|^MSF^|^WSF^|^3526^|^2526^|^3426^|^20180821^|^A^|^112^|^113^|^114^|^SCL^|^115^|^116^|^117^|^130^|^20180105^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
98^|^20160603^|^20921206^|^ORG^|^^|^ConradElectronicSE^|^20141208^|^20970308^|^MSF^|^WSF^|^3527^|^2527^|^3427^|^20180517^|^A^|^113^|^114^|^115^|^SCL^|^116^|^117^|^118^|^131^|^20180220^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
99^|^20110523^|^20930618^|^ORG^|^^|^ConradElectronicSE^|^20120603^|^20981114^|^MSF^|^WSF^|^3528^|^2528^|^3428^|^20181219^|^A^|^114^|^115^|^116^|^SCL^|^117^|^118^|^119^|^132^|^20181008^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
100^|^20120110^|^20980315^|^ORG^|^^|^ConradElectronicSE^|^20130825^|^20931229^|^MSF^|^WSF^|^3529^|^2529^|^3429^|^20181012^|^A^|^115^|^116^|^117^|^SCL^|^118^|^119^|^120^|^133^|^20180227^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
101^|^20160309^|^20920419^|^ORG^|^^|^ConradElectronicSE^|^20110405^|^20930226^|^MSF^|^WSF^|^3530^|^2530^|^3430^|^20180903^|^A^|^116^|^117^|^118^|^SCL^|^119^|^120^|^121^|^134^|^20180617^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
102^|^20160915^|^20930402^|^ORG^|^^|^ConradElectronicSE^|^20170811^|^20940418^|^MSF^|^WSF^|^3531^|^2531^|^3431^|^20180326^|^A^|^117^|^118^|^119^|^SCL^|^120^|^121^|^122^|^135^|^20181205^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
103^|^20150319^|^20960923^|^ORG^|^^|^ConradElectronicSE^|^20170128^|^20961116^|^MSF^|^WSF^|^3532^|^2532^|^3432^|^20181024^|^A^|^118^|^119^|^120^|^SCL^|^121^|^122^|^123^|^136^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
104^|^20161218^|^20970620^|^ORG^|^^|^ConradElectronicSE^|^20131029^|^20970205^|^MSF^|^WSF^|^3533^|^2533^|^3433^|^20181116^|^A^|^119^|^120^|^121^|^SCL^|^122^|^123^|^124^|^137^|^20180210^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
105^|^20121109^|^20930713^|^ORG^|^^|^ConradElectronicSE^|^20151108^|^20950317^|^MSF^|^WSF^|^3534^|^2534^|^3434^|^20180720^|^A^|^120^|^121^|^122^|^SCL^|^123^|^124^|^125^|^138^|^20180719^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
106^|^20131202^|^20950101^|^ORG^|^^|^ConradElectronicSE^|^20150416^|^20981027^|^MSF^|^WSF^|^3535^|^2535^|^3435^|^20180323^|^A^|^121^|^122^|^123^|^SCL^|^124^|^125^|^126^|^139^|^20180215^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
107^|^20160413^|^20930705^|^ORG^|^^|^ConradElectronicSE^|^20150721^|^20921225^|^MSF^|^WSF^|^3536^|^2536^|^3436^|^20180608^|^A^|^122^|^123^|^124^|^SCL^|^125^|^126^|^127^|^140^|^20180928^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
108^|^20120714^|^20950619^|^ORG^|^^|^ConradElectronicSE^|^20130623^|^20901207^|^MSF^|^WSF^|^3537^|^2537^|^3437^|^20180204^|^A^|^123^|^124^|^125^|^SCL^|^126^|^127^|^128^|^141^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
109^|^20120415^|^20910407^|^ORG^|^^|^ConradElectronicSE^|^20161124^|^20971203^|^MSF^|^WSF^|^3538^|^2538^|^3438^|^20181123^|^A^|^124^|^125^|^126^|^SCL^|^127^|^128^|^129^|^142^|^20180426^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
110^|^20150604^|^20970408^|^ORG^|^^|^ConradElectronicSE^|^20111221^|^20981016^|^MSF^|^WSF^|^3539^|^2539^|^3439^|^20181027^|^A^|^125^|^126^|^127^|^SCL^|^128^|^129^|^130^|^143^|^20180208^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
111^|^20170719^|^20920411^|^ORG^|^^|^ConradElectronicSE^|^20141126^|^20920818^|^MSF^|^WSF^|^3540^|^2540^|^3440^|^20181008^|^A^|^126^|^127^|^128^|^SCL^|^129^|^130^|^131^|^144^|^20181207^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
112^|^20120410^|^20931129^|^ORG^|^^|^ConradElectronicSE^|^20111015^|^20940214^|^MSF^|^WSF^|^3541^|^2541^|^3441^|^20180102^|^A^|^127^|^128^|^129^|^SCL^|^130^|^131^|^132^|^145^|^20180817^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
113^|^20161231^|^20930303^|^ORG^|^^|^ConradElectronicSE^|^20170519^|^20910208^|^MSF^|^WSF^|^3542^|^2542^|^3442^|^20181004^|^A^|^128^|^129^|^130^|^SCL^|^131^|^132^|^133^|^146^|^20180220^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
114^|^20101230^|^20931110^|^ORG^|^^|^ConradElectronicSE^|^20150902^|^20911223^|^MSF^|^WSF^|^3543^|^2543^|^3443^|^20181125^|^A^|^129^|^130^|^131^|^SCL^|^132^|^133^|^134^|^147^|^20180118^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
115^|^20110414^|^20951203^|^ORG^|^^|^ConradElectronicSE^|^20160917^|^20960522^|^MSF^|^WSF^|^3544^|^2544^|^3444^|^20180928^|^A^|^130^|^131^|^132^|^SCL^|^133^|^134^|^135^|^148^|^20180720^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
116^|^20120821^|^20950918^|^ORG^|^^|^ConradElectronicSE^|^20131223^|^20961109^|^MSF^|^WSF^|^3545^|^2545^|^3445^|^20180223^|^A^|^131^|^132^|^133^|^SCL^|^134^|^135^|^136^|^149^|^20180523^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
117^|^20160514^|^20930601^|^ORG^|^^|^ConradElectronicSE^|^20170416^|^20920719^|^MSF^|^WSF^|^3546^|^2546^|^3446^|^20180404^|^A^|^132^|^133^|^134^|^SCL^|^135^|^136^|^137^|^150^|^20180304^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
118^|^20161212^|^20931110^|^ORG^|^^|^ConradElectronicSE^|^20160511^|^20970515^|^MSF^|^WSF^|^3547^|^2547^|^3447^|^20181117^|^A^|^133^|^134^|^135^|^SCL^|^136^|^137^|^138^|^151^|^20180804^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
119^|^20150228^|^20950720^|^ORG^|^^|^ConradElectronicSE^|^20130302^|^20991007^|^MSF^|^WSF^|^3548^|^2548^|^3448^|^20181130^|^A^|^134^|^135^|^136^|^SCL^|^137^|^138^|^139^|^152^|^20180516^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
120^|^20120918^|^20951005^|^ORG^|^^|^ConradElectronicSE^|^20101216^|^20921003^|^MSF^|^WSF^|^3549^|^2549^|^3449^|^20180616^|^A^|^135^|^136^|^137^|^SCL^|^138^|^139^|^140^|^153^|^20180415^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
121^|^20160709^|^20970817^|^ORG^|^^|^ConradElectronicSE^|^20170502^|^20990926^|^MSF^|^WSF^|^3550^|^2550^|^3450^|^20180828^|^A^|^136^|^137^|^138^|^SCL^|^139^|^140^|^141^|^154^|^20180723^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
122^|^20150108^|^20910423^|^ORG^|^^|^ConradElectronicSE^|^20130923^|^20920812^|^MSF^|^WSF^|^3551^|^2551^|^3451^|^20181130^|^A^|^137^|^138^|^139^|^SCL^|^140^|^141^|^142^|^155^|^20180130^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
123^|^20131030^|^20960731^|^ORG^|^^|^ConradElectronicSE^|^20140529^|^20970324^|^MSF^|^WSF^|^3552^|^2552^|^3452^|^20180720^|^A^|^138^|^139^|^140^|^SCL^|^141^|^142^|^143^|^156^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
124^|^20170610^|^20980618^|^ORG^|^^|^ConradElectronicSE^|^20170521^|^20920819^|^MSF^|^WSF^|^3553^|^2553^|^3453^|^20181004^|^A^|^139^|^140^|^141^|^SCL^|^142^|^143^|^144^|^157^|^20181109^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
125^|^20151106^|^20930103^|^ORG^|^^|^ConradElectronicSE^|^20130715^|^20951107^|^MSF^|^WSF^|^3554^|^2554^|^3454^|^20180228^|^A^|^140^|^141^|^142^|^SCL^|^143^|^144^|^145^|^158^|^20181003^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
