to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
77^|^20130327^|^20990812^|^^|^VFRedS(Allnet)Smartphone^|^96^|^107^|^3498^|^Total^|^Total^|^118^|^1498^|^Contract^|^Contract^|^64^|^1520^|^VoiceFlat^|^VoiceFlat^|^128^|^TARI_6851^|^VFRED^|^VFRED^|^57^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^109^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^105^|^^|^^|^^|^121^|^^|^^|^^|^101^|^^|^^|^0
78^|^20131104^|^20910310^|^^|^VFRedS(Allnet)Smartphone^|^97^|^108^|^3498^|^Total^|^Total^|^119^|^1498^|^Contract^|^Contract^|^65^|^1520^|^VoiceFlat^|^VoiceFlat^|^129^|^TARI_6851^|^VFRED^|^VFRED^|^58^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^110^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^106^|^^|^^|^^|^122^|^^|^^|^^|^102^|^^|^^|^0
79^|^20130902^|^20910817^|^^|^VFRedS(Allnet)Smartphone^|^98^|^109^|^3498^|^Total^|^Total^|^120^|^1498^|^Contract^|^Contract^|^66^|^1520^|^VoiceFlat^|^VoiceFlat^|^130^|^TARI_6851^|^VFRED^|^VFRED^|^59^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^111^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^107^|^^|^^|^^|^123^|^^|^^|^^|^103^|^^|^^|^0
80^|^20130603^|^20931121^|^^|^VFRedS(Allnet)Smartphone^|^99^|^110^|^3498^|^Total^|^Total^|^121^|^1498^|^Contract^|^Contract^|^67^|^1520^|^VoiceFlat^|^VoiceFlat^|^131^|^TARI_6851^|^VFRED^|^VFRED^|^60^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^112^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^108^|^^|^^|^^|^124^|^^|^^|^^|^104^|^^|^^|^0
81^|^20131015^|^20960318^|^^|^VFRedS(Allnet)Smartphone^|^100^|^111^|^3498^|^Total^|^Total^|^122^|^1498^|^Contract^|^Contract^|^68^|^1520^|^VoiceFlat^|^VoiceFlat^|^132^|^TARI_6851^|^VFRED^|^VFRED^|^61^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^113^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^109^|^^|^^|^^|^125^|^^|^^|^^|^105^|^^|^^|^0
82^|^20130520^|^20910830^|^^|^VFRedS(Allnet)Smartphone^|^101^|^112^|^3498^|^Total^|^Total^|^123^|^1498^|^Contract^|^Contract^|^69^|^1520^|^VoiceFlat^|^VoiceFlat^|^133^|^TARI_6851^|^VFRED^|^VFRED^|^62^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^114^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^110^|^^|^^|^^|^126^|^^|^^|^^|^106^|^^|^^|^0
83^|^20130723^|^20981212^|^^|^VFRedS(Allnet)Smartphone^|^102^|^113^|^3498^|^Total^|^Total^|^124^|^1498^|^Contract^|^Contract^|^70^|^1520^|^VoiceFlat^|^VoiceFlat^|^134^|^TARI_6851^|^VFRED^|^VFRED^|^63^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^115^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^111^|^^|^^|^^|^127^|^^|^^|^^|^107^|^^|^^|^0
84^|^20130401^|^20970417^|^^|^VFRedS(Allnet)Smartphone^|^103^|^114^|^3498^|^Total^|^Total^|^125^|^1498^|^Contract^|^Contract^|^71^|^1520^|^VoiceFlat^|^VoiceFlat^|^135^|^TARI_6851^|^VFRED^|^VFRED^|^64^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^116^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^112^|^^|^^|^^|^128^|^^|^^|^^|^108^|^^|^^|^0
85^|^20130703^|^20950610^|^^|^VFRedS(Allnet)Smartphone^|^104^|^115^|^3498^|^Total^|^Total^|^126^|^1498^|^Contract^|^Contract^|^72^|^1520^|^VoiceFlat^|^VoiceFlat^|^136^|^TARI_6851^|^VFRED^|^VFRED^|^65^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^117^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^113^|^^|^^|^^|^129^|^^|^^|^^|^109^|^^|^^|^0
86^|^20131112^|^20910901^|^^|^VFRedS(Allnet)Smartphone^|^105^|^116^|^3498^|^Total^|^Total^|^127^|^1498^|^Contract^|^Contract^|^73^|^1520^|^VoiceFlat^|^VoiceFlat^|^137^|^TARI_6851^|^VFRED^|^VFRED^|^66^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^118^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^114^|^^|^^|^^|^130^|^^|^^|^^|^110^|^^|^^|^0
87^|^20130628^|^20970901^|^^|^VFRedS(Allnet)Smartphone^|^106^|^117^|^3498^|^Total^|^Total^|^128^|^1498^|^Contract^|^Contract^|^74^|^1520^|^VoiceFlat^|^VoiceFlat^|^138^|^TARI_6851^|^VFRED^|^VFRED^|^67^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^119^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^115^|^^|^^|^^|^131^|^^|^^|^^|^111^|^^|^^|^0
88^|^20130214^|^20970402^|^^|^VFRedS(Allnet)Smartphone^|^107^|^118^|^3498^|^Total^|^Total^|^129^|^1498^|^Contract^|^Contract^|^75^|^1520^|^VoiceFlat^|^VoiceFlat^|^139^|^TARI_6851^|^VFRED^|^VFRED^|^68^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^120^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^116^|^^|^^|^^|^132^|^^|^^|^^|^112^|^^|^^|^0
89^|^20131219^|^20960829^|^^|^VFRedS(Allnet)Smartphone^|^108^|^119^|^3498^|^Total^|^Total^|^130^|^1498^|^Contract^|^Contract^|^76^|^1520^|^VoiceFlat^|^VoiceFlat^|^140^|^TARI_6851^|^VFRED^|^VFRED^|^69^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^121^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^117^|^^|^^|^^|^133^|^^|^^|^^|^113^|^^|^^|^0
90^|^20130408^|^20910326^|^^|^VFRedS(Allnet)Smartphone^|^109^|^120^|^3498^|^Total^|^Total^|^131^|^1498^|^Contract^|^Contract^|^77^|^1520^|^VoiceFlat^|^VoiceFlat^|^141^|^TARI_6851^|^VFRED^|^VFRED^|^70^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^122^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^118^|^^|^^|^^|^134^|^^|^^|^^|^114^|^^|^^|^0
91^|^20131224^|^20960421^|^^|^VFRedS(Allnet)Smartphone^|^110^|^121^|^3498^|^Total^|^Total^|^132^|^1498^|^Contract^|^Contract^|^78^|^1520^|^VoiceFlat^|^VoiceFlat^|^142^|^TARI_6851^|^VFRED^|^VFRED^|^71^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^123^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^119^|^^|^^|^^|^135^|^^|^^|^^|^115^|^^|^^|^0
92^|^20130916^|^20970210^|^^|^VFRedS(Allnet)Smartphone^|^111^|^122^|^3498^|^Total^|^Total^|^133^|^1498^|^Contract^|^Contract^|^79^|^1520^|^VoiceFlat^|^VoiceFlat^|^143^|^TARI_6851^|^VFRED^|^VFRED^|^72^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^124^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^120^|^^|^^|^^|^136^|^^|^^|^^|^116^|^^|^^|^0
93^|^20131017^|^20940318^|^^|^VFRedS(Allnet)Smartphone^|^112^|^123^|^3498^|^Total^|^Total^|^134^|^1498^|^Contract^|^Contract^|^80^|^1520^|^VoiceFlat^|^VoiceFlat^|^144^|^TARI_6851^|^VFRED^|^VFRED^|^73^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^125^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^121^|^^|^^|^^|^137^|^^|^^|^^|^117^|^^|^^|^0
94^|^20130309^|^20921110^|^^|^VFRedS(Allnet)Smartphone^|^113^|^124^|^3498^|^Total^|^Total^|^135^|^1498^|^Contract^|^Contract^|^81^|^1520^|^VoiceFlat^|^VoiceFlat^|^145^|^TARI_6851^|^VFRED^|^VFRED^|^74^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^126^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^122^|^^|^^|^^|^138^|^^|^^|^^|^118^|^^|^^|^0
95^|^20130612^|^20930810^|^^|^VFRedS(Allnet)Smartphone^|^114^|^125^|^3498^|^Total^|^Total^|^136^|^1498^|^Contract^|^Contract^|^82^|^1520^|^VoiceFlat^|^VoiceFlat^|^146^|^TARI_6851^|^VFRED^|^VFRED^|^75^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^127^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^123^|^^|^^|^^|^139^|^^|^^|^^|^119^|^^|^^|^0
