ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606341^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^57^|^^|^22^|^^|^23^|^24^|^12021^|^ac^|^25
10123132123^|^gsm1736606342^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^58^|^^|^23^|^^|^24^|^25^|^12022^|^ac^|^26
10123132123^|^gsm1736606343^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^59^|^^|^24^|^^|^25^|^26^|^12023^|^ac^|^27
10123132123^|^gsm1736606344^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^60^|^^|^25^|^^|^26^|^27^|^12024^|^ac^|^28
10123132123^|^gsm1736606345^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^61^|^^|^26^|^^|^27^|^28^|^12025^|^ac^|^29
10123132123^|^gsm1736606346^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^62^|^^|^27^|^^|^28^|^29^|^12026^|^ac^|^30
10123132123^|^gsm1736606347^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^63^|^^|^28^|^^|^29^|^30^|^12027^|^ac^|^31
10123132123^|^gsm1736606348^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^64^|^^|^29^|^^|^30^|^31^|^12028^|^ac^|^32
10123132123^|^gsm1736606349^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^65^|^^|^30^|^^|^31^|^32^|^12029^|^ac^|^33
10123132123^|^gsm1736606350^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^66^|^^|^31^|^^|^32^|^33^|^12030^|^ac^|^34
10123132123^|^gsm1736606351^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^67^|^^|^32^|^^|^33^|^34^|^12031^|^ac^|^35
10123132123^|^gsm1736606352^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^68^|^^|^33^|^^|^34^|^35^|^12032^|^ac^|^36
10123132123^|^gsm1736606353^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^69^|^^|^34^|^^|^35^|^36^|^12033^|^ac^|^37
10123132123^|^gsm1736606354^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^70^|^^|^35^|^^|^36^|^37^|^12034^|^ac^|^38
10123132123^|^gsm1736606355^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^71^|^^|^36^|^^|^37^|^38^|^12035^|^ac^|^39
10123132123^|^gsm1736606356^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^72^|^^|^37^|^^|^38^|^39^|^12036^|^ac^|^40
10123132123^|^gsm1736606357^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^73^|^^|^38^|^^|^39^|^40^|^12037^|^ac^|^41
10123132123^|^gsm1736606358^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^74^|^^|^39^|^^|^40^|^41^|^12038^|^ac^|^42
10123132123^|^gsm1736606359^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^75^|^^|^40^|^^|^41^|^42^|^12039^|^ac^|^43
10123132123^|^gsm1736606360^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^76^|^^|^41^|^^|^42^|^43^|^12040^|^ac^|^44
10123132123^|^gsm1736606361^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^77^|^^|^42^|^^|^43^|^44^|^12041^|^ac^|^45
10123132123^|^gsm1736606362^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^78^|^^|^43^|^^|^44^|^45^|^12042^|^ac^|^46
10123132123^|^gsm1736606363^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^79^|^^|^44^|^^|^45^|^46^|^12043^|^ac^|^47
10123132123^|^gsm1736606364^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^80^|^^|^45^|^^|^46^|^47^|^12044^|^ac^|^48
10123132123^|^gsm1736606365^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^81^|^^|^46^|^^|^47^|^48^|^12045^|^ac^|^49
10123132123^|^gsm1736606366^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^82^|^^|^47^|^^|^48^|^49^|^12046^|^ac^|^50
10123132123^|^gsm1736606367^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^83^|^^|^48^|^^|^49^|^50^|^12047^|^ac^|^51
10123132123^|^gsm1736606368^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^84^|^^|^49^|^^|^50^|^51^|^12048^|^ac^|^52
10123132123^|^gsm1736606369^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^85^|^^|^50^|^^|^51^|^52^|^12049^|^ac^|^53
10123132123^|^gsm1736606370^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^86^|^^|^51^|^^|^52^|^53^|^12050^|^ac^|^54
10123132123^|^gsm1736606371^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^87^|^^|^52^|^^|^53^|^54^|^12051^|^ac^|^55
10123132123^|^gsm1736606372^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^88^|^^|^53^|^^|^54^|^55^|^12052^|^ac^|^56
10123132123^|^gsm1736606373^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^89^|^^|^54^|^^|^55^|^56^|^12053^|^ac^|^57
10123132123^|^gsm1736606374^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^90^|^^|^55^|^^|^56^|^57^|^12054^|^ac^|^58
10123132123^|^gsm1736606375^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^91^|^^|^56^|^^|^57^|^58^|^12055^|^ac^|^59
10123132123^|^gsm1736606376^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^92^|^^|^57^|^^|^58^|^59^|^12056^|^ac^|^60
10123132123^|^gsm1736606377^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^93^|^^|^58^|^^|^59^|^60^|^12057^|^ac^|^61
10123132123^|^gsm1736606378^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^94^|^^|^59^|^^|^60^|^61^|^12058^|^ac^|^62
10123132123^|^gsm1736606379^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^95^|^^|^60^|^^|^61^|^62^|^12059^|^ac^|^63
10123132123^|^gsm1736606380^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^96^|^^|^61^|^^|^62^|^63^|^12060^|^ac^|^64
10123132123^|^gsm1736606381^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^97^|^^|^62^|^^|^63^|^64^|^12061^|^ac^|^65
10123132123^|^gsm1736606382^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^98^|^^|^63^|^^|^64^|^65^|^12062^|^ac^|^66
10123132123^|^gsm1736606383^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^99^|^^|^64^|^^|^65^|^66^|^12063^|^ac^|^67
10123132123^|^gsm1736606384^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^100^|^^|^65^|^^|^66^|^67^|^12064^|^ac^|^68
10123132123^|^gsm1736606385^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^101^|^^|^66^|^^|^67^|^68^|^12065^|^ac^|^69
10123132123^|^gsm1736606386^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^102^|^^|^67^|^^|^68^|^69^|^12066^|^ac^|^70
10123132123^|^gsm1736606387^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^103^|^^|^68^|^^|^69^|^70^|^12067^|^ac^|^71
10123132123^|^gsm1736606388^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^104^|^^|^69^|^^|^70^|^71^|^12068^|^ac^|^72
10123132123^|^gsm1736606389^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^105^|^^|^70^|^^|^71^|^72^|^12069^|^ac^|^73
10123132123^|^gsm1736606390^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^106^|^^|^71^|^^|^72^|^73^|^12070^|^ac^|^74
10123132123^|^gsm1736606391^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^107^|^^|^72^|^^|^73^|^74^|^12071^|^ac^|^75
10123132123^|^gsm1736606392^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^108^|^^|^73^|^^|^74^|^75^|^12072^|^ac^|^76
10123132123^|^gsm1736606393^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^109^|^^|^74^|^^|^75^|^76^|^12073^|^ac^|^77
10123132123^|^gsm1736606394^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^110^|^^|^75^|^^|^76^|^77^|^12074^|^ac^|^78
10123132123^|^gsm1736606395^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^111^|^^|^76^|^^|^77^|^78^|^12075^|^ac^|^79
10123132123^|^gsm1736606396^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^112^|^^|^77^|^^|^78^|^79^|^12076^|^ac^|^80
10123132123^|^gsm1736606397^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^113^|^^|^78^|^^|^79^|^80^|^12077^|^ac^|^81
10123132123^|^gsm1736606398^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^114^|^^|^79^|^^|^80^|^81^|^12078^|^ac^|^82
10123132123^|^gsm1736606399^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^115^|^^|^80^|^^|^81^|^82^|^12079^|^ac^|^83
10123132123^|^gsm1736606400^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^116^|^^|^81^|^^|^82^|^83^|^12080^|^ac^|^84
10123132123^|^gsm1736606401^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^117^|^^|^82^|^^|^83^|^84^|^12081^|^ac^|^85
10123132123^|^gsm1736606402^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^118^|^^|^83^|^^|^84^|^85^|^12082^|^ac^|^86
10123132123^|^gsm1736606403^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^119^|^^|^84^|^^|^85^|^86^|^12083^|^ac^|^87
10123132123^|^gsm1736606404^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^120^|^^|^85^|^^|^86^|^87^|^12084^|^ac^|^88
10123132123^|^gsm1736606405^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^121^|^^|^86^|^^|^87^|^88^|^12085^|^ac^|^89
10123132123^|^gsm1736606406^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^122^|^^|^87^|^^|^88^|^89^|^12086^|^ac^|^90
10123132123^|^gsm1736606407^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^123^|^^|^88^|^^|^89^|^90^|^12087^|^ac^|^91
10123132123^|^gsm1736606408^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^124^|^^|^89^|^^|^90^|^91^|^12088^|^ac^|^92
10123132123^|^gsm1736606409^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^125^|^^|^90^|^^|^91^|^92^|^12089^|^ac^|^93
10123132123^|^gsm1736606410^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^126^|^^|^91^|^^|^92^|^93^|^12090^|^ac^|^94
10123132123^|^gsm1736606411^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^127^|^^|^92^|^^|^93^|^94^|^12091^|^ac^|^95
10123132123^|^gsm1736606412^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^128^|^^|^93^|^^|^94^|^95^|^12092^|^ac^|^96
10123132123^|^gsm1736606413^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^129^|^^|^94^|^^|^95^|^96^|^12093^|^ac^|^97
10123132123^|^gsm1736606414^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^130^|^^|^95^|^^|^96^|^97^|^12094^|^ac^|^98
10123132123^|^gsm1736606415^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^131^|^^|^96^|^^|^97^|^98^|^12095^|^ac^|^99
10123132123^|^gsm1736606416^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^132^|^^|^97^|^^|^98^|^99^|^12096^|^ac^|^100
10123132123^|^gsm1736606417^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^133^|^^|^98^|^^|^99^|^100^|^12097^|^ac^|^101
10123132123^|^gsm1736606418^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^134^|^^|^99^|^^|^100^|^101^|^12098^|^ac^|^102
10123132123^|^gsm1736606419^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^135^|^^|^100^|^^|^101^|^102^|^12099^|^ac^|^103
10123132123^|^gsm1736606420^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^136^|^^|^101^|^^|^102^|^103^|^12100^|^ac^|^104
10123132123^|^gsm1736606421^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^137^|^^|^102^|^^|^103^|^104^|^12101^|^ac^|^105
10123132123^|^gsm1736606422^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^138^|^^|^103^|^^|^104^|^105^|^12102^|^ac^|^106
10123132123^|^gsm1736606423^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^139^|^^|^104^|^^|^105^|^106^|^12103^|^ac^|^107
10123132123^|^gsm1736606424^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^140^|^^|^105^|^^|^106^|^107^|^12104^|^ac^|^108
10123132123^|^gsm1736606425^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^141^|^^|^106^|^^|^107^|^108^|^12105^|^ac^|^109
10123132123^|^gsm1736606426^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^142^|^^|^107^|^^|^108^|^109^|^12106^|^ac^|^110
10123132123^|^gsm1736606427^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^143^|^^|^108^|^^|^109^|^110^|^12107^|^ac^|^111
10123132123^|^gsm1736606428^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^144^|^^|^109^|^^|^110^|^111^|^12108^|^ac^|^112
10123132123^|^gsm1736606429^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^145^|^^|^110^|^^|^111^|^112^|^12109^|^ac^|^113
10123132123^|^gsm1736606430^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^146^|^^|^111^|^^|^112^|^113^|^12110^|^ac^|^114
10123132123^|^gsm1736606431^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^147^|^^|^112^|^^|^113^|^114^|^12111^|^ac^|^115
10123132123^|^gsm1736606432^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^148^|^^|^113^|^^|^114^|^115^|^12112^|^ac^|^116
10123132123^|^gsm1736606433^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^149^|^^|^114^|^^|^115^|^116^|^12113^|^ac^|^117
10123132123^|^gsm1736606434^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^150^|^^|^115^|^^|^116^|^117^|^12114^|^ac^|^118
10123132123^|^gsm1736606435^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^151^|^^|^116^|^^|^117^|^118^|^12115^|^ac^|^119
10123132123^|^gsm1736606436^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^152^|^^|^117^|^^|^118^|^119^|^12116^|^ac^|^120
10123132123^|^gsm1736606437^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^153^|^^|^118^|^^|^119^|^120^|^12117^|^ac^|^121
10123132123^|^gsm1736606438^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^154^|^^|^119^|^^|^120^|^121^|^12118^|^ac^|^122
10123132123^|^gsm1736606439^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^155^|^^|^120^|^^|^121^|^122^|^12119^|^ac^|^123
10123132123^|^gsm1736606440^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^156^|^^|^121^|^^|^122^|^123^|^12120^|^ac^|^124
10123132123^|^gsm1736606441^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^157^|^^|^122^|^^|^123^|^124^|^12121^|^ac^|^125
10123132123^|^gsm1736606442^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^158^|^^|^123^|^^|^124^|^125^|^12122^|^ac^|^126
10123132123^|^gsm1736606443^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^159^|^^|^124^|^^|^125^|^126^|^12123^|^ac^|^127
10123132123^|^gsm1736606444^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^160^|^^|^125^|^^|^126^|^127^|^12124^|^ac^|^128
10123132123^|^gsm1736606445^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^161^|^^|^126^|^^|^127^|^128^|^12125^|^ac^|^129
10123132123^|^gsm1736606446^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^162^|^^|^127^|^^|^128^|^129^|^12126^|^ac^|^130
10123132123^|^gsm1736606447^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^163^|^^|^128^|^^|^129^|^130^|^12127^|^ac^|^131
10123132123^|^gsm1736606448^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^164^|^^|^129^|^^|^130^|^131^|^12128^|^ac^|^132
10123132123^|^gsm1736606449^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^165^|^^|^130^|^^|^131^|^132^|^12129^|^ac^|^133
10123132123^|^gsm1736606450^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^166^|^^|^131^|^^|^132^|^133^|^12130^|^ac^|^134
10123132123^|^gsm1736606451^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^167^|^^|^132^|^^|^133^|^134^|^12131^|^ac^|^135
10123132123^|^gsm1736606452^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^168^|^^|^133^|^^|^134^|^135^|^12132^|^ac^|^136
10123132123^|^gsm1736606453^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^169^|^^|^134^|^^|^135^|^136^|^12133^|^ac^|^137
10123132123^|^gsm1736606454^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^170^|^^|^135^|^^|^136^|^137^|^12134^|^ac^|^138
10123132123^|^gsm1736606455^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^171^|^^|^136^|^^|^137^|^138^|^12135^|^ac^|^139
10123132123^|^gsm1736606456^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^172^|^^|^137^|^^|^138^|^139^|^12136^|^ac^|^140
10123132123^|^gsm1736606457^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^173^|^^|^138^|^^|^139^|^140^|^12137^|^ac^|^141
10123132123^|^gsm1736606458^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^174^|^^|^139^|^^|^140^|^141^|^12138^|^ac^|^142
10123132123^|^gsm1736606459^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^175^|^^|^140^|^^|^141^|^142^|^12139^|^ac^|^143
10123132123^|^gsm1736606460^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^176^|^^|^141^|^^|^142^|^143^|^12140^|^ac^|^144
10123132123^|^gsm1736606461^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^177^|^^|^142^|^^|^143^|^144^|^12141^|^ac^|^145
10123132123^|^gsm1736606462^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^178^|^^|^143^|^^|^144^|^145^|^12142^|^ac^|^146
10123132123^|^gsm1736606463^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^179^|^^|^144^|^^|^145^|^146^|^12143^|^ac^|^147
10123132123^|^gsm1736606464^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^180^|^^|^145^|^^|^146^|^147^|^12144^|^ac^|^148
10123132123^|^gsm1736606465^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^181^|^^|^146^|^^|^147^|^148^|^12145^|^ac^|^149
10123132123^|^gsm1736606466^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^182^|^^|^147^|^^|^148^|^149^|^12146^|^ac^|^150
10123132123^|^gsm1736606467^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^183^|^^|^148^|^^|^149^|^150^|^12147^|^ac^|^151
10123132123^|^gsm1736606468^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^184^|^^|^149^|^^|^150^|^151^|^12148^|^ac^|^152
10123132123^|^gsm1736606469^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^185^|^^|^150^|^^|^151^|^152^|^12149^|^ac^|^153
10123132123^|^gsm1736606470^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^186^|^^|^151^|^^|^152^|^153^|^12150^|^ac^|^154
10123132123^|^gsm1736606471^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^187^|^^|^152^|^^|^153^|^154^|^12151^|^ac^|^155
10123132123^|^gsm1736606472^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^188^|^^|^153^|^^|^154^|^155^|^12152^|^ac^|^156
10123132123^|^gsm1736606473^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^189^|^^|^154^|^^|^155^|^156^|^12153^|^ac^|^157
10123132123^|^gsm1736606474^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^190^|^^|^155^|^^|^156^|^157^|^12154^|^ac^|^158
10123132123^|^gsm1736606475^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^191^|^^|^156^|^^|^157^|^158^|^12155^|^ac^|^159
