subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
110^|^20230116^|^20230820^|^20170213^|^cid^|^20170709^|^20170107^|^as^|^5001^|^cable^|^WLN^|^GSM1721234577^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230929^|^20230902^|^cable^|^MMC^|^20230105^|^as^|^as^|^20231013^|^20230914^|^47^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^59^|^67^|^99^|^108^|^55^|^88^|^as^|^as^|^as^|^as^|^T001^|^1
111^|^20230314^|^20231007^|^20170204^|^cid^|^20170212^|^20170810^|^as^|^110^|^mobile^|^PUC^|^GSM1721234578^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230615^|^cable^|^PUA^|^20230716^|^as^|^as^|^20221213^|^20231118^|^48^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^60^|^68^|^100^|^109^|^56^|^89^|^as^|^as^|^as^|^as^|^T001^|^1
112^|^20231019^|^20231111^|^20171006^|^wsub^|^20161223^|^20170614^|^as^|^10^|^unknown^|^CAB^|^GSM1721234579^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221208^|^20230402^|^mobile^|^PUC^|^20231028^|^as^|^as^|^20231021^|^20231002^|^49^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^61^|^69^|^101^|^110^|^57^|^90^|^as^|^as^|^as^|^as^|^T002^|^1
113^|^20230815^|^20230825^|^20170529^|^wsub^|^20161221^|^20170621^|^as^|^5001^|^wireline^|^CAB^|^GSM1721234580^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230324^|^20230427^|^wireline^|^PUC^|^20230825^|^as^|^as^|^20230602^|^20230116^|^50^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^62^|^70^|^102^|^111^|^58^|^91^|^as^|^as^|^as^|^as^|^T002^|^1
114^|^20230202^|^20230601^|^20170430^|^cid^|^20170519^|^20170825^|^as^|^1^|^unknown^|^WLN^|^GSM1721234581^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231008^|^20221227^|^cable^|^MMO^|^20231112^|^as^|^as^|^20230323^|^20221210^|^51^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^63^|^71^|^103^|^112^|^59^|^92^|^as^|^as^|^as^|^as^|^T002^|^1
115^|^20230325^|^20230206^|^20170623^|^wsub^|^20161127^|^20161228^|^as^|^1^|^cable^|^PUC^|^GSM1721234582^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230324^|^20230422^|^wireline^|^PUC^|^20230328^|^as^|^as^|^20230311^|^20230227^|^52^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^64^|^72^|^104^|^113^|^60^|^93^|^as^|^as^|^as^|^as^|^T001^|^1
116^|^20230326^|^20230924^|^20170821^|^wsub^|^20170127^|^20170422^|^as^|^101^|^cable^|^MMO^|^GSM1721234583^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231101^|^20230523^|^cable^|^MMO^|^20230222^|^as^|^as^|^20230614^|^20230720^|^53^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^65^|^73^|^105^|^114^|^61^|^94^|^as^|^as^|^as^|^as^|^T002^|^1
117^|^20230506^|^20230219^|^20170107^|^csub^|^20171005^|^20170104^|^as^|^100^|^cable^|^MMO^|^GSM1721234584^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230228^|^20230623^|^mobile^|^PUA^|^20231017^|^as^|^as^|^20230817^|^20230623^|^54^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^66^|^74^|^106^|^115^|^62^|^95^|^as^|^as^|^as^|^as^|^T001^|^1
118^|^20230625^|^20230719^|^20170920^|^cid^|^20170109^|^20171023^|^as^|^100^|^unknown^|^PUA^|^GSM1721234585^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230210^|^20230422^|^mobile^|^MMO^|^20230323^|^as^|^as^|^20231009^|^20230213^|^55^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^67^|^75^|^107^|^116^|^63^|^96^|^as^|^as^|^as^|^as^|^T001^|^1
119^|^20230118^|^20230415^|^20170114^|^cid^|^20170110^|^20171016^|^as^|^110^|^cable^|^CAB^|^GSM1721234586^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230926^|^cable^|^PUC^|^20230819^|^as^|^as^|^20231014^|^20231118^|^56^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^68^|^76^|^108^|^117^|^64^|^97^|^as^|^as^|^as^|^as^|^T001^|^1
120^|^20230630^|^20230608^|^20170405^|^csub^|^20171008^|^20170304^|^as^|^5011^|^wireline^|^PUC^|^GSM1721234587^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230830^|^20230225^|^cable^|^FLN^|^20230823^|^as^|^as^|^20221207^|^20230522^|^57^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^69^|^77^|^109^|^118^|^65^|^98^|^as^|^as^|^as^|^as^|^T001^|^1
121^|^20221219^|^20231007^|^20170128^|^cid^|^20170720^|^20161218^|^as^|^101^|^wireline^|^MMO^|^GSM1721234588^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230608^|^20230224^|^cable^|^MMC^|^20230501^|^as^|^as^|^20230423^|^20230711^|^58^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^70^|^78^|^110^|^119^|^66^|^99^|^as^|^as^|^as^|^as^|^T001^|^1
122^|^20230708^|^20230702^|^20170705^|^csub^|^20171101^|^20170925^|^as^|^111^|^unknown^|^CAB^|^GSM1721234589^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230615^|^20231020^|^mobile^|^MMC^|^20230408^|^as^|^as^|^20230424^|^20230306^|^59^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^71^|^79^|^111^|^120^|^67^|^100^|^as^|^as^|^as^|^as^|^T002^|^1
123^|^20231114^|^20230215^|^20161122^|^cid^|^20170717^|^20170521^|^as^|^0^|^wireline^|^PUC^|^GSM1721234590^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230101^|^20221129^|^mobile^|^PUC^|^20230201^|^as^|^as^|^20230910^|^20231018^|^60^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^72^|^80^|^112^|^121^|^68^|^101^|^as^|^as^|^as^|^as^|^T002^|^1
124^|^20230812^|^20230730^|^20170210^|^wsub^|^20170206^|^20161128^|^as^|^100^|^cable^|^PUA^|^GSM1721234591^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230212^|^20230803^|^mobile^|^PUC^|^20230528^|^as^|^as^|^20231102^|^20230917^|^61^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^73^|^81^|^113^|^122^|^69^|^102^|^as^|^as^|^as^|^as^|^T002^|^1
125^|^20231011^|^20221125^|^20170613^|^csub^|^20170609^|^20170620^|^as^|^10^|^cable^|^WLN^|^GSM1721234592^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230530^|^20230730^|^wireline^|^PUC^|^20230503^|^as^|^as^|^20231011^|^20230627^|^62^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^74^|^82^|^114^|^123^|^70^|^103^|^as^|^as^|^as^|^as^|^T002^|^1
126^|^20230519^|^20230913^|^20170217^|^wsub^|^20170501^|^20170620^|^as^|^5011^|^unknown^|^PUC^|^GSM1721234593^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230614^|^20231101^|^cable^|^MMC^|^20230427^|^as^|^as^|^20230322^|^20230726^|^63^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^75^|^83^|^115^|^124^|^71^|^104^|^as^|^as^|^as^|^as^|^T001^|^1
127^|^20221215^|^20231018^|^20161219^|^cid^|^20171119^|^20170410^|^as^|^5001^|^wireline^|^PUC^|^GSM1721234594^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221205^|^20231015^|^cable^|^MMC^|^20230124^|^as^|^as^|^20230313^|^20230402^|^64^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^76^|^84^|^116^|^125^|^72^|^105^|^as^|^as^|^as^|^as^|^T002^|^1
128^|^20230310^|^20230722^|^20170227^|^wsub^|^20170511^|^20171021^|^as^|^5001^|^cable^|^PUC^|^GSM1721234595^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231102^|^20230802^|^cable^|^CBL^|^20230221^|^as^|^as^|^20230113^|^20230324^|^65^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^77^|^85^|^117^|^126^|^73^|^106^|^as^|^as^|^as^|^as^|^T002^|^1
129^|^20231029^|^20230415^|^20170707^|^wsub^|^20170213^|^20161225^|^as^|^101^|^wireline^|^PUA^|^GSM1721234596^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230708^|^20230601^|^cable^|^PUA^|^20230323^|^as^|^as^|^20221124^|^20230830^|^66^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^78^|^86^|^118^|^127^|^74^|^107^|^as^|^as^|^as^|^as^|^T002^|^1
130^|^20230812^|^20230119^|^20161125^|^wsub^|^20170929^|^20170730^|^as^|^5011^|^unknown^|^PUC^|^GSM1721234597^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230331^|^20231112^|^mobile^|^FLN^|^20230526^|^as^|^as^|^20230202^|^20221212^|^67^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^79^|^87^|^119^|^128^|^75^|^108^|^as^|^as^|^as^|^as^|^T002^|^1
131^|^20230708^|^20230527^|^20170803^|^csub^|^20170520^|^20170918^|^as^|^100^|^mobile^|^PUA^|^GSM1721234598^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230320^|^20230611^|^cable^|^PUA^|^20230224^|^as^|^as^|^20230614^|^20230506^|^68^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^80^|^88^|^120^|^129^|^76^|^109^|^as^|^as^|^as^|^as^|^T001^|^1
132^|^20230508^|^20221218^|^20171110^|^wsub^|^20170825^|^20170618^|^as^|^11^|^unknown^|^MMC^|^GSM1721234599^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230524^|^20230930^|^wireline^|^CBL^|^20221219^|^as^|^as^|^20231023^|^20230520^|^69^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^81^|^89^|^121^|^130^|^77^|^110^|^as^|^as^|^as^|^as^|^T001^|^1
133^|^20230103^|^20230419^|^20161215^|^csub^|^20170821^|^20170329^|^as^|^100^|^unknown^|^CAB^|^GSM1721234600^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230228^|^20230127^|^mobile^|^MMC^|^20221129^|^as^|^as^|^20230725^|^20230206^|^70^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^82^|^90^|^122^|^131^|^78^|^111^|^as^|^as^|^as^|^as^|^T002^|^1
134^|^20230201^|^20230208^|^20161230^|^cid^|^20170220^|^20170306^|^as^|^101^|^unknown^|^CAB^|^GSM1721234601^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230107^|^20230131^|^cable^|^PUC^|^20231117^|^as^|^as^|^20221120^|^20221127^|^71^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^83^|^91^|^123^|^132^|^79^|^112^|^as^|^as^|^as^|^as^|^T002^|^1
135^|^20230420^|^20230606^|^20170504^|^wsub^|^20170408^|^20170807^|^as^|^110^|^wireline^|^PUA^|^GSM1721234602^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221228^|^20230407^|^cable^|^CBL^|^20230501^|^as^|^as^|^20230930^|^20230115^|^72^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^84^|^92^|^124^|^133^|^80^|^113^|^as^|^as^|^as^|^as^|^T001^|^1
136^|^20221221^|^20231008^|^20170304^|^csub^|^20170402^|^20170827^|^as^|^5010^|^cable^|^PUC^|^GSM1721234603^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230622^|^20231020^|^wireline^|^MMO^|^20221215^|^as^|^as^|^20230420^|^20230730^|^73^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^85^|^93^|^125^|^134^|^81^|^114^|^as^|^as^|^as^|^as^|^T001^|^1
137^|^20230201^|^20230723^|^20170829^|^wsub^|^20170208^|^20171103^|^as^|^10^|^unknown^|^MMO^|^GSM1721234604^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230518^|^20230310^|^cable^|^MMO^|^20230807^|^as^|^as^|^20230913^|^20230809^|^74^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^86^|^94^|^126^|^135^|^82^|^115^|^as^|^as^|^as^|^as^|^T002^|^1
138^|^20230305^|^20230909^|^20170212^|^wsub^|^20170729^|^20171112^|^as^|^5010^|^cable^|^PUA^|^GSM1721234605^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230703^|^20230308^|^mobile^|^FLN^|^20230714^|^as^|^as^|^20230811^|^20230125^|^75^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^87^|^95^|^127^|^136^|^83^|^116^|^as^|^as^|^as^|^as^|^T001^|^1
139^|^20230728^|^20230701^|^20171016^|^wsub^|^20170518^|^20170808^|^as^|^5010^|^wireline^|^PUA^|^GSM1721234606^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230415^|^20230121^|^cable^|^CBL^|^20230616^|^as^|^as^|^20230124^|^20221121^|^76^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^88^|^96^|^128^|^137^|^84^|^117^|^as^|^as^|^as^|^as^|^T002^|^1
140^|^20230128^|^20231016^|^20170106^|^wsub^|^20170601^|^20170119^|^as^|^0^|^cable^|^CAB^|^GSM1721234607^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230927^|^20230320^|^wireline^|^MMO^|^20221129^|^as^|^as^|^20230928^|^20230402^|^77^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^89^|^97^|^129^|^138^|^85^|^118^|^as^|^as^|^as^|^as^|^T002^|^1
141^|^20230910^|^20230823^|^20170804^|^csub^|^20170223^|^20170413^|^as^|^101^|^unknown^|^CAB^|^GSM1721234608^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230717^|^20230928^|^cable^|^CBL^|^20221130^|^as^|^as^|^20231022^|^20221227^|^78^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^90^|^98^|^130^|^139^|^86^|^119^|^as^|^as^|^as^|^as^|^T001^|^1
142^|^20230805^|^20230706^|^20170704^|^wsub^|^20170829^|^20171114^|^as^|^101^|^wireline^|^MMC^|^GSM1721234609^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230117^|^20230325^|^wireline^|^MMO^|^20230405^|^as^|^as^|^20230727^|^20230408^|^79^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^91^|^99^|^131^|^140^|^87^|^120^|^as^|^as^|^as^|^as^|^T001^|^1
143^|^20230706^|^20230510^|^20170910^|^csub^|^20170802^|^20170406^|^as^|^5011^|^cable^|^WLN^|^GSM1721234610^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230424^|^20230907^|^cable^|^CBL^|^20221120^|^as^|^as^|^20231101^|^20230330^|^80^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^92^|^100^|^132^|^141^|^88^|^121^|^as^|^as^|^as^|^as^|^T001^|^1
144^|^20230904^|^20230901^|^20171012^|^csub^|^20170609^|^20170701^|^as^|^1^|^unknown^|^MMO^|^GSM1721234611^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230721^|^20230321^|^mobile^|^PUC^|^20231006^|^as^|^as^|^20230815^|^20230309^|^81^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^93^|^101^|^133^|^142^|^89^|^122^|^as^|^as^|^as^|^as^|^T002^|^1
145^|^20221124^|^20221220^|^20170228^|^csub^|^20170521^|^20171104^|^as^|^5001^|^unknown^|^CAB^|^GSM1721234612^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231007^|^20231112^|^cable^|^PUA^|^20230316^|^as^|^as^|^20231118^|^20221229^|^82^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^94^|^102^|^134^|^143^|^90^|^123^|^as^|^as^|^as^|^as^|^T001^|^1
146^|^20230407^|^20230124^|^20170811^|^csub^|^20170810^|^20170516^|^as^|^10^|^mobile^|^MMO^|^GSM1721234613^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230116^|^20230101^|^mobile^|^FLN^|^20230922^|^as^|^as^|^20230923^|^20230315^|^83^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^95^|^103^|^135^|^144^|^91^|^124^|^as^|^as^|^as^|^as^|^T001^|^1
147^|^20230521^|^20230702^|^20170903^|^cid^|^20170408^|^20170329^|^as^|^100^|^wireline^|^WLN^|^GSM1721234614^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230625^|^20230702^|^mobile^|^CBL^|^20230710^|^as^|^as^|^20231020^|^20231106^|^84^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^96^|^104^|^136^|^145^|^92^|^125^|^as^|^as^|^as^|^as^|^T002^|^1
148^|^20230505^|^20230114^|^20171115^|^wsub^|^20170618^|^20170916^|^as^|^11^|^cable^|^PUA^|^GSM1721234615^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230123^|^20230326^|^mobile^|^CBL^|^20230110^|^as^|^as^|^20230409^|^20230630^|^85^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^97^|^105^|^137^|^146^|^93^|^126^|^as^|^as^|^as^|^as^|^T001^|^1
149^|^20221205^|^20221215^|^20171005^|^csub^|^20161227^|^20161208^|^as^|^101^|^unknown^|^MMO^|^GSM1721234616^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230101^|^wireline^|^MMO^|^20230604^|^as^|^as^|^20230125^|^20230307^|^86^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^98^|^106^|^138^|^147^|^94^|^127^|^as^|^as^|^as^|^as^|^T002^|^1
150^|^20221121^|^20230108^|^20170624^|^csub^|^20170105^|^20161208^|^as^|^1^|^cable^|^MMC^|^GSM1721234617^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230119^|^20230413^|^mobile^|^CBL^|^20231015^|^as^|^as^|^20230321^|^20230714^|^87^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^99^|^107^|^139^|^148^|^95^|^128^|^as^|^as^|^as^|^as^|^T001^|^1
