pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2323353^|^11251^|^sameperson^|^76^|^74^|^cabcust^|^324234234^|^mmc^|^gsm1721234596^|^1^|^20170927^|^20170605
2323354^|^11252^|^samehousehold^|^77^|^75^|^dlscust^|^324234234^|^mmc^|^gsm1721234597^|^0^|^20170422^|^20170405
2323355^|^11253^|^relatedban^|^78^|^76^|^cabcust^|^324234234^|^mmc^|^gsm1721234598^|^1^|^20170303^|^20171028
2323356^|^11254^|^sameperson^|^79^|^77^|^cabcust^|^324234234^|^mmc^|^gsm1721234599^|^1^|^20171017^|^20171004
2323357^|^11255^|^sameperson^|^80^|^78^|^mobcust^|^324234234^|^mmc^|^gsm1721234600^|^0^|^20170107^|^20170828
2323358^|^11256^|^samehousehold^|^81^|^79^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234601^|^1^|^20170417^|^20170508
2323359^|^11257^|^relatedban^|^82^|^80^|^cabcust^|^324234234^|^mmc^|^gsm1721234602^|^1^|^20170616^|^20170124
2323360^|^11258^|^relatedban^|^83^|^81^|^mobcust^|^324234234^|^mmc^|^gsm1721234603^|^0^|^20171107^|^20170219
2323361^|^11259^|^sameperson^|^84^|^82^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234604^|^0^|^20170103^|^20170123
2323362^|^11260^|^relatedban^|^85^|^83^|^cabcust^|^324234234^|^mmc^|^gsm1721234605^|^1^|^20170521^|^20171127
2323363^|^11261^|^sameperson^|^86^|^84^|^cabcust^|^324234234^|^mmc^|^gsm1721234606^|^1^|^20171128^|^20170103
2323364^|^11262^|^sameperson^|^87^|^85^|^dlscust^|^324234234^|^mmc^|^gsm1721234607^|^0^|^20171015^|^20170425
2323365^|^11263^|^sameperson^|^88^|^86^|^dlscust^|^324234234^|^mmc^|^gsm1721234608^|^1^|^20170726^|^20170720
2323366^|^11264^|^relatedban^|^89^|^87^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234609^|^1^|^20170403^|^20171112
2323367^|^11265^|^relatedban^|^90^|^88^|^mobcust^|^324234234^|^mmc^|^gsm1721234610^|^0^|^20170929^|^20170531
2323368^|^11266^|^sameperson^|^91^|^89^|^dlscust^|^324234234^|^mmc^|^gsm1721234611^|^1^|^20170701^|^20170905
2323369^|^11267^|^samehousehold^|^92^|^90^|^mobcust^|^324234234^|^mmc^|^gsm1721234612^|^1^|^20170614^|^20170220
2323370^|^11268^|^relatedban^|^93^|^91^|^cabcust^|^324234234^|^mmc^|^gsm1721234613^|^0^|^20171226^|^20170513
2323371^|^11269^|^relatedban^|^94^|^92^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234614^|^0^|^20170531^|^20170310
2323372^|^11270^|^sameperson^|^95^|^93^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234615^|^0^|^20171026^|^20170508
2323373^|^11271^|^relatedban^|^96^|^94^|^cabcust^|^324234234^|^mmc^|^gsm1721234616^|^0^|^20171013^|^20171003
2323374^|^11272^|^samehousehold^|^97^|^95^|^mobcust^|^324234234^|^mmc^|^gsm1721234617^|^0^|^20170305^|^20170111
2323375^|^11273^|^samehousehold^|^98^|^96^|^cabcust^|^324234234^|^mmc^|^gsm1721234618^|^1^|^20170702^|^20171116
2323376^|^11274^|^sameperson^|^99^|^97^|^cabcust^|^324234234^|^mmc^|^gsm1721234619^|^1^|^20170730^|^20170213
2323377^|^11275^|^sameperson^|^100^|^98^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234620^|^1^|^20170923^|^20170311
2323378^|^11276^|^relatedban^|^101^|^99^|^mobcust^|^324234234^|^mmc^|^gsm1721234621^|^1^|^20170504^|^20170613
2323379^|^11277^|^sameperson^|^102^|^100^|^dlscust^|^324234234^|^mmc^|^gsm1721234622^|^1^|^20170904^|^20171019
2323380^|^11278^|^relatedban^|^103^|^101^|^dlscust^|^324234234^|^mmc^|^gsm1721234623^|^1^|^20170126^|^20170915
2323381^|^11279^|^relatedban^|^104^|^102^|^dlscust^|^324234234^|^mmc^|^gsm1721234624^|^0^|^20171001^|^20171109
2323382^|^11280^|^sameperson^|^105^|^103^|^cabcust^|^324234234^|^mmc^|^gsm1721234625^|^0^|^20170402^|^20171228
2323383^|^11281^|^samehousehold^|^106^|^104^|^cabcust^|^324234234^|^mmc^|^gsm1721234626^|^0^|^20170910^|^20170821
2323384^|^11282^|^relatedban^|^107^|^105^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234627^|^0^|^20170111^|^20170103
2323385^|^11283^|^sameperson^|^108^|^106^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234628^|^0^|^20170305^|^20170126
2323386^|^11284^|^relatedban^|^109^|^107^|^dlscust^|^324234234^|^mmc^|^gsm1721234629^|^1^|^20171026^|^20170604
2323387^|^11285^|^sameperson^|^110^|^108^|^mobcust^|^324234234^|^mmc^|^gsm1721234630^|^0^|^20170628^|^20170503
2323388^|^11286^|^sameperson^|^111^|^109^|^cabcust^|^324234234^|^mmc^|^gsm1721234631^|^0^|^20170928^|^20170330
2323389^|^11287^|^samehousehold^|^112^|^110^|^dlscust^|^324234234^|^mmc^|^gsm1721234632^|^0^|^20170520^|^20170518
2323390^|^11288^|^sameperson^|^113^|^111^|^mobcust^|^324234234^|^mmc^|^gsm1721234633^|^0^|^20170308^|^20171007
2323391^|^11289^|^samehousehold^|^114^|^112^|^mobcust^|^324234234^|^mmc^|^gsm1721234634^|^0^|^20170408^|^20170130
2323392^|^11290^|^relatedban^|^115^|^113^|^cabcust^|^324234234^|^mmc^|^gsm1721234635^|^1^|^20170610^|^20170115
2323393^|^11291^|^relatedban^|^116^|^114^|^dlscust^|^324234234^|^mmc^|^gsm1721234636^|^0^|^20170513^|^20171227
2323394^|^11292^|^samehousehold^|^117^|^115^|^cabcust^|^324234234^|^mmc^|^gsm1721234637^|^0^|^20170901^|^20170312
2323395^|^11293^|^sameperson^|^118^|^116^|^dlscust^|^324234234^|^mmc^|^gsm1721234638^|^1^|^20171122^|^20171013
2323396^|^11294^|^relatedban^|^119^|^117^|^dlscust^|^324234234^|^mmc^|^gsm1721234639^|^1^|^20170422^|^20170516
2323397^|^11295^|^relatedban^|^120^|^118^|^cabcust^|^324234234^|^mmc^|^gsm1721234640^|^1^|^20170806^|^20171225
2323398^|^11296^|^samehousehold^|^121^|^119^|^dlscust^|^324234234^|^mmc^|^gsm1721234641^|^1^|^20170325^|^20170629
2323399^|^11297^|^samehousehold^|^122^|^120^|^cabcust^|^324234234^|^mmc^|^gsm1721234642^|^0^|^20170219^|^20170430
2323400^|^11298^|^sameperson^|^123^|^121^|^mobcust^|^324234234^|^mmc^|^gsm1721234643^|^1^|^20170906^|^20170104
2323401^|^11299^|^samehousehold^|^124^|^122^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234644^|^1^|^20170614^|^20171017
2323402^|^11300^|^relatedban^|^125^|^123^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234645^|^0^|^20171101^|^20170313
2323403^|^11301^|^samehousehold^|^126^|^124^|^dlscust^|^324234234^|^mmc^|^gsm1721234646^|^1^|^20170312^|^20170607
2323404^|^11302^|^samehousehold^|^127^|^125^|^mobcust^|^324234234^|^mmc^|^gsm1721234647^|^1^|^20171230^|^20170913
2323405^|^11303^|^samehousehold^|^128^|^126^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234648^|^1^|^20170318^|^20171230
2323406^|^11304^|^relatedban^|^129^|^127^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234649^|^0^|^20170420^|^20170412
2323407^|^11305^|^sameperson^|^130^|^128^|^cabcust^|^324234234^|^mmc^|^gsm1721234650^|^0^|^20170824^|^20170102
2323408^|^11306^|^relatedban^|^131^|^129^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234651^|^1^|^20170218^|^20170711
2323409^|^11307^|^sameperson^|^132^|^130^|^mobcust^|^324234234^|^mmc^|^gsm1721234652^|^1^|^20170917^|^20170331
2323410^|^11308^|^relatedban^|^133^|^131^|^cabcust^|^324234234^|^mmc^|^gsm1721234653^|^1^|^20170326^|^20170115
2323411^|^11309^|^relatedban^|^134^|^132^|^cabcust^|^324234234^|^mmc^|^gsm1721234654^|^0^|^20170803^|^20170131
2323412^|^11310^|^relatedban^|^135^|^133^|^mobcust^|^324234234^|^mmc^|^gsm1721234655^|^0^|^20170103^|^20171224
2323413^|^11311^|^samehousehold^|^136^|^134^|^mobcust^|^324234234^|^mmc^|^gsm1721234656^|^1^|^20170422^|^20170907
2323414^|^11312^|^relatedban^|^137^|^135^|^dlscust^|^324234234^|^mmc^|^gsm1721234657^|^0^|^20170511^|^20170528
2323415^|^11313^|^samehousehold^|^138^|^136^|^dlscust^|^324234234^|^mmc^|^gsm1721234658^|^1^|^20170413^|^20171015
2323416^|^11314^|^samehousehold^|^139^|^137^|^dlscust^|^324234234^|^mmc^|^gsm1721234659^|^0^|^20170309^|^20170305
2323417^|^11315^|^relatedban^|^140^|^138^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234660^|^0^|^20170527^|^20170109
2323418^|^11316^|^relatedban^|^141^|^139^|^cabcust^|^324234234^|^mmc^|^gsm1721234661^|^0^|^20170626^|^20170111
2323419^|^11317^|^sameperson^|^142^|^140^|^cabcust^|^324234234^|^mmc^|^gsm1721234662^|^0^|^20170417^|^20171010
2323420^|^11318^|^sameperson^|^143^|^141^|^dlscust^|^324234234^|^mmc^|^gsm1721234663^|^0^|^20171007^|^20170729
2323421^|^11319^|^relatedban^|^144^|^142^|^mobcust^|^324234234^|^mmc^|^gsm1721234664^|^0^|^20170219^|^20171126
2323422^|^11320^|^sameperson^|^145^|^143^|^dlscust^|^324234234^|^mmc^|^gsm1721234665^|^0^|^20171005^|^20170110
2323423^|^11321^|^relatedban^|^146^|^144^|^cabcust^|^324234234^|^mmc^|^gsm1721234666^|^1^|^20171201^|^20171111
2323424^|^11322^|^relatedban^|^147^|^145^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234667^|^1^|^20170708^|^20170627
2323425^|^11323^|^samehousehold^|^148^|^146^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234668^|^1^|^20170217^|^20170806
2323426^|^11324^|^relatedban^|^149^|^147^|^dlscust^|^324234234^|^mmc^|^gsm1721234669^|^1^|^20171224^|^20170609
2323427^|^11325^|^sameperson^|^150^|^148^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234670^|^0^|^20170823^|^20170626
2323428^|^11326^|^relatedban^|^151^|^149^|^cabcust^|^324234234^|^mmc^|^gsm1721234671^|^1^|^20170824^|^20170808
2323429^|^11327^|^sameperson^|^152^|^150^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234672^|^1^|^20170504^|^20170808
2323430^|^11328^|^samehousehold^|^153^|^151^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234673^|^0^|^20170923^|^20170620
2323431^|^11329^|^relatedban^|^154^|^152^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234674^|^1^|^20170629^|^20170522
2323432^|^11330^|^relatedban^|^155^|^153^|^mobcust^|^324234234^|^mmc^|^gsm1721234675^|^0^|^20170421^|^20170531
2323433^|^11331^|^sameperson^|^156^|^154^|^cabcust^|^324234234^|^mmc^|^gsm1721234676^|^1^|^20170118^|^20170813
2323434^|^11332^|^samehousehold^|^157^|^155^|^cabcust^|^324234234^|^mmc^|^gsm1721234677^|^1^|^20171013^|^20170624
2323435^|^11333^|^relatedban^|^158^|^156^|^mobcust^|^324234234^|^mmc^|^gsm1721234678^|^0^|^20170423^|^20170509
2323436^|^11334^|^samehousehold^|^159^|^157^|^cabcust^|^324234234^|^mmc^|^gsm1721234679^|^0^|^20170206^|^20170129
2323437^|^11335^|^sameperson^|^160^|^158^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234680^|^1^|^20170821^|^20170405
2323438^|^11336^|^relatedban^|^161^|^159^|^cabcust^|^324234234^|^mmc^|^gsm1721234681^|^0^|^20170910^|^20170527
2323439^|^11337^|^relatedban^|^162^|^160^|^cabcust^|^324234234^|^mmc^|^gsm1721234682^|^0^|^20170608^|^20171210
2323440^|^11338^|^relatedban^|^163^|^161^|^dlscust^|^324234234^|^mmc^|^gsm1721234683^|^1^|^20170729^|^20170223
2323441^|^11339^|^sameperson^|^164^|^162^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234684^|^1^|^20170731^|^20170318
2323442^|^11340^|^sameperson^|^165^|^163^|^mobcust^|^324234234^|^mmc^|^gsm1721234685^|^0^|^20170828^|^20170718
2323443^|^11341^|^samehousehold^|^166^|^164^|^cabcust^|^324234234^|^mmc^|^gsm1721234686^|^0^|^20170828^|^20170606
2323444^|^11342^|^sameperson^|^167^|^165^|^dlscust^|^324234234^|^mmc^|^gsm1721234687^|^1^|^20171103^|^20170613
2323445^|^11343^|^relatedban^|^168^|^166^|^dlscust^|^324234234^|^mmc^|^gsm1721234688^|^0^|^20170715^|^20170804
2323446^|^11344^|^samehousehold^|^169^|^167^|^dlscust^|^324234234^|^mmc^|^gsm1721234689^|^1^|^20170428^|^20170127
2323447^|^11345^|^samehousehold^|^170^|^168^|^dlscust^|^324234234^|^mmc^|^gsm1721234690^|^0^|^20171017^|^20171111
2323448^|^11346^|^samehousehold^|^171^|^169^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234691^|^1^|^20170521^|^20170310
2323449^|^11347^|^sameperson^|^172^|^170^|^mobcust^|^324234234^|^mmc^|^gsm1721234692^|^1^|^20170611^|^20170809
2323450^|^11348^|^relatedban^|^173^|^171^|^mobcust^|^324234234^|^mmc^|^gsm1721234693^|^0^|^20170524^|^20170307
2323451^|^11349^|^sameperson^|^174^|^172^|^dlscust^|^324234234^|^mmc^|^gsm1721234694^|^0^|^20170823^|^20170402
2323452^|^11350^|^relatedban^|^175^|^173^|^mobcust^|^324234234^|^mmc^|^gsm1721234695^|^1^|^20171124^|^20170225
2323453^|^11351^|^sameperson^|^176^|^174^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234696^|^1^|^20170126^|^20171116
2323454^|^11352^|^samehousehold^|^177^|^175^|^cabcust^|^324234234^|^mmc^|^gsm1721234697^|^1^|^20170708^|^20170216
2323455^|^11353^|^sameperson^|^178^|^176^|^dlscust^|^324234234^|^mmc^|^gsm1721234698^|^0^|^20170217^|^20171214
2323456^|^11354^|^relatedban^|^179^|^177^|^cabcust^|^324234234^|^mmc^|^gsm1721234699^|^0^|^20170607^|^20171020
2323457^|^11355^|^sameperson^|^180^|^178^|^dlscust^|^324234234^|^mmc^|^gsm1721234700^|^1^|^20171030^|^20170610
2323458^|^11356^|^relatedban^|^181^|^179^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234701^|^1^|^20171024^|^20170808
2323459^|^11357^|^sameperson^|^182^|^180^|^mobcust^|^324234234^|^mmc^|^gsm1721234702^|^0^|^20171228^|^20171101
2323460^|^11358^|^sameperson^|^183^|^181^|^cabcust^|^324234234^|^mmc^|^gsm1721234703^|^1^|^20170923^|^20170122
2323461^|^11359^|^relatedban^|^184^|^182^|^mobcust^|^324234234^|^mmc^|^gsm1721234704^|^0^|^20170516^|^20171115
2323462^|^11360^|^relatedban^|^185^|^183^|^cabcust^|^324234234^|^mmc^|^gsm1721234705^|^0^|^20170612^|^20171218
2323463^|^11361^|^sameperson^|^186^|^184^|^mobcust^|^324234234^|^mmc^|^gsm1721234706^|^0^|^20171223^|^20170324
2323464^|^11362^|^sameperson^|^187^|^185^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234707^|^1^|^20170207^|^20170523
2323465^|^11363^|^sameperson^|^188^|^186^|^mobcust^|^324234234^|^mmc^|^gsm1721234708^|^1^|^20170321^|^20170115
2323466^|^11364^|^samehousehold^|^189^|^187^|^dlscust^|^324234234^|^mmc^|^gsm1721234709^|^1^|^20170614^|^20170801
2323467^|^11365^|^sameperson^|^190^|^188^|^dlscust^|^324234234^|^mmc^|^gsm1721234710^|^0^|^20170121^|^20170104
2323468^|^11366^|^relatedban^|^191^|^189^|^cabcust^|^324234234^|^mmc^|^gsm1721234711^|^0^|^20170211^|^20170802
2323469^|^11367^|^samehousehold^|^192^|^190^|^mobcust^|^324234234^|^mmc^|^gsm1721234712^|^1^|^20170611^|^20170720
2323470^|^11368^|^sameperson^|^193^|^191^|^mobcust^|^324234234^|^mmc^|^gsm1721234713^|^0^|^20170228^|^20171107
2323471^|^11369^|^relatedban^|^194^|^192^|^mobcust^|^324234234^|^mmc^|^gsm1721234714^|^1^|^20170528^|^20170214
2323472^|^11370^|^samehousehold^|^195^|^193^|^mobcust^|^324234234^|^mmc^|^gsm1721234715^|^1^|^20170328^|^20171222
2323473^|^11371^|^sameperson^|^196^|^194^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234716^|^1^|^20170309^|^20170315
2323474^|^11372^|^relatedban^|^197^|^195^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234717^|^1^|^20170108^|^20170512
2323475^|^11373^|^relatedban^|^198^|^196^|^cabcust^|^324234234^|^mmc^|^gsm1721234718^|^1^|^20170922^|^20170813
2323476^|^11374^|^samehousehold^|^199^|^197^|^dlscust^|^324234234^|^mmc^|^gsm1721234719^|^0^|^20170730^|^20171219
2323477^|^11375^|^samehousehold^|^200^|^198^|^dlscust^|^324234234^|^mmc^|^gsm1721234720^|^1^|^20170611^|^20171209
2323478^|^11376^|^samehousehold^|^201^|^199^|^mobcust^|^324234234^|^mmc^|^gsm1721234721^|^1^|^20170626^|^20170723
2323479^|^11377^|^relatedban^|^202^|^200^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234722^|^1^|^20171127^|^20170510
2323480^|^11378^|^sameperson^|^203^|^201^|^dlscust^|^324234234^|^mmc^|^gsm1721234723^|^0^|^20170428^|^20170204
2323481^|^11379^|^sameperson^|^204^|^202^|^cabcust^|^324234234^|^mmc^|^gsm1721234724^|^0^|^20170902^|^20171224
2323482^|^11380^|^relatedban^|^205^|^203^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234725^|^1^|^20170130^|^20170911
2323483^|^11381^|^relatedban^|^206^|^204^|^cabcust^|^324234234^|^mmc^|^gsm1721234726^|^1^|^20170228^|^20170709
2323484^|^11382^|^sameperson^|^207^|^205^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234727^|^0^|^20170329^|^20171230
2323485^|^11383^|^samehousehold^|^208^|^206^|^mobcust^|^324234234^|^mmc^|^gsm1721234728^|^0^|^20170505^|^20170416
2323486^|^11384^|^relatedban^|^209^|^207^|^cabcust^|^324234234^|^mmc^|^gsm1721234729^|^0^|^20170811^|^20170603
2323487^|^11385^|^relatedban^|^210^|^208^|^dlscust^|^324234234^|^mmc^|^gsm1721234730^|^1^|^20170729^|^20171218
2323488^|^11386^|^sameperson^|^211^|^209^|^cabcust^|^324234234^|^mmc^|^gsm1721234731^|^0^|^20170630^|^20170411
2323489^|^11387^|^samehousehold^|^212^|^210^|^mobcust^|^324234234^|^mmc^|^gsm1721234732^|^0^|^20170827^|^20170731
2323490^|^11388^|^samehousehold^|^213^|^211^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234733^|^1^|^20170414^|^20170915
2323491^|^11389^|^relatedban^|^214^|^212^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234734^|^1^|^20170215^|^20170224
2323492^|^11390^|^samehousehold^|^215^|^213^|^dlscust^|^324234234^|^mmc^|^gsm1721234735^|^1^|^20171116^|^20170923
2323493^|^11391^|^samehousehold^|^216^|^214^|^dlscust^|^324234234^|^mmc^|^gsm1721234736^|^0^|^20170925^|^20170406
2323494^|^11392^|^sameperson^|^217^|^215^|^mobcust^|^324234234^|^mmc^|^gsm1721234737^|^0^|^20171011^|^20170822
2323495^|^11393^|^relatedban^|^218^|^216^|^dlscust^|^324234234^|^mmc^|^gsm1721234738^|^0^|^20171217^|^20170404
2323496^|^11394^|^sameperson^|^219^|^217^|^cabcust^|^324234234^|^mmc^|^gsm1721234739^|^0^|^20170928^|^20170809
2323497^|^11395^|^sameperson^|^220^|^218^|^cabcust^|^324234234^|^mmc^|^gsm1721234740^|^0^|^20170427^|^20170625
2323498^|^11396^|^relatedban^|^221^|^219^|^mobcust^|^324234234^|^mmc^|^gsm1721234741^|^0^|^20170222^|^20170326
2323499^|^11397^|^relatedban^|^222^|^220^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234742^|^0^|^20170125^|^20170505
2323500^|^11398^|^sameperson^|^223^|^221^|^cabcust^|^324234234^|^mmc^|^gsm1721234743^|^0^|^20170418^|^20171129
2323501^|^11399^|^relatedban^|^224^|^222^|^cabcust^|^324234234^|^mmc^|^gsm1721234744^|^1^|^20170201^|^20170612
2323502^|^11400^|^samehousehold^|^225^|^223^|^cabcust^|^324234234^|^mmc^|^gsm1721234745^|^1^|^20170526^|^20170820
2323503^|^11401^|^relatedban^|^226^|^224^|^dlscust^|^324234234^|^mmc^|^gsm1721234746^|^0^|^20170609^|^20170427
2323504^|^11402^|^relatedban^|^227^|^225^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234747^|^0^|^20171218^|^20170201
2323505^|^11403^|^sameperson^|^228^|^226^|^mobcust^|^324234234^|^mmc^|^gsm1721234748^|^0^|^20171031^|^20170712
2323506^|^11404^|^relatedban^|^229^|^227^|^cabcust^|^324234234^|^mmc^|^gsm1721234749^|^0^|^20170506^|^20170621
2323507^|^11405^|^samehousehold^|^230^|^228^|^dlscust^|^324234234^|^mmc^|^gsm1721234750^|^0^|^20170922^|^20170811
2323508^|^11406^|^sameperson^|^231^|^229^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234751^|^0^|^20171027^|^20170831
2323509^|^11407^|^relatedban^|^232^|^230^|^mobcust^|^324234234^|^mmc^|^gsm1721234752^|^0^|^20170616^|^20170123
2323510^|^11408^|^sameperson^|^233^|^231^|^cabcust^|^324234234^|^mmc^|^gsm1721234753^|^1^|^20170527^|^20170805
2323511^|^11409^|^sameperson^|^234^|^232^|^cabcust^|^324234234^|^mmc^|^gsm1721234754^|^0^|^20171206^|^20170221
2323512^|^11410^|^relatedban^|^235^|^233^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234755^|^0^|^20170114^|^20170307
2323513^|^11411^|^sameperson^|^236^|^234^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234756^|^0^|^20170812^|^20170828
2323514^|^11412^|^sameperson^|^237^|^235^|^mobcust^|^324234234^|^mmc^|^gsm1721234757^|^1^|^20170128^|^20170223
2323515^|^11413^|^sameperson^|^238^|^236^|^mobcust^|^324234234^|^mmc^|^gsm1721234758^|^0^|^20171025^|^20171023
2323516^|^11414^|^samehousehold^|^239^|^237^|^mobcust^|^324234234^|^mmc^|^gsm1721234759^|^1^|^20170908^|^20170105
2323517^|^11415^|^relatedban^|^240^|^238^|^cabcust^|^324234234^|^mmc^|^gsm1721234760^|^1^|^20170130^|^20170510
2323518^|^11416^|^sameperson^|^241^|^239^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234761^|^1^|^20170825^|^20171125
2323519^|^11417^|^relatedban^|^242^|^240^|^mobcust^|^324234234^|^mmc^|^gsm1721234762^|^1^|^20170826^|^20170415
2323520^|^11418^|^samehousehold^|^243^|^241^|^cabcust^|^324234234^|^mmc^|^gsm1721234763^|^1^|^20170216^|^20170626
