sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
66^|^20110603^|^20910210^|^ORG^|^^|^ConradElectronicSE^|^20130501^|^20910212^|^MSF^|^WSF^|^3495^|^2495^|^3395^|^20181120^|^A^|^81^|^82^|^83^|^SCL^|^84^|^85^|^86^|^99^|^20180517^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
67^|^20170408^|^20930306^|^ORG^|^^|^ConradElectronicSE^|^20161221^|^20981121^|^MSF^|^WSF^|^3496^|^2496^|^3396^|^20180428^|^A^|^82^|^83^|^84^|^SCL^|^85^|^86^|^87^|^100^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
68^|^20120912^|^20960613^|^ORG^|^^|^ConradElectronicSE^|^20110413^|^20980617^|^MSF^|^WSF^|^3497^|^2497^|^3397^|^20180625^|^A^|^83^|^84^|^85^|^SCL^|^86^|^87^|^88^|^101^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
69^|^20130526^|^20941031^|^ORG^|^^|^ConradElectronicSE^|^20120422^|^20911118^|^MSF^|^WSF^|^3498^|^2498^|^3398^|^20180524^|^A^|^84^|^85^|^86^|^SCL^|^87^|^88^|^89^|^102^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
70^|^20160927^|^20960309^|^ORG^|^^|^ConradElectronicSE^|^20150308^|^20940510^|^MSF^|^WSF^|^3499^|^2499^|^3399^|^20180413^|^A^|^85^|^86^|^87^|^SCL^|^88^|^89^|^90^|^103^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
71^|^20160513^|^20920312^|^ORG^|^^|^ConradElectronicSE^|^20140118^|^20990213^|^MSF^|^WSF^|^3500^|^2500^|^3400^|^20180622^|^A^|^86^|^87^|^88^|^SCL^|^89^|^90^|^91^|^104^|^20181223^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
72^|^20150201^|^20920204^|^ORG^|^^|^ConradElectronicSE^|^20160303^|^20911020^|^MSF^|^WSF^|^3501^|^2501^|^3401^|^20181110^|^A^|^87^|^88^|^89^|^SCL^|^90^|^91^|^92^|^105^|^20180824^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
73^|^20130615^|^20930524^|^ORG^|^^|^ConradElectronicSE^|^20160608^|^20990918^|^MSF^|^WSF^|^3502^|^2502^|^3402^|^20180810^|^A^|^88^|^89^|^90^|^SCL^|^91^|^92^|^93^|^106^|^20180719^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
74^|^20141123^|^20950622^|^ORG^|^^|^ConradElectronicSE^|^20170714^|^20990313^|^MSF^|^WSF^|^3503^|^2503^|^3403^|^20180628^|^A^|^89^|^90^|^91^|^SCL^|^92^|^93^|^94^|^107^|^20180122^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
75^|^20140914^|^20980119^|^ORG^|^^|^ConradElectronicSE^|^20150423^|^20911011^|^MSF^|^WSF^|^3504^|^2504^|^3404^|^20180710^|^A^|^90^|^91^|^92^|^SCL^|^93^|^94^|^95^|^108^|^20181030^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
76^|^20130213^|^20920721^|^ORG^|^^|^ConradElectronicSE^|^20140607^|^20930424^|^MSF^|^WSF^|^3505^|^2505^|^3405^|^20180612^|^A^|^91^|^92^|^93^|^SCL^|^94^|^95^|^96^|^109^|^20180721^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
77^|^20120309^|^20990101^|^ORG^|^^|^ConradElectronicSE^|^20131111^|^20910604^|^MSF^|^WSF^|^3506^|^2506^|^3406^|^20180930^|^A^|^92^|^93^|^94^|^SCL^|^95^|^96^|^97^|^110^|^20180508^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
78^|^20161112^|^20901215^|^ORG^|^^|^ConradElectronicSE^|^20171005^|^20920512^|^MSF^|^WSF^|^3507^|^2507^|^3407^|^20181015^|^A^|^93^|^94^|^95^|^SCL^|^96^|^97^|^98^|^111^|^20180705^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
79^|^20120603^|^20970311^|^ORG^|^^|^ConradElectronicSE^|^20111117^|^20941028^|^MSF^|^WSF^|^3508^|^2508^|^3408^|^20181226^|^A^|^94^|^95^|^96^|^SCL^|^97^|^98^|^99^|^112^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
80^|^20140925^|^20990805^|^ORG^|^^|^ConradElectronicSE^|^20151002^|^20950718^|^MSF^|^WSF^|^3509^|^2509^|^3409^|^20180610^|^A^|^95^|^96^|^97^|^SCL^|^98^|^99^|^100^|^113^|^20180429^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
81^|^20160925^|^20920208^|^ORG^|^^|^ConradElectronicSE^|^20110424^|^20940126^|^MSF^|^WSF^|^3510^|^2510^|^3410^|^20180831^|^A^|^96^|^97^|^98^|^SCL^|^99^|^100^|^101^|^114^|^20180503^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
82^|^20161204^|^20990624^|^ORG^|^^|^ConradElectronicSE^|^20150622^|^20940604^|^MSF^|^WSF^|^3511^|^2511^|^3411^|^20180703^|^A^|^97^|^98^|^99^|^SCL^|^100^|^101^|^102^|^115^|^20180301^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
83^|^20110821^|^20980415^|^ORG^|^^|^ConradElectronicSE^|^20160923^|^20941208^|^MSF^|^WSF^|^3512^|^2512^|^3412^|^20180810^|^A^|^98^|^99^|^100^|^SCL^|^101^|^102^|^103^|^116^|^20180518^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
84^|^20160716^|^20910905^|^ORG^|^^|^ConradElectronicSE^|^20170106^|^20991007^|^MSF^|^WSF^|^3513^|^2513^|^3413^|^20180723^|^A^|^99^|^100^|^101^|^SCL^|^102^|^103^|^104^|^117^|^20180424^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
85^|^20151129^|^20960110^|^ORG^|^^|^ConradElectronicSE^|^20170517^|^20961208^|^MSF^|^WSF^|^3514^|^2514^|^3414^|^20181202^|^A^|^100^|^101^|^102^|^SCL^|^103^|^104^|^105^|^118^|^20180131^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
86^|^20170412^|^20980513^|^ORG^|^^|^ConradElectronicSE^|^20150130^|^20961127^|^MSF^|^WSF^|^3515^|^2515^|^3415^|^20181008^|^A^|^101^|^102^|^103^|^SCL^|^104^|^105^|^106^|^119^|^20181106^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
87^|^20130404^|^20960606^|^ORG^|^^|^ConradElectronicSE^|^20110405^|^20940618^|^MSF^|^WSF^|^3516^|^2516^|^3416^|^20180607^|^A^|^102^|^103^|^104^|^SCL^|^105^|^106^|^107^|^120^|^20180413^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
88^|^20110401^|^20930517^|^ORG^|^^|^ConradElectronicSE^|^20110917^|^20910405^|^MSF^|^WSF^|^3517^|^2517^|^3417^|^20180913^|^A^|^103^|^104^|^105^|^SCL^|^106^|^107^|^108^|^121^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
89^|^20170918^|^20990809^|^ORG^|^^|^ConradElectronicSE^|^20110804^|^20921101^|^MSF^|^WSF^|^3518^|^2518^|^3418^|^20180329^|^A^|^104^|^105^|^106^|^SCL^|^107^|^108^|^109^|^122^|^20180211^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
90^|^20130825^|^20910704^|^ORG^|^^|^ConradElectronicSE^|^20120611^|^20981202^|^MSF^|^WSF^|^3519^|^2519^|^3419^|^20181106^|^A^|^105^|^106^|^107^|^SCL^|^108^|^109^|^110^|^123^|^20180430^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
91^|^20130309^|^20901120^|^ORG^|^^|^ConradElectronicSE^|^20130624^|^20921104^|^MSF^|^WSF^|^3520^|^2520^|^3420^|^20180815^|^A^|^106^|^107^|^108^|^SCL^|^109^|^110^|^111^|^124^|^20180926^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
92^|^20141116^|^20920719^|^ORG^|^^|^ConradElectronicSE^|^20160529^|^20930130^|^MSF^|^WSF^|^3521^|^2521^|^3421^|^20181114^|^A^|^107^|^108^|^109^|^SCL^|^110^|^111^|^112^|^125^|^20180108^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
93^|^20160409^|^20950831^|^ORG^|^^|^ConradElectronicSE^|^20120912^|^20920813^|^MSF^|^WSF^|^3522^|^2522^|^3422^|^20181002^|^A^|^108^|^109^|^110^|^SCL^|^111^|^112^|^113^|^126^|^20180507^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
94^|^20170124^|^20910426^|^ORG^|^^|^ConradElectronicSE^|^20160529^|^20930528^|^MSF^|^WSF^|^3523^|^2523^|^3423^|^20180522^|^A^|^109^|^110^|^111^|^SCL^|^112^|^113^|^114^|^127^|^20181229^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
95^|^20141005^|^20950309^|^ORG^|^^|^ConradElectronicSE^|^20151126^|^20970317^|^MSF^|^WSF^|^3524^|^2524^|^3424^|^20180221^|^A^|^110^|^111^|^112^|^SCL^|^113^|^114^|^115^|^128^|^20180528^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
96^|^20131107^|^20970317^|^ORG^|^^|^ConradElectronicSE^|^20131127^|^20940918^|^MSF^|^WSF^|^3525^|^2525^|^3425^|^20180601^|^A^|^111^|^112^|^113^|^SCL^|^114^|^115^|^116^|^129^|^20180516^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
97^|^20130322^|^20950723^|^ORG^|^^|^ConradElectronicSE^|^20170204^|^20971029^|^MSF^|^WSF^|^3526^|^2526^|^3426^|^20180419^|^A^|^112^|^113^|^114^|^SCL^|^115^|^116^|^117^|^130^|^20180819^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
98^|^20121123^|^20970601^|^ORG^|^^|^ConradElectronicSE^|^20140308^|^20970901^|^MSF^|^WSF^|^3527^|^2527^|^3427^|^20180720^|^A^|^113^|^114^|^115^|^SCL^|^116^|^117^|^118^|^131^|^20180713^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
99^|^20120508^|^20960816^|^ORG^|^^|^ConradElectronicSE^|^20120614^|^20940429^|^MSF^|^WSF^|^3528^|^2528^|^3428^|^20180818^|^A^|^114^|^115^|^116^|^SCL^|^117^|^118^|^119^|^132^|^20180419^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
100^|^20130219^|^20940928^|^ORG^|^^|^ConradElectronicSE^|^20130420^|^20950411^|^MSF^|^WSF^|^3529^|^2529^|^3429^|^20180828^|^A^|^115^|^116^|^117^|^SCL^|^118^|^119^|^120^|^133^|^20180912^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
101^|^20140205^|^20910812^|^ORG^|^^|^ConradElectronicSE^|^20160103^|^20960105^|^MSF^|^WSF^|^3530^|^2530^|^3430^|^20180120^|^A^|^116^|^117^|^118^|^SCL^|^119^|^120^|^121^|^134^|^20180129^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
102^|^20141228^|^20921007^|^ORG^|^^|^ConradElectronicSE^|^20110102^|^20920802^|^MSF^|^WSF^|^3531^|^2531^|^3431^|^20180603^|^A^|^117^|^118^|^119^|^SCL^|^120^|^121^|^122^|^135^|^20181104^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
103^|^20150706^|^20971028^|^ORG^|^^|^ConradElectronicSE^|^20120629^|^20951006^|^MSF^|^WSF^|^3532^|^2532^|^3432^|^20180202^|^A^|^118^|^119^|^120^|^SCL^|^121^|^122^|^123^|^136^|^20180928^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
104^|^20171014^|^20960801^|^ORG^|^^|^ConradElectronicSE^|^20160905^|^20990225^|^MSF^|^WSF^|^3533^|^2533^|^3433^|^20180914^|^A^|^119^|^120^|^121^|^SCL^|^122^|^123^|^124^|^137^|^20180907^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
105^|^20121111^|^20980331^|^ORG^|^^|^ConradElectronicSE^|^20170721^|^20910618^|^MSF^|^WSF^|^3534^|^2534^|^3434^|^20181206^|^A^|^120^|^121^|^122^|^SCL^|^123^|^124^|^125^|^138^|^20180919^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
106^|^20161017^|^20991118^|^ORG^|^^|^ConradElectronicSE^|^20140612^|^20991114^|^MSF^|^WSF^|^3535^|^2535^|^3435^|^20180430^|^A^|^121^|^122^|^123^|^SCL^|^124^|^125^|^126^|^139^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
107^|^20111128^|^20931004^|^ORG^|^^|^ConradElectronicSE^|^20120526^|^20990718^|^MSF^|^WSF^|^3536^|^2536^|^3436^|^20180606^|^A^|^122^|^123^|^124^|^SCL^|^125^|^126^|^127^|^140^|^20181128^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
108^|^20120710^|^20940509^|^ORG^|^^|^ConradElectronicSE^|^20150217^|^20911007^|^MSF^|^WSF^|^3537^|^2537^|^3437^|^20180907^|^A^|^123^|^124^|^125^|^SCL^|^126^|^127^|^128^|^141^|^20180218^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
109^|^20160923^|^20971228^|^ORG^|^^|^ConradElectronicSE^|^20120531^|^20931225^|^MSF^|^WSF^|^3538^|^2538^|^3438^|^20180222^|^A^|^124^|^125^|^126^|^SCL^|^127^|^128^|^129^|^142^|^20181217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
110^|^20151226^|^20971206^|^ORG^|^^|^ConradElectronicSE^|^20120802^|^20910407^|^MSF^|^WSF^|^3539^|^2539^|^3439^|^20180922^|^A^|^125^|^126^|^127^|^SCL^|^128^|^129^|^130^|^143^|^20181023^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
111^|^20120626^|^20930617^|^ORG^|^^|^ConradElectronicSE^|^20110515^|^20980315^|^MSF^|^WSF^|^3540^|^2540^|^3440^|^20180628^|^A^|^126^|^127^|^128^|^SCL^|^129^|^130^|^131^|^144^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
112^|^20130915^|^20910815^|^ORG^|^^|^ConradElectronicSE^|^20160127^|^20950907^|^MSF^|^WSF^|^3541^|^2541^|^3441^|^20180827^|^A^|^127^|^128^|^129^|^SCL^|^130^|^131^|^132^|^145^|^20180704^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
113^|^20140710^|^20921012^|^ORG^|^^|^ConradElectronicSE^|^20110704^|^20920303^|^MSF^|^WSF^|^3542^|^2542^|^3442^|^20180826^|^A^|^128^|^129^|^130^|^SCL^|^131^|^132^|^133^|^146^|^20181119^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
114^|^20101201^|^20980310^|^ORG^|^^|^ConradElectronicSE^|^20170127^|^20910715^|^MSF^|^WSF^|^3543^|^2543^|^3443^|^20181013^|^A^|^129^|^130^|^131^|^SCL^|^132^|^133^|^134^|^147^|^20181228^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
115^|^20150628^|^20980727^|^ORG^|^^|^ConradElectronicSE^|^20160626^|^20970203^|^MSF^|^WSF^|^3544^|^2544^|^3444^|^20180124^|^A^|^130^|^131^|^132^|^SCL^|^133^|^134^|^135^|^148^|^20180106^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
116^|^20130817^|^20960302^|^ORG^|^^|^ConradElectronicSE^|^20141112^|^20931227^|^MSF^|^WSF^|^3545^|^2545^|^3445^|^20181004^|^A^|^131^|^132^|^133^|^SCL^|^134^|^135^|^136^|^149^|^20180319^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
117^|^20121012^|^20971013^|^ORG^|^^|^ConradElectronicSE^|^20110322^|^20971108^|^MSF^|^WSF^|^3546^|^2546^|^3446^|^20181122^|^A^|^132^|^133^|^134^|^SCL^|^135^|^136^|^137^|^150^|^20181025^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
118^|^20120324^|^20951015^|^ORG^|^^|^ConradElectronicSE^|^20130516^|^20971201^|^MSF^|^WSF^|^3547^|^2547^|^3447^|^20180510^|^A^|^133^|^134^|^135^|^SCL^|^136^|^137^|^138^|^151^|^20180405^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
119^|^20150214^|^20940707^|^ORG^|^^|^ConradElectronicSE^|^20140626^|^20980905^|^MSF^|^WSF^|^3548^|^2548^|^3448^|^20181215^|^A^|^134^|^135^|^136^|^SCL^|^137^|^138^|^139^|^152^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
120^|^20170730^|^20981127^|^ORG^|^^|^ConradElectronicSE^|^20130901^|^20950331^|^MSF^|^WSF^|^3549^|^2549^|^3449^|^20180708^|^A^|^135^|^136^|^137^|^SCL^|^138^|^139^|^140^|^153^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
121^|^20130415^|^20920812^|^ORG^|^^|^ConradElectronicSE^|^20170325^|^20980701^|^MSF^|^WSF^|^3550^|^2550^|^3450^|^20180810^|^A^|^136^|^137^|^138^|^SCL^|^139^|^140^|^141^|^154^|^20180507^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
122^|^20130116^|^20981022^|^ORG^|^^|^ConradElectronicSE^|^20161224^|^20921224^|^MSF^|^WSF^|^3551^|^2551^|^3451^|^20180203^|^A^|^137^|^138^|^139^|^SCL^|^140^|^141^|^142^|^155^|^20180307^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
123^|^20141213^|^20960115^|^ORG^|^^|^ConradElectronicSE^|^20120204^|^20960808^|^MSF^|^WSF^|^3552^|^2552^|^3452^|^20180428^|^A^|^138^|^139^|^140^|^SCL^|^141^|^142^|^143^|^156^|^20180104^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
124^|^20160205^|^20991024^|^ORG^|^^|^ConradElectronicSE^|^20151103^|^20921111^|^MSF^|^WSF^|^3553^|^2553^|^3453^|^20181101^|^A^|^139^|^140^|^141^|^SCL^|^142^|^143^|^144^|^157^|^20180921^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
125^|^20160331^|^20940309^|^ORG^|^^|^ConradElectronicSE^|^20111220^|^20910615^|^MSF^|^WSF^|^3554^|^2554^|^3454^|^20180301^|^A^|^140^|^141^|^142^|^SCL^|^143^|^144^|^145^|^158^|^20180727^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
