soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180403^|^20201126^|^70^|^40^|^20180615^|^50^|^20181101^|^68^|^20180509^|^120^|^80^|^MMC^|^AC^|^72
VDBASE01^|^ALLTO^|^20180211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180422^|^20201028^|^71^|^41^|^20180217^|^51^|^20180608^|^69^|^20180605^|^121^|^81^|^MMC^|^AC^|^73
VDBASE01^|^ALLTO^|^20180207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20201107^|^72^|^42^|^20181022^|^52^|^20180226^|^70^|^20180310^|^122^|^82^|^MMC^|^AC^|^74
VDBASE01^|^ALLTO^|^20180801^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180404^|^20201013^|^73^|^43^|^20180718^|^53^|^20180707^|^71^|^20180116^|^123^|^83^|^MMC^|^AC^|^75
VDBASE01^|^ALLTO^|^20180319^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180610^|^20201120^|^74^|^44^|^20181110^|^54^|^20181017^|^72^|^20180228^|^124^|^84^|^MMC^|^AC^|^76
VDBASE01^|^ALLTO^|^20180510^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180131^|^20201031^|^75^|^45^|^20180411^|^55^|^20180117^|^73^|^20181216^|^125^|^85^|^MMC^|^AC^|^77
VDBASE01^|^ALLTO^|^20180224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180521^|^20201023^|^76^|^46^|^20181215^|^56^|^20180826^|^74^|^20180911^|^126^|^86^|^MMC^|^AC^|^78
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180517^|^20201225^|^77^|^47^|^20180709^|^57^|^20180404^|^75^|^20180623^|^127^|^87^|^MMC^|^AC^|^79
VDBASE01^|^ALLTO^|^20180618^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181219^|^20201208^|^78^|^48^|^20180425^|^58^|^20180127^|^76^|^20180218^|^128^|^88^|^MMC^|^AC^|^80
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20200824^|^79^|^49^|^20181031^|^59^|^20181116^|^77^|^20180609^|^129^|^89^|^MMC^|^AC^|^81
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180625^|^20200908^|^80^|^50^|^20180323^|^60^|^20180512^|^78^|^20180716^|^130^|^90^|^MMC^|^AC^|^82
VDBASE01^|^ALLTO^|^20181008^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20201031^|^81^|^51^|^20180121^|^61^|^20180112^|^79^|^20181123^|^131^|^91^|^MMC^|^AC^|^83
VDBASE01^|^ALLTO^|^20180221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181207^|^20201228^|^82^|^52^|^20180224^|^62^|^20180302^|^80^|^20181020^|^132^|^92^|^MMC^|^AC^|^84
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180712^|^20200626^|^83^|^53^|^20180422^|^63^|^20181209^|^81^|^20181119^|^133^|^93^|^MMC^|^AC^|^85
VDBASE01^|^ALLTO^|^20180309^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180307^|^20200630^|^84^|^54^|^20180204^|^64^|^20180817^|^82^|^20181121^|^134^|^94^|^MMC^|^AC^|^86
VDBASE01^|^ALLTO^|^20180315^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20201202^|^85^|^55^|^20180204^|^65^|^20180624^|^83^|^20180218^|^135^|^95^|^MMC^|^AC^|^87
VDBASE01^|^ALLTO^|^20180909^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180315^|^20201216^|^86^|^56^|^20180315^|^66^|^20180318^|^84^|^20180615^|^136^|^96^|^MMC^|^AC^|^88
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180203^|^20200704^|^87^|^57^|^20181025^|^67^|^20180309^|^85^|^20180826^|^137^|^97^|^MMC^|^AC^|^89
VDBASE01^|^ALLTO^|^20180803^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20201129^|^88^|^58^|^20181130^|^68^|^20180407^|^86^|^20180325^|^138^|^98^|^MMC^|^AC^|^90
VDBASE01^|^ALLTO^|^20180512^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181228^|^20201218^|^89^|^59^|^20180713^|^69^|^20181111^|^87^|^20180514^|^139^|^99^|^MMC^|^AC^|^91
VDBASE01^|^ALLTO^|^20180609^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180506^|^20200528^|^90^|^60^|^20181016^|^70^|^20180404^|^88^|^20180523^|^140^|^100^|^MMC^|^AC^|^92
VDBASE01^|^ALLTO^|^20180128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20200727^|^91^|^61^|^20180721^|^71^|^20181016^|^89^|^20180126^|^141^|^101^|^MMC^|^AC^|^93
VDBASE01^|^ALLTO^|^20180211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180207^|^20200625^|^92^|^62^|^20180302^|^72^|^20180208^|^90^|^20181011^|^142^|^102^|^MMC^|^AC^|^94
VDBASE01^|^ALLTO^|^20180908^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181001^|^20200527^|^93^|^63^|^20180810^|^73^|^20180315^|^91^|^20180917^|^143^|^103^|^MMC^|^AC^|^95
VDBASE01^|^ALLTO^|^20180107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180325^|^20200908^|^94^|^64^|^20180313^|^74^|^20181018^|^92^|^20180211^|^144^|^104^|^MMC^|^AC^|^96
VDBASE01^|^ALLTO^|^20180729^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20201117^|^95^|^65^|^20180217^|^75^|^20180330^|^93^|^20180305^|^145^|^105^|^MMC^|^AC^|^97
VDBASE01^|^ALLTO^|^20180415^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180206^|^20201208^|^96^|^66^|^20180605^|^76^|^20180928^|^94^|^20180629^|^146^|^106^|^MMC^|^AC^|^98
VDBASE01^|^ALLTO^|^20181022^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180326^|^20200628^|^97^|^67^|^20180106^|^77^|^20180617^|^95^|^20181107^|^147^|^107^|^MMC^|^AC^|^99
VDBASE01^|^ALLTO^|^20180831^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200922^|^98^|^68^|^20180905^|^78^|^20180428^|^96^|^20180610^|^148^|^108^|^MMC^|^AC^|^100
VDBASE01^|^ALLTO^|^20181030^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180204^|^20201025^|^99^|^69^|^20181106^|^79^|^20180328^|^97^|^20180104^|^149^|^109^|^MMC^|^AC^|^101
VDBASE01^|^ALLTO^|^20181212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180910^|^20200823^|^100^|^70^|^20181124^|^80^|^20180715^|^98^|^20181005^|^150^|^110^|^MMC^|^AC^|^102
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180306^|^20200813^|^101^|^71^|^20180723^|^81^|^20180924^|^99^|^20181130^|^151^|^111^|^MMC^|^AC^|^103
VDBASE01^|^ALLTO^|^20181204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180912^|^20200731^|^102^|^72^|^20180422^|^82^|^20181026^|^100^|^20180713^|^152^|^112^|^MMC^|^AC^|^104
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20200714^|^103^|^73^|^20180506^|^83^|^20180823^|^101^|^20180216^|^153^|^113^|^MMC^|^AC^|^105
VDBASE01^|^ALLTO^|^20180704^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181202^|^20201203^|^104^|^74^|^20181018^|^84^|^20181015^|^102^|^20180805^|^154^|^114^|^MMC^|^AC^|^106
VDBASE01^|^ALLTO^|^20180104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180925^|^20200722^|^105^|^75^|^20180625^|^85^|^20180702^|^103^|^20180930^|^155^|^115^|^MMC^|^AC^|^107
VDBASE01^|^ALLTO^|^20181009^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20200614^|^106^|^76^|^20180425^|^86^|^20181221^|^104^|^20180803^|^156^|^116^|^MMC^|^AC^|^108
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180715^|^20200802^|^107^|^77^|^20181019^|^87^|^20180120^|^105^|^20180930^|^157^|^117^|^MMC^|^AC^|^109
VDBASE01^|^ALLTO^|^20180523^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180126^|^20200921^|^108^|^78^|^20180106^|^88^|^20181106^|^106^|^20180903^|^158^|^118^|^MMC^|^AC^|^110
VDBASE01^|^ALLTO^|^20180219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180729^|^20201210^|^109^|^79^|^20180804^|^89^|^20181108^|^107^|^20180501^|^159^|^119^|^MMC^|^AC^|^111
VDBASE01^|^ALLTO^|^20180721^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180709^|^20201105^|^110^|^80^|^20180929^|^90^|^20181123^|^108^|^20180904^|^160^|^120^|^MMC^|^AC^|^112
VDBASE01^|^ALLTO^|^20180302^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200722^|^111^|^81^|^20180512^|^91^|^20181014^|^109^|^20180221^|^161^|^121^|^MMC^|^AC^|^113
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20200522^|^112^|^82^|^20180201^|^92^|^20180622^|^110^|^20181128^|^162^|^122^|^MMC^|^AC^|^114
VDBASE01^|^ALLTO^|^20180618^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180715^|^20200614^|^113^|^83^|^20180905^|^93^|^20180225^|^111^|^20180131^|^163^|^123^|^MMC^|^AC^|^115
VDBASE01^|^ALLTO^|^20180528^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180910^|^20200904^|^114^|^84^|^20180924^|^94^|^20180314^|^112^|^20180502^|^164^|^124^|^MMC^|^AC^|^116
VDBASE01^|^ALLTO^|^20180215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180330^|^20201006^|^115^|^85^|^20181019^|^95^|^20180203^|^113^|^20180606^|^165^|^125^|^MMC^|^AC^|^117
VDBASE01^|^ALLTO^|^20181223^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200812^|^116^|^86^|^20180827^|^96^|^20180623^|^114^|^20181117^|^166^|^126^|^MMC^|^AC^|^118
VDBASE01^|^ALLTO^|^20180216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180806^|^20200511^|^117^|^87^|^20180213^|^97^|^20180407^|^115^|^20181130^|^167^|^127^|^MMC^|^AC^|^119
VDBASE01^|^ALLTO^|^20180423^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20201113^|^118^|^88^|^20180619^|^98^|^20181221^|^116^|^20180228^|^168^|^128^|^MMC^|^AC^|^120
VDBASE01^|^ALLTO^|^20180117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181110^|^20200615^|^119^|^89^|^20180314^|^99^|^20180723^|^117^|^20181220^|^169^|^129^|^MMC^|^AC^|^121
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180118^|^20200608^|^120^|^90^|^20180401^|^100^|^20180829^|^118^|^20180801^|^170^|^130^|^MMC^|^AC^|^122
VDBASE01^|^ALLTO^|^20180321^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181002^|^20201108^|^121^|^91^|^20180323^|^101^|^20180321^|^119^|^20180707^|^171^|^131^|^MMC^|^AC^|^123
VDBASE01^|^ALLTO^|^20180413^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180729^|^20201013^|^122^|^92^|^20180811^|^102^|^20180322^|^120^|^20180828^|^172^|^132^|^MMC^|^AC^|^124
VDBASE01^|^ALLTO^|^20180429^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20201227^|^123^|^93^|^20180408^|^103^|^20181220^|^121^|^20180406^|^173^|^133^|^MMC^|^AC^|^125
VDBASE01^|^ALLTO^|^20180429^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180407^|^20201028^|^124^|^94^|^20180222^|^104^|^20181010^|^122^|^20180615^|^174^|^134^|^MMC^|^AC^|^126
VDBASE01^|^ALLTO^|^20180516^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20201224^|^125^|^95^|^20181127^|^105^|^20180818^|^123^|^20181002^|^175^|^135^|^MMC^|^AC^|^127
VDBASE01^|^ALLTO^|^20180910^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180726^|^20201202^|^126^|^96^|^20180515^|^106^|^20180824^|^124^|^20181210^|^176^|^136^|^MMC^|^AC^|^128
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181126^|^20201204^|^127^|^97^|^20181104^|^107^|^20180324^|^125^|^20180707^|^177^|^137^|^MMC^|^AC^|^129
VDBASE01^|^ALLTO^|^20180302^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180514^|^20200928^|^128^|^98^|^20180322^|^108^|^20181029^|^126^|^20180621^|^178^|^138^|^MMC^|^AC^|^130
VDBASE01^|^ALLTO^|^20180223^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20201015^|^129^|^99^|^20180221^|^109^|^20181016^|^127^|^20180612^|^179^|^139^|^MMC^|^AC^|^131
VDBASE01^|^ALLTO^|^20180104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180304^|^20201106^|^130^|^100^|^20180330^|^110^|^20181016^|^128^|^20180205^|^180^|^140^|^MMC^|^AC^|^132
VDBASE01^|^ALLTO^|^20180530^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180602^|^20200721^|^131^|^101^|^20180401^|^111^|^20180818^|^129^|^20180930^|^181^|^141^|^MMC^|^AC^|^133
VDBASE01^|^ALLTO^|^20181013^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180326^|^20201210^|^132^|^102^|^20180805^|^112^|^20181106^|^130^|^20180619^|^182^|^142^|^MMC^|^AC^|^134
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20201129^|^133^|^103^|^20181207^|^113^|^20181123^|^131^|^20180719^|^183^|^143^|^MMC^|^AC^|^135
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180525^|^20201012^|^134^|^104^|^20180420^|^114^|^20180114^|^132^|^20180502^|^184^|^144^|^MMC^|^AC^|^136
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180629^|^20200528^|^135^|^105^|^20181018^|^115^|^20180224^|^133^|^20180303^|^185^|^145^|^MMC^|^AC^|^137
VDBASE01^|^ALLTO^|^20180308^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180709^|^20201022^|^136^|^106^|^20180430^|^116^|^20180524^|^134^|^20181021^|^186^|^146^|^MMC^|^AC^|^138
VDBASE01^|^ALLTO^|^20181229^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180920^|^20200525^|^137^|^107^|^20180908^|^117^|^20180221^|^135^|^20180316^|^187^|^147^|^MMC^|^AC^|^139
VDBASE01^|^ALLTO^|^20181028^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181020^|^20201103^|^138^|^108^|^20181121^|^118^|^20181002^|^136^|^20181226^|^188^|^148^|^MMC^|^AC^|^140
VDBASE01^|^ALLTO^|^20180211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20200821^|^139^|^109^|^20180508^|^119^|^20181217^|^137^|^20180608^|^189^|^149^|^MMC^|^AC^|^141
VDBASE01^|^ALLTO^|^20180226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20201217^|^140^|^110^|^20180711^|^120^|^20181022^|^138^|^20180723^|^190^|^150^|^MMC^|^AC^|^142
VDBASE01^|^ALLTO^|^20180609^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181117^|^20200920^|^141^|^111^|^20180608^|^121^|^20180608^|^139^|^20181020^|^191^|^151^|^MMC^|^AC^|^143
VDBASE01^|^ALLTO^|^20180802^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181230^|^20201108^|^142^|^112^|^20180217^|^122^|^20180730^|^140^|^20180516^|^192^|^152^|^MMC^|^AC^|^144
VDBASE01^|^ALLTO^|^20180324^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180511^|^20200805^|^143^|^113^|^20181024^|^123^|^20181127^|^141^|^20180309^|^193^|^153^|^MMC^|^AC^|^145
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180501^|^20201109^|^144^|^114^|^20181129^|^124^|^20180217^|^142^|^20181215^|^194^|^154^|^MMC^|^AC^|^146
VDBASE01^|^ALLTO^|^20180617^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20200610^|^145^|^115^|^20180827^|^125^|^20180919^|^143^|^20180718^|^195^|^155^|^MMC^|^AC^|^147
VDBASE01^|^ALLTO^|^20180627^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180417^|^20201014^|^146^|^116^|^20181008^|^126^|^20180318^|^144^|^20180921^|^196^|^156^|^MMC^|^AC^|^148
VDBASE01^|^ALLTO^|^20181030^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20200613^|^147^|^117^|^20180117^|^127^|^20180227^|^145^|^20181003^|^197^|^157^|^MMC^|^AC^|^149
VDBASE01^|^ALLTO^|^20181128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180808^|^20200720^|^148^|^118^|^20181114^|^128^|^20180908^|^146^|^20180412^|^198^|^158^|^MMC^|^AC^|^150
VDBASE01^|^ALLTO^|^20181020^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180310^|^20201121^|^149^|^119^|^20180525^|^129^|^20180218^|^147^|^20180522^|^199^|^159^|^MMC^|^AC^|^151
VDBASE01^|^ALLTO^|^20181229^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181111^|^20200818^|^150^|^120^|^20180416^|^130^|^20180719^|^148^|^20181129^|^200^|^160^|^MMC^|^AC^|^152
VDBASE01^|^ALLTO^|^20180829^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20200514^|^151^|^121^|^20180324^|^131^|^20181121^|^149^|^20180414^|^201^|^161^|^MMC^|^AC^|^153
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180921^|^20200703^|^152^|^122^|^20181110^|^132^|^20181114^|^150^|^20181101^|^202^|^162^|^MMC^|^AC^|^154
VDBASE01^|^ALLTO^|^20180704^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180525^|^20200610^|^153^|^123^|^20180317^|^133^|^20181201^|^151^|^20180605^|^203^|^163^|^MMC^|^AC^|^155
VDBASE01^|^ALLTO^|^20181115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181219^|^20201128^|^154^|^124^|^20180118^|^134^|^20181209^|^152^|^20180902^|^204^|^164^|^MMC^|^AC^|^156
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181208^|^20201017^|^155^|^125^|^20180902^|^135^|^20180530^|^153^|^20180325^|^205^|^165^|^MMC^|^AC^|^157
VDBASE01^|^ALLTO^|^20180311^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180313^|^20201106^|^156^|^126^|^20180831^|^136^|^20180926^|^154^|^20181203^|^206^|^166^|^MMC^|^AC^|^158
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180509^|^20200831^|^157^|^127^|^20181214^|^137^|^20180821^|^155^|^20180218^|^207^|^167^|^MMC^|^AC^|^159
VDBASE01^|^ALLTO^|^20180622^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180417^|^20200717^|^158^|^128^|^20181025^|^138^|^20181202^|^156^|^20180102^|^208^|^168^|^MMC^|^AC^|^160
VDBASE01^|^ALLTO^|^20181027^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20200628^|^159^|^129^|^20180118^|^139^|^20180818^|^157^|^20181004^|^209^|^169^|^MMC^|^AC^|^161
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180619^|^20201024^|^160^|^130^|^20180414^|^140^|^20181020^|^158^|^20180312^|^210^|^170^|^MMC^|^AC^|^162
VDBASE01^|^ALLTO^|^20180424^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181016^|^20200612^|^161^|^131^|^20181102^|^141^|^20180101^|^159^|^20181105^|^211^|^171^|^MMC^|^AC^|^163
VDBASE01^|^ALLTO^|^20180831^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180419^|^20200914^|^162^|^132^|^20181203^|^142^|^20180315^|^160^|^20180717^|^212^|^172^|^MMC^|^AC^|^164
