sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
193^|^20140705^|^20960519^|^VFWebsales^|^194^|^Consumer^|^196^|^ConsumerDirekt^|^197^|^^|^198^|^Affiliates
194^|^20110312^|^20930723^|^VFWebsales^|^195^|^Consumer^|^197^|^ConsumerDirekt^|^198^|^^|^199^|^Affiliates
195^|^20111016^|^20991001^|^VFWebsales^|^196^|^Consumer^|^198^|^ConsumerDirekt^|^199^|^^|^200^|^Affiliates
196^|^20141002^|^20910808^|^VFWebsales^|^197^|^Consumer^|^199^|^ConsumerDirekt^|^200^|^^|^201^|^Affiliates
197^|^20160511^|^20980205^|^VFWebsales^|^198^|^Consumer^|^200^|^ConsumerDirekt^|^201^|^^|^202^|^Affiliates
198^|^20161115^|^20950405^|^VFWebsales^|^199^|^Consumer^|^201^|^ConsumerDirekt^|^202^|^^|^203^|^Affiliates
199^|^20160224^|^20960723^|^VFWebsales^|^200^|^Consumer^|^202^|^ConsumerDirekt^|^203^|^^|^204^|^Affiliates
200^|^20130628^|^20990826^|^VFWebsales^|^201^|^Consumer^|^203^|^ConsumerDirekt^|^204^|^^|^205^|^Affiliates
201^|^20151031^|^20960712^|^VFWebsales^|^202^|^Consumer^|^204^|^ConsumerDirekt^|^205^|^^|^206^|^Affiliates
202^|^20161225^|^20911119^|^VFWebsales^|^203^|^Consumer^|^205^|^ConsumerDirekt^|^206^|^^|^207^|^Affiliates
203^|^20170809^|^20911101^|^VFWebsales^|^204^|^Consumer^|^206^|^ConsumerDirekt^|^207^|^^|^208^|^Affiliates
204^|^20140819^|^20990414^|^VFWebsales^|^205^|^Consumer^|^207^|^ConsumerDirekt^|^208^|^^|^209^|^Affiliates
205^|^20151014^|^20980107^|^VFWebsales^|^206^|^Consumer^|^208^|^ConsumerDirekt^|^209^|^^|^210^|^Affiliates
206^|^20130518^|^20950926^|^VFWebsales^|^207^|^Consumer^|^209^|^ConsumerDirekt^|^210^|^^|^211^|^Affiliates
207^|^20150206^|^20990506^|^VFWebsales^|^208^|^Consumer^|^210^|^ConsumerDirekt^|^211^|^^|^212^|^Affiliates
208^|^20130401^|^20930730^|^VFWebsales^|^209^|^Consumer^|^211^|^ConsumerDirekt^|^212^|^^|^213^|^Affiliates
209^|^20170604^|^20950207^|^VFWebsales^|^210^|^Consumer^|^212^|^ConsumerDirekt^|^213^|^^|^214^|^Affiliates
210^|^20160117^|^20930510^|^VFWebsales^|^211^|^Consumer^|^213^|^ConsumerDirekt^|^214^|^^|^215^|^Affiliates
211^|^20120602^|^20951216^|^VFWebsales^|^212^|^Consumer^|^214^|^ConsumerDirekt^|^215^|^^|^216^|^Affiliates
212^|^20130130^|^20950526^|^VFWebsales^|^213^|^Consumer^|^215^|^ConsumerDirekt^|^216^|^^|^217^|^Affiliates
213^|^20160701^|^20941219^|^VFWebsales^|^214^|^Consumer^|^216^|^ConsumerDirekt^|^217^|^^|^218^|^Affiliates
214^|^20170304^|^20950410^|^VFWebsales^|^215^|^Consumer^|^217^|^ConsumerDirekt^|^218^|^^|^219^|^Affiliates
215^|^20141005^|^20921120^|^VFWebsales^|^216^|^Consumer^|^218^|^ConsumerDirekt^|^219^|^^|^220^|^Affiliates
216^|^20140826^|^20920903^|^VFWebsales^|^217^|^Consumer^|^219^|^ConsumerDirekt^|^220^|^^|^221^|^Affiliates
217^|^20170706^|^20920124^|^VFWebsales^|^218^|^Consumer^|^220^|^ConsumerDirekt^|^221^|^^|^222^|^Affiliates
218^|^20131004^|^20910101^|^VFWebsales^|^219^|^Consumer^|^221^|^ConsumerDirekt^|^222^|^^|^223^|^Affiliates
219^|^20141227^|^20920507^|^VFWebsales^|^220^|^Consumer^|^222^|^ConsumerDirekt^|^223^|^^|^224^|^Affiliates
220^|^20150820^|^20960413^|^VFWebsales^|^221^|^Consumer^|^223^|^ConsumerDirekt^|^224^|^^|^225^|^Affiliates
221^|^20150301^|^20940517^|^VFWebsales^|^222^|^Consumer^|^224^|^ConsumerDirekt^|^225^|^^|^226^|^Affiliates
222^|^20151018^|^20970519^|^VFWebsales^|^223^|^Consumer^|^225^|^ConsumerDirekt^|^226^|^^|^227^|^Affiliates
223^|^20130129^|^20930722^|^VFWebsales^|^224^|^Consumer^|^226^|^ConsumerDirekt^|^227^|^^|^228^|^Affiliates
224^|^20120306^|^20941018^|^VFWebsales^|^225^|^Consumer^|^227^|^ConsumerDirekt^|^228^|^^|^229^|^Affiliates
225^|^20120713^|^20940531^|^VFWebsales^|^226^|^Consumer^|^228^|^ConsumerDirekt^|^229^|^^|^230^|^Affiliates
226^|^20161229^|^20940318^|^VFWebsales^|^227^|^Consumer^|^229^|^ConsumerDirekt^|^230^|^^|^231^|^Affiliates
227^|^20160616^|^20920320^|^VFWebsales^|^228^|^Consumer^|^230^|^ConsumerDirekt^|^231^|^^|^232^|^Affiliates
228^|^20141204^|^20970607^|^VFWebsales^|^229^|^Consumer^|^231^|^ConsumerDirekt^|^232^|^^|^233^|^Affiliates
229^|^20110512^|^20980905^|^VFWebsales^|^230^|^Consumer^|^232^|^ConsumerDirekt^|^233^|^^|^234^|^Affiliates
230^|^20150613^|^20930119^|^VFWebsales^|^231^|^Consumer^|^233^|^ConsumerDirekt^|^234^|^^|^235^|^Affiliates
231^|^20131119^|^20941027^|^VFWebsales^|^232^|^Consumer^|^234^|^ConsumerDirekt^|^235^|^^|^236^|^Affiliates
232^|^20111119^|^20980108^|^VFWebsales^|^233^|^Consumer^|^235^|^ConsumerDirekt^|^236^|^^|^237^|^Affiliates
233^|^20160130^|^20901202^|^VFWebsales^|^234^|^Consumer^|^236^|^ConsumerDirekt^|^237^|^^|^238^|^Affiliates
234^|^20170421^|^20901227^|^VFWebsales^|^235^|^Consumer^|^237^|^ConsumerDirekt^|^238^|^^|^239^|^Affiliates
235^|^20160103^|^20940522^|^VFWebsales^|^236^|^Consumer^|^238^|^ConsumerDirekt^|^239^|^^|^240^|^Affiliates
236^|^20170601^|^20980413^|^VFWebsales^|^237^|^Consumer^|^239^|^ConsumerDirekt^|^240^|^^|^241^|^Affiliates
237^|^20131017^|^20910307^|^VFWebsales^|^238^|^Consumer^|^240^|^ConsumerDirekt^|^241^|^^|^242^|^Affiliates
238^|^20121014^|^20980726^|^VFWebsales^|^239^|^Consumer^|^241^|^ConsumerDirekt^|^242^|^^|^243^|^Affiliates
239^|^20120331^|^20920223^|^VFWebsales^|^240^|^Consumer^|^242^|^ConsumerDirekt^|^243^|^^|^244^|^Affiliates
240^|^20160524^|^20930429^|^VFWebsales^|^241^|^Consumer^|^243^|^ConsumerDirekt^|^244^|^^|^245^|^Affiliates
241^|^20111128^|^20920725^|^VFWebsales^|^242^|^Consumer^|^244^|^ConsumerDirekt^|^245^|^^|^246^|^Affiliates
242^|^20110315^|^20980208^|^VFWebsales^|^243^|^Consumer^|^245^|^ConsumerDirekt^|^246^|^^|^247^|^Affiliates
243^|^20120915^|^20911215^|^VFWebsales^|^244^|^Consumer^|^246^|^ConsumerDirekt^|^247^|^^|^248^|^Affiliates
244^|^20120713^|^20921114^|^VFWebsales^|^245^|^Consumer^|^247^|^ConsumerDirekt^|^248^|^^|^249^|^Affiliates
