household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
227^|^199^|^201^|^202^|^203^|^214^|^224^|^20171009^|^20990730
228^|^200^|^202^|^203^|^204^|^215^|^225^|^20170615^|^20970403
229^|^201^|^203^|^204^|^205^|^216^|^226^|^20170707^|^20980206
230^|^202^|^204^|^205^|^206^|^217^|^227^|^20171016^|^20930306
231^|^203^|^205^|^206^|^207^|^218^|^228^|^20170214^|^20920204
232^|^204^|^206^|^207^|^208^|^219^|^229^|^20171203^|^20980531
233^|^205^|^207^|^208^|^209^|^220^|^230^|^20170121^|^20930904
234^|^206^|^208^|^209^|^210^|^221^|^231^|^20170923^|^20921014
235^|^207^|^209^|^210^|^211^|^222^|^232^|^20170103^|^20900119
236^|^208^|^210^|^211^|^212^|^223^|^233^|^20170711^|^20950929
237^|^209^|^211^|^212^|^213^|^224^|^234^|^20170614^|^20980528
238^|^210^|^212^|^213^|^214^|^225^|^235^|^20170920^|^20940409
239^|^211^|^213^|^214^|^215^|^226^|^236^|^20171021^|^20960414
240^|^212^|^214^|^215^|^216^|^227^|^237^|^20170722^|^20980320
241^|^213^|^215^|^216^|^217^|^228^|^238^|^20170304^|^20900820
242^|^214^|^216^|^217^|^218^|^229^|^239^|^20170507^|^20950507
243^|^215^|^217^|^218^|^219^|^230^|^240^|^20170920^|^20920115
244^|^216^|^218^|^219^|^220^|^231^|^241^|^20171116^|^20970816
245^|^217^|^219^|^220^|^221^|^232^|^242^|^20170127^|^20991201
246^|^218^|^220^|^221^|^222^|^233^|^243^|^20171022^|^20930710
247^|^219^|^221^|^222^|^223^|^234^|^244^|^20170504^|^20961020
248^|^220^|^222^|^223^|^224^|^235^|^245^|^20170802^|^20990116
249^|^221^|^223^|^224^|^225^|^236^|^246^|^20170623^|^20910531
250^|^222^|^224^|^225^|^226^|^237^|^247^|^20170212^|^20910307
251^|^223^|^225^|^226^|^227^|^238^|^248^|^20171005^|^20930607
252^|^224^|^226^|^227^|^228^|^239^|^249^|^20170318^|^20961127
253^|^225^|^227^|^228^|^229^|^240^|^250^|^20170413^|^20980101
254^|^226^|^228^|^229^|^230^|^241^|^251^|^20170719^|^20970203
255^|^227^|^229^|^230^|^231^|^242^|^252^|^20170815^|^20940504
256^|^228^|^230^|^231^|^232^|^243^|^253^|^20170528^|^20950227
257^|^229^|^231^|^232^|^233^|^244^|^254^|^20171125^|^20920408
258^|^230^|^232^|^233^|^234^|^245^|^255^|^20170519^|^20920804
259^|^231^|^233^|^234^|^235^|^246^|^256^|^20170312^|^20930504
260^|^232^|^234^|^235^|^236^|^247^|^257^|^20171031^|^20960723
261^|^233^|^235^|^236^|^237^|^248^|^258^|^20170606^|^20900210
262^|^234^|^236^|^237^|^238^|^249^|^259^|^20170511^|^20970130
263^|^235^|^237^|^238^|^239^|^250^|^260^|^20170429^|^20950101
264^|^236^|^238^|^239^|^240^|^251^|^261^|^20171227^|^20910905
265^|^237^|^239^|^240^|^241^|^252^|^262^|^20170123^|^20980307
266^|^238^|^240^|^241^|^242^|^253^|^263^|^20170824^|^20911127
267^|^239^|^241^|^242^|^243^|^254^|^264^|^20171227^|^20981027
268^|^240^|^242^|^243^|^244^|^255^|^265^|^20170517^|^20941202
269^|^241^|^243^|^244^|^245^|^256^|^266^|^20170628^|^20940807
270^|^242^|^244^|^245^|^246^|^257^|^267^|^20170607^|^20910128
271^|^243^|^245^|^246^|^247^|^258^|^268^|^20170912^|^20961015
272^|^244^|^246^|^247^|^248^|^259^|^269^|^20170522^|^20970927
273^|^245^|^247^|^248^|^249^|^260^|^270^|^20170131^|^20900811
274^|^246^|^248^|^249^|^250^|^261^|^271^|^20170823^|^20940917
275^|^247^|^249^|^250^|^251^|^262^|^272^|^20170610^|^20951028
276^|^248^|^250^|^251^|^252^|^263^|^273^|^20170505^|^20920403
277^|^249^|^251^|^252^|^253^|^264^|^274^|^20170301^|^20900308
278^|^250^|^252^|^253^|^254^|^265^|^275^|^20170415^|^20981231
279^|^251^|^253^|^254^|^255^|^266^|^276^|^20170110^|^20950813
280^|^252^|^254^|^255^|^256^|^267^|^277^|^20170121^|^20910815
281^|^253^|^255^|^256^|^257^|^268^|^278^|^20171213^|^20960130
282^|^254^|^256^|^257^|^258^|^269^|^279^|^20170324^|^20940621
283^|^255^|^257^|^258^|^259^|^270^|^280^|^20170110^|^20990528
284^|^256^|^258^|^259^|^260^|^271^|^281^|^20171030^|^20950816
285^|^257^|^259^|^260^|^261^|^272^|^282^|^20170215^|^20931206
286^|^258^|^260^|^261^|^262^|^273^|^283^|^20170623^|^20950323
287^|^259^|^261^|^262^|^263^|^274^|^284^|^20170505^|^20990623
288^|^260^|^262^|^263^|^264^|^275^|^285^|^20171117^|^20971102
289^|^261^|^263^|^264^|^265^|^276^|^286^|^20170202^|^20930220
290^|^262^|^264^|^265^|^266^|^277^|^287^|^20170419^|^20970504
291^|^263^|^265^|^266^|^267^|^278^|^288^|^20170905^|^20931218
292^|^264^|^266^|^267^|^268^|^279^|^289^|^20170801^|^20950704
293^|^265^|^267^|^268^|^269^|^280^|^290^|^20170706^|^20990731
294^|^266^|^268^|^269^|^270^|^281^|^291^|^20170330^|^20951018
295^|^267^|^269^|^270^|^271^|^282^|^292^|^20170105^|^20920616
296^|^268^|^270^|^271^|^272^|^283^|^293^|^20170506^|^20900912
297^|^269^|^271^|^272^|^273^|^284^|^294^|^20171018^|^20900111
298^|^270^|^272^|^273^|^274^|^285^|^295^|^20171029^|^20940716
299^|^271^|^273^|^274^|^275^|^286^|^296^|^20171210^|^20911126
300^|^272^|^274^|^275^|^276^|^287^|^297^|^20170725^|^20990222
301^|^273^|^275^|^276^|^277^|^288^|^298^|^20171227^|^20960828
302^|^274^|^276^|^277^|^278^|^289^|^299^|^20170807^|^20920826
303^|^275^|^277^|^278^|^279^|^290^|^300^|^20170309^|^20960728
304^|^276^|^278^|^279^|^280^|^291^|^301^|^20170217^|^20990827
305^|^277^|^279^|^280^|^281^|^292^|^302^|^20170512^|^20941217
306^|^278^|^280^|^281^|^282^|^293^|^303^|^20170331^|^20970403
307^|^279^|^281^|^282^|^283^|^294^|^304^|^20171219^|^20980804
308^|^280^|^282^|^283^|^284^|^295^|^305^|^20170429^|^20960702
309^|^281^|^283^|^284^|^285^|^296^|^306^|^20170918^|^20950804
310^|^282^|^284^|^285^|^286^|^297^|^307^|^20170522^|^20920602
311^|^283^|^285^|^286^|^287^|^298^|^308^|^20171215^|^20990307
312^|^284^|^286^|^287^|^288^|^299^|^309^|^20170910^|^20990327
313^|^285^|^287^|^288^|^289^|^300^|^310^|^20170113^|^20990119
314^|^286^|^288^|^289^|^290^|^301^|^311^|^20171215^|^20980613
315^|^287^|^289^|^290^|^291^|^302^|^312^|^20170620^|^20941221
316^|^288^|^290^|^291^|^292^|^303^|^313^|^20170320^|^20980116
317^|^289^|^291^|^292^|^293^|^304^|^314^|^20170519^|^20980323
318^|^290^|^292^|^293^|^294^|^305^|^315^|^20170328^|^20900530
319^|^291^|^293^|^294^|^295^|^306^|^316^|^20170204^|^20920721
320^|^292^|^294^|^295^|^296^|^307^|^317^|^20170505^|^20930106
321^|^293^|^295^|^296^|^297^|^308^|^318^|^20170326^|^20970910
322^|^294^|^296^|^297^|^298^|^309^|^319^|^20170925^|^20990527
323^|^295^|^297^|^298^|^299^|^310^|^320^|^20170315^|^20960614
324^|^296^|^298^|^299^|^300^|^311^|^321^|^20170126^|^20931014
325^|^297^|^299^|^300^|^301^|^312^|^322^|^20170807^|^20951119
326^|^298^|^300^|^301^|^302^|^313^|^323^|^20170524^|^20960627
327^|^299^|^301^|^302^|^303^|^314^|^324^|^20170924^|^20950407
328^|^300^|^302^|^303^|^304^|^315^|^325^|^20171103^|^20901219
329^|^301^|^303^|^304^|^305^|^316^|^326^|^20170925^|^20960122
330^|^302^|^304^|^305^|^306^|^317^|^327^|^20170430^|^20921006
331^|^303^|^305^|^306^|^307^|^318^|^328^|^20170808^|^20930930
332^|^304^|^306^|^307^|^308^|^319^|^329^|^20171020^|^20961217
333^|^305^|^307^|^308^|^309^|^320^|^330^|^20171124^|^20930909
334^|^306^|^308^|^309^|^310^|^321^|^331^|^20170621^|^20900326
335^|^307^|^309^|^310^|^311^|^322^|^332^|^20170804^|^20920409
336^|^308^|^310^|^311^|^312^|^323^|^333^|^20170214^|^20990624
337^|^309^|^311^|^312^|^313^|^324^|^334^|^20170125^|^20930912
338^|^310^|^312^|^313^|^314^|^325^|^335^|^20170210^|^20971011
339^|^311^|^313^|^314^|^315^|^326^|^336^|^20170627^|^20910226
340^|^312^|^314^|^315^|^316^|^327^|^337^|^20170629^|^20990620
341^|^313^|^315^|^316^|^317^|^328^|^338^|^20170926^|^20971115
342^|^314^|^316^|^317^|^318^|^329^|^339^|^20170220^|^20980627
343^|^315^|^317^|^318^|^319^|^330^|^340^|^20170312^|^20900830
344^|^316^|^318^|^319^|^320^|^331^|^341^|^20170810^|^20940315
345^|^317^|^319^|^320^|^321^|^332^|^342^|^20170220^|^20990425
346^|^318^|^320^|^321^|^322^|^333^|^343^|^20171224^|^20930201
347^|^319^|^321^|^322^|^323^|^334^|^344^|^20170919^|^20920930
348^|^320^|^322^|^323^|^324^|^335^|^345^|^20170303^|^20980513
349^|^321^|^323^|^324^|^325^|^336^|^346^|^20170619^|^20980131
350^|^322^|^324^|^325^|^326^|^337^|^347^|^20170215^|^20911005
351^|^323^|^325^|^326^|^327^|^338^|^348^|^20170914^|^20960808
352^|^324^|^326^|^327^|^328^|^339^|^349^|^20170925^|^20901227
353^|^325^|^327^|^328^|^329^|^340^|^350^|^20171211^|^20970323
354^|^326^|^328^|^329^|^330^|^341^|^351^|^20171114^|^20950116
355^|^327^|^329^|^330^|^331^|^342^|^352^|^20171125^|^20950326
356^|^328^|^330^|^331^|^332^|^343^|^353^|^20171010^|^20980301
357^|^329^|^331^|^332^|^333^|^344^|^354^|^20170220^|^20900411
358^|^330^|^332^|^333^|^334^|^345^|^355^|^20170103^|^20940914
359^|^331^|^333^|^334^|^335^|^346^|^356^|^20171215^|^20930314
360^|^332^|^334^|^335^|^336^|^347^|^357^|^20170308^|^20970816
361^|^333^|^335^|^336^|^337^|^348^|^358^|^20170322^|^20931218
362^|^334^|^336^|^337^|^338^|^349^|^359^|^20170325^|^20910125
363^|^335^|^337^|^338^|^339^|^350^|^360^|^20170504^|^20970322
364^|^336^|^338^|^339^|^340^|^351^|^361^|^20171116^|^20900908
365^|^337^|^339^|^340^|^341^|^352^|^362^|^20170623^|^20970707
366^|^338^|^340^|^341^|^342^|^353^|^363^|^20171102^|^20971002
367^|^339^|^341^|^342^|^343^|^354^|^364^|^20170201^|^20940528
368^|^340^|^342^|^343^|^344^|^355^|^365^|^20170316^|^20901210
369^|^341^|^343^|^344^|^345^|^356^|^366^|^20171209^|^20910615
370^|^342^|^344^|^345^|^346^|^357^|^367^|^20170423^|^20930809
371^|^343^|^345^|^346^|^347^|^358^|^368^|^20170505^|^20981005
372^|^344^|^346^|^347^|^348^|^359^|^369^|^20171013^|^20920505
373^|^345^|^347^|^348^|^349^|^360^|^370^|^20170408^|^20970819
374^|^346^|^348^|^349^|^350^|^361^|^371^|^20171207^|^20990720
375^|^347^|^349^|^350^|^351^|^362^|^372^|^20171115^|^20951029
376^|^348^|^350^|^351^|^352^|^363^|^373^|^20170620^|^20991222
377^|^349^|^351^|^352^|^353^|^364^|^374^|^20170909^|^20991006
378^|^350^|^352^|^353^|^354^|^365^|^375^|^20170101^|^20950102
379^|^351^|^353^|^354^|^355^|^366^|^376^|^20170320^|^20951024
380^|^352^|^354^|^355^|^356^|^367^|^377^|^20171003^|^20950828
381^|^353^|^355^|^356^|^357^|^368^|^378^|^20170228^|^20900621
382^|^354^|^356^|^357^|^358^|^369^|^379^|^20170622^|^20930809
383^|^355^|^357^|^358^|^359^|^370^|^380^|^20171101^|^20910821
384^|^356^|^358^|^359^|^360^|^371^|^381^|^20170104^|^20921203
385^|^357^|^359^|^360^|^361^|^372^|^382^|^20170322^|^20961027
386^|^358^|^360^|^361^|^362^|^373^|^383^|^20170807^|^20900411
387^|^359^|^361^|^362^|^363^|^374^|^384^|^20170901^|^20980401
388^|^360^|^362^|^363^|^364^|^375^|^385^|^20170729^|^20950506
389^|^361^|^363^|^364^|^365^|^376^|^386^|^20170306^|^20960808
390^|^362^|^364^|^365^|^366^|^377^|^387^|^20171223^|^20920203
391^|^363^|^365^|^366^|^367^|^378^|^388^|^20170622^|^20920318
392^|^364^|^366^|^367^|^368^|^379^|^389^|^20171112^|^20961222
393^|^365^|^367^|^368^|^369^|^380^|^390^|^20170715^|^20930708
394^|^366^|^368^|^369^|^370^|^381^|^391^|^20170308^|^20950616
395^|^367^|^369^|^370^|^371^|^382^|^392^|^20170419^|^20910725
396^|^368^|^370^|^371^|^372^|^383^|^393^|^20170519^|^20971213
397^|^369^|^371^|^372^|^373^|^384^|^394^|^20171116^|^20910405
398^|^370^|^372^|^373^|^374^|^385^|^395^|^20170713^|^20990821
399^|^371^|^373^|^374^|^375^|^386^|^396^|^20170616^|^20940318
400^|^372^|^374^|^375^|^376^|^387^|^397^|^20171204^|^20960709
401^|^373^|^375^|^376^|^377^|^388^|^398^|^20170513^|^20980127
402^|^374^|^376^|^377^|^378^|^389^|^399^|^20170715^|^20981225
403^|^375^|^377^|^378^|^379^|^390^|^400^|^20170730^|^20930622
404^|^376^|^378^|^379^|^380^|^391^|^401^|^20170111^|^20970706
405^|^377^|^379^|^380^|^381^|^392^|^402^|^20170112^|^20940228
406^|^378^|^380^|^381^|^382^|^393^|^403^|^20171219^|^20990318
407^|^379^|^381^|^382^|^383^|^394^|^404^|^20170307^|^20950324
408^|^380^|^382^|^383^|^384^|^395^|^405^|^20170818^|^20930404
409^|^381^|^383^|^384^|^385^|^396^|^406^|^20170705^|^20960813
