name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Reached^|^131^|^118^|^2345
Booked^|^132^|^119^|^2345
Notreached^|^133^|^120^|^2345
Reached^|^134^|^121^|^2345
Notreached^|^135^|^122^|^2345
Sold^|^136^|^123^|^2345
Notreached^|^137^|^124^|^2345
Reached^|^138^|^125^|^2345
Sold^|^139^|^126^|^2345
Notreached^|^140^|^127^|^2345
Sold^|^141^|^128^|^2345
Reached^|^142^|^129^|^2345
Reached^|^143^|^130^|^2345
Booked^|^144^|^131^|^2345
Reached^|^145^|^132^|^2345
Notreached^|^146^|^133^|^2345
Sold^|^147^|^134^|^2345
Sold^|^148^|^135^|^2345
Notreached^|^149^|^136^|^2345
Booked^|^150^|^137^|^2345
Booked^|^151^|^138^|^2345
Notreached^|^152^|^139^|^2345
Reached^|^153^|^140^|^2345
Notreached^|^154^|^141^|^2345
Notreached^|^155^|^142^|^2345
Reached^|^156^|^143^|^2345
Reached^|^157^|^144^|^2345
Reached^|^158^|^145^|^2345
Booked^|^159^|^146^|^2345
Reached^|^160^|^147^|^2345
Notreached^|^161^|^148^|^2345
Notreached^|^162^|^149^|^2345
Reached^|^163^|^150^|^2345
Reached^|^164^|^151^|^2345
Reached^|^165^|^152^|^2345
Reached^|^166^|^153^|^2345
Booked^|^167^|^154^|^2345
Booked^|^168^|^155^|^2345
Reached^|^169^|^156^|^2345
Reached^|^170^|^157^|^2345
Notreached^|^171^|^158^|^2345
Notreached^|^172^|^159^|^2345
Reached^|^173^|^160^|^2345
Sold^|^174^|^161^|^2345
Reached^|^175^|^162^|^2345
Sold^|^176^|^163^|^2345
Booked^|^177^|^164^|^2345
Booked^|^178^|^165^|^2345
Sold^|^179^|^166^|^2345
Sold^|^180^|^167^|^2345
Reached^|^181^|^168^|^2345
Notreached^|^182^|^169^|^2345
Booked^|^183^|^170^|^2345
Booked^|^184^|^171^|^2345
Reached^|^185^|^172^|^2345
Sold^|^186^|^173^|^2345
Reached^|^187^|^174^|^2345
Reached^|^188^|^175^|^2345
Sold^|^189^|^176^|^2345
Sold^|^190^|^177^|^2345
Reached^|^191^|^178^|^2345
Notreached^|^192^|^179^|^2345
Sold^|^193^|^180^|^2345
Sold^|^194^|^181^|^2345
Booked^|^195^|^182^|^2345
Sold^|^196^|^183^|^2345
Sold^|^197^|^184^|^2345
Booked^|^198^|^185^|^2345
Reached^|^199^|^186^|^2345
Booked^|^200^|^187^|^2345
Booked^|^201^|^188^|^2345
Sold^|^202^|^189^|^2345
Reached^|^203^|^190^|^2345
Booked^|^204^|^191^|^2345
Notreached^|^205^|^192^|^2345
Notreached^|^206^|^193^|^2345
Sold^|^207^|^194^|^2345
Sold^|^208^|^195^|^2345
Sold^|^209^|^196^|^2345
Sold^|^210^|^197^|^2345
Notreached^|^211^|^198^|^2345
Reached^|^212^|^199^|^2345
Booked^|^213^|^200^|^2345
Notreached^|^214^|^201^|^2345
Reached^|^215^|^202^|^2345
Reached^|^216^|^203^|^2345
Notreached^|^217^|^204^|^2345
Booked^|^218^|^205^|^2345
Sold^|^219^|^206^|^2345
Reached^|^220^|^207^|^2345
Reached^|^221^|^208^|^2345
Booked^|^222^|^209^|^2345
Reached^|^223^|^210^|^2345
Notreached^|^224^|^211^|^2345
Notreached^|^225^|^212^|^2345
Sold^|^226^|^213^|^2345
Reached^|^227^|^214^|^2345
Reached^|^228^|^215^|^2345
Reached^|^229^|^216^|^2345
Sold^|^230^|^217^|^2345
Reached^|^231^|^218^|^2345
Reached^|^232^|^219^|^2345
Booked^|^233^|^220^|^2345
Notreached^|^234^|^221^|^2345
Sold^|^235^|^222^|^2345
Booked^|^236^|^223^|^2345
Reached^|^237^|^224^|^2345
Notreached^|^238^|^225^|^2345
Reached^|^239^|^226^|^2345
Sold^|^240^|^227^|^2345
Booked^|^241^|^228^|^2345
Sold^|^242^|^229^|^2345
Booked^|^243^|^230^|^2345
Sold^|^244^|^231^|^2345
Notreached^|^245^|^232^|^2345
Booked^|^246^|^233^|^2345
Sold^|^247^|^234^|^2345
Reached^|^248^|^235^|^2345
Booked^|^249^|^236^|^2345
Booked^|^250^|^237^|^2345
Booked^|^251^|^238^|^2345
Booked^|^252^|^239^|^2345
Booked^|^253^|^240^|^2345
Sold^|^254^|^241^|^2345
Sold^|^255^|^242^|^2345
Sold^|^256^|^243^|^2345
Reached^|^257^|^244^|^2345
Reached^|^258^|^245^|^2345
Booked^|^259^|^246^|^2345
Sold^|^260^|^247^|^2345
Reached^|^261^|^248^|^2345
Notreached^|^262^|^249^|^2345
Booked^|^263^|^250^|^2345
Booked^|^264^|^251^|^2345
Booked^|^265^|^252^|^2345
Sold^|^266^|^253^|^2345
Notreached^|^267^|^254^|^2345
Booked^|^268^|^255^|^2345
Reached^|^269^|^256^|^2345
Booked^|^270^|^257^|^2345
Reached^|^271^|^258^|^2345
Sold^|^272^|^259^|^2345
Sold^|^273^|^260^|^2345
Reached^|^274^|^261^|^2345
Booked^|^275^|^262^|^2345
Booked^|^276^|^263^|^2345
Notreached^|^277^|^264^|^2345
Reached^|^278^|^265^|^2345
Notreached^|^279^|^266^|^2345
Booked^|^280^|^267^|^2345
Notreached^|^281^|^268^|^2345
Reached^|^282^|^269^|^2345
Sold^|^283^|^270^|^2345
Booked^|^284^|^271^|^2345
Notreached^|^285^|^272^|^2345
Notreached^|^286^|^273^|^2345
Reached^|^287^|^274^|^2345
Sold^|^288^|^275^|^2345
Sold^|^289^|^276^|^2345
Reached^|^290^|^277^|^2345
Booked^|^291^|^278^|^2345
Sold^|^292^|^279^|^2345
Reached^|^293^|^280^|^2345
Sold^|^294^|^281^|^2345
Sold^|^295^|^282^|^2345
Reached^|^296^|^283^|^2345
Notreached^|^297^|^284^|^2345
Notreached^|^298^|^285^|^2345
Notreached^|^299^|^286^|^2345
Reached^|^300^|^287^|^2345
Sold^|^301^|^288^|^2345
Notreached^|^302^|^289^|^2345
Reached^|^303^|^290^|^2345
Reached^|^304^|^291^|^2345
Sold^|^305^|^292^|^2345
Notreached^|^306^|^293^|^2345
Notreached^|^307^|^294^|^2345
Sold^|^308^|^295^|^2345
Notreached^|^309^|^296^|^2345
Notreached^|^310^|^297^|^2345
Reached^|^311^|^298^|^2345
Reached^|^312^|^299^|^2345
Reached^|^313^|^300^|^2345
Notreached^|^314^|^301^|^2345
Booked^|^315^|^302^|^2345
Reached^|^316^|^303^|^2345
Sold^|^317^|^304^|^2345
Sold^|^318^|^305^|^2345
Notreached^|^319^|^306^|^2345
Notreached^|^320^|^307^|^2345
Sold^|^321^|^308^|^2345
Booked^|^322^|^309^|^2345
Sold^|^323^|^310^|^2345
Reached^|^324^|^311^|^2345
Notreached^|^325^|^312^|^2345
Reached^|^326^|^313^|^2345
Booked^|^327^|^314^|^2345
Notreached^|^328^|^315^|^2345
Notreached^|^329^|^316^|^2345
Reached^|^330^|^317^|^2345
Booked^|^331^|^318^|^2345
Sold^|^332^|^319^|^2345
Notreached^|^333^|^320^|^2345
Sold^|^334^|^321^|^2345
Reached^|^335^|^322^|^2345
Notreached^|^336^|^323^|^2345
Booked^|^337^|^324^|^2345
Reached^|^338^|^325^|^2345
Booked^|^339^|^326^|^2345
Notreached^|^340^|^327^|^2345
Sold^|^341^|^328^|^2345
Booked^|^342^|^329^|^2345
Notreached^|^343^|^330^|^2345
Booked^|^344^|^331^|^2345
Reached^|^345^|^332^|^2345
Reached^|^346^|^333^|^2345
Reached^|^347^|^334^|^2345
Notreached^|^348^|^335^|^2345
Reached^|^349^|^336^|^2345
Reached^|^350^|^337^|^2345
Reached^|^351^|^338^|^2345
Booked^|^352^|^339^|^2345
Reached^|^353^|^340^|^2345
Sold^|^354^|^341^|^2345
Notreached^|^355^|^342^|^2345
Reached^|^356^|^343^|^2345
Reached^|^357^|^344^|^2345
Booked^|^358^|^345^|^2345
Reached^|^359^|^346^|^2345
Sold^|^360^|^347^|^2345
Booked^|^361^|^348^|^2345
Booked^|^362^|^349^|^2345
Sold^|^363^|^350^|^2345
Booked^|^364^|^351^|^2345
Notreached^|^365^|^352^|^2345
Notreached^|^366^|^353^|^2345
Notreached^|^367^|^354^|^2345
Notreached^|^368^|^355^|^2345
Booked^|^369^|^356^|^2345
Reached^|^370^|^357^|^2345
Booked^|^371^|^358^|^2345
Booked^|^372^|^359^|^2345
Booked^|^373^|^360^|^2345
Reached^|^374^|^361^|^2345
Booked^|^375^|^362^|^2345
Reached^|^376^|^363^|^2345
Sold^|^377^|^364^|^2345
Booked^|^378^|^365^|^2345
Sold^|^379^|^366^|^2345
Notreached^|^380^|^367^|^2345
Reached^|^381^|^368^|^2345
Reached^|^382^|^369^|^2345
Notreached^|^383^|^370^|^2345
Booked^|^384^|^371^|^2345
Sold^|^385^|^372^|^2345
Sold^|^386^|^373^|^2345
Notreached^|^387^|^374^|^2345
Booked^|^388^|^375^|^2345
Reached^|^389^|^376^|^2345
Notreached^|^390^|^377^|^2345
Notreached^|^391^|^378^|^2345
Booked^|^392^|^379^|^2345
Reached^|^393^|^380^|^2345
Booked^|^394^|^381^|^2345
Booked^|^395^|^382^|^2345
Notreached^|^396^|^383^|^2345
Booked^|^397^|^384^|^2345
Reached^|^398^|^385^|^2345
Sold^|^399^|^386^|^2345
Sold^|^400^|^387^|^2345
Reached^|^401^|^388^|^2345
Notreached^|^402^|^389^|^2345
Sold^|^403^|^390^|^2345
Reached^|^404^|^391^|^2345
Sold^|^405^|^392^|^2345
Notreached^|^406^|^393^|^2345
Sold^|^407^|^394^|^2345
Booked^|^408^|^395^|^2345
Sold^|^409^|^396^|^2345
Reached^|^410^|^397^|^2345
Booked^|^411^|^398^|^2345
Sold^|^412^|^399^|^2345
Notreached^|^413^|^400^|^2345
Notreached^|^414^|^401^|^2345
Booked^|^415^|^402^|^2345
Booked^|^416^|^403^|^2345
Sold^|^417^|^404^|^2345
Notreached^|^418^|^405^|^2345
Notreached^|^419^|^406^|^2345
Notreached^|^420^|^407^|^2345
Booked^|^421^|^408^|^2345
Reached^|^422^|^409^|^2345
Reached^|^423^|^410^|^2345
Notreached^|^424^|^411^|^2345
Booked^|^425^|^412^|^2345
Booked^|^426^|^413^|^2345
Sold^|^427^|^414^|^2345
Booked^|^428^|^415^|^2345
Booked^|^429^|^416^|^2345
Notreached^|^430^|^417^|^2345
Reached^|^431^|^418^|^2345
Booked^|^432^|^419^|^2345
Notreached^|^433^|^420^|^2345
Reached^|^434^|^421^|^2345
Reached^|^435^|^422^|^2345
Sold^|^436^|^423^|^2345
Reached^|^437^|^424^|^2345
Reached^|^438^|^425^|^2345
Sold^|^439^|^426^|^2345
Booked^|^440^|^427^|^2345
Reached^|^441^|^428^|^2345
Booked^|^442^|^429^|^2345
Notreached^|^443^|^430^|^2345
Booked^|^444^|^431^|^2345
Notreached^|^445^|^432^|^2345
Notreached^|^446^|^433^|^2345
Notreached^|^447^|^434^|^2345
Sold^|^448^|^435^|^2345
Sold^|^449^|^436^|^2345
Notreached^|^450^|^437^|^2345
Sold^|^451^|^438^|^2345
Reached^|^452^|^439^|^2345
Sold^|^453^|^440^|^2345
Notreached^|^454^|^441^|^2345
Reached^|^455^|^442^|^2345
Reached^|^456^|^443^|^2345
Booked^|^457^|^444^|^2345
Notreached^|^458^|^445^|^2345
Booked^|^459^|^446^|^2345
Sold^|^460^|^447^|^2345
Reached^|^461^|^448^|^2345
Notreached^|^462^|^449^|^2345
Sold^|^463^|^450^|^2345
Sold^|^464^|^451^|^2345
Sold^|^465^|^452^|^2345
Sold^|^466^|^453^|^2345
Booked^|^467^|^454^|^2345
Sold^|^468^|^455^|^2345
Notreached^|^469^|^456^|^2345
Sold^|^470^|^457^|^2345
Booked^|^471^|^458^|^2345
Sold^|^472^|^459^|^2345
Sold^|^473^|^460^|^2345
Notreached^|^474^|^461^|^2345
Booked^|^475^|^462^|^2345
Booked^|^476^|^463^|^2345
Sold^|^477^|^464^|^2345
Sold^|^478^|^465^|^2345
Sold^|^479^|^466^|^2345
Notreached^|^480^|^467^|^2345
Notreached^|^481^|^468^|^2345
Sold^|^482^|^469^|^2345
Booked^|^483^|^470^|^2345
Reached^|^484^|^471^|^2345
Booked^|^485^|^472^|^2345
Sold^|^486^|^473^|^2345
Sold^|^487^|^474^|^2345
Notreached^|^488^|^475^|^2345
Booked^|^489^|^476^|^2345
Notreached^|^490^|^477^|^2345
Reached^|^491^|^478^|^2345
Notreached^|^492^|^479^|^2345
Reached^|^493^|^480^|^2345
Sold^|^494^|^481^|^2345
Booked^|^495^|^482^|^2345
Reached^|^496^|^483^|^2345
Sold^|^497^|^484^|^2345
Reached^|^498^|^485^|^2345
Reached^|^499^|^486^|^2345
Sold^|^500^|^487^|^2345
Notreached^|^501^|^488^|^2345
Booked^|^502^|^489^|^2345
Sold^|^503^|^490^|^2345
Notreached^|^504^|^491^|^2345
Booked^|^505^|^492^|^2345
Booked^|^506^|^493^|^2345
Sold^|^507^|^494^|^2345
Reached^|^508^|^495^|^2345
Notreached^|^509^|^496^|^2345
Sold^|^510^|^497^|^2345
Booked^|^511^|^498^|^2345
Booked^|^512^|^499^|^2345
Reached^|^513^|^500^|^2345
Reached^|^514^|^501^|^2345
Sold^|^515^|^502^|^2345
Booked^|^516^|^503^|^2345
Reached^|^517^|^504^|^2345
Sold^|^518^|^505^|^2345
Notreached^|^519^|^506^|^2345
Notreached^|^520^|^507^|^2345
Reached^|^521^|^508^|^2345
Reached^|^522^|^509^|^2345
Sold^|^523^|^510^|^2345
Booked^|^524^|^511^|^2345
Booked^|^525^|^512^|^2345
Notreached^|^526^|^513^|^2345
Notreached^|^527^|^514^|^2345
Sold^|^528^|^515^|^2345
Booked^|^529^|^516^|^2345
Sold^|^530^|^517^|^2345
Sold^|^531^|^518^|^2345
Booked^|^532^|^519^|^2345
Booked^|^533^|^520^|^2345
Booked^|^534^|^521^|^2345
Reached^|^535^|^522^|^2345
Reached^|^536^|^523^|^2345
Sold^|^537^|^524^|^2345
Sold^|^538^|^525^|^2345
Booked^|^539^|^526^|^2345
Sold^|^540^|^527^|^2345
Reached^|^541^|^528^|^2345
Booked^|^542^|^529^|^2345
Reached^|^543^|^530^|^2345
Booked^|^544^|^531^|^2345
Reached^|^545^|^532^|^2345
Sold^|^546^|^533^|^2345
Reached^|^547^|^534^|^2345
Reached^|^548^|^535^|^2345
Notreached^|^549^|^536^|^2345
Sold^|^550^|^537^|^2345
Booked^|^551^|^538^|^2345
Reached^|^552^|^539^|^2345
Sold^|^553^|^540^|^2345
Reached^|^554^|^541^|^2345
Notreached^|^555^|^542^|^2345
Notreached^|^556^|^543^|^2345
Booked^|^557^|^544^|^2345
Sold^|^558^|^545^|^2345
Booked^|^559^|^546^|^2345
Notreached^|^560^|^547^|^2345
Notreached^|^561^|^548^|^2345
Booked^|^562^|^549^|^2345
Booked^|^563^|^550^|^2345
Sold^|^564^|^551^|^2345
Sold^|^565^|^552^|^2345
Notreached^|^566^|^553^|^2345
Booked^|^567^|^554^|^2345
Reached^|^568^|^555^|^2345
Reached^|^569^|^556^|^2345
Reached^|^570^|^557^|^2345
Booked^|^571^|^558^|^2345
Notreached^|^572^|^559^|^2345
Booked^|^573^|^560^|^2345
Sold^|^574^|^561^|^2345
Booked^|^575^|^562^|^2345
Booked^|^576^|^563^|^2345
Notreached^|^577^|^564^|^2345
Notreached^|^578^|^565^|^2345
Booked^|^579^|^566^|^2345
Reached^|^580^|^567^|^2345
Reached^|^581^|^568^|^2345
Notreached^|^582^|^569^|^2345
Notreached^|^583^|^570^|^2345
Reached^|^584^|^571^|^2345
Sold^|^585^|^572^|^2345
Sold^|^586^|^573^|^2345
Sold^|^587^|^574^|^2345
Sold^|^588^|^575^|^2345
Reached^|^589^|^576^|^2345
Reached^|^590^|^577^|^2345
Reached^|^591^|^578^|^2345
Sold^|^592^|^579^|^2345
Booked^|^593^|^580^|^2345
Sold^|^594^|^581^|^2345
Sold^|^595^|^582^|^2345
Notreached^|^596^|^583^|^2345
Sold^|^597^|^584^|^2345
Sold^|^598^|^585^|^2345
Notreached^|^599^|^586^|^2345
Reached^|^600^|^587^|^2345
Sold^|^601^|^588^|^2345
Notreached^|^602^|^589^|^2345
Reached^|^603^|^590^|^2345
Notreached^|^604^|^591^|^2345
Sold^|^605^|^592^|^2345
Notreached^|^606^|^593^|^2345
Booked^|^607^|^594^|^2345
Booked^|^608^|^595^|^2345
Notreached^|^609^|^596^|^2345
Notreached^|^610^|^597^|^2345
Reached^|^611^|^598^|^2345
Notreached^|^612^|^599^|^2345
Reached^|^613^|^600^|^2345
Sold^|^614^|^601^|^2345
Notreached^|^615^|^602^|^2345
Sold^|^616^|^603^|^2345
Reached^|^617^|^604^|^2345
Booked^|^618^|^605^|^2345
Sold^|^619^|^606^|^2345
Booked^|^620^|^607^|^2345
Booked^|^621^|^608^|^2345
Reached^|^622^|^609^|^2345
Sold^|^623^|^610^|^2345
Booked^|^624^|^611^|^2345
Sold^|^625^|^612^|^2345
Notreached^|^626^|^613^|^2345
Sold^|^627^|^614^|^2345
Booked^|^628^|^615^|^2345
Booked^|^629^|^616^|^2345
Reached^|^630^|^617^|^2345
Sold^|^631^|^618^|^2345
Sold^|^632^|^619^|^2345
Reached^|^633^|^620^|^2345
Booked^|^634^|^621^|^2345
Notreached^|^635^|^622^|^2345
Notreached^|^636^|^623^|^2345
Booked^|^637^|^624^|^2345
Sold^|^638^|^625^|^2345
Notreached^|^639^|^626^|^2345
Sold^|^640^|^627^|^2345
Booked^|^641^|^628^|^2345
Booked^|^642^|^629^|^2345
Booked^|^643^|^630^|^2345
Booked^|^644^|^631^|^2345
Notreached^|^645^|^632^|^2345
Reached^|^646^|^633^|^2345
Reached^|^647^|^634^|^2345
Notreached^|^648^|^635^|^2345
Reached^|^649^|^636^|^2345
Sold^|^650^|^637^|^2345
Booked^|^651^|^638^|^2345
Sold^|^652^|^639^|^2345
Notreached^|^653^|^640^|^2345
Reached^|^654^|^641^|^2345
Booked^|^655^|^642^|^2345
Reached^|^656^|^643^|^2345
Reached^|^657^|^644^|^2345
Booked^|^658^|^645^|^2345
Reached^|^659^|^646^|^2345
Booked^|^660^|^647^|^2345
Reached^|^661^|^648^|^2345
Sold^|^662^|^649^|^2345
Reached^|^663^|^650^|^2345
Booked^|^664^|^651^|^2345
Sold^|^665^|^652^|^2345
Booked^|^666^|^653^|^2345
Reached^|^667^|^654^|^2345
Reached^|^668^|^655^|^2345
Booked^|^669^|^656^|^2345
Reached^|^670^|^657^|^2345
Sold^|^671^|^658^|^2345
Sold^|^672^|^659^|^2345
Notreached^|^673^|^660^|^2345
Sold^|^674^|^661^|^2345
Booked^|^675^|^662^|^2345
Notreached^|^676^|^663^|^2345
Reached^|^677^|^664^|^2345
Reached^|^678^|^665^|^2345
Notreached^|^679^|^666^|^2345
Notreached^|^680^|^667^|^2345
Sold^|^681^|^668^|^2345
Notreached^|^682^|^669^|^2345
Booked^|^683^|^670^|^2345
Reached^|^684^|^671^|^2345
Booked^|^685^|^672^|^2345
Sold^|^686^|^673^|^2345
Sold^|^687^|^674^|^2345
Sold^|^688^|^675^|^2345
Notreached^|^689^|^676^|^2345
Sold^|^690^|^677^|^2345
Reached^|^691^|^678^|^2345
Reached^|^692^|^679^|^2345
Sold^|^693^|^680^|^2345
Booked^|^694^|^681^|^2345
Notreached^|^695^|^682^|^2345
Notreached^|^696^|^683^|^2345
Reached^|^697^|^684^|^2345
Reached^|^698^|^685^|^2345
Notreached^|^699^|^686^|^2345
Sold^|^700^|^687^|^2345
Notreached^|^701^|^688^|^2345
Reached^|^702^|^689^|^2345
Booked^|^703^|^690^|^2345
Sold^|^704^|^691^|^2345
Sold^|^705^|^692^|^2345
Booked^|^706^|^693^|^2345
Sold^|^707^|^694^|^2345
Notreached^|^708^|^695^|^2345
Booked^|^709^|^696^|^2345
Booked^|^710^|^697^|^2345
Sold^|^711^|^698^|^2345
Booked^|^712^|^699^|^2345
Notreached^|^713^|^700^|^2345
Reached^|^714^|^701^|^2345
Booked^|^715^|^702^|^2345
Reached^|^716^|^703^|^2345
Reached^|^717^|^704^|^2345
Reached^|^718^|^705^|^2345
Notreached^|^719^|^706^|^2345
Booked^|^720^|^707^|^2345
Booked^|^721^|^708^|^2345
Booked^|^722^|^709^|^2345
Notreached^|^723^|^710^|^2345
Reached^|^724^|^711^|^2345
Sold^|^725^|^712^|^2345
Booked^|^726^|^713^|^2345
Notreached^|^727^|^714^|^2345
Sold^|^728^|^715^|^2345
Sold^|^729^|^716^|^2345
Booked^|^730^|^717^|^2345
Booked^|^731^|^718^|^2345
Reached^|^732^|^719^|^2345
Booked^|^733^|^720^|^2345
Notreached^|^734^|^721^|^2345
Sold^|^735^|^722^|^2345
Notreached^|^736^|^723^|^2345
Sold^|^737^|^724^|^2345
Notreached^|^738^|^725^|^2345
Booked^|^739^|^726^|^2345
Sold^|^740^|^727^|^2345
Notreached^|^741^|^728^|^2345
Notreached^|^742^|^729^|^2345
Sold^|^743^|^730^|^2345
Reached^|^744^|^731^|^2345
Booked^|^745^|^732^|^2345
Notreached^|^746^|^733^|^2345
Notreached^|^747^|^734^|^2345
Booked^|^748^|^735^|^2345
Booked^|^749^|^736^|^2345
Sold^|^750^|^737^|^2345
Notreached^|^751^|^738^|^2345
Sold^|^752^|^739^|^2345
Notreached^|^753^|^740^|^2345
Booked^|^754^|^741^|^2345
Notreached^|^755^|^742^|^2345
Sold^|^756^|^743^|^2345
Reached^|^757^|^744^|^2345
Notreached^|^758^|^745^|^2345
Notreached^|^759^|^746^|^2345
Reached^|^760^|^747^|^2345
Sold^|^761^|^748^|^2345
Reached^|^762^|^749^|^2345
Notreached^|^763^|^750^|^2345
Reached^|^764^|^751^|^2345
Sold^|^765^|^752^|^2345
Sold^|^766^|^753^|^2345
Booked^|^767^|^754^|^2345
Booked^|^768^|^755^|^2345
Reached^|^769^|^756^|^2345
Notreached^|^770^|^757^|^2345
Reached^|^771^|^758^|^2345
Notreached^|^772^|^759^|^2345
Reached^|^773^|^760^|^2345
Sold^|^774^|^761^|^2345
Reached^|^775^|^762^|^2345
Sold^|^776^|^763^|^2345
Booked^|^777^|^764^|^2345
Notreached^|^778^|^765^|^2345
Notreached^|^779^|^766^|^2345
Reached^|^780^|^767^|^2345
Booked^|^781^|^768^|^2345
Notreached^|^782^|^769^|^2345
Notreached^|^783^|^770^|^2345
Notreached^|^784^|^771^|^2345
Notreached^|^785^|^772^|^2345
Booked^|^786^|^773^|^2345
Reached^|^787^|^774^|^2345
Booked^|^788^|^775^|^2345
Reached^|^789^|^776^|^2345
Reached^|^790^|^777^|^2345
Notreached^|^791^|^778^|^2345
Notreached^|^792^|^779^|^2345
Notreached^|^793^|^780^|^2345
Booked^|^794^|^781^|^2345
Booked^|^795^|^782^|^2345
Notreached^|^796^|^783^|^2345
Reached^|^797^|^784^|^2345
Reached^|^798^|^785^|^2345
Booked^|^799^|^786^|^2345
Sold^|^800^|^787^|^2345
Reached^|^801^|^788^|^2345
Sold^|^802^|^789^|^2345
Booked^|^803^|^790^|^2345
Booked^|^804^|^791^|^2345
Sold^|^805^|^792^|^2345
Sold^|^806^|^793^|^2345
Sold^|^807^|^794^|^2345
Reached^|^808^|^795^|^2345
Booked^|^809^|^796^|^2345
Reached^|^810^|^797^|^2345
Reached^|^811^|^798^|^2345
Reached^|^812^|^799^|^2345
Booked^|^813^|^800^|^2345
Notreached^|^814^|^801^|^2345
Booked^|^815^|^802^|^2345
Booked^|^816^|^803^|^2345
Reached^|^817^|^804^|^2345
Reached^|^818^|^805^|^2345
Booked^|^819^|^806^|^2345
Booked^|^820^|^807^|^2345
Notreached^|^821^|^808^|^2345
Reached^|^822^|^809^|^2345
Notreached^|^823^|^810^|^2345
Reached^|^824^|^811^|^2345
Reached^|^825^|^812^|^2345
Notreached^|^826^|^813^|^2345
Notreached^|^827^|^814^|^2345
Booked^|^828^|^815^|^2345
Reached^|^829^|^816^|^2345
Booked^|^830^|^817^|^2345
Notreached^|^831^|^818^|^2345
Notreached^|^832^|^819^|^2345
Booked^|^833^|^820^|^2345
Booked^|^834^|^821^|^2345
Notreached^|^835^|^822^|^2345
Sold^|^836^|^823^|^2345
Reached^|^837^|^824^|^2345
Booked^|^838^|^825^|^2345
Notreached^|^839^|^826^|^2345
Sold^|^840^|^827^|^2345
Booked^|^841^|^828^|^2345
Notreached^|^842^|^829^|^2345
Reached^|^843^|^830^|^2345
Reached^|^844^|^831^|^2345
Sold^|^845^|^832^|^2345
Notreached^|^846^|^833^|^2345
Reached^|^847^|^834^|^2345
Booked^|^848^|^835^|^2345
Notreached^|^849^|^836^|^2345
Sold^|^850^|^837^|^2345
Sold^|^851^|^838^|^2345
Reached^|^852^|^839^|^2345
Booked^|^853^|^840^|^2345
Booked^|^854^|^841^|^2345
