name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^85^|^BDP^|^55^|^89284599^|^55^|^32837454^|^78
churn_score^|^86^|^BDP^|^56^|^89284600^|^56^|^32837455^|^79
churn_score^|^87^|^BDP^|^57^|^89284601^|^57^|^32837456^|^80
churn_score^|^88^|^BDP^|^58^|^89284602^|^58^|^32837457^|^81
churn_score^|^89^|^BDP^|^59^|^89284603^|^59^|^32837458^|^82
churn_score^|^90^|^BDP^|^60^|^89284604^|^60^|^32837459^|^83
churn_score^|^91^|^BDP^|^61^|^89284605^|^61^|^32837460^|^84
churn_score^|^92^|^BDP^|^62^|^89284606^|^62^|^32837461^|^85
churn_score^|^93^|^BDP^|^63^|^89284607^|^63^|^32837462^|^86
churn_score^|^94^|^BDP^|^64^|^89284608^|^64^|^32837463^|^87
churn_score^|^95^|^BDP^|^65^|^89284609^|^65^|^32837464^|^88
churn_score^|^96^|^BDP^|^66^|^89284610^|^66^|^32837465^|^89
churn_score^|^97^|^BDP^|^67^|^89284611^|^67^|^32837466^|^90
churn_score^|^98^|^BDP^|^68^|^89284612^|^68^|^32837467^|^91
churn_score^|^99^|^BDP^|^69^|^89284613^|^69^|^32837468^|^92
churn_score^|^100^|^BDP^|^70^|^89284614^|^70^|^32837469^|^93
churn_score^|^101^|^BDP^|^71^|^89284615^|^71^|^32837470^|^94
churn_score^|^102^|^BDP^|^72^|^89284616^|^72^|^32837471^|^95
churn_score^|^103^|^BDP^|^73^|^89284617^|^73^|^32837472^|^96
churn_score^|^104^|^BDP^|^74^|^89284618^|^74^|^32837473^|^97
churn_score^|^105^|^BDP^|^75^|^89284619^|^75^|^32837474^|^98
churn_score^|^106^|^BDP^|^76^|^89284620^|^76^|^32837475^|^99
churn_score^|^107^|^BDP^|^77^|^89284621^|^77^|^32837476^|^100
churn_score^|^108^|^BDP^|^78^|^89284622^|^78^|^32837477^|^101
churn_score^|^109^|^BDP^|^79^|^89284623^|^79^|^32837478^|^102
churn_score^|^110^|^BDP^|^80^|^89284624^|^80^|^32837479^|^103
churn_score^|^111^|^BDP^|^81^|^89284625^|^81^|^32837480^|^104
churn_score^|^112^|^BDP^|^82^|^89284626^|^82^|^32837481^|^105
churn_score^|^113^|^BDP^|^83^|^89284627^|^83^|^32837482^|^106
churn_score^|^114^|^BDP^|^84^|^89284628^|^84^|^32837483^|^107
churn_score^|^115^|^BDP^|^85^|^89284629^|^85^|^32837484^|^108
churn_score^|^116^|^BDP^|^86^|^89284630^|^86^|^32837485^|^109
churn_score^|^117^|^BDP^|^87^|^89284631^|^87^|^32837486^|^110
churn_score^|^118^|^BDP^|^88^|^89284632^|^88^|^32837487^|^111
churn_score^|^119^|^BDP^|^89^|^89284633^|^89^|^32837488^|^112
churn_score^|^120^|^BDP^|^90^|^89284634^|^90^|^32837489^|^113
churn_score^|^121^|^BDP^|^91^|^89284635^|^91^|^32837490^|^114
churn_score^|^122^|^BDP^|^92^|^89284636^|^92^|^32837491^|^115
churn_score^|^123^|^BDP^|^93^|^89284637^|^93^|^32837492^|^116
churn_score^|^124^|^BDP^|^94^|^89284638^|^94^|^32837493^|^117
churn_score^|^125^|^BDP^|^95^|^89284639^|^95^|^32837494^|^118
churn_score^|^126^|^BDP^|^96^|^89284640^|^96^|^32837495^|^119
churn_score^|^127^|^BDP^|^97^|^89284641^|^97^|^32837496^|^120
churn_score^|^128^|^BDP^|^98^|^89284642^|^98^|^32837497^|^121
churn_score^|^129^|^BDP^|^99^|^89284643^|^99^|^32837498^|^122
churn_score^|^130^|^BDP^|^100^|^89284644^|^100^|^32837499^|^123
churn_score^|^131^|^BDP^|^101^|^89284645^|^101^|^32837500^|^124
churn_score^|^132^|^BDP^|^102^|^89284646^|^102^|^32837501^|^125
churn_score^|^133^|^BDP^|^103^|^89284647^|^103^|^32837502^|^126
churn_score^|^134^|^BDP^|^104^|^89284648^|^104^|^32837503^|^127
churn_score^|^135^|^BDP^|^105^|^89284649^|^105^|^32837504^|^128
churn_score^|^136^|^BDP^|^106^|^89284650^|^106^|^32837505^|^129
churn_score^|^137^|^BDP^|^107^|^89284651^|^107^|^32837506^|^130
churn_score^|^138^|^BDP^|^108^|^89284652^|^108^|^32837507^|^131
churn_score^|^139^|^BDP^|^109^|^89284653^|^109^|^32837508^|^132
churn_score^|^140^|^BDP^|^110^|^89284654^|^110^|^32837509^|^133
churn_score^|^141^|^BDP^|^111^|^89284655^|^111^|^32837510^|^134
churn_score^|^142^|^BDP^|^112^|^89284656^|^112^|^32837511^|^135
churn_score^|^143^|^BDP^|^113^|^89284657^|^113^|^32837512^|^136
churn_score^|^144^|^BDP^|^114^|^89284658^|^114^|^32837513^|^137
churn_score^|^145^|^BDP^|^115^|^89284659^|^115^|^32837514^|^138
churn_score^|^146^|^BDP^|^116^|^89284660^|^116^|^32837515^|^139
churn_score^|^147^|^BDP^|^117^|^89284661^|^117^|^32837516^|^140
churn_score^|^148^|^BDP^|^118^|^89284662^|^118^|^32837517^|^141
churn_score^|^149^|^BDP^|^119^|^89284663^|^119^|^32837518^|^142
churn_score^|^150^|^BDP^|^120^|^89284664^|^120^|^32837519^|^143
churn_score^|^151^|^BDP^|^121^|^89284665^|^121^|^32837520^|^144
churn_score^|^152^|^BDP^|^122^|^89284666^|^122^|^32837521^|^145
churn_score^|^153^|^BDP^|^123^|^89284667^|^123^|^32837522^|^146
churn_score^|^154^|^BDP^|^124^|^89284668^|^124^|^32837523^|^147
churn_score^|^155^|^BDP^|^125^|^89284669^|^125^|^32837524^|^148
churn_score^|^156^|^BDP^|^126^|^89284670^|^126^|^32837525^|^149
churn_score^|^157^|^BDP^|^127^|^89284671^|^127^|^32837526^|^150
churn_score^|^158^|^BDP^|^128^|^89284672^|^128^|^32837527^|^151
churn_score^|^159^|^BDP^|^129^|^89284673^|^129^|^32837528^|^152
churn_score^|^160^|^BDP^|^130^|^89284674^|^130^|^32837529^|^153
churn_score^|^161^|^BDP^|^131^|^89284675^|^131^|^32837530^|^154
churn_score^|^162^|^BDP^|^132^|^89284676^|^132^|^32837531^|^155
churn_score^|^163^|^BDP^|^133^|^89284677^|^133^|^32837532^|^156
churn_score^|^164^|^BDP^|^134^|^89284678^|^134^|^32837533^|^157
churn_score^|^165^|^BDP^|^135^|^89284679^|^135^|^32837534^|^158
churn_score^|^166^|^BDP^|^136^|^89284680^|^136^|^32837535^|^159
churn_score^|^167^|^BDP^|^137^|^89284681^|^137^|^32837536^|^160
churn_score^|^168^|^BDP^|^138^|^89284682^|^138^|^32837537^|^161
churn_score^|^169^|^BDP^|^139^|^89284683^|^139^|^32837538^|^162
churn_score^|^170^|^BDP^|^140^|^89284684^|^140^|^32837539^|^163
churn_score^|^171^|^BDP^|^141^|^89284685^|^141^|^32837540^|^164
churn_score^|^172^|^BDP^|^142^|^89284686^|^142^|^32837541^|^165
churn_score^|^173^|^BDP^|^143^|^89284687^|^143^|^32837542^|^166
churn_score^|^174^|^BDP^|^144^|^89284688^|^144^|^32837543^|^167
churn_score^|^175^|^BDP^|^145^|^89284689^|^145^|^32837544^|^168
churn_score^|^176^|^BDP^|^146^|^89284690^|^146^|^32837545^|^169
churn_score^|^177^|^BDP^|^147^|^89284691^|^147^|^32837546^|^170
churn_score^|^178^|^BDP^|^148^|^89284692^|^148^|^32837547^|^171
churn_score^|^179^|^BDP^|^149^|^89284693^|^149^|^32837548^|^172
churn_score^|^180^|^BDP^|^150^|^89284694^|^150^|^32837549^|^173
churn_score^|^181^|^BDP^|^151^|^89284695^|^151^|^32837550^|^174
churn_score^|^182^|^BDP^|^152^|^89284696^|^152^|^32837551^|^175
churn_score^|^183^|^BDP^|^153^|^89284697^|^153^|^32837552^|^176
churn_score^|^184^|^BDP^|^154^|^89284698^|^154^|^32837553^|^177
churn_score^|^185^|^BDP^|^155^|^89284699^|^155^|^32837554^|^178
churn_score^|^186^|^BDP^|^156^|^89284700^|^156^|^32837555^|^179
churn_score^|^187^|^BDP^|^157^|^89284701^|^157^|^32837556^|^180
churn_score^|^188^|^BDP^|^158^|^89284702^|^158^|^32837557^|^181
churn_score^|^189^|^BDP^|^159^|^89284703^|^159^|^32837558^|^182
churn_score^|^190^|^BDP^|^160^|^89284704^|^160^|^32837559^|^183
churn_score^|^191^|^BDP^|^161^|^89284705^|^161^|^32837560^|^184
churn_score^|^192^|^BDP^|^162^|^89284706^|^162^|^32837561^|^185
churn_score^|^193^|^BDP^|^163^|^89284707^|^163^|^32837562^|^186
churn_score^|^194^|^BDP^|^164^|^89284708^|^164^|^32837563^|^187
churn_score^|^195^|^BDP^|^165^|^89284709^|^165^|^32837564^|^188
churn_score^|^196^|^BDP^|^166^|^89284710^|^166^|^32837565^|^189
churn_score^|^197^|^BDP^|^167^|^89284711^|^167^|^32837566^|^190
churn_score^|^198^|^BDP^|^168^|^89284712^|^168^|^32837567^|^191
churn_score^|^199^|^BDP^|^169^|^89284713^|^169^|^32837568^|^192
churn_score^|^200^|^BDP^|^170^|^89284714^|^170^|^32837569^|^193
churn_score^|^201^|^BDP^|^171^|^89284715^|^171^|^32837570^|^194
churn_score^|^202^|^BDP^|^172^|^89284716^|^172^|^32837571^|^195
churn_score^|^203^|^BDP^|^173^|^89284717^|^173^|^32837572^|^196
churn_score^|^204^|^BDP^|^174^|^89284718^|^174^|^32837573^|^197
churn_score^|^205^|^BDP^|^175^|^89284719^|^175^|^32837574^|^198
churn_score^|^206^|^BDP^|^176^|^89284720^|^176^|^32837575^|^199
churn_score^|^207^|^BDP^|^177^|^89284721^|^177^|^32837576^|^200
churn_score^|^208^|^BDP^|^178^|^89284722^|^178^|^32837577^|^201
churn_score^|^209^|^BDP^|^179^|^89284723^|^179^|^32837578^|^202
churn_score^|^210^|^BDP^|^180^|^89284724^|^180^|^32837579^|^203
churn_score^|^211^|^BDP^|^181^|^89284725^|^181^|^32837580^|^204
churn_score^|^212^|^BDP^|^182^|^89284726^|^182^|^32837581^|^205
churn_score^|^213^|^BDP^|^183^|^89284727^|^183^|^32837582^|^206
churn_score^|^214^|^BDP^|^184^|^89284728^|^184^|^32837583^|^207
churn_score^|^215^|^BDP^|^185^|^89284729^|^185^|^32837584^|^208
churn_score^|^216^|^BDP^|^186^|^89284730^|^186^|^32837585^|^209
churn_score^|^217^|^BDP^|^187^|^89284731^|^187^|^32837586^|^210
churn_score^|^218^|^BDP^|^188^|^89284732^|^188^|^32837587^|^211
churn_score^|^219^|^BDP^|^189^|^89284733^|^189^|^32837588^|^212
churn_score^|^220^|^BDP^|^190^|^89284734^|^190^|^32837589^|^213
churn_score^|^221^|^BDP^|^191^|^89284735^|^191^|^32837590^|^214
churn_score^|^222^|^BDP^|^192^|^89284736^|^192^|^32837591^|^215
churn_score^|^223^|^BDP^|^193^|^89284737^|^193^|^32837592^|^216
churn_score^|^224^|^BDP^|^194^|^89284738^|^194^|^32837593^|^217
churn_score^|^225^|^BDP^|^195^|^89284739^|^195^|^32837594^|^218
churn_score^|^226^|^BDP^|^196^|^89284740^|^196^|^32837595^|^219
churn_score^|^227^|^BDP^|^197^|^89284741^|^197^|^32837596^|^220
churn_score^|^228^|^BDP^|^198^|^89284742^|^198^|^32837597^|^221
churn_score^|^229^|^BDP^|^199^|^89284743^|^199^|^32837598^|^222
churn_score^|^230^|^BDP^|^200^|^89284744^|^200^|^32837599^|^223
churn_score^|^231^|^BDP^|^201^|^89284745^|^201^|^32837600^|^224
churn_score^|^232^|^BDP^|^202^|^89284746^|^202^|^32837601^|^225
churn_score^|^233^|^BDP^|^203^|^89284747^|^203^|^32837602^|^226
churn_score^|^234^|^BDP^|^204^|^89284748^|^204^|^32837603^|^227
churn_score^|^235^|^BDP^|^205^|^89284749^|^205^|^32837604^|^228
churn_score^|^236^|^BDP^|^206^|^89284750^|^206^|^32837605^|^229
churn_score^|^237^|^BDP^|^207^|^89284751^|^207^|^32837606^|^230
churn_score^|^238^|^BDP^|^208^|^89284752^|^208^|^32837607^|^231
churn_score^|^239^|^BDP^|^209^|^89284753^|^209^|^32837608^|^232
churn_score^|^240^|^BDP^|^210^|^89284754^|^210^|^32837609^|^233
churn_score^|^241^|^BDP^|^211^|^89284755^|^211^|^32837610^|^234
churn_score^|^242^|^BDP^|^212^|^89284756^|^212^|^32837611^|^235
churn_score^|^243^|^BDP^|^213^|^89284757^|^213^|^32837612^|^236
churn_score^|^244^|^BDP^|^214^|^89284758^|^214^|^32837613^|^237
churn_score^|^245^|^BDP^|^215^|^89284759^|^215^|^32837614^|^238
churn_score^|^246^|^BDP^|^216^|^89284760^|^216^|^32837615^|^239
churn_score^|^247^|^BDP^|^217^|^89284761^|^217^|^32837616^|^240
churn_score^|^248^|^BDP^|^218^|^89284762^|^218^|^32837617^|^241
churn_score^|^249^|^BDP^|^219^|^89284763^|^219^|^32837618^|^242
churn_score^|^250^|^BDP^|^220^|^89284764^|^220^|^32837619^|^243
churn_score^|^251^|^BDP^|^221^|^89284765^|^221^|^32837620^|^244
churn_score^|^252^|^BDP^|^222^|^89284766^|^222^|^32837621^|^245
churn_score^|^253^|^BDP^|^223^|^89284767^|^223^|^32837622^|^246
churn_score^|^254^|^BDP^|^224^|^89284768^|^224^|^32837623^|^247
churn_score^|^255^|^BDP^|^225^|^89284769^|^225^|^32837624^|^248
churn_score^|^256^|^BDP^|^226^|^89284770^|^226^|^32837625^|^249
churn_score^|^257^|^BDP^|^227^|^89284771^|^227^|^32837626^|^250
churn_score^|^258^|^BDP^|^228^|^89284772^|^228^|^32837627^|^251
churn_score^|^259^|^BDP^|^229^|^89284773^|^229^|^32837628^|^252
churn_score^|^260^|^BDP^|^230^|^89284774^|^230^|^32837629^|^253
churn_score^|^261^|^BDP^|^231^|^89284775^|^231^|^32837630^|^254
churn_score^|^262^|^BDP^|^232^|^89284776^|^232^|^32837631^|^255
churn_score^|^263^|^BDP^|^233^|^89284777^|^233^|^32837632^|^256
churn_score^|^264^|^BDP^|^234^|^89284778^|^234^|^32837633^|^257
churn_score^|^265^|^BDP^|^235^|^89284779^|^235^|^32837634^|^258
churn_score^|^266^|^BDP^|^236^|^89284780^|^236^|^32837635^|^259
churn_score^|^267^|^BDP^|^237^|^89284781^|^237^|^32837636^|^260
churn_score^|^268^|^BDP^|^238^|^89284782^|^238^|^32837637^|^261
churn_score^|^269^|^BDP^|^239^|^89284783^|^239^|^32837638^|^262
churn_score^|^270^|^BDP^|^240^|^89284784^|^240^|^32837639^|^263
churn_score^|^271^|^BDP^|^241^|^89284785^|^241^|^32837640^|^264
churn_score^|^272^|^BDP^|^242^|^89284786^|^242^|^32837641^|^265
churn_score^|^273^|^BDP^|^243^|^89284787^|^243^|^32837642^|^266
churn_score^|^274^|^BDP^|^244^|^89284788^|^244^|^32837643^|^267
churn_score^|^275^|^BDP^|^245^|^89284789^|^245^|^32837644^|^268
churn_score^|^276^|^BDP^|^246^|^89284790^|^246^|^32837645^|^269
churn_score^|^277^|^BDP^|^247^|^89284791^|^247^|^32837646^|^270
churn_score^|^278^|^BDP^|^248^|^89284792^|^248^|^32837647^|^271
churn_score^|^279^|^BDP^|^249^|^89284793^|^249^|^32837648^|^272
churn_score^|^280^|^BDP^|^250^|^89284794^|^250^|^32837649^|^273
churn_score^|^281^|^BDP^|^251^|^89284795^|^251^|^32837650^|^274
churn_score^|^282^|^BDP^|^252^|^89284796^|^252^|^32837651^|^275
churn_score^|^283^|^BDP^|^253^|^89284797^|^253^|^32837652^|^276
churn_score^|^284^|^BDP^|^254^|^89284798^|^254^|^32837653^|^277
churn_score^|^285^|^BDP^|^255^|^89284799^|^255^|^32837654^|^278
churn_score^|^286^|^BDP^|^256^|^89284800^|^256^|^32837655^|^279
churn_score^|^287^|^BDP^|^257^|^89284801^|^257^|^32837656^|^280
churn_score^|^288^|^BDP^|^258^|^89284802^|^258^|^32837657^|^281
churn_score^|^289^|^BDP^|^259^|^89284803^|^259^|^32837658^|^282
churn_score^|^290^|^BDP^|^260^|^89284804^|^260^|^32837659^|^283
churn_score^|^291^|^BDP^|^261^|^89284805^|^261^|^32837660^|^284
churn_score^|^292^|^BDP^|^262^|^89284806^|^262^|^32837661^|^285
churn_score^|^293^|^BDP^|^263^|^89284807^|^263^|^32837662^|^286
churn_score^|^294^|^BDP^|^264^|^89284808^|^264^|^32837663^|^287
churn_score^|^295^|^BDP^|^265^|^89284809^|^265^|^32837664^|^288
churn_score^|^296^|^BDP^|^266^|^89284810^|^266^|^32837665^|^289
churn_score^|^297^|^BDP^|^267^|^89284811^|^267^|^32837666^|^290
churn_score^|^298^|^BDP^|^268^|^89284812^|^268^|^32837667^|^291
churn_score^|^299^|^BDP^|^269^|^89284813^|^269^|^32837668^|^292
churn_score^|^300^|^BDP^|^270^|^89284814^|^270^|^32837669^|^293
churn_score^|^301^|^BDP^|^271^|^89284815^|^271^|^32837670^|^294
churn_score^|^302^|^BDP^|^272^|^89284816^|^272^|^32837671^|^295
churn_score^|^303^|^BDP^|^273^|^89284817^|^273^|^32837672^|^296
churn_score^|^304^|^BDP^|^274^|^89284818^|^274^|^32837673^|^297
churn_score^|^305^|^BDP^|^275^|^89284819^|^275^|^32837674^|^298
churn_score^|^306^|^BDP^|^276^|^89284820^|^276^|^32837675^|^299
churn_score^|^307^|^BDP^|^277^|^89284821^|^277^|^32837676^|^300
churn_score^|^308^|^BDP^|^278^|^89284822^|^278^|^32837677^|^301
churn_score^|^309^|^BDP^|^279^|^89284823^|^279^|^32837678^|^302
churn_score^|^310^|^BDP^|^280^|^89284824^|^280^|^32837679^|^303
churn_score^|^311^|^BDP^|^281^|^89284825^|^281^|^32837680^|^304
churn_score^|^312^|^BDP^|^282^|^89284826^|^282^|^32837681^|^305
churn_score^|^313^|^BDP^|^283^|^89284827^|^283^|^32837682^|^306
churn_score^|^314^|^BDP^|^284^|^89284828^|^284^|^32837683^|^307
churn_score^|^315^|^BDP^|^285^|^89284829^|^285^|^32837684^|^308
churn_score^|^316^|^BDP^|^286^|^89284830^|^286^|^32837685^|^309
churn_score^|^317^|^BDP^|^287^|^89284831^|^287^|^32837686^|^310
churn_score^|^318^|^BDP^|^288^|^89284832^|^288^|^32837687^|^311
churn_score^|^319^|^BDP^|^289^|^89284833^|^289^|^32837688^|^312
churn_score^|^320^|^BDP^|^290^|^89284834^|^290^|^32837689^|^313
churn_score^|^321^|^BDP^|^291^|^89284835^|^291^|^32837690^|^314
churn_score^|^322^|^BDP^|^292^|^89284836^|^292^|^32837691^|^315
churn_score^|^323^|^BDP^|^293^|^89284837^|^293^|^32837692^|^316
churn_score^|^324^|^BDP^|^294^|^89284838^|^294^|^32837693^|^317
churn_score^|^325^|^BDP^|^295^|^89284839^|^295^|^32837694^|^318
churn_score^|^326^|^BDP^|^296^|^89284840^|^296^|^32837695^|^319
churn_score^|^327^|^BDP^|^297^|^89284841^|^297^|^32837696^|^320
churn_score^|^328^|^BDP^|^298^|^89284842^|^298^|^32837697^|^321
churn_score^|^329^|^BDP^|^299^|^89284843^|^299^|^32837698^|^322
churn_score^|^330^|^BDP^|^300^|^89284844^|^300^|^32837699^|^323
churn_score^|^331^|^BDP^|^301^|^89284845^|^301^|^32837700^|^324
churn_score^|^332^|^BDP^|^302^|^89284846^|^302^|^32837701^|^325
churn_score^|^333^|^BDP^|^303^|^89284847^|^303^|^32837702^|^326
churn_score^|^334^|^BDP^|^304^|^89284848^|^304^|^32837703^|^327
churn_score^|^335^|^BDP^|^305^|^89284849^|^305^|^32837704^|^328
churn_score^|^336^|^BDP^|^306^|^89284850^|^306^|^32837705^|^329
churn_score^|^337^|^BDP^|^307^|^89284851^|^307^|^32837706^|^330
churn_score^|^338^|^BDP^|^308^|^89284852^|^308^|^32837707^|^331
churn_score^|^339^|^BDP^|^309^|^89284853^|^309^|^32837708^|^332
churn_score^|^340^|^BDP^|^310^|^89284854^|^310^|^32837709^|^333
churn_score^|^341^|^BDP^|^311^|^89284855^|^311^|^32837710^|^334
churn_score^|^342^|^BDP^|^312^|^89284856^|^312^|^32837711^|^335
churn_score^|^343^|^BDP^|^313^|^89284857^|^313^|^32837712^|^336
churn_score^|^344^|^BDP^|^314^|^89284858^|^314^|^32837713^|^337
churn_score^|^345^|^BDP^|^315^|^89284859^|^315^|^32837714^|^338
churn_score^|^346^|^BDP^|^316^|^89284860^|^316^|^32837715^|^339
churn_score^|^347^|^BDP^|^317^|^89284861^|^317^|^32837716^|^340
churn_score^|^348^|^BDP^|^318^|^89284862^|^318^|^32837717^|^341
churn_score^|^349^|^BDP^|^319^|^89284863^|^319^|^32837718^|^342
churn_score^|^350^|^BDP^|^320^|^89284864^|^320^|^32837719^|^343
churn_score^|^351^|^BDP^|^321^|^89284865^|^321^|^32837720^|^344
churn_score^|^352^|^BDP^|^322^|^89284866^|^322^|^32837721^|^345
churn_score^|^353^|^BDP^|^323^|^89284867^|^323^|^32837722^|^346
churn_score^|^354^|^BDP^|^324^|^89284868^|^324^|^32837723^|^347
churn_score^|^355^|^BDP^|^325^|^89284869^|^325^|^32837724^|^348
churn_score^|^356^|^BDP^|^326^|^89284870^|^326^|^32837725^|^349
churn_score^|^357^|^BDP^|^327^|^89284871^|^327^|^32837726^|^350
churn_score^|^358^|^BDP^|^328^|^89284872^|^328^|^32837727^|^351
churn_score^|^359^|^BDP^|^329^|^89284873^|^329^|^32837728^|^352
churn_score^|^360^|^BDP^|^330^|^89284874^|^330^|^32837729^|^353
churn_score^|^361^|^BDP^|^331^|^89284875^|^331^|^32837730^|^354
churn_score^|^362^|^BDP^|^332^|^89284876^|^332^|^32837731^|^355
churn_score^|^363^|^BDP^|^333^|^89284877^|^333^|^32837732^|^356
churn_score^|^364^|^BDP^|^334^|^89284878^|^334^|^32837733^|^357
churn_score^|^365^|^BDP^|^335^|^89284879^|^335^|^32837734^|^358
churn_score^|^366^|^BDP^|^336^|^89284880^|^336^|^32837735^|^359
churn_score^|^367^|^BDP^|^337^|^89284881^|^337^|^32837736^|^360
churn_score^|^368^|^BDP^|^338^|^89284882^|^338^|^32837737^|^361
churn_score^|^369^|^BDP^|^339^|^89284883^|^339^|^32837738^|^362
churn_score^|^370^|^BDP^|^340^|^89284884^|^340^|^32837739^|^363
churn_score^|^371^|^BDP^|^341^|^89284885^|^341^|^32837740^|^364
churn_score^|^372^|^BDP^|^342^|^89284886^|^342^|^32837741^|^365
churn_score^|^373^|^BDP^|^343^|^89284887^|^343^|^32837742^|^366
churn_score^|^374^|^BDP^|^344^|^89284888^|^344^|^32837743^|^367
churn_score^|^375^|^BDP^|^345^|^89284889^|^345^|^32837744^|^368
churn_score^|^376^|^BDP^|^346^|^89284890^|^346^|^32837745^|^369
churn_score^|^377^|^BDP^|^347^|^89284891^|^347^|^32837746^|^370
churn_score^|^378^|^BDP^|^348^|^89284892^|^348^|^32837747^|^371
churn_score^|^379^|^BDP^|^349^|^89284893^|^349^|^32837748^|^372
churn_score^|^380^|^BDP^|^350^|^89284894^|^350^|^32837749^|^373
churn_score^|^381^|^BDP^|^351^|^89284895^|^351^|^32837750^|^374
churn_score^|^382^|^BDP^|^352^|^89284896^|^352^|^32837751^|^375
churn_score^|^383^|^BDP^|^353^|^89284897^|^353^|^32837752^|^376
churn_score^|^384^|^BDP^|^354^|^89284898^|^354^|^32837753^|^377
churn_score^|^385^|^BDP^|^355^|^89284899^|^355^|^32837754^|^378
churn_score^|^386^|^BDP^|^356^|^89284900^|^356^|^32837755^|^379
churn_score^|^387^|^BDP^|^357^|^89284901^|^357^|^32837756^|^380
churn_score^|^388^|^BDP^|^358^|^89284902^|^358^|^32837757^|^381
churn_score^|^389^|^BDP^|^359^|^89284903^|^359^|^32837758^|^382
churn_score^|^390^|^BDP^|^360^|^89284904^|^360^|^32837759^|^383
churn_score^|^391^|^BDP^|^361^|^89284905^|^361^|^32837760^|^384
churn_score^|^392^|^BDP^|^362^|^89284906^|^362^|^32837761^|^385
churn_score^|^393^|^BDP^|^363^|^89284907^|^363^|^32837762^|^386
churn_score^|^394^|^BDP^|^364^|^89284908^|^364^|^32837763^|^387
churn_score^|^395^|^BDP^|^365^|^89284909^|^365^|^32837764^|^388
churn_score^|^396^|^BDP^|^366^|^89284910^|^366^|^32837765^|^389
churn_score^|^397^|^BDP^|^367^|^89284911^|^367^|^32837766^|^390
churn_score^|^398^|^BDP^|^368^|^89284912^|^368^|^32837767^|^391
churn_score^|^399^|^BDP^|^369^|^89284913^|^369^|^32837768^|^392
churn_score^|^400^|^BDP^|^370^|^89284914^|^370^|^32837769^|^393
churn_score^|^401^|^BDP^|^371^|^89284915^|^371^|^32837770^|^394
churn_score^|^402^|^BDP^|^372^|^89284916^|^372^|^32837771^|^395
